second|latency
2998|670
2999|670
3000|670
3001|671
3002|671
3003|671
3004|671
3005|672
3006|672
3007|672
3008|672
3009|672
3010|672
3011|672
3012|672
3013|672
3014|678
3015|678
3016|678
3017|638
3018|638
3019|638
3020|638
3021|638
3022|638
3023|631
3024|631
3025|586
3026|521
3027|521
3028|521
3029|521
3030|521
3031|521
3032|521
3033|521
3034|521
3035|521
3036|521
3037|521
3038|521
3039|521
3040|521
3041|521
3042|521
3043|521
3044|521
3045|638
3046|626
3047|626
3048|626
3049|626
3050|626
3051|626
3052|626
3053|626
3054|626
3055|626
3056|626
3057|626
3058|626
3059|626
3060|626
3061|626
3062|626
3063|626
3064|626
3065|626
3066|626
3067|626
3068|626
3069|626
3070|626
3071|626
3072|626
3073|604
3074|615
3075|600
3076|600
3077|600
3078|589
3079|589
3080|589
3081|589
3082|589
3083|589
3084|589
3085|589
3086|589
3087|589
3088|589
3089|589
3090|589
3091|589
3092|589
3093|589
3094|589
3095|589
3096|589
3097|589
3098|589
3099|589
3100|589
3101|589
3102|589
3103|589
3104|589
3105|589
3106|589
3107|581
3108|581
3109|581
3110|581
3111|581
3112|581
3113|581
3114|581
3115|581
3116|581
3117|581
3118|581
3119|581
3120|581
3121|581
3122|581
3123|562
3124|562
3125|562
3126|562
3127|562
3128|562
3129|564
3130|564
3131|564
3132|564
3133|565
3134|572
3135|570
3136|570
3137|571
3138|571
3139|571
3140|571
3141|571
3142|571
3143|571
3144|571
3145|571
3146|571
3147|571
3148|571
3149|571
3150|571
3151|571
3152|571
3153|571
3154|571
3155|571
3156|571
3157|571
3158|571
3159|571
3160|571
3161|571
3162|571
3163|571
3164|645
3165|645
3166|624
3167|570
3168|570
3169|570
3170|570
3171|570
3172|570
3173|570
3174|570
3175|570
3176|570
3177|570
3178|570
3179|570
3180|570
3181|570
3182|570
3183|570
3184|570
3185|570
3186|570
3187|570
3188|570
3189|570
3190|570
3191|570
3192|570
3193|570
3194|570
3195|570
3196|570
3197|570
3198|556
3199|556
3200|556
3201|556
3202|556
3203|556
3204|556
3205|556
3206|556
3207|556
3208|556
3209|556
3210|556
3211|556
3212|556
3213|556
3214|556
3215|556
3216|508
3217|508
3218|508
3219|508
3220|508
3221|508
3222|508
3223|508
3224|509
3225|514
3226|514
3227|514
3228|514
3229|514
3230|514
3231|514
3232|514
3233|514
3234|514
3235|514
3236|514
3237|514
3238|514
3239|514
3240|514
3241|514
3242|514
3243|514
3244|514
3245|514
3246|514
3247|514
3248|514
3249|514
3250|514
3251|514
3252|514
3253|513
3254|527
3255|572
3256|572
3257|572
3258|573
3259|573
3260|573
3261|573
3262|573
3263|573
3264|573
3265|573
3266|573
3267|573
3268|573
3269|572
3270|572
3271|572
3272|572
3273|572
3274|572
3275|572
3276|572
3277|572
3278|572
3279|572
3280|572
3281|572
3282|572
3283|572
3284|572
3285|611
3286|808
3287|808
3288|808
3289|808
3290|808
3291|808
3292|808
3293|808
3294|808
3295|808
3296|808
3297|808
3298|792
3299|792
3300|792
3301|792
3302|792
3303|792
3304|792
3305|792
3306|792
3307|792
3308|792
3309|792
3310|792
3311|792
3312|792
3313|792
3314|792
3315|792
3316|792
3317|792
3318|792
3319|792
3320|792
3321|792
3322|792
3323|792
3324|792
3325|792
3326|792
3327|792
3328|792
3329|792
3330|792
3331|792
3332|792
3333|792
3334|792
3335|792
3336|792
3337|792
3338|792
3339|792
3340|792
3341|792
3342|792
3343|792
3344|792
3345|792
3346|791
3347|791
3348|791
3349|791
3350|791
3351|791
3352|791
3353|791
3354|791
3355|791
3356|791
3357|791
3358|791
3359|791
3360|791
3361|791
3362|791
3363|791
3364|791
3365|791
3366|791
3367|791
3368|791
3369|791
3370|791
3371|791
3372|791
3373|791
3374|791
3375|791
3376|791
3377|791
3378|791
3379|791
3380|791
3381|791
3382|791
3383|791
3384|790
3385|790
3386|790
3387|790
3388|790
3389|790
3390|790
3391|790
3392|790
3393|790
3394|790
3395|779
3396|779
3397|779
3398|779
3399|779
3400|779
3401|779
3402|779
3403|779
3404|782
3405|826
3406|826
3407|807
3408|723
3409|723
3410|723
3411|723
3412|723
3413|723
3414|723
3415|723
3416|723
3417|723
3418|723
3419|723
3420|723
3421|723
3422|723
3423|723
3424|634
3425|634
3426|634
3427|634
3428|634
3429|634
3430|634
3431|634
3432|634
3433|634
3434|632
3435|632
3436|632
3437|632
3438|632
3439|632
3440|632
3441|632
3442|632
3443|632
3444|632
3445|632
3446|632
3447|632
3448|632
3449|632
3450|632
3451|632
3452|627
3453|627
3454|627
3455|627
3456|627
3457|627
3458|627
3459|627
3460|627
3461|627
3462|627
3463|627
3464|671
3465|690
3466|690
3467|690
3468|690
3469|690
3470|690
3471|690
3472|690
3473|690
3474|690
3475|690
3476|690
3477|690
3478|690
3479|690
3480|690
3481|690
3482|690
3483|690
3484|690
3485|690
3486|690
3487|690
3488|690
3489|690
3490|690
3491|690
3492|690
3493|690
3494|690
3495|699
3496|699
3497|699
3498|699
3499|699
3500|699
3501|699
3502|699
3503|699
3504|699
3505|699
3506|699
3507|699
3508|699
3509|699
3510|699
3511|699
3512|699
3513|699
3514|699
3515|699
3516|608
3517|608
3518|608
3519|608
3520|608
3521|608
3522|608
3523|608
3524|651
3525|670
3526|670
3527|670
3528|670
3529|670
3530|670
3531|670
3532|670
3533|670
3534|670
3535|670
3536|670
3537|670
3538|670
3539|670
3540|670
3541|670
3542|670
3543|670
3544|670
3545|670
3546|670
3547|640
3548|640
3549|640
3550|639
3551|639
3552|639
3553|639
3554|639
3555|639
3556|639
3557|639
3558|639
3559|639
3560|639
3561|639
3562|639
3563|639
3564|639
3565|639
3566|639
3567|639
3568|639
3569|639
3570|639
3571|639
3572|639
3573|639
3574|639
3575|639
3576|639
3577|606
3578|606
3579|599
3580|599
3581|599
3582|599
3583|599
3584|606
3585|606
3586|606
3587|606
3588|606
3589|606
3590|606
3591|606
3592|606
3593|606
3594|606
3595|595
3596|595
3597|595
3598|595
3599|595
3600|595
3601|595
3602|595
3603|595
3604|595
3605|595
3606|595
3607|595
3608|595
3609|595
3610|595
3611|595
3612|595
3613|595
3614|595
3615|595
3616|595
3617|595
3618|595
3619|595
3620|595
3621|595
3622|595
3623|595
3624|595
3625|595
3626|595
3627|576
3628|576
3629|576
3630|564
3631|564
3632|564
3633|564
3634|564
3635|564
3636|564
3637|564
3638|549
3639|549
3640|549
3641|549
3642|549
3643|549
3644|635
3645|636
3646|630
3647|630
3648|630
3649|630
3650|630
3651|630
3652|630
3653|630
3654|588
3655|581
3656|581
3657|581
3658|581
3659|581
3660|581
3661|581
3662|581
3663|581
3664|581
3665|581
3666|581
3667|581
3668|516
3669|516
3670|516
3671|516
3672|516
3673|516
3674|516
3675|535
3676|534
3677|533
3678|533
3679|533
3680|533
3681|533
3682|533
3683|533
3684|533
3685|533
3686|533
3687|533
3688|533
3689|533
3690|533
3691|533
3692|533
3693|533
3694|533
3695|533
3696|533
3697|533
3698|533
3699|533
3700|533
3701|533
3702|533
3703|527
3704|532
3705|534
3706|534
3707|535
3708|535
3709|535
3710|535
3711|535
3712|535
3713|535
3714|535
3715|535
3716|535
3717|535
3718|535
3719|535
3720|535
3721|535
3722|535
3723|535
3724|535
3725|535
3726|535
3727|535
3728|535
3729|535
3730|535
3731|535
3732|535
3733|535
3734|535
3735|535
3736|535
3737|535
3738|535
3739|535
3740|535
3741|536
3742|536
3743|537
3744|537
3745|537
3746|537
3747|537
3748|537
3749|537
3750|537
3751|537
3752|537
3753|538
3754|538
3755|538
3756|538
3757|538
3758|538
3759|538
3760|538
3761|538
3762|520
3763|520
3764|520
3765|609
3766|609
3767|610
3768|610
3769|611
3770|611
3771|611
3772|611
3773|611
3774|577
3775|577
3776|531
3777|531
3778|531
3779|531
3780|531
3781|531
3782|531
3783|531
3784|531
3785|531
3786|531
3787|531
3788|531
3789|531
3790|531
3791|531
3792|531
3793|531
3794|580
3795|580
3796|580
3797|580
3798|580
3799|580
3800|580
3801|580
3802|580
3803|580
3804|580
3805|580
3806|580
3807|580
3808|580
3809|580
3810|580
3811|580
3812|580
3813|580
3814|580
3815|580
3816|580
3817|580
3818|580
3819|580
3820|580
3821|580
3822|580
3823|580
3824|580
3825|580
3826|580
3827|580
3828|580
3829|580
3830|580
3831|580
3832|580
3833|580
3834|580
3835|580
3836|580
3837|580
3838|580
3839|580
3840|580
3841|580
3842|580
3843|580
3844|580
3845|580
3846|580
3847|580
3848|580
3849|580
3850|580
3851|580
3852|580
3853|580
3854|580
3855|580
3856|580
3857|580
3858|580
3859|580
3860|580
3861|580
3862|580
3863|580
3864|580
3865|580
3866|580
3867|580
3868|580
3869|580
3870|580
3871|580
3872|580
3873|580
3874|580
3875|580
3876|580
3877|580
3878|580
3879|580
3880|580
3881|580
3882|580
3883|580
3884|580
3885|608
3886|608
3887|607
3888|607
3889|607
3890|607
3891|607
3892|607
3893|599
3894|599
3895|599
3896|599
3897|599
3898|600
3899|600
3900|600
3901|600
3902|600
3903|600
3904|600
3905|579
3906|579
3907|579
3908|579
3909|579
3910|579
3911|579
3912|579
3913|579
3914|579
3915|571
3916|571
3917|571
3918|571
3919|571
3920|571
3921|571
3922|561
3923|542
3924|537
3925|537
3926|537
3927|537
3928|537
3929|537
3930|537
3931|537
3932|537
3933|537
3934|537
3935|537
3936|537
3937|537
3938|537
3939|537
3940|537
3941|537
3942|537
3943|537
3944|597
3945|607
3946|607
3947|607
3948|607
3949|607
3950|607
3951|607
3952|607
3953|607
3954|607
3955|607
3956|607
3957|607
3958|607
3959|607
3960|607
3961|607
3962|607
3963|607
3964|607
3965|607
3966|607
3967|607
3968|607
3969|607
3970|607
3971|607
3972|607
3973|607
3974|607
3975|607
3976|607
3977|607
3978|607
3979|607
3980|607
3981|607
3982|607
3983|607
3984|607
3985|607
3986|607
3987|607
3988|607
3989|607
3990|607
3991|607
3992|607
3993|607
3994|607
3995|607
3996|607
3997|607
3998|607
3999|607
4000|607
4001|607
4002|593
4003|593
4004|593
4005|597
4006|597
4007|591
4008|591
4009|591
4010|591
4011|591
4012|591
4013|591
4014|591
4015|591
4016|591
4017|591
4018|591
4019|591
4020|591
4021|591
4022|591
4023|591
4024|591
4025|591
4026|591
4027|591
4028|591
4029|591
4030|591
4031|591
4032|591
4033|591
4034|579
4035|579
4036|579
4037|579
4038|579
4039|579
4040|579
4041|579
4042|579
4043|579
4044|579
4045|579
4046|579
4047|579
4048|579
4049|579
4050|579
4051|579
4052|579
4053|579
4054|579
4055|579
4056|579
4057|579
4058|579
4059|579
4060|579
4061|579
4062|579
4063|579
4064|579
4065|579
4066|579
4067|579
4068|579
4069|579
4070|579
4071|579
4072|544
4073|504
4074|504
4075|504
4076|504
4077|504
4078|504
4079|504
4080|504
4081|504
4082|504
4083|504
4084|504
4085|500
4086|500
4087|498
4088|498
4089|498
4090|498
4091|498
4092|498
4093|498
4094|498
4095|498
4096|498
4097|498
4098|498
4099|498
4100|498
4101|498
4102|498
4103|498
4104|498
4105|498
4106|498
4107|498
4108|498
4109|498
4110|498
4111|498
4112|498
4113|498
4114|498
4115|498
4116|498
4117|498
4118|498
4119|498
4120|498
4121|498
4122|498
4123|498
4124|439
4125|612
4126|612
4127|612
4128|612
4129|612
4130|612
4131|612
4132|612
4133|612
4134|612
4135|612
4136|612
4137|612
4138|612
4139|612
4140|611
4141|611
4142|611
4143|611
4144|609
4145|588
4146|581
4147|581
4148|581
4149|581
4150|581
4151|581
4152|492
4153|1095
4154|880
4155|880
4156|880
4157|880
4158|880
4159|881
4160|1805
4161|1805
4162|1805
4163|1805
4164|1805
4165|1805
4166|1805
4167|1805
4168|1805
4169|1805
4170|1806
4171|1806
4172|1806
4173|1806
4174|1806
4175|1806
4176|1806
4177|1806
4178|1806
4179|1806
4180|1806
4181|1806
4182|1806
4183|1806
4184|1806
4185|1806
4186|1806
4187|1806
4188|1806
4189|1806
4190|1806
4191|1806
4192|1806
4193|1806
4194|1806
4195|1806
4196|1806
4197|1806
4198|1806
4199|1806
4200|1806
4201|1806
4202|1806
4203|1806
4204|1806
4205|1806
4206|1806
4207|1806
4208|1806
4209|1806
4210|1806
4211|1806
4212|1806
4213|1806
4214|1806
4215|1806
4216|1806
4217|1806
4218|1806
4219|1806
4220|1806
4221|1806
4222|1806
4223|1806
4224|1806
4225|1806
4226|1806
4227|1806
4228|1806
4229|1806
4230|1806
4231|1806
4232|1806
4233|1806
4234|1806
4235|1806
4236|1806
4237|1806
4238|1806
4239|1806
4240|1806
4241|1806
4242|1806
4243|1806
4244|1806
4245|1806
4246|1806
4247|1806
4248|1806
4249|1806
4250|1821
4251|1821
4252|1821
4253|1826
4254|1825
4255|1825
4256|1824
4257|1822
4258|1823
4259|1821
4260|1815
4261|1802
4262|1800
4263|1798
4264|1792
4265|1778
4266|1770
4267|1757
4268|1757
4269|1757
4270|1745
4271|1729
4272|1661
4273|1652
4274|1494
4275|1480
4276|1479
4277|1472
4278|1461
4279|1461
4280|1461
4281|1443
4282|1432
4283|1417
4284|1409
4285|1400
4286|1394
4287|880
4288|878
4289|773
4290|768
4291|768
4292|768
4293|446
4294|446
4295|446
4296|446
4297|446
4298|446
4299|447
4300|447
4301|447
4302|447
4303|447
4304|447
4305|447
4306|447
4307|447
4308|447
4309|447
4310|447
4311|447
4312|447
4313|447
4314|447
4315|447
4316|447
4317|447
4318|447
4319|447
4320|447
4321|447
4322|447
4323|447
4324|447
4325|447
4326|453
4327|453
4328|453
4329|453
4330|453
4331|453
4332|453
4333|453
4334|453
4335|453
4336|453
4337|453
4338|453
4339|453
4340|453
4341|453
4342|453
4343|453
4344|453
4345|456
4346|456
4347|456
4348|456
4349|456
4350|456
4351|456
4352|456
4353|456
4354|456
4355|456
4356|456
4357|456
4358|456
4359|456
4360|456
4361|456
4362|456
4363|456
4364|456
4365|456
4366|456
4367|456
4368|460
4369|460
4370|460
4371|460
4372|524
4373|524
4374|524
4375|526
4376|526
4377|526
4378|526
4379|526
4380|526
4381|526
4382|527
4383|527
4384|527
4385|528
4386|528
4387|529
4388|529
4389|529
4390|529
4391|529
4392|529
4393|529
4394|529
4395|529
4396|529
4397|529
4398|529
4399|529
4400|532
4401|531
4402|606
4403|606
4404|606
4405|606
4406|606
4407|606
4408|606
4409|606
4410|606
4411|606
4412|606
4413|604
4414|604
4415|604
4416|604
4417|604
4418|605
4419|608
4420|608
4421|609
4422|609
4423|609
4424|609
4425|557
4426|557
4427|557
4428|557
4429|557
4430|557
4431|557
4432|613
4433|613
4434|613
4435|613
4436|613
4437|613
4438|613
4439|613
4440|613
4441|613
4442|613
4443|613
4444|613
4445|613
4446|613
4447|613
4448|611
4449|611
4450|611
4451|611
4452|611
4453|611
4454|611
4455|611
4456|611
4457|611
4458|611
4459|611
4460|611
4461|621
4462|621
4463|621
4464|621
4465|621
4466|623
4467|623
4468|623
4469|623
4470|623
4471|623
4472|623
4473|623
4474|623
4475|623
4476|623
4477|623
4478|623
4479|623
4480|623
4481|623
4482|623
4483|623
4484|623
4485|623
4486|623
4487|623
4488|623
4489|623
4490|623
4491|623
4492|623
4493|623
4494|623
4495|562
4496|562
4497|562
4498|562
4499|570
4500|570
4501|570
4502|570
4503|570
4504|570
4505|573
4506|573
4507|574
4508|574
4509|574
4510|574
4511|572
4512|572
4513|572
4514|572
4515|572
4516|572
4517|572
4518|572
4519|572
4520|572
4521|572
4522|572
4523|572
4524|572
4525|572
4526|572
4527|572
4528|572
4529|572
4530|572
4531|572
4532|572
4533|572
4534|572
4535|572
4536|572
4537|572
4538|572
4539|572
4540|572
4541|557
4542|557
4543|557
4544|557
4545|557
4546|557
4547|557
4548|557
4549|557
4550|557
4551|557
4552|557
4553|557
4554|557
4555|557
4556|557
4557|557
4558|557
4559|557
4560|557
4561|557
4562|557
4563|557
4564|557
4565|557
4566|557
4567|557
4568|557
4569|557
4570|532
4571|532
4572|532
4573|532
4574|532
4575|532
4576|532
4577|532
4578|532
4579|532
4580|532
4581|553
4582|553
4583|553
4584|553
4585|553
4586|553
4587|553
4588|553
4589|553
4590|550
4591|550
4592|550
4593|550
4594|550
4595|550
4596|550
4597|550
4598|550
4599|550
4600|550
4601|550
4602|550
4603|550
4604|550
4605|550
4606|550
4607|550
4608|550
4609|550
4610|550
4611|550
4612|654
4613|654
4614|654
4615|654
4616|636
4617|636
4618|636
4619|636
4620|636
4621|636
4622|636
4623|636
4624|636
4625|636
4626|636
4627|636
4628|636
4629|636
4630|636
4631|636
4632|636
4633|608
4634|608
4635|608
4636|608
4637|608
4638|608
4639|608
4640|608
4641|623
4642|623
4643|622
4644|617
4645|617
4646|617
4647|617
4648|617
4649|617
4650|617
4651|617
4652|617
4653|618
4654|618
4655|618
4656|618
4657|618
4658|618
4659|618
4660|618
4661|618
4662|619
4663|619
4664|619
4665|619
4666|619
4667|619
4668|619
4669|619
4670|619
4671|619
4672|670
4673|670
4674|670
4675|670
4676|670
4677|670
4678|670
4679|670
4680|651
4681|651
4682|651
4683|652
4684|652
4685|652
4686|652
4687|652
4688|652
4689|652
4690|652
4691|652
4692|652
4693|652
4694|652
4695|652
4696|652
4697|652
4698|652
4699|652
4700|652
4701|652
4702|677
4703|677
4704|677
4705|677
4706|677
4707|677
4708|677
4709|677
4710|677
4711|677
4712|677
4713|677
4714|657
4715|657
4716|657
4717|657
4718|657
4719|657
4720|657
4721|657
4722|657
4723|657
4724|657
4725|657
4726|657
4727|657
4728|657
4729|657
4730|657
4731|711
4732|682
4733|682
4734|677
4735|677
4736|677
4737|677
4738|677
4739|677
4740|677
4741|677
4742|677
4743|677
4744|677
4745|677
4746|677
4747|677
4748|677
4749|677
4750|677
4751|677
4752|677
4753|677
4754|677
4755|677
4756|677
4757|677
4758|677
4759|677
4760|677
4761|684
4762|684
4763|684
4764|684
4765|684
4766|684
4767|685
4768|685
4769|685
4770|685
4771|685
4772|685
4773|685
4774|685
4775|685
4776|685
4777|685
4778|685
4779|685
4780|685
4781|685
4782|685
4783|685
4784|685
4785|685
4786|685
4787|592
4788|592
4789|592
4790|592
4791|607
4792|607
4793|607
4794|607
4795|607
4796|608
4797|609
4798|609
4799|609
4800|609
4801|609
4802|609
4803|609
4804|609
4805|609
4806|609
4807|609
4808|609
4809|609
4810|609
4811|609
4812|609
4813|609
4814|609
4815|609
4816|609
4817|609
4818|609
4819|609
4820|609
4821|609
4822|619
4823|619
4824|619
4825|619
4826|619
4827|619
4828|619
4829|619
4830|619
4831|619
4832|619
4833|619
4834|553
4835|553
4836|553
4837|553
4838|553
4839|553
4840|553
4841|553
4842|553
4843|553
4844|553
4845|553
4846|553
4847|553
4848|553
4849|553
4850|505
4851|505
4852|505
4853|505
4854|505
4855|505
4856|505
4857|505
4858|505
4859|505
4860|505
4861|505
4862|505
4863|505
4864|505
4865|505
4866|505
4867|505
4868|505
4869|505
4870|505
4871|505
4872|505
4873|505
4874|505
4875|505
4876|505
4877|505
4878|505
4879|505
4880|454
4881|454
4882|503
4883|503
4884|503
4885|503
4886|503
4887|503
4888|503
4889|503
4890|503
4891|503
4892|503
4893|503
4894|503
4895|503
4896|503
4897|503
4898|503
4899|503
4900|503
4901|503
4902|503
4903|503
4904|503
4905|503
4906|503
4907|503
4908|492
4909|492
4910|492
4911|492
4912|605
4913|605
4914|605
4915|605
4916|605
4917|605
4918|605
4919|605
4920|605
4921|605
4922|605
4923|605
4924|605
4925|605
4926|605
4927|605
4928|605
4929|602
4930|602
4931|602
4932|602
4933|602
4934|602
4935|602
4936|602
4937|602
4938|602
4939|602
4940|602
4941|611
4942|611
4943|611
4944|611
4945|611
4946|611
4947|611
4948|611
4949|611
4950|611
4951|610
4952|609
4953|609
4954|603
4955|598
4956|597
4957|602
4958|602
4959|603
4960|603
4961|603
4962|603
4963|603
4964|603
4965|603
4966|603
4967|604
4968|604
4969|604
4970|604
4971|604
4972|676
4973|676
4974|676
4975|676
4976|676
4977|676
4978|676
4979|676
4980|676
4981|676
4982|676
4983|676
4984|676
4985|676
4986|676
4987|676
4988|676
4989|676
4990|676
4991|676
4992|676
4993|676
4994|676
4995|676
4996|676
4997|676
4998|676
4999|676
5000|676
5001|676
5002|676
5003|676
5004|676
5005|676
5006|676
5007|676
5008|676
5009|676
5010|676
5011|676
5012|676
5013|676
5014|661
5015|661
5016|660
5017|660
5018|660
5019|660
5020|660
5021|660
5022|660
5023|660
5024|660
5025|660
5026|660
5027|660
5028|660
5029|660
5030|660
5031|661
5032|661
5033|661
5034|661
5035|661
5036|659
5037|659
5038|659
5039|659
5040|659
5041|659
5042|652
5043|652
5044|652
5045|652
5046|652
5047|652
5048|652
5049|652
5050|652
5051|652
5052|525
5053|525
5054|525
5055|525
5056|525
5057|525
5058|525
5059|512
5060|512
5061|512
5062|536
5063|536
5064|536
5065|536
5066|536
5067|536
5068|536
5069|536
5070|536
5071|536
5072|536
5073|536
5074|536
5075|536
5076|536
5077|536
5078|536
5079|536
5080|536
5081|536
5082|536
5083|536
5084|536
5085|535
5086|535
5087|535
5088|535
5089|535
5090|535
5091|535
5092|714
5093|714
5094|715
5095|715
5096|715
5097|715
5098|714
5099|714
5100|714
5101|714
5102|714
5103|714
5104|714
5105|714
5106|714
5107|711
5108|711
