second|latency
2998|369
2999|350
3000|337
3001|337
3002|337
3003|337
3004|337
3005|337
3006|337
3007|337
3008|337
3009|337
3010|337
3011|337
3012|337
3013|337
3014|333
3015|322
3016|322
3017|322
3018|322
3019|322
3020|322
3021|322
3022|322
3023|322
3024|322
3025|322
3026|321
3027|321
3028|319
3029|319
3030|319
3031|319
3032|319
3033|319
3034|319
3035|319
3036|319
3037|319
3038|319
3039|319
3040|319
3041|319
3042|319
3043|319
3044|315
3045|315
3046|315
3047|315
3048|313
3049|313
3050|313
3051|313
3052|313
3053|313
3054|313
3055|313
3056|313
3057|313
3058|313
3059|313
3060|313
3061|313
3062|313
3063|313
3064|313
3065|313
3066|313
3067|313
3068|313
3069|313
3070|313
3071|313
3072|313
3073|313
3074|313
3075|313
3076|313
3077|313
3078|313
3079|314
3080|314
3081|314
3082|314
3083|314
3084|314
3085|314
3086|314
3087|314
3088|315
3089|315
3090|315
3091|316
3092|316
3093|317
3094|317
3095|318
3096|318
3097|318
3098|318
3099|318
3100|318
3101|318
3102|318
3103|318
3104|318
3105|426
3106|426
3107|426
3108|426
3109|426
3110|426
3111|426
3112|426
3113|426
3114|426
3115|426
3116|426
3117|426
3118|426
3119|426
3120|426
3121|426
3122|426
3123|426
3124|426
3125|426
3126|426
3127|426
3128|426
3129|426
3130|426
3131|426
3132|426
3133|426
3134|426
3135|425
3136|425
3137|425
3138|425
3139|425
3140|425
3141|425
3142|425
3143|425
3144|425
3145|425
3146|425
3147|425
3148|425
3149|425
3150|425
3151|425
3152|425
3153|425
3154|425
3155|425
3156|425
3157|425
3158|425
3159|425
3160|425
3161|428
3162|428
3163|428
3164|428
3165|428
3166|428
3167|429
3168|429
3169|429
3170|428
3171|428
3172|428
3173|428
3174|428
3175|428
3176|428
3177|428
3178|428
3179|428
3180|428
3181|428
3182|428
3183|428
3184|428
3185|428
3186|428
3187|428
3188|428
3189|428
3190|428
3191|428
3192|428
3193|428
3194|428
3195|428
3196|428
3197|428
3198|428
3199|428
3200|428
3201|428
3202|428
3203|428
3204|428
3205|428
3206|428
3207|428
3208|428
3209|428
3210|428
3211|428
3212|428
3213|428
3214|328
3215|328
3216|328
3217|328
3218|328
3219|328
3220|328
3221|327
3222|327
3223|326
3224|326
3225|326
3226|322
3227|322
3228|322
3229|322
3230|322
3231|322
3232|322
3233|318
3234|314
3235|314
3236|314
3237|314
3238|314
3239|314
3240|314
3241|314
3242|314
3243|314
3244|314
3245|314
3246|314
3247|314
3248|314
3249|315
3250|315
3251|316
3252|316
3253|317
3254|318
3255|318
3256|318
3257|318
3258|319
3259|320
3260|320
3261|321
3262|322
3263|322
3264|322
3265|323
3266|323
3267|324
3268|327
3269|327
3270|328
3271|328
3272|328
3273|326
3274|327
3275|327
3276|319
3277|319
3278|319
3279|319
3280|319
3281|319
3282|319
3283|319
3284|319
3285|319
3286|319
3287|319
3288|319
3289|319
3290|319
3291|319
3292|319
3293|319
3294|319
3295|319
3296|319
3297|319
3298|319
3299|319
3300|319
3301|319
3302|319
3303|319
3304|319
3305|319
3306|319
3307|319
3308|319
3309|319
3310|319
3311|319
3312|319
3313|319
3314|319
3315|319
3316|319
3317|319
3318|319
3319|319
3320|319
3321|319
3322|319
3323|319
3324|319
3325|319
3326|319
3327|319
3328|319
3329|319
3330|319
3331|319
3332|319
3333|319
3334|319
3335|319
3336|319
3337|319
3338|319
3339|319
3340|320
3341|321
3342|321
3343|321
3344|322
3345|326
3346|328
3347|331
3348|333
3349|334
3350|334
3351|334
3352|334
3353|334
3354|334
3355|334
3356|334
3357|334
3358|334
3359|334
3360|334
3361|334
3362|334
3363|334
3364|334
3365|334
3366|334
3367|334
3368|334
3369|334
3370|334
3371|334
3372|334
3373|334
3374|334
3375|334
3376|334
3377|334
3378|334
3379|334
3380|334
3381|334
3382|334
3383|333
3384|333
3385|333
3386|333
3387|333
3388|333
3389|329
3390|329
3391|329
3392|329
3393|329
3394|329
3395|329
3396|329
3397|329
3398|329
3399|329
3400|329
3401|329
3402|329
3403|329
3404|329
3405|329
3406|329
3407|329
3408|335
3409|335
3410|335
3411|335
3412|338
3413|338
3414|338
3415|338
3416|339
3417|339
3418|339
3419|339
3420|340
3421|340
3422|340
3423|341
3424|342
3425|342
3426|343
3427|343
3428|343
3429|344
3430|345
3431|346
3432|347
3433|348
3434|348
3435|349
3436|349
3437|350
3438|350
3439|350
3440|350
3441|350
3442|350
3443|350
3444|350
3445|350
3446|350
3447|350
3448|350
3449|350
3450|350
3451|350
3452|350
3453|350
3454|350
3455|350
3456|350
3457|350
3458|350
3459|350
3460|350
3461|350
3462|350
3463|350
3464|350
3465|350
3466|350
3467|350
3468|350
3469|350
3470|350
3471|350
3472|350
3473|350
3474|350
3475|350
3476|350
3477|350
3478|350
3479|350
3480|350
3481|350
3482|350
3483|350
3484|350
3485|350
3486|350
3487|350
3488|350
3489|350
3490|350
3491|350
3492|350
3493|350
3494|350
3495|350
3496|351
3497|351
3498|351
3499|351
3500|351
3501|351
3502|352
3503|352
3504|353
3505|353
3506|353
3507|354
3508|354
3509|354
3510|354
3511|354
3512|354
3513|354
3514|354
3515|354
3516|354
3517|354
3518|354
3519|354
3520|354
3521|354
3522|355
3523|330
3524|373
3525|373
3526|373
3527|373
3528|945
3529|2196
3530|2196
3531|2198
3532|2198
3533|2198
3534|2198
3535|2198
3536|2198
3537|2198
3538|2198
3539|2198
3540|2198
3541|2198
3542|2198
3543|2198
3544|2198
3545|2198
3546|2198
3547|2198
3548|2198
3549|2198
3550|2198
3551|2198
3552|2198
3553|2198
3554|2198
3555|2198
3556|2198
3557|2198
3558|2198
3559|2198
3560|2198
3561|2198
3562|2198
3563|2198
3564|2198
3565|2198
3566|2198
3567|2198
3568|2198
3569|2198
3570|2198
3571|2198
3572|2198
3573|2198
3574|2198
3575|2198
3576|2198
3577|2198
3578|2198
3579|2198
3580|2198
3581|2198
3582|2198
3583|2198
3584|2198
3585|2198
3586|2198
3587|2198
3588|2198
3589|2198
3590|2198
3591|2198
3592|2198
3593|2198
3594|2198
3595|2198
3596|2198
3597|2198
3598|2198
3599|2198
3600|2198
3601|2198
3602|2198
3603|2198
3604|2198
3605|2198
3606|2198
3607|2198
3608|2198
3609|2198
3610|2198
3611|2198
3612|2198
3613|2198
3614|2198
3615|2198
3616|2197
3617|2196
3618|2195
3619|2194
3620|2194
3621|2194
3622|2192
3623|2192
3624|2191
3625|2191
3626|2190
3627|2187
3628|2184
3629|2183
3630|2180
3631|2178
3632|2175
3633|2173
3634|2172
3635|2168
3636|2165
3637|2162
3638|2160
3639|2158
3640|2156
3641|2154
3642|2149
3643|2148
3644|2147
3645|2145
3646|2143
3647|2138
3648|2056
3649|2046
3650|1986
3651|1984
3652|1982
3653|1980
3654|1884
3655|1800
3656|1800
3657|1790
3658|1599
3659|1309
3660|557
3661|542
3662|435
3663|294
3664|294
3665|293
3666|293
3667|293
3668|293
3669|293
3670|293
3671|293
3672|290
3673|290
3674|290
3675|290
3676|290
3677|290
3678|290
3679|290
3680|290
3681|290
3682|290
3683|290
3684|288
3685|288
3686|288
3687|288
3688|288
3689|219
3690|219
3691|219
3692|219
3693|219
3694|205
3695|196
3696|196
3697|196
3698|196
3699|196
3700|196
3701|196
3702|204
3703|204
3704|204
3705|204
3706|204
3707|204
3708|204
3709|204
3710|201
3711|201
3712|201
3713|201
3714|201
3715|201
3716|201
3717|201
3718|201
3719|201
3720|201
3721|201
3722|201
3723|201
3724|201
3725|201
3726|201
3727|201
3728|201
3729|201
3730|201
3731|201
3732|201
3733|201
3734|199
3735|199
3736|199
3737|199
3738|199
3739|199
3740|199
3741|199
3742|199
3743|199
3744|199
3745|199
3746|199
3747|199
3748|199
3749|199
3750|199
3751|199
3752|199
3753|199
3754|199
3755|197
3756|193
3757|193
3758|193
3759|193
3760|193
3761|189
3762|189
3763|189
3764|182
3765|182
3766|182
3767|182
3768|182
3769|182
3770|182
3771|182
3772|184
3773|184
3774|184
3775|184
3776|182
3777|182
3778|182
3779|182
3780|182
3781|182
3782|182
3783|182
3784|182
3785|182
3786|182
3787|182
3788|182
3789|182
3790|182
3791|182
3792|182
3793|182
3794|182
3795|182
3796|181
3797|181
3798|181
3799|181
3800|181
3801|181
3802|181
3803|176
3804|176
3805|176
3806|176
3807|176
3808|176
3809|176
3810|176
3811|180
3812|180
3813|180
3814|180
3815|180
3816|180
3817|180
3818|180
3819|180
3820|180
3821|180
3822|180
3823|175
3824|175
3825|175
3826|175
3827|175
3828|175
3829|175
3830|175
3831|175
3832|175
3833|175
3834|175
3835|175
3836|175
3837|175
3838|175
3839|175
3840|162
3841|162
3842|162
3843|162
3844|162
3845|162
3846|162
3847|162
3848|162
3849|162
3850|162
3851|163
3852|163
3853|163
3854|163
3855|163
3856|163
3857|163
3858|167
3859|167
3860|167
3861|167
3862|167
3863|167
3864|167
3865|167
3866|167
3867|167
3868|168
3869|168
3870|202
3871|208
3872|208
3873|208
3874|209
3875|209
3876|209
3877|209
3878|213
3879|213
3880|214
3881|214
3882|214
3883|214
3884|214
3885|214
3886|214
3887|214
3888|214
3889|214
3890|214
3891|214
3892|214
3893|214
3894|214
3895|214
3896|214
3897|214
3898|214
3899|214
3900|214
3901|214
3902|218
3903|218
3904|218
3905|218
3906|218
3907|218
3908|218
3909|218
3910|218
3911|218
3912|218
3913|218
3914|218
3915|218
3916|218
3917|225
3918|229
3919|229
3920|229
3921|229
3922|229
3923|229
3924|229
3925|229
3926|229
3927|229
3928|229
3929|235
3930|235
3931|235
3932|248
3933|248
3934|248
3935|248
3936|248
3937|248
3938|248
3939|248
3940|248
3941|248
3942|248
3943|248
3944|248
3945|248
3946|249
3947|249
3948|249
3949|249
3950|249
3951|249
3952|249
3953|249
3954|249
3955|249
3956|249
3957|249
3958|249
3959|249
3960|249
3961|249
3962|249
3963|249
3964|249
3965|249
3966|249
3967|249
3968|249
3969|249
3970|249
3971|249
3972|249
3973|249
3974|249
3975|249
3976|249
3977|249
3978|249
3979|249
3980|249
3981|249
3982|249
3983|249
3984|249
3985|249
3986|249
3987|249
3988|249
3989|249
3990|249
3991|257
3992|257
3993|257
3994|257
3995|257
3996|242
3997|242
3998|242
3999|242
4000|242
4001|242
4002|242
4003|242
4004|242
4005|242
4006|242
4007|242
4008|242
4009|242
4010|242
4011|242
4012|242
4013|242
4014|242
4015|242
4016|242
4017|242
4018|242
4019|242
4020|242
4021|242
4022|239
4023|239
4024|239
4025|239
4026|239
4027|239
4028|239
4029|239
4030|239
4031|239
4032|239
4033|239
4034|239
4035|239
4036|239
4037|239
4038|239
4039|239
4040|239
4041|243
4042|243
4043|243
4044|243
4045|242
4046|242
4047|242
4048|243
4049|243
4050|243
4051|238
4052|238
4053|238
4054|238
4055|238
4056|223
4057|223
4058|222
4059|222
4060|222
4061|221
4062|221
4063|221
4064|221
4065|221
4066|220
4067|215
4068|215
4069|206
4070|206
4071|206
4072|206
4073|206
4074|206
4075|206
4076|206
4077|206
4078|206
4079|203
4080|203
4081|212
4082|212
4083|212
4084|210
4085|210
4086|210
4087|210
4088|213
4089|213
4090|213
4091|213
4092|213
4093|213
4094|213
4095|213
4096|203
4097|203
4098|203
4099|203
4100|203
4101|203
4102|203
4103|203
4104|203
4105|203
4106|203
4107|203
4108|203
4109|203
4110|203
4111|210
4112|210
4113|210
4114|211
4115|211
4116|211
4117|211
4118|211
4119|211
4120|211
4121|211
4122|211
4123|305
4124|305
4125|305
4126|305
4127|305
4128|305
4129|305
4130|310
4131|310
4132|310
4133|310
4134|310
4135|310
4136|310
4137|310
4138|304
4139|304
4140|304
4141|304
4142|304
4143|304
4144|304
4145|304
4146|304
4147|304
4148|304
4149|304
4150|304
4151|304
4152|304
4153|304
4154|304
4155|304
4156|304
4157|304
4158|304
4159|304
4160|304
4161|304
4162|304
4163|304
4164|304
4165|304
4166|302
4167|302
4168|302
4169|302
4170|298
4171|303
4172|303
4173|303
4174|303
4175|303
4176|303
4177|303
4178|303
4179|303
4180|303
4181|303
4182|303
4183|303
4184|303
4185|303
4186|305
4187|305
4188|305
4189|305
4190|305
4191|305
4192|305
4193|305
4194|305
4195|305
4196|305
4197|313
4198|313
4199|313
4200|313
4201|313
4202|313
4203|313
4204|313
4205|313
4206|313
4207|313
4208|313
4209|313
4210|313
4211|313
4212|313
4213|313
4214|313
4215|313
4216|313
4217|313
4218|313
4219|313
4220|313
4221|313
4222|313
4223|313
4224|313
4225|313
4226|313
4227|313
4228|313
4229|313
4230|313
4231|313
4232|313
4233|313
4234|313
4235|313
4236|312
4237|312
4238|312
4239|312
4240|312
4241|312
4242|312
4243|295
4244|295
4245|248
4246|248
4247|248
4248|248
4249|248
4250|248
4251|248
4252|248
4253|248
4254|248
4255|243
4256|243
4257|243
4258|243
4259|236
4260|236
4261|236
4262|236
4263|236
4264|236
4265|236
4266|236
4267|236
4268|236
4269|236
4270|236
4271|236
4272|236
4273|236
4274|236
4275|236
4276|236
4277|236
4278|236
4279|236
4280|236
4281|236
4282|236
4283|236
4284|236
4285|236
4286|236
4287|236
4288|236
4289|235
4290|235
4291|239
4292|239
4293|239
4294|239
4295|239
4296|239
4297|239
4298|239
4299|239
4300|239
4301|239
4302|239
4303|239
4304|239
4305|239
4306|239
4307|239
4308|239
4309|239
4310|239
4311|239
4312|239
4313|239
4314|239
4315|239
4316|239
4317|239
4318|239
4319|239
4320|236
4321|236
4322|236
4323|236
4324|236
4325|236
4326|236
4327|236
4328|236
4329|236
4330|236
4331|236
4332|216
4333|216
4334|216
4335|216
4336|216
4337|216
4338|216
4339|216
4340|216
4341|216
4342|216
4343|216
4344|216
4345|216
4346|216
4347|216
4348|216
4349|216
4350|216
4351|216
4352|216
4353|216
4354|216
4355|216
4356|216
4357|216
4358|213
4359|213
4360|213
4361|213
4362|213
4363|206
4364|195
4365|195
4366|195
4367|195
4368|195
4369|195
4370|195
4371|195
4372|195
4373|195
4374|195
4375|195
4376|195
4377|195
4378|195
4379|195
4380|195
4381|195
4382|195
4383|195
4384|195
4385|195
4386|195
4387|195
4388|195
4389|195
4390|195
4391|195
4392|195
4393|195
4394|195
4395|189
4396|189
4397|190
4398|190
4399|190
4400|190
4401|189
4402|189
4403|188
4404|188
4405|188
4406|188
4407|188
4408|188
4409|188
4410|188
4411|188
4412|188
4413|188
4414|188
4415|188
4416|188
4417|173
4418|173
4419|172
4420|172
4421|172
4422|217
4423|217
4424|217
4425|217
4426|217
4427|217
4428|217
4429|217
4430|217
4431|217
4432|217
4433|217
4434|217
4435|217
4436|217
4437|217
4438|217
4439|217
4440|217
4441|217
4442|217
4443|217
4444|217
4445|217
4446|217
4447|217
4448|217
4449|217
4450|217
4451|217
4452|217
4453|217
4454|217
4455|217
4456|217
4457|217
4458|217
4459|217
4460|214
4461|218
4462|218
4463|218
4464|223
4465|223
4466|223
4467|223
4468|223
4469|223
4470|223
4471|230
4472|232
4473|232
4474|232
4475|232
4476|232
4477|232
4478|232
4479|232
4480|232
4481|232
4482|269
4483|269
4484|269
4485|269
4486|269
4487|269
4488|269
4489|269
4490|269
4491|269
4492|269
4493|269
4494|269
4495|269
4496|269
4497|269
4498|269
4499|269
4500|269
4501|269
4502|269
4503|269
4504|269
4505|269
4506|275
4507|275
4508|275
4509|275
4510|275
4511|275
4512|275
4513|275
4514|275
4515|275
4516|275
4517|275
4518|275
4519|274
4520|274
4521|274
4522|274
4523|274
4524|274
4525|274
4526|274
4527|274
4528|274
4529|274
4530|274
4531|274
4532|274
4533|274
4534|274
4535|274
4536|274
4537|274
4538|274
4539|274
4540|275
4541|275
4542|300
4543|300
4544|300
4545|317
4546|317
4547|301
4548|301
4549|301
4550|301
4551|301
4552|301
4553|301
4554|302
4555|302
4556|302
4557|302
4558|302
4559|303
4560|303
4561|303
4562|303
4563|304
4564|304
4565|304
4566|304
4567|304
4568|304
4569|304
4570|304
4571|304
4572|304
4573|304
4574|304
4575|304
4576|304
4577|304
4578|304
4579|304
4580|304
4581|304
4582|304
4583|304
4584|304
4585|304
4586|304
4587|304
4588|304
4589|304
4590|304
4591|304
4592|304
4593|304
4594|304
4595|304
4596|304
4597|304
4598|307
4599|310
4600|310
4601|310
4602|351
4603|351
4604|351
4605|351
4606|351
4607|354
4608|354
4609|354
4610|354
4611|354
4612|355
4613|355
4614|355
4615|355
4616|320
4617|320
4618|320
4619|320
4620|320
4621|320
4622|321
4623|321
4624|336
4625|336
4626|336
4627|336
4628|336
4629|336
4630|336
4631|336
4632|336
4633|336
4634|336
4635|336
4636|336
4637|336
4638|336
4639|336
4640|336
4641|336
4642|336
4643|336
4644|336
4645|336
4646|336
4647|336
4648|336
4649|336
4650|336
4651|336
4652|337
4653|337
4654|337
4655|337
4656|337
4657|337
4658|337
4659|337
4660|337
4661|337
4662|388
4663|388
4664|388
4665|388
4666|388
4667|388
4668|388
4669|388
4670|388
4671|388
4672|388
4673|388
4674|388
4675|388
4676|388
4677|388
4678|388
4679|388
4680|388
4681|388
4682|388
4683|388
4684|388
4685|388
4686|388
4687|388
4688|388
4689|388
4690|388
4691|388
4692|388
4693|388
4694|388
4695|388
4696|388
4697|388
4698|388
4699|388
4700|388
4701|388
4702|388
4703|388
4704|388
4705|388
4706|388
4707|388
4708|388
4709|388
4710|388
4711|397
4712|397
4713|397
4714|397
4715|397
4716|397
4717|397
4718|397
4719|397
4720|397
4721|397
4722|405
4723|405
4724|405
4725|405
4726|405
4727|405
4728|405
4729|405
4730|405
4731|405
4732|405
4733|405
4734|405
4735|405
4736|400
4737|389
4738|389
4739|389
4740|389
4741|389
4742|389
4743|389
4744|389
4745|354
4746|354
4747|344
4748|344
4749|344
4750|344
4751|344
4752|344
4753|344
4754|344
4755|344
4756|344
4757|344
4758|344
4759|344
4760|344
4761|344
4762|344
4763|344
4764|330
4765|330
4766|330
4767|330
4768|330
4769|330
4770|330
4771|330
4772|330
4773|330
4774|330
4775|330
4776|328
4777|328
4778|328
4779|328
4780|328
4781|328
4782|359
4783|291
4784|291
4785|291
4786|284
4787|284
4788|284
4789|284
4790|283
4791|283
4792|284
4793|284
4794|284
4795|284
4796|284
4797|284
4798|285
4799|285
4800|285
4801|286
4802|286
4803|289
4804|289
4805|289
4806|289
4807|289
4808|289
4809|289
4810|289
4811|289
4812|290
4813|290
4814|290
4815|290
4816|291
4817|291
4818|291
4819|291
4820|291
4821|291
4822|291
4823|291
4824|293
4825|293
4826|293
4827|293
4828|293
4829|293
4830|293
4831|315
4832|315
4833|315
4834|315
4835|315
4836|315
4837|315
4838|315
4839|294
4840|294
4841|294
4842|348
4843|348
4844|348
4845|348
4846|348
4847|348
4848|348
4849|348
4850|348
4851|348
4852|348
4853|334
4854|334
4855|334
4856|334
4857|334
4858|334
4859|334
4860|334
4861|334
4862|334
4863|334
4864|334
4865|334
4866|334
4867|334
4868|334
4869|334
4870|334
4871|334
4872|334
4873|334
4874|334
4875|334
4876|334
4877|334
4878|334
4879|334
4880|334
4881|334
4882|334
4883|334
4884|334
4885|334
4886|334
4887|334
4888|334
4889|334
4890|336
4891|342
4892|344
4893|347
4894|347
4895|347
4896|319
4897|319
4898|319
4899|320
4900|320
4901|320
4902|320
4903|327
4904|327
4905|327
4906|327
4907|327
4908|327
4909|327
4910|328
4911|328
4912|328
4913|328
4914|332
4915|333
4916|335
4917|337
4918|337
4919|338
4920|338
4921|338
4922|339
4923|339
4924|339
4925|339
4926|339
4927|341
4928|341
4929|341
4930|341
4931|345
4932|347
4933|347
4934|347
4935|347
4936|347
4937|347
4938|347
4939|347
4940|347
4941|347
4942|347
4943|347
4944|347
4945|347
4946|347
4947|347
4948|347
4949|347
4950|347
4951|347
4952|347
4953|347
4954|347
4955|347
4956|347
4957|347
4958|347
4959|302
4960|302
4961|311
4962|330
4963|335
4964|332
4965|332
4966|332
4967|332
4968|332
4969|332
4970|332
4971|332
4972|332
4973|332
4974|332
4975|332
4976|332
4977|332
4978|332
4979|332
4980|332
4981|332
4982|332
4983|332
4984|332
4985|332
4986|332
4987|332
4988|332
4989|332
4990|332
4991|332
4992|332
4993|332
4994|332
4995|332
4996|332
4997|332
4998|332
4999|332
5000|332
5001|332
5002|332
5003|332
5004|332
5005|332
5006|332
5007|332
5008|333
5009|333
5010|333
5011|333
5012|333
5013|333
5014|333
5015|333
5016|333
5017|333
5018|333
5019|333
5020|333
5021|333
5022|337
5023|337
5024|337
5025|337
5026|337
5027|337
5028|337
5029|337
5030|337
5031|337
5032|337
5033|337
5034|337
5035|337
5036|337
5037|337
5038|337
5039|337
5040|337
5041|337
5042|337
5043|337
5044|337
5045|337
5046|337
5047|337
5048|337
5049|337
5050|337
5051|337
5052|337
5053|337
5054|337
5055|337
5056|337
5057|337
5058|337
5059|337
5060|337
5061|337
5062|337
5063|337
5064|337
5065|337
5066|337
5067|337
5068|337
5069|336
5070|336
5071|336
5072|336
5073|336
5074|336
5075|336
5076|336
5077|336
5078|336
5079|336
5080|330
5081|330
5082|330
5083|330
5084|330
5085|330
5086|330
5087|330
5088|330
5089|330
5090|330
5091|330
5092|330
5093|318
5094|302
5095|302
5096|302
5097|302
5098|302
5099|302
5100|302
5101|302
5102|302
5103|302
5104|302
5105|302
5106|302
5107|297
