second|latency
2998|424
2999|424
3000|424
3001|424
3002|424
3003|425
3004|425
3005|425
3006|425
3007|334
3008|334
3009|335
3010|335
3011|335
3012|337
3013|337
3014|339
3015|339
3016|339
3017|340
3018|340
3019|342
3020|343
3021|343
3022|344
3023|344
3024|344
3025|344
3026|344
3027|344
3028|344
3029|344
3030|344
3031|344
3032|344
3033|343
3034|343
3035|343
3036|343
3037|343
3038|343
3039|343
3040|340
3041|340
3042|340
3043|340
3044|340
3045|364
3046|364
3047|364
3048|364
3049|364
3050|364
3051|364
3052|364
3053|364
3054|364
3055|364
3056|364
3057|364
3058|364
3059|364
3060|364
3061|364
3062|364
3063|364
3064|364
3065|364
3066|364
3067|364
3068|364
3069|364
3070|364
3071|364
3072|364
3073|364
3074|364
3075|364
3076|364
3077|364
3078|364
3079|364
3080|364
3081|364
3082|364
3083|364
3084|364
3085|364
3086|364
3087|364
3088|364
3089|364
3090|364
3091|364
3092|364
3093|364
3094|364
3095|364
3096|364
3097|364
3098|364
3099|364
3100|364
3101|364
3102|364
3103|364
3104|364
3105|391
3106|502
3107|502
3108|502
3109|502
3110|502
3111|502
3112|502
3113|502
3114|502
3115|502
3116|502
3117|502
3118|502
3119|502
3120|502
3121|502
3122|502
3123|502
3124|502
3125|502
3126|502
3127|502
3128|502
3129|502
3130|502
3131|502
3132|502
3133|502
3134|502
3135|502
3136|502
3137|502
3138|502
3139|502
3140|502
3141|502
3142|502
3143|502
3144|502
3145|502
3146|502
3147|500
3148|500
3149|500
3150|500
3151|500
3152|500
3153|500
3154|497
3155|497
3156|492
3157|492
3158|492
3159|492
3160|492
3161|492
3162|492
3163|492
3164|492
3165|492
3166|492
3167|492
3168|492
3169|492
3170|492
3171|492
3172|492
3173|492
3174|492
3175|492
3176|492
3177|492
3178|492
3179|492
3180|492
3181|492
3182|492
3183|492
3184|492
3185|492
3186|492
3187|481
3188|481
3189|481
3190|481
3191|481
3192|481
3193|481
3194|481
3195|481
3196|481
3197|481
3198|481
3199|481
3200|481
3201|481
3202|481
3203|481
3204|481
3205|481
3206|481
3207|481
3208|481
3209|481
3210|481
3211|481
3212|481
3213|481
3214|481
3215|481
3216|481
3217|481
3218|481
3219|481
3220|481
3221|481
3222|480
3223|480
3224|422
3225|398
3226|399
3227|399
3228|399
3229|399
3230|399
3231|398
3232|398
3233|398
3234|398
3235|398
3236|398
3237|398
3238|365
3239|365
3240|365
3241|365
3242|365
3243|365
3244|365
3245|365
3246|365
3247|365
3248|320
3249|320
3250|320
3251|320
3252|320
3253|320
3254|320
3255|320
3256|320
3257|320
3258|320
3259|320
3260|320
3261|320
3262|320
3263|320
3264|320
3265|320
3266|320
3267|320
3268|320
3269|320
3270|320
3271|320
3272|320
3273|320
3274|320
3275|320
3276|320
3277|320
3278|320
3279|320
3280|320
3281|320
3282|315
3283|315
3284|324
3285|326
3286|326
3287|326
3288|326
3289|326
3290|326
3291|321
3292|321
3293|321
3294|321
3295|321
3296|321
3297|321
3298|321
3299|321
3300|321
3301|321
3302|321
3303|321
3304|321
3305|321
3306|321
3307|321
3308|321
3309|321
3310|321
3311|321
3312|321
3313|321
3314|321
3315|321
3316|321
3317|321
3318|321
3319|321
3320|321
3321|321
3322|321
3323|321
3324|321
3325|320
3326|320
3327|320
3328|320
3329|320
3330|320
3331|320
3332|320
3333|320
3334|320
3335|320
3336|320
3337|320
3338|320
3339|320
3340|320
3341|320
3342|320
3343|320
3344|320
3345|385
3346|385
3347|385
3348|385
3349|385
3350|385
3351|385
3352|385
3353|385
3354|365
3355|365
3356|365
3357|365
3358|365
3359|365
3360|365
3361|365
3362|365
3363|365
3364|365
3365|365
3366|365
3367|365
3368|365
3369|365
3370|365
3371|365
3372|365
3373|365
3374|365
3375|365
3376|365
3377|365
3378|365
3379|365
3380|365
3381|365
3382|365
3383|365
3384|365
3385|365
3386|365
3387|365
3388|365
3389|365
3390|365
3391|365
3392|365
3393|365
3394|365
3395|365
3396|365
3397|365
3398|365
3399|365
3400|365
3401|365
3402|365
3403|365
3404|365
3405|365
3406|365
3407|363
3408|363
3409|363
3410|363
3411|363
3412|363
3413|363
3414|363
3415|363
3416|363
3417|363
3418|363
3419|363
3420|363
3421|363
3422|363
3423|363
3424|363
3425|363
3426|363
3427|363
3428|354
3429|354
3430|354
3431|354
3432|354
3433|354
3434|354
3435|354
3436|354
3437|354
3438|354
3439|354
3440|353
3441|353
3442|353
3443|353
3444|353
3445|353
3446|353
3447|353
3448|353
3449|354
3450|354
3451|354
3452|354
3453|354
3454|354
3455|354
3456|354
3457|354
3458|354
3459|354
3460|354
3461|354
3462|321
3463|321
3464|320
3465|319
3466|319
3467|319
3468|319
3469|284
3470|284
3471|284
3472|284
3473|284
3474|284
3475|284
3476|284
3477|284
3478|284
3479|279
3480|279
3481|279
3482|279
3483|279
3484|279
3485|279
3486|279
3487|279
3488|279
3489|279
3490|279
3491|279
3492|279
3493|279
3494|279
3495|279
3496|279
3497|279
3498|279
3499|279
3500|279
3501|279
3502|279
3503|279
3504|279
3505|279
3506|279
3507|279
3508|279
3509|279
3510|279
3511|279
3512|279
3513|279
3514|279
3515|279
3516|279
3517|279
3518|279
3519|279
3520|279
3521|279
3522|279
3523|279
3524|279
3525|279
3526|279
3527|279
3528|279
3529|279
3530|279
3531|279
3532|279
3533|279
3534|279
3535|279
3536|279
3537|279
3538|279
3539|279
3540|279
3541|279
3542|279
3543|279
3544|279
3545|279
3546|279
3547|279
3548|279
3549|279
3550|279
3551|279
3552|279
3553|279
3554|279
3555|279
3556|279
3557|279
3558|279
3559|279
3560|280
3561|280
3562|280
3563|280
3564|280
3565|280
3566|280
3567|280
3568|280
3569|280
3570|278
3571|279
3572|279
3573|279
3574|279
3575|279
3576|279
3577|279
3578|279
3579|279
3580|279
3581|279
3582|279
3583|279
3584|279
3585|397
3586|397
3587|397
3588|397
3589|397
3590|397
3591|397
3592|397
3593|397
3594|396
3595|396
3596|396
3597|396
3598|396
3599|396
3600|396
3601|396
3602|396
3603|396
3604|396
3605|396
3606|396
3607|396
3608|396
3609|396
3610|396
3611|396
3612|396
3613|396
3614|396
3615|396
3616|396
3617|396
3618|396
3619|396
3620|396
3621|396
3622|396
3623|396
3624|397
3625|397
3626|397
3627|397
3628|397
3629|397
3630|397
3631|397
3632|397
3633|397
3634|397
3635|397
3636|397
3637|397
3638|397
3639|397
3640|397
3641|397
3642|397
3643|397
3644|397
3645|403
3646|403
3647|403
3648|403
3649|403
3650|403
3651|403
3652|403
3653|403
3654|403
3655|403
3656|403
3657|403
3658|403
3659|403
3660|403
3661|403
3662|403
3663|403
3664|403
3665|403
3666|403
3667|403
3668|403
3669|403
3670|403
3671|403
3672|403
3673|403
3674|403
3675|403
3676|403
3677|403
3678|403
3679|403
3680|403
3681|403
3682|403
3683|403
3684|403
3685|403
3686|403
3687|403
3688|403
3689|403
3690|403
3691|403
3692|403
3693|403
3694|403
3695|401
3696|401
3697|401
3698|401
3699|401
3700|401
3701|401
3702|401
3703|401
3704|352
3705|352
3706|334
3707|334
3708|334
3709|334
3710|334
3711|334
3712|334
3713|334
3714|334
3715|334
3716|334
3717|334
3718|334
3719|334
3720|334
3721|334
3722|334
3723|334
3724|334
3725|334
3726|334
3727|334
3728|298
3729|298
3730|298
3731|298
3732|298
3733|298
3734|298
3735|298
3736|298
3737|298
3738|298
3739|298
3740|298
3741|298
3742|298
3743|298
3744|298
3745|298
3746|298
3747|298
3748|298
3749|298
3750|298
3751|298
3752|298
3753|298
3754|298
3755|298
3756|298
3757|298
3758|298
3759|298
3760|298
3761|298
3762|298
3763|298
3764|298
3765|298
3766|298
3767|298
3768|298
3769|298
3770|298
3771|298
3772|298
3773|298
3774|298
3775|307
3776|307
3777|298
3778|298
3779|298
3780|298
3781|298
3782|298
3783|298
3784|298
3785|298
3786|298
3787|298
3788|298
3789|298
3790|298
3791|298
3792|298
3793|298
3794|298
3795|298
3796|298
3797|298
3798|298
3799|298
3800|298
3801|298
3802|298
3803|298
3804|299
3805|299
3806|299
3807|299
3808|299
3809|299
3810|300
3811|300
3812|300
3813|301
3814|301
3815|301
3816|300
3817|300
3818|300
3819|300
3820|300
3821|300
3822|300
3823|299
3824|299
3825|333
3826|416
3827|416
3828|416
3829|416
3830|416
3831|416
3832|416
3833|416
3834|416
3835|416
3836|416
3837|416
3838|416
3839|416
3840|416
3841|416
3842|416
3843|416
3844|416
3845|416
3846|416
3847|416
3848|416
3849|416
3850|416
3851|416
3852|416
3853|416
3854|416
3855|416
3856|416
3857|416
3858|416
3859|416
3860|416
3861|416
3862|416
3863|416
3864|416
3865|416
3866|416
3867|416
3868|416
3869|416
3870|416
3871|416
3872|416
3873|416
3874|416
3875|416
3876|416
3877|416
3878|416
3879|416
3880|416
3881|416
3882|416
3883|416
3884|416
3885|416
3886|416
3887|416
3888|416
3889|416
3890|416
3891|416
3892|416
3893|416
3894|416
3895|416
3896|416
3897|416
3898|416
3899|416
3900|416
3901|416
3902|416
3903|416
3904|416
3905|416
3906|416
3907|416
3908|416
3909|416
3910|416
3911|407
3912|405
3913|405
3914|405
3915|405
3916|406
3917|406
3918|406
3919|406
3920|406
3921|406
3922|406
3923|406
3924|404
3925|404
3926|404
3927|405
3928|405
3929|405
3930|405
3931|406
3932|406
3933|406
3934|406
3935|406
3936|406
3937|406
3938|406
3939|406
3940|406
3941|406
3942|406
3943|406
3944|405
3945|405
3946|405
3947|405
3948|405
3949|405
3950|405
3951|405
3952|405
3953|405
3954|405
3955|405
3956|405
3957|370
3958|370
3959|326
3960|286
3961|286
3962|286
3963|286
3964|286
3965|286
3966|286
3967|286
3968|286
3969|286
3970|286
3971|286
3972|286
3973|286
3974|286
3975|286
3976|286
3977|286
3978|286
3979|286
3980|286
3981|286
3982|286
3983|286
3984|286
3985|286
3986|286
3987|286
3988|286
3989|286
3990|286
3991|286
3992|286
3993|286
3994|286
3995|286
3996|286
3997|286
3998|286
3999|286
4000|286
4001|286
4002|286
4003|286
4004|286
4005|320
4006|320
4007|320
4008|320
4009|320
4010|320
4011|320
4012|320
4013|320
4014|320
4015|320
4016|320
4017|320
4018|320
4019|320
4020|320
4021|320
4022|320
4023|320
4024|320
4025|320
4026|320
4027|320
4028|320
4029|320
4030|320
4031|320
4032|320
4033|320
4034|320
4035|320
4036|320
4037|320
4038|320
4039|320
4040|320
4041|320
4042|320
4043|320
4044|320
4045|320
4046|320
4047|320
4048|320
4049|320
4050|320
4051|320
4052|320
4053|320
4054|320
4055|320
4056|320
4057|320
4058|320
4059|320
4060|319
4061|319
4062|319
4063|319
4064|316
4065|362
4066|362
4067|362
4068|362
4069|362
4070|362
4071|362
4072|362
4073|362
4074|362
4075|362
4076|362
4077|362
4078|362
4079|362
4080|362
4081|362
4082|362
4083|362
4084|362
4085|362
4086|369
4087|369
4088|369
4089|369
4090|369
4091|369
4092|369
4093|369
4094|369
4095|369
4096|369
4097|369
4098|369
4099|369
4100|369
4101|369
4102|369
4103|369
4104|369
4105|369
4106|369
4107|369
4108|369
4109|369
4110|369
4111|369
4112|369
4113|369
4114|369
4115|369
4116|369
4117|369
4118|369
4119|369
4120|369
4121|369
4122|369
4123|369
4124|369
4125|374
4126|381
4127|381
4128|381
4129|381
4130|381
4131|379
4132|379
4133|379
4134|379
4135|379
4136|379
4137|379
4138|379
4139|356
4140|356
4141|356
4142|356
4143|356
4144|356
4145|356
4146|356
4147|356
4148|356
4149|356
4150|356
4151|356
4152|356
4153|356
4154|356
4155|356
4156|356
4157|356
4158|356
4159|356
4160|356
4161|357
4162|357
4163|357
4164|357
4165|357
4166|357
4167|357
4168|357
4169|357
4170|357
4171|358
4172|358
4173|358
4174|358
4175|359
4176|359
4177|360
4178|360
4179|360
4180|360
4181|360
4182|360
4183|360
4184|360
4185|360
4186|361
4187|361
4188|361
4189|361
4190|362
4191|362
4192|362
4193|315
4194|315
4195|315
4196|315
4197|315
4198|317
4199|317
4200|317
4201|317
4202|318
4203|318
4204|318
4205|318
4206|318
4207|318
4208|318
4209|318
4210|318
4211|318
4212|318
4213|317
4214|315
4215|315
4216|315
4217|315
4218|315
4219|315
4220|315
4221|315
4222|315
4223|315
4224|315
4225|315
4226|315
4227|315
4228|315
4229|315
4230|315
4231|315
4232|315
4233|315
4234|315
4235|315
4236|315
4237|315
4238|315
4239|315
4240|315
4241|315
4242|315
4243|315
4244|315
4245|317
4246|317
4247|317
4248|317
4249|317
4250|317
4251|317
4252|317
4253|317
4254|317
4255|317
4256|311
4257|311
4258|311
4259|300
4260|300
4261|300
4262|300
4263|300
4264|300
4265|300
4266|300
4267|300
4268|300
4269|300
4270|300
4271|300
4272|300
4273|300
4274|300
4275|300
4276|300
4277|300
4278|300
4279|300
4280|300
4281|300
4282|300
4283|300
4284|300
4285|300
4286|300
4287|300
4288|300
4289|301
4290|300
4291|301
4292|301
4293|301
4294|301
4295|301
4296|301
4297|301
4298|301
4299|301
4300|301
4301|301
4302|301
4303|301
4304|301
4305|315
4306|418
4307|418
4308|418
4309|418
4310|418
4311|418
4312|416
4313|416
4314|416
4315|416
4316|416
4317|416
4318|416
4319|416
4320|416
4321|416
4322|416
4323|416
4324|416
4325|416
4326|416
4327|416
4328|416
4329|414
4330|414
4331|414
4332|411
4333|411
4334|411
4335|411
4336|411
4337|411
4338|411
4339|411
4340|411
4341|411
4342|411
4343|409
4344|409
4345|409
4346|409
4347|409
4348|409
4349|409
4350|409
4351|409
4352|409
4353|409
4354|409
4355|409
4356|409
4357|409
4358|409
4359|409
4360|409
4361|409
4362|409
4363|409
4364|409
4365|412
4366|412
4367|412
4368|412
4369|412
4370|412
4371|412
4372|412
4373|412
4374|412
4375|412
4376|412
4377|412
4378|412
4379|412
4380|412
4381|412
4382|412
4383|412
4384|412
4385|412
4386|412
4387|412
4388|412
4389|412
4390|412
4391|412
4392|412
4393|412
4394|412
4395|412
4396|404
4397|404
4398|404
4399|404
4400|404
4401|404
4402|404
4403|404
4404|404
4405|404
4406|404
4407|404
4408|404
4409|404
4410|401
4411|402
4412|402
4413|402
4414|402
4415|403
4416|403
4417|403
4418|403
4419|403
4420|403
4421|403
4422|403
4423|403
4424|403
4425|403
4426|403
4427|403
4428|403
4429|403
4430|403
4431|402
4432|389
4433|389
4434|389
4435|389
4436|389
4437|389
4438|389
4439|389
4440|389
4441|389
4442|389
4443|389
4444|287
4445|287
4446|287
4447|287
4448|287
4449|287
4450|287
4451|287
4452|287
4453|287
4454|287
4455|287
4456|287
4457|287
4458|287
4459|294
4460|294
4461|294
4462|294
4463|294
4464|294
4465|294
4466|294
4467|294
4468|294
4469|298
4470|298
4471|299
4472|299
4473|299
4474|299
4475|299
4476|299
4477|300
4478|300
4479|300
4480|300
4481|300
4482|300
4483|280
4484|744
4485|744
4486|623
4487|626
4488|626
4489|626
4490|2152
4491|2152
4492|2420
4493|2420
4494|2420
4495|2420
4496|2420
4497|2420
4498|2420
4499|2420
4500|2420
4501|2420
4502|2420
4503|2420
4504|2420
4505|2420
4506|2420
4507|2420
4508|2420
4509|2420
4510|2420
4511|2420
4512|2420
4513|2420
4514|2420
4515|2420
4516|2420
4517|2420
4518|2420
4519|2420
4520|2420
4521|2420
4522|2420
4523|2420
4524|2420
4525|2420
4526|2420
4527|2420
4528|2420
4529|2420
4530|2420
4531|2420
4532|2420
4533|2420
4534|2420
4535|2420
4536|2420
4537|2420
4538|2420
4539|2420
4540|2420
4541|2420
4542|2420
4543|2420
4544|2420
4545|2420
4546|2420
4547|2420
4548|2420
4549|2420
4550|2420
4551|2420
4552|2420
4553|2420
4554|2420
4555|2420
4556|2420
4557|2420
4558|2420
4559|2420
4560|2420
4561|2420
4562|2420
4563|2420
4564|2420
4565|2420
4566|2420
4567|2420
4568|2420
4569|2420
4570|2420
4571|2420
4572|2420
4573|2420
4574|2420
4575|2420
4576|2419
4577|2419
4578|2418
4579|2416
4580|2415
4581|2414
4582|2412
4583|2410
4584|2409
4585|2407
4586|2406
4587|2405
4588|2403
4589|2400
4590|2399
4591|2398
4592|2398
4593|2394
4594|2393
4595|2393
4596|2392
4597|2408
4598|2406
4599|2404
4600|2402
4601|2401
4602|2399
4603|2398
4604|2395
4605|2393
4606|2391
4607|2318
4608|2317
4609|2317
4610|2314
4611|2314
4612|2103
4613|2102
4614|1465
4615|1464
4616|1464
4617|1464
4618|1054
4619|983
4620|774
4621|772
4622|587
4623|585
4624|538
4625|536
4626|536
4627|536
4628|536
4629|536
4630|536
4631|486
4632|486
4633|486
4634|486
4635|485
4636|481
4637|481
4638|481
4639|481
4640|481
4641|481
4642|481
4643|481
4644|481
4645|481
4646|481
4647|481
4648|481
4649|481
4650|481
4651|481
4652|481
4653|481
4654|481
4655|478
4656|475
4657|520
4658|520
4659|520
4660|520
4661|520
4662|520
4663|520
4664|520
4665|520
4666|519
4667|519
4668|492
4669|492
4670|492
4671|491
4672|491
4673|491
4674|491
4675|491
4676|491
4677|491
4678|491
4679|491
4680|491
4681|491
4682|491
4683|491
4684|491
4685|491
4686|491
4687|491
4688|491
4689|491
4690|491
4691|491
4692|491
4693|491
4694|491
4695|491
4696|491
4697|491
4698|491
4699|491
4700|491
4701|491
4702|491
4703|491
4704|491
4705|491
4706|491
4707|492
4708|492
4709|492
4710|492
4711|491
4712|491
4713|491
4714|491
4715|491
4716|491
4717|491
4718|491
4719|491
4720|491
4721|473
4722|473
4723|473
4724|473
4725|473
4726|473
4727|473
4728|449
4729|451
4730|451
4731|451
4732|455
4733|455
4734|455
4735|456
4736|458
4737|458
4738|458
4739|458
4740|459
4741|459
4742|459
4743|459
4744|459
4745|459
4746|459
4747|459
4748|459
4749|459
4750|459
4751|459
4752|459
4753|459
4754|459
4755|459
4756|459
4757|459
4758|459
4759|459
4760|459
4761|459
4762|459
4763|459
4764|459
4765|459
4766|459
4767|459
4768|459
4769|459
4770|459
4771|459
4772|459
4773|459
4774|459
4775|459
4776|459
4777|459
4778|459
4779|459
4780|459
4781|459
4782|459
4783|459
4784|459
4785|459
4786|459
4787|459
4788|459
4789|459
4790|459
4791|459
4792|459
4793|459
4794|459
4795|459
4796|459
4797|459
4798|373
4799|373
4800|373
4801|373
4802|373
4803|373
4804|373
4805|373
4806|373
4807|372
4808|372
4809|372
4810|372
4811|372
4812|372
4813|372
4814|372
4815|372
4816|372
4817|372
4818|372
4819|372
4820|372
4821|372
4822|372
4823|372
4824|372
4825|372
4826|372
4827|372
4828|372
4829|372
4830|372
4831|372
4832|372
4833|372
4834|372
4835|372
4836|372
4837|419
4838|419
4839|419
4840|419
4841|419
4842|419
4843|419
4844|419
4845|419
4846|419
4847|419
4848|419
4849|419
4850|419
4851|419
4852|419
4853|419
4854|415
4855|415
4856|415
4857|415
4858|415
4859|415
4860|415
4861|415
4862|415
4863|415
4864|415
4865|415
4866|415
4867|415
4868|411
4869|411
4870|411
4871|399
4872|399
4873|399
4874|399
4875|399
4876|399
4877|399
4878|399
4879|399
4880|399
4881|399
4882|399
4883|399
4884|399
4885|399
4886|399
4887|399
4888|399
4889|399
4890|399
4891|399
4892|399
4893|399
4894|399
4895|399
4896|399
4897|402
4898|402
4899|400
4900|400
4901|394
4902|394
4903|394
4904|394
4905|394
4906|394
4907|395
4908|395
4909|395
4910|395
4911|395
4912|395
4913|395
4914|395
4915|395
4916|395
4917|395
4918|395
4919|395
4920|395
4921|395
4922|395
4923|395
4924|395
4925|395
4926|395
4927|395
4928|395
4929|395
4930|395
4931|395
4932|395
4933|395
4934|395
4935|395
4936|395
4937|395
4938|395
4939|395
4940|395
4941|395
4942|395
4943|395
4944|395
4945|395
4946|395
4947|395
4948|395
4949|395
4950|395
4951|395
4952|395
4953|395
4954|395
4955|395
4956|395
4957|395
4958|395
4959|395
4960|395
4961|395
4962|395
4963|377
4964|377
4965|377
4966|377
4967|377
4968|378
4969|378
4970|364
4971|364
4972|364
4973|364
4974|364
4975|364
4976|364
4977|364
4978|364
4979|364
4980|364
4981|364
4982|364
4983|366
4984|366
4985|366
4986|366
4987|366
4988|366
4989|366
4990|368
4991|368
4992|368
4993|368
4994|369
4995|369
4996|369
4997|369
4998|369
4999|370
5000|370
5001|370
5002|370
5003|370
5004|370
5005|370
5006|371
5007|370
5008|356
5009|356
5010|356
5011|356
5012|356
5013|356
5014|356
5015|356
5016|356
5017|362
5018|362
5019|360
5020|360
5021|360
5022|360
5023|360
5024|360
5025|360
5026|360
5027|360
5028|360
5029|360
5030|360
5031|360
5032|360
5033|359
5034|359
5035|359
5036|359
5037|359
5038|359
5039|359
5040|359
5041|359
5042|359
5043|359
5044|359
5045|358
5046|356
5047|356
5048|356
5049|356
5050|356
5051|356
5052|356
5053|356
5054|356
5055|356
5056|356
5057|356
5058|356
5059|356
5060|356
5061|356
5062|356
5063|356
5064|356
5065|356
5066|356
5067|358
5068|359
5069|359
5070|359
5071|359
5072|359
5073|359
5074|359
5075|359
5076|367
5077|408
5078|408
5079|408
5080|408
5081|408
5082|408
5083|410
5084|410
5085|410
5086|410
5087|410
5088|410
5089|410
5090|410
5091|410
5092|410
5093|410
5094|410
5095|410
5096|410
5097|410
5098|410
5099|410
5100|410
5101|410
5102|410
5103|410
5104|410
5105|410
5106|410
5107|410
