second|latency
2974|428
2975|428
2976|428
2977|428
2978|428
2979|428
2980|428
2981|428
2982|428
2983|428
2984|428
2985|428
2986|428
2987|428
2988|428
2989|428
2990|428
2991|428
2992|428
2993|428
2994|428
2995|428
2996|428
2997|428
2998|428
2999|428
3000|428
3001|428
3002|428
3003|428
3004|428
3005|428
3006|428
3007|428
3008|428
3009|428
3010|428
3011|428
3012|428
3013|428
3014|428
3015|428
3016|428
3017|428
3018|428
3019|428
3020|428
3021|428
3022|428
3023|428
3024|428
3025|428
3026|428
3027|428
3028|428
3029|428
3030|428
3031|428
3032|428
3033|428
3034|428
3035|428
3036|428
3037|428
3038|429
3039|429
3040|429
3041|429
3042|429
3043|429
3044|429
3045|429
3046|429
3047|429
3048|429
3049|429
3050|430
3051|430
3052|429
3053|429
3054|429
3055|429
3056|429
3057|429
3058|429
3059|429
3060|429
3061|429
3062|429
3063|429
3064|429
3065|429
3066|426
3067|426
3068|426
3069|440
3070|440
3071|440
3072|440
3073|440
3074|440
3075|440
3076|440
3077|440
3078|440
3079|440
3080|440
3081|440
3082|440
3083|440
3084|440
3085|440
3086|440
3087|440
3088|440
3089|440
3090|447
3091|447
3092|450
3093|450
3094|450
3095|450
3096|450
3097|450
3098|450
3099|450
3100|450
3101|450
3102|450
3103|450
3104|450
3105|450
3106|450
3107|450
3108|450
3109|450
3110|453
3111|454
3112|454
3113|454
3114|454
3115|454
3116|454
3117|454
3118|454
3119|455
3120|455
3121|455
3122|455
3123|455
3124|455
3125|455
3126|457
3127|457
3128|457
3129|457
3130|457
3131|458
3132|458
3133|458
3134|458
3135|458
3136|459
3137|459
3138|459
3139|459
3140|459
3141|459
3142|460
3143|460
3144|461
3145|461
3146|461
3147|461
3148|461
3149|461
3150|461
3151|461
3152|461
3153|461
3154|461
3155|461
3156|461
3157|463
3158|463
3159|463
3160|463
3161|463
3162|462
3163|460
3164|460
3165|462
3166|462
3167|463
3168|463
3169|465
3170|465
3171|466
3172|466
3173|466
3174|466
3175|466
3176|467
3177|467
3178|467
3179|466
3180|466
3181|466
3182|467
3183|467
3184|467
3185|467
3186|467
3187|467
3188|467
3189|467
3190|467
3191|467
3192|467
3193|467
3194|467
3195|467
3196|467
3197|467
3198|467
3199|467
3200|467
3201|467
3202|467
3203|467
3204|467
3205|467
3206|455
3207|455
3208|455
3209|455
3210|455
3211|455
3212|455
3213|455
3214|455
3215|455
3216|455
3217|455
3218|455
3219|455
3220|455
3221|455
3222|455
3223|455
3224|455
3225|455
3226|455
3227|455
3228|455
3229|455
3230|455
3231|455
3232|455
3233|455
3234|455
3235|455
3236|455
3237|455
3238|455
3239|455
3240|455
3241|455
3242|455
3243|455
3244|455
3245|455
3246|455
3247|455
3248|455
3249|455
3250|455
3251|455
3252|455
3253|455
3254|455
3255|455
3256|455
3257|455
3258|455
3259|455
3260|455
3261|455
3262|455
3263|455
3264|455
3265|455
3266|455
3267|455
3268|455
3269|455
3270|455
3271|455
3272|455
3273|455
3274|455
3275|455
3276|455
3277|455
3278|455
3279|455
3280|455
3281|455
3282|455
3283|455
3284|455
3285|455
3286|455
3287|455
3288|455
3289|455
3290|455
3291|455
3292|455
3293|453
3294|454
3295|450
3296|450
3297|450
3298|450
3299|450
3300|449
3301|449
3302|449
3303|448
3304|448
3305|448
3306|448
3307|448
3308|448
3309|448
3310|446
3311|446
3312|446
3313|446
3314|446
3315|446
3316|446
3317|446
3318|446
3319|446
3320|446
3321|446
3322|446
3323|446
3324|446
3325|446
3326|446
3327|446
3328|446
3329|446
3330|446
3331|446
3332|446
3333|446
3334|446
3335|446
3336|446
3337|446
3338|446
3339|446
3340|446
3341|446
3342|446
3343|446
3344|446
3345|446
3346|446
3347|446
3348|446
3349|446
3350|446
3351|446
3352|446
3353|446
3354|446
3355|446
3356|446
3357|446
3358|446
3359|446
3360|446
3361|446
3362|446
3363|446
3364|446
3365|446
3366|446
3367|446
3368|446
3369|446
3370|446
3371|446
3372|446
3373|446
3374|446
3375|446
3376|446
3377|446
3378|445
3379|445
3380|443
3381|443
3382|443
3383|443
3384|443
3385|443
3386|443
3387|443
3388|443
3389|443
3390|443
3391|443
3392|443
3393|443
3394|443
3395|443
3396|443
3397|443
3398|443
3399|443
3400|443
3401|442
3402|438
3403|438
3404|439
3405|439
3406|439
3407|439
3408|439
3409|439
3410|439
3411|439
3412|439
3413|441
3414|442
3415|442
3416|442
3417|442
3418|442
3419|443
3420|443
3421|443
3422|443
3423|440
3424|438
3425|438
3426|438
3427|424
3428|424
3429|424
3430|425
3431|425
3432|425
3433|425
3434|426
3435|426
3436|426
3437|426
3438|426
3439|426
3440|426
3441|426
3442|426
3443|426
3444|426
3445|426
3446|426
3447|423
3448|423
3449|423
3450|423
3451|423
3452|423
3453|423
3454|423
3455|423
3456|423
3457|423
3458|423
3459|423
3460|423
3461|423
3462|423
3463|423
3464|423
3465|423
3466|423
3467|423
3468|423
3469|423
3470|423
3471|423
3472|423
3473|423
3474|423
3475|423
3476|423
3477|423
3478|423
3479|423
3480|423
3481|423
3482|423
3483|423
3484|423
3485|423
3486|423
3487|423
3488|423
3489|423
3490|423
3491|423
3492|423
3493|423
3494|423
3495|423
3496|423
3497|423
3498|423
3499|423
3500|423
3501|423
3502|423
3503|423
3504|423
3505|423
3506|423
3507|423
3508|423
3509|423
3510|423
3511|422
3512|422
3513|422
3514|422
3515|422
3516|423
3517|423
3518|423
3519|423
3520|423
3521|424
3522|424
3523|424
3524|424
3525|424
3526|424
3527|424
3528|424
3529|424
3530|424
3531|424
3532|424
3533|424
3534|424
3535|424
3536|424
3537|424
3538|424
3539|425
3540|425
3541|425
3542|425
3543|425
3544|425
3545|446
3546|446
3547|446
3548|446
3549|446
3550|446
3551|446
3552|446
3553|446
3554|446
3555|446
3556|446
3557|446
3558|446
3559|446
3560|446
3561|446
3562|446
3563|446
3564|446
3565|446
3566|446
3567|446
3568|445
3569|445
3570|445
3571|445
3572|445
3573|443
3574|443
3575|443
3576|443
3577|443
3578|443
3579|443
3580|443
3581|443
3582|443
3583|443
3584|443
3585|443
3586|443
3587|443
3588|443
3589|443
3590|443
3591|443
3592|443
3593|443
3594|443
3595|443
3596|443
3597|443
3598|443
3599|443
3600|443
3601|443
3602|443
3603|443
3604|443
3605|443
3606|443
3607|443
3608|443
3609|443
3610|443
3611|443
3612|443
3613|443
3614|443
3615|443
3616|443
3617|443
3618|443
3619|443
3620|443
3621|443
3622|443
3623|443
3624|443
3625|443
3626|443
3627|443
3628|443
3629|443
3630|443
3631|443
3632|443
3633|443
3634|443
3635|443
3636|443
3637|443
3638|443
3639|443
3640|443
3641|443
3642|443
3643|443
3644|443
3645|443
3646|443
3647|443
3648|443
3649|443
3650|443
3651|443
3652|443
3653|442
3654|442
3655|442
3656|443
3657|443
3658|443
3659|443
3660|443
3661|443
3662|443
3663|443
3664|443
3665|443
3666|443
3667|443
3668|443
3669|445
3670|446
3671|446
3672|446
3673|446
3674|446
3675|446
3676|446
3677|446
3678|446
3679|446
3680|446
3681|446
3682|446
3683|446
3684|422
3685|422
3686|422
3687|422
3688|422
3689|422
3690|422
3691|422
3692|422
3693|422
3694|422
3695|422
3696|422
3697|422
3698|422
3699|422
3700|422
3701|422
3702|422
3703|422
3704|422
3705|422
3706|422
3707|422
3708|422
3709|422
3710|422
3711|422
3712|422
3713|422
3714|422
3715|422
3716|422
3717|422
3718|422
3719|422
3720|422
3721|422
3722|422
3723|422
3724|422
3725|422
3726|422
3727|422
3728|422
3729|422
3730|422
3731|422
3732|422
3733|422
3734|422
3735|422
3736|422
3737|422
3738|422
3739|422
3740|422
3741|422
3742|422
3743|422
3744|422
3745|422
3746|422
3747|422
3748|422
3749|422
3750|422
3751|422
3752|422
3753|422
3754|422
3755|422
3756|422
3757|422
3758|422
3759|422
3760|422
3761|422
3762|422
3763|422
3764|422
3765|422
3766|422
3767|422
3768|422
3769|422
3770|422
3771|422
3772|422
3773|422
3774|422
3775|422
3776|422
3777|422
3778|422
3779|422
3780|422
3781|422
3782|422
3783|422
3784|420
3785|420
3786|416
3787|416
3788|416
3789|416
3790|416
3791|416
3792|416
3793|416
3794|416
3795|416
3796|416
3797|416
3798|416
3799|416
3800|416
3801|416
3802|416
3803|416
3804|416
3805|416
3806|416
3807|416
3808|416
3809|416
3810|416
3811|416
3812|416
3813|412
3814|412
3815|412
3816|412
3817|412
3818|412
3819|412
3820|412
3821|412
3822|412
3823|412
3824|412
3825|412
3826|412
3827|412
3828|412
3829|412
3830|412
3831|412
3832|412
3833|412
3834|412
3835|412
3836|412
3837|412
3838|412
3839|412
3840|412
3841|412
3842|412
3843|412
3844|412
3845|412
3846|412
3847|412
3848|412
3849|412
3850|412
3851|412
3852|412
3853|412
3854|412
3855|412
3856|412
3857|412
3858|412
3859|412
3860|412
3861|412
3862|412
3863|412
3864|412
3865|412
3866|412
3867|412
3868|412
3869|412
3870|412
3871|412
3872|412
3873|412
3874|412
3875|412
3876|412
3877|412
3878|412
3879|412
3880|411
3881|411
3882|411
3883|411
3884|411
3885|411
3886|411
3887|410
3888|411
3889|411
3890|411
3891|411
3892|411
3893|411
3894|411
3895|411
3896|411
3897|411
3898|411
3899|411
3900|411
3901|411
3902|414
3903|414
3904|414
3905|414
3906|414
3907|414
3908|414
3909|414
3910|414
3911|414
3912|414
3913|414
3914|414
3915|416
3916|418
3917|418
3918|418
3919|418
3920|418
3921|418
3922|419
3923|419
3924|419
3925|419
3926|419
3927|419
3928|419
3929|419
3930|419
3931|419
3932|419
3933|419
3934|419
3935|419
3936|419
3937|419
3938|419
3939|419
3940|419
3941|419
3942|419
3943|419
3944|419
3945|419
3946|419
3947|419
3948|419
3949|419
3950|419
3951|419
3952|419
3953|419
3954|419
3955|419
3956|419
3957|419
3958|419
3959|419
3960|419
3961|419
3962|419
3963|419
3964|419
3965|419
3966|419
3967|419
3968|419
3969|419
3970|419
3971|419
3972|419
3973|419
3974|419
3975|419
3976|419
3977|419
3978|419
3979|419
3980|419
3981|419
3982|419
3983|419
3984|419
3985|419
3986|419
3987|419
3988|419
3989|419
3990|419
3991|419
3992|419
3993|419
3994|419
3995|419
3996|419
3997|419
3998|419
3999|419
4000|419
4001|419
4002|419
4003|419
4004|419
4005|419
4006|419
4007|419
4008|419
4009|419
4010|419
4011|418
4012|418
4013|418
4014|419
4015|419
4016|419
4017|419
4018|419
4019|419
4020|419
4021|419
4022|419
4023|419
4024|420
4025|420
4026|420
4027|420
4028|419
4029|419
4030|419
4031|419
4032|416
4033|416
4034|417
4035|416
4036|418
4037|419
4038|420
4039|420
4040|421
4041|421
4042|422
4043|421
4044|421
4045|421
4046|421
4047|421
4048|421
4049|421
4050|421
4051|421
4052|421
4053|421
4054|421
4055|421
4056|421
4057|421
4058|421
4059|421
4060|421
4061|421
4062|421
4063|421
4064|421
4065|421
4066|421
4067|421
4068|421
4069|421
4070|421
4071|421
4072|421
4073|421
4074|421
4075|421
4076|421
4077|421
4078|421
4079|421
4080|421
4081|421
4082|421
4083|421
4084|421
4085|421
4086|421
4087|421
4088|421
4089|421
4090|421
4091|421
4092|421
4093|421
4094|421
4095|421
4096|421
4097|421
4098|421
4099|421
4100|421
4101|421
4102|421
4103|421
4104|421
4105|421
4106|421
4107|421
4108|421
4109|421
4110|421
4111|421
4112|421
4113|421
4114|421
4115|421
4116|421
4117|421
4118|421
4119|421
4120|421
4121|421
4122|418
4123|418
4124|418
4125|418
4126|418
4127|418
4128|418
4129|418
4130|418
4131|418
4132|418
4133|418
4134|418
4135|418
4136|418
4137|418
4138|418
4139|418
4140|418
4141|418
4142|418
4143|418
4144|418
4145|418
4146|418
4147|418
4148|418
4149|418
4150|418
4151|418
4152|416
4153|416
4154|411
4155|411
4156|411
4157|411
4158|411
4159|411
4160|411
4161|410
4162|410
4163|409
4164|408
4165|408
4166|408
4167|404
4168|404
4169|404
4170|404
4171|404
4172|404
4173|404
4174|404
4175|404
4176|404
4177|404
4178|404
4179|404
4180|404
4181|404
4182|404
4183|402
4184|395
4185|395
4186|395
4187|395
4188|395
4189|395
4190|395
4191|395
4192|395
4193|395
4194|395
4195|395
4196|395
4197|395
4198|395
4199|395
4200|395
4201|395
4202|395
4203|395
4204|395
4205|395
4206|395
4207|395
4208|395
4209|395
4210|395
4211|395
4212|395
4213|395
4214|395
4215|395
4216|395
4217|395
4218|395
4219|395
4220|395
4221|393
4222|393
4223|395
4224|395
4225|395
4226|395
4227|395
4228|395
4229|395
4230|395
4231|395
4232|395
4233|395
4234|395
4235|395
4236|395
4237|395
4238|397
4239|397
4240|399
4241|399
4242|399
4243|399
4244|400
4245|400
4246|400
4247|400
4248|400
4249|400
4250|400
4251|400
4252|401
4253|401
4254|401
4255|402
4256|403
4257|403
4258|403
4259|427
4260|427
4261|427
4262|427
4263|428
4264|430
4265|430
4266|430
4267|430
4268|431
4269|431
4270|431
4271|431
4272|431
4273|431
4274|431
4275|431
4276|431
4277|432
4278|432
4279|433
4280|433
4281|433
4282|431
4283|431
4284|431
4285|431
4286|431
4287|431
4288|433
4289|433
4290|433
4291|433
4292|433
4293|433
4294|433
4295|433
4296|433
4297|433
4298|433
4299|433
4300|433
4301|433
4302|433
4303|433
4304|433
4305|433
4306|433
4307|433
4308|433
4309|433
4310|433
4311|433
4312|433
4313|433
4314|433
4315|433
4316|433
4317|433
4318|433
4319|433
4320|433
4321|433
4322|433
4323|433
4324|433
4325|433
4326|433
4327|433
4328|433
4329|433
4330|433
4331|433
4332|433
4333|433
4334|433
4335|433
4336|433
4337|433
4338|433
4339|433
4340|433
4341|433
4342|433
4343|433
4344|433
4345|433
4346|433
4347|433
4348|433
4349|433
4350|433
4351|433
4352|433
4353|433
4354|433
4355|433
4356|433
4357|433
4358|433
4359|433
4360|433
4361|433
4362|433
4363|433
4364|433
4365|433
4366|433
4367|433
4368|433
4369|433
4370|433
4371|433
4372|433
4373|433
4374|433
4375|433
4376|433
4377|446
4378|481
4379|481
4380|481
4381|481
4382|481
4383|481
4384|481
4385|457
4386|457
4387|457
4388|457
4389|457
4390|457
4391|457
4392|457
4393|457
4394|457
4395|457
4396|457
4397|457
4398|457
4399|457
4400|457
4401|456
4402|456
4403|456
4404|456
4405|456
4406|456
4407|456
4408|456
4409|456
4410|456
4411|456
4412|452
4413|452
4414|452
4415|452
4416|452
4417|452
4418|452
4419|452
4420|452
4421|452
4422|452
4423|452
4424|452
4425|452
4426|448
4427|448
4428|448
4429|448
4430|448
4431|448
4432|448
4433|448
4434|448
4435|448
4436|448
4437|448
4438|448
4439|448
4440|448
4441|448
4442|448
4443|448
4444|448
4445|448
4446|448
4447|448
4448|448
4449|448
4450|448
4451|448
4452|448
4453|448
4454|448
4455|448
4456|448
4457|448
4458|448
4459|448
4460|448
4461|448
4462|448
4463|448
4464|448
4465|448
4466|448
4467|448
4468|448
4469|448
4470|448
4471|447
4472|447
4473|447
4474|447
4475|447
4476|447
4477|447
4478|447
4479|447
4480|447
4481|447
4482|446
4483|446
4484|446
4485|446
4486|446
4487|446
4488|446
4489|446
4490|446
4491|446
4492|446
4493|446
4494|446
4495|446
4496|446
4497|566
4498|566
4499|566
4500|566
4501|518
4502|518
4503|518
4504|518
4505|518
4506|518
4507|518
4508|518
4509|518
4510|518
4511|518
4512|518
4513|518
4514|518
4515|518
4516|518
4517|518
4518|518
4519|518
4520|495
4521|495
4522|495
4523|494
4524|494
4525|494
4526|494
4527|494
4528|494
4529|491
4530|491
4531|505
4532|505
4533|505
4534|505
4535|505
4536|505
4537|505
4538|505
4539|505
4540|505
4541|505
4542|505
4543|505
4544|505
4545|505
4546|505
4547|505
4548|505
4549|505
4550|505
4551|505
4552|505
4553|505
4554|505
4555|505
4556|505
4557|505
4558|505
4559|505
4560|505
4561|505
4562|505
4563|505
4564|505
4565|505
4566|505
4567|505
4568|505
4569|505
4570|505
4571|505
4572|505
4573|505
4574|505
4575|505
4576|505
4577|505
4578|505
4579|505
4580|505
4581|505
4582|505
4583|505
4584|505
4585|505
4586|505
4587|505
4588|505
4589|505
4590|505
4591|505
4592|505
4593|505
4594|505
4595|506
4596|506
4597|506
4598|506
4599|506
4600|506
4601|506
4602|506
4603|506
4604|506
4605|506
4606|506
4607|505
4608|505
4609|505
4610|505
4611|505
4612|505
4613|505
4614|505
4615|505
4616|534
4617|419
4618|419
4619|419
4620|419
4621|419
4622|419
4623|419
4624|419
4625|419
4626|419
4627|419
4628|419
4629|419
4630|419
4631|419
4632|419
4633|419
4634|418
4635|417
4636|417
4637|417
4638|417
4639|417
4640|417
4641|417
4642|417
4643|417
4644|433
4645|433
4646|433
4647|433
4648|433
4649|433
4650|433
4651|433
4652|433
4653|433
4654|433
4655|433
4656|433
4657|433
4658|433
4659|416
4660|416
4661|416
4662|416
4663|416
4664|415
4665|415
4666|415
4667|415
4668|415
4669|415
4670|415
4671|415
4672|415
4673|415
4674|415
4675|415
4676|415
4677|415
4678|415
4679|415
4680|415
4681|415
4682|415
4683|415
4684|415
4685|415
4686|415
4687|415
4688|415
4689|415
4690|415
4691|415
4692|415
4693|415
4694|415
4695|415
4696|415
4697|415
4698|415
4699|415
4700|415
4701|415
4702|415
4703|415
4704|415
4705|415
4706|415
4707|415
4708|415
4709|415
4710|415
4711|415
4712|416
4713|416
4714|416
4715|417
4716|417
4717|417
4718|417
4719|417
4720|417
4721|416
4722|416
4723|416
4724|416
4725|416
4726|416
4727|416
4728|416
4729|416
4730|416
4731|416
4732|416
4733|416
4734|446
4735|469
4736|469
4737|469
4738|469
4739|447
4740|447
4741|447
4742|446
4743|446
4744|446
4745|446
4746|446
4747|446
4748|446
4749|446
4750|446
4751|446
4752|446
4753|446
4754|446
4755|446
4756|446
4757|446
4758|446
4759|446
4760|446
4761|446
4762|446
4763|446
4764|446
4765|446
4766|446
4767|446
4768|446
4769|446
4770|446
4771|446
4772|446
4773|446
4774|440
4775|440
4776|440
4777|440
4778|440
4779|440
4780|440
4781|440
4782|440
4783|440
4784|440
4785|440
4786|440
4787|440
4788|440
4789|440
4790|440
4791|440
4792|440
4793|440
4794|440
4795|440
4796|440
4797|440
4798|440
4799|440
4800|440
4801|440
4802|440
4803|440
4804|440
4805|440
4806|440
4807|440
4808|440
4809|440
4810|440
4811|440
4812|440
4813|443
4814|443
4815|443
4816|443
4817|443
4818|443
4819|443
4820|443
4821|443
4822|443
4823|443
4824|443
4825|443
4826|443
4827|443
4828|443
4829|443
4830|443
4831|443
4832|443
4833|443
4834|443
4835|442
4836|442
4837|443
4838|441
4839|441
4840|441
4841|441
4842|441
4843|441
4844|441
4845|441
4846|441
4847|441
4848|441
4849|441
4850|441
4851|441
4852|441
4853|443
4854|480
4855|459
4856|459
4857|459
4858|459
4859|459
4860|451
4861|451
4862|451
4863|451
4864|451
4865|440
4866|440
4867|440
4868|440
4869|440
4870|440
4871|440
4872|440
4873|440
4874|440
4875|440
4876|440
4877|440
4878|440
4879|440
4880|440
4881|440
4882|440
4883|440
4884|440
4885|440
4886|440
4887|440
4888|440
4889|440
4890|440
4891|440
4892|440
4893|440
4894|440
4895|440
4896|440
4897|440
4898|440
4899|440
4900|440
4901|440
4902|440
4903|440
4904|440
4905|440
4906|440
4907|440
4908|440
4909|440
4910|440
4911|440
4912|440
4913|440
4914|440
4915|440
4916|440
4917|440
4918|440
4919|440
4920|441
4921|441
4922|441
4923|441
4924|441
4925|441
4926|441
4927|441
4928|441
4929|441
4930|441
4931|441
4932|441
4933|441
4934|441
4935|441
4936|441
4937|441
4938|441
4939|441
4940|441
4941|441
4942|441
4943|442
4944|442
4945|442
4946|442
4947|442
4948|442
4949|442
4950|442
4951|439
4952|439
4953|439
4954|439
4955|439
4956|439
4957|439
4958|439
4959|439
4960|439
4961|439
4962|439
4963|439
4964|419
4965|419
4966|415
4967|415
4968|415
4969|415
4970|415
4971|415
4972|415
4973|532
4974|533
4975|533
4976|533
4977|534
4978|534
4979|534
4980|534
4981|534
4982|535
4983|535
4984|535
4985|535
4986|535
4987|535
4988|535
4989|535
4990|535
4991|535
4992|520
4993|520
4994|520
4995|521
4996|521
4997|521
4998|521
4999|521
5000|521
5001|522
5002|522
5003|523
5004|523
5005|523
5006|523
5007|523
5008|524
5009|525
5010|525
5011|525
5012|525
5013|525
5014|525
5015|525
5016|525
5017|526
5018|526
5019|526
5020|526
5021|526
5022|526
5023|526
5024|526
5025|526
5026|526
5027|526
5028|526
5029|526
5030|526
5031|526
5032|526
5033|526
5034|526
5035|526
5036|526
5037|526
5038|526
5039|526
5040|526
5041|526
5042|526
5043|526
5044|526
5045|526
5046|526
5047|526
5048|526
5049|526
5050|526
5051|526
5052|526
5053|526
5054|526
5055|526
5056|526
5057|526
5058|526
5059|526
5060|526
5061|526
5062|526
5063|526
5064|526
5065|526
5066|526
5067|526
5068|526
5069|526
5070|526
5071|526
5072|526
5073|526
5074|526
5075|526
5076|526
5077|526
5078|526
5079|526
5080|528
5081|528
5082|528
5083|528
5084|528
5085|528
5086|528
5087|528
5088|528
5089|528
5090|528
5091|436
5092|475
5093|475
5094|475
5095|475
5096|475
5097|475
5098|475
5099|475
5100|475
5101|440
5102|440
5103|440
5104|440
5105|440
5106|440
5107|440
5108|440
