2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 34000.0, predLat: 792.282014469555(889.1010128520863), predRec:189.22625091901548, optValue: 1.7782020257041729 (0.8891010128520863, 0.7884427121625646, 0.10065830068952175)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 35000.0, predLat: 790.6692905062996(887.2912096721655), predRec:189.88518042596908, optValue: 1.774582419344331 (0.8872912096721655, 0.7911882517748712, 0.09610295789729428)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 36000.0, predLat: 789.0565665430443(885.4814064922444), predRec:190.54410993292268, optValue: 1.770962812984489 (0.8854814064922445, 0.7939337913871778, 0.0915476151050667)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 37000.0, predLat: 787.4438425797889(883.6716033123236), predRec:191.2030394398763, optValue: 1.767343206624647 (0.8836716033123235, 0.7966793309994846, 0.0869922723128389)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 38000.0, predLat: 785.8311186165334(881.8618001324024), predRec:191.8619689468299, optValue: 1.7637236002648047 (0.8818618001324025, 0.7994248706117912, 0.08243692952061121)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 39000.0, predLat: 784.2183946532781(880.0519969524815), predRec:192.5208984537835, optValue: 1.7601039939049632 (0.8800519969524816, 0.802170410224098, 0.07788158672838363)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 40000.0, predLat: 782.6056706900227(878.2421937725607), predRec:193.1798279607371, optValue: 1.7564843875451213 (0.8782421937725606, 0.8049159498364046, 0.07332624393615605)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 41000.0, predLat: 780.9929467267674(876.4323905926396), predRec:193.83875746769073, optValue: 1.7528647811852793 (0.8764323905926397, 0.8076614894487114, 0.06877090114392825)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 42000.0, predLat: 779.3802227635119(874.6225874127186), predRec:194.49768697464432, optValue: 1.7492451748254374 (0.8746225874127187, 0.810407029061018, 0.06421555835170067)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 43000.0, predLat: 777.7674988002566(872.8127842327978), predRec:195.15661648159792, optValue: 1.7456255684655955 (0.8728127842327977, 0.8131525686733246, 0.059660215559473095)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 44000.0, predLat: 776.1547748370012(871.0029810528767), predRec:195.81554598855152, optValue: 1.7420059621057535 (0.8710029810528768, 0.8158981082856314, 0.055104872767245405)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 45000.0, predLat: 774.5420508737459(869.1931778729559), predRec:196.47447549550515, optValue: 1.7383863557459116 (0.8691931778729558, 0.8186436478979381, 0.050549529975017715)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 46000.0, predLat: 772.9293269104905(867.383374693035), predRec:197.13340500245874, optValue: 1.7347667493860697 (0.867383374693035, 0.8213891875102448, 0.045994187182790136)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 47000.0, predLat: 771.3166029472351(865.5735715131138), predRec:197.79233450941234, optValue: 1.7311471430262277 (0.8655735715131139, 0.8241347271225514, 0.041438844390562446)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 48000.0, predLat: 769.7038789839797(863.763768333193), predRec:198.45126401636594, optValue: 1.7275275366663858 (0.8637637683331929, 0.826880266734858, 0.03688350159833487)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 49000.0, predLat: 768.0911550207244(861.953965153272), predRec:199.11019352331957, optValue: 1.7239079303065439 (0.8619539651532719, 0.8296258063471649, 0.032328158806107066)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 50000.0, predLat: 766.478431057469(860.1441619733511), predRec:199.76912303027316, optValue: 1.7202883239467024 (0.8601441619733511, 0.8323713459594715, 0.027772816013879598)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 51000.0, predLat: 764.8657070942136(858.33435879343), predRec:200.42805253722676, optValue: 1.71666871758686 (0.85833435879343, 0.8351168855717782, 0.023217473221651796)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 52000.0, predLat: 763.2529831309582(856.524555613509), predRec:201.0869820441804, optValue: 1.713049111227018 (0.856524555613509, 0.8378624251840849, 0.018662130429424106)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 53000.0, predLat: 761.6402591677029(854.7147524335882), predRec:201.745911551134, optValue: 1.7094295048671764 (0.8547147524335882, 0.8406079647963917, 0.014106787637196527)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 54000.0, predLat: 760.0275352044475(852.9049492536673), predRec:202.40484105808758, optValue: 1.7058098985073344 (0.8529049492536672, 0.8433535044086983, 0.009551444844968948)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 55000.0, predLat: 758.4148112411921(851.0951460737462), predRec:203.06377056504118, optValue: 1.7021902921474923 (0.8510951460737461, 0.8460990440210049, 0.004996102052741258)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 56000.0, predLat: 756.8020872779367(849.2853428938253), predRec:203.72270007199478, optValue: 1.6985706857876508 (0.8492853428938253, 0.8488445836333116, 4.40759260513679E-4)
2021-07-13 17:11:36 INFO  Optimization:124 - Chosen best checkpoint interval: 56000.0
2021-07-13 17:11:36 INFO  ExecutionManager:373 - difference: 63000.0
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@57544d80
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@277abccd
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@74b2ac8d
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1456cf98
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@619bb8df
2021-07-13 17:11:36 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@13f5ecf5
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@72c2fcc2
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@504ac70d
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6c2bd09b
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@50050baf
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@35c4d981
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@33b0029b
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@12da37e
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@798d8887
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6a964ee6
2021-07-13 17:11:37 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2880c39b
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@47ab1160
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5e5661ed
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@53da2c1c
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7de8b1e7
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@62d78f2b
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@fe3d395
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@d5ba4b9
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@35044b7c
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6b743420
2021-07-13 17:11:38 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@7a1a2da0
2021-07-13 17:11:39 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2ab42036
2021-07-13 17:11:39 INFO  ExecutionManager:386 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@3dfcd1b7
2021-07-13 17:11:39 INFO  ExecutionManager:390 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-b69856-7383d904b063
2021-07-13 17:21:40 INFO  ExecutionManager:325 - uptime: 600, chkInt: 56000
2021-07-13 17:21:40 INFO  ExecutionManager:333 - startTime: 1626189401
2021-07-13 17:21:40 INFO  ExecutionManager:334 - stopTime: 1626189701
2021-07-13 17:21:40 INFO  ExecutionManager:341 - recTime: 210.39918413950306, avgLat: 846.7946511627896, predLat: 770.9369948653994, avgThr: 20952.009177559044
2021-07-13 17:21:40 INFO  ExecutionManager:346 - weight: 1.1295584002878727
2021-07-13 17:21:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:26:40 INFO  ExecutionManager:325 - uptime: 900, chkInt: 56000
2021-07-13 17:26:40 INFO  ExecutionManager:333 - startTime: 1626189701
2021-07-13 17:26:40 INFO  ExecutionManager:334 - stopTime: 1626190001
2021-07-13 17:26:40 INFO  ExecutionManager:341 - recTime: 207.02701678257432, avgLat: 766.6203654485031, predLat: 763.797717144119, avgThr: 20537.32617671837
2021-07-13 17:26:40 INFO  ExecutionManager:346 - weight: 1.113626888646368
2021-07-13 17:26:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:31:40 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 56000
2021-07-13 17:31:40 INFO  ExecutionManager:333 - startTime: 1626190001
2021-07-13 17:31:40 INFO  ExecutionManager:334 - stopTime: 1626190301
2021-07-13 17:31:40 INFO  ExecutionManager:341 - recTime: 201.533482111997, avgLat: 719.4843355481715, predLat: 752.1672535480136, avgThr: 19861.77386827893
2021-07-13 17:31:40 INFO  ExecutionManager:346 - weight: 1.0948323347515703
2021-07-13 17:31:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:36:40 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 56000
2021-07-13 17:36:40 INFO  ExecutionManager:333 - startTime: 1626190301
2021-07-13 17:36:40 INFO  ExecutionManager:334 - stopTime: 1626190601
2021-07-13 17:36:40 INFO  ExecutionManager:341 - recTime: 193.06495608642285, avgLat: 737.226237541528, predLat: 734.2383808714425, avgThr: 18820.380184846552
2021-07-13 17:36:40 INFO  ExecutionManager:346 - weight: 1.1018632385884664
2021-07-13 17:36:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:41:40 INFO  ExecutionManager:325 - uptime: 1800, chkInt: 56000
2021-07-13 17:41:40 INFO  ExecutionManager:333 - startTime: 1626190601
2021-07-13 17:41:40 INFO  ExecutionManager:334 - stopTime: 1626190901
2021-07-13 17:41:40 INFO  ExecutionManager:341 - recTime: 182.53389410212463, avgLat: 649.5221345514942, predLat: 711.9428752668811, avgThr: 17525.35181778907
2021-07-13 17:41:40 INFO  ExecutionManager:346 - weight: 1.0145160286458637
2021-07-13 17:41:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:46:40 INFO  ExecutionManager:325 - uptime: 2100, chkInt: 56000
2021-07-13 17:46:40 INFO  ExecutionManager:333 - startTime: 1626190901
2021-07-13 17:46:40 INFO  ExecutionManager:334 - stopTime: 1626191201
2021-07-13 17:46:40 INFO  ExecutionManager:341 - recTime: 172.89621005705982, avgLat: 614.0609634551481, predLat: 691.5387565785555, avgThr: 16340.18414431934
2021-07-13 17:46:40 INFO  ExecutionManager:346 - weight: 0.97716608162804
2021-07-13 17:46:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:51:40 INFO  ExecutionManager:325 - uptime: 2401, chkInt: 56000
2021-07-13 17:51:40 INFO  ExecutionManager:333 - startTime: 1626191201
2021-07-13 17:51:40 INFO  ExecutionManager:334 - stopTime: 1626191501
2021-07-13 17:51:40 INFO  ExecutionManager:341 - recTime: 160.90861397950636, avgLat: 580.412915282391, predLat: 666.1595957749433, avgThr: 14866.042505384406
2021-07-13 17:51:40 INFO  ExecutionManager:346 - weight: 0.9393136442062476
2021-07-13 17:51:40 INFO  ExecutionManager:484 - No violation
2021-07-13 17:56:41 INFO  ExecutionManager:325 - uptime: 2701, chkInt: 56000
2021-07-13 17:56:41 INFO  ExecutionManager:333 - startTime: 1626191502
2021-07-13 17:56:41 INFO  ExecutionManager:334 - stopTime: 1626191802
2021-07-13 17:56:41 INFO  ExecutionManager:341 - recTime: 150.54014753812993, avgLat: 520.3890531561467, predLat: 644.2083241938732, avgThr: 13591.008877770566
2021-07-13 17:56:41 INFO  ExecutionManager:346 - weight: 0.9066637578515818
2021-07-13 17:56:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:01:41 INFO  ExecutionManager:325 - uptime: 3001, chkInt: 56000
2021-07-13 18:01:41 INFO  ExecutionManager:333 - startTime: 1626191802
2021-07-13 18:01:41 INFO  ExecutionManager:334 - stopTime: 1626192102
2021-07-13 18:01:41 INFO  ExecutionManager:341 - recTime: 142.86030069546842, avgLat: 430.7910215946839, predLat: 627.9491787650426, avgThr: 12646.600846488212
2021-07-13 18:01:41 INFO  ExecutionManager:346 - weight: 0.8615771152708573
2021-07-13 18:01:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:06:41 INFO  ExecutionManager:325 - uptime: 3301, chkInt: 56000
2021-07-13 18:06:41 INFO  ExecutionManager:333 - startTime: 1626192102
2021-07-13 18:06:41 INFO  ExecutionManager:334 - stopTime: 1626192402
2021-07-13 18:06:41 INFO  ExecutionManager:341 - recTime: 135.21785368259975, avgLat: 444.7379983388704, predLat: 611.7692132058206, avgThr: 11706.79195635393
2021-07-13 18:06:41 INFO  ExecutionManager:346 - weight: 0.8153939303141254
2021-07-13 18:06:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:11:41 INFO  ExecutionManager:325 - uptime: 3601, chkInt: 56000
2021-07-13 18:11:41 INFO  ExecutionManager:333 - startTime: 1626192402
2021-07-13 18:11:41 INFO  ExecutionManager:334 - stopTime: 1626192702
2021-07-13 18:11:41 INFO  ExecutionManager:341 - recTime: 128.40611329839913, avgLat: 441.947491694352, predLat: 597.3479519750729, avgThr: 10869.136927855998
2021-07-13 18:11:41 INFO  ExecutionManager:346 - weight: 0.7866482570180621
2021-07-13 18:11:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:16:41 INFO  ExecutionManager:325 - uptime: 3901, chkInt: 56000
2021-07-13 18:16:41 INFO  ExecutionManager:333 - startTime: 1626192702
2021-07-13 18:16:41 INFO  ExecutionManager:334 - stopTime: 1626193002
2021-07-13 18:16:41 INFO  ExecutionManager:341 - recTime: 121.20139550661163, avgLat: 445.96982558139683, predLat: 582.0947110250544, avgThr: 9983.156584095794
2021-07-13 18:16:41 INFO  ExecutionManager:346 - weight: 0.766345474608486
2021-07-13 18:16:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:21:41 INFO  ExecutionManager:325 - uptime: 4201, chkInt: 56000
2021-07-13 18:21:41 INFO  ExecutionManager:333 - startTime: 1626193002
2021-07-13 18:21:41 INFO  ExecutionManager:334 - stopTime: 1626193302
2021-07-13 18:21:41 INFO  ExecutionManager:341 - recTime: 114.15432702584103, avgLat: 438.77528239202536, predLat: 567.1752323397127, avgThr: 9116.562730522273
2021-07-13 18:21:41 INFO  ExecutionManager:346 - weight: 0.7500676330917817
2021-07-13 18:21:41 INFO  ExecutionManager:484 - No violation
2021-07-13 18:26:41 INFO  ExecutionManager:325 - uptime: 4502, chkInt: 56000
2021-07-13 18:26:41 INFO  ExecutionManager:333 - startTime: 1626193302
2021-07-13 18:26:41 INFO  ExecutionManager:334 - stopTime: 1626193602
2021-07-13 18:26:41 INFO  ExecutionManager:341 - recTime: 109.3830927681251, avgLat: 541.578978405313, predLat: 557.0739642727135, avgThr: 8529.833327653761
2021-07-13 18:26:41 INFO  ExecutionManager:346 - weight: 0.7774657699751716
