second|value
2499|5348
2500|5348
2501|5348
2502|5487
2503|5487
2504|5487
2505|5487
2506|5487
2507|5487
2508|5487
2509|5487
2510|5487
2511|5487
2512|5487
2513|5487
2514|5487
2515|5487
2516|4789
2517|4484
2518|4484
2519|4484
2520|4544
2521|4544
2522|4544
2523|4544
2524|4544
2525|4544
2526|4544
2527|4544
2528|4544
2529|4544
2530|4544
2531|4544
2532|4544
2533|4544
2534|4544
2535|4544
2536|4544
2537|4544
2538|4544
2539|4691
2540|4691
2541|4691
2542|4691
2543|4692
2544|4692
2545|4692
2546|4456
2547|4585
2548|4585
2549|4585
2550|4585
2551|4585
2552|4661
2553|4661
2554|4874
2555|4874
2556|4874
2557|4931
2558|4931
2559|4931
2560|4931
2561|4931
2562|4931
2563|4931
2564|4931
2565|4931
2566|4931
2567|4931
2568|4931
2569|4931
2570|4931
2571|4931
2572|4931
2573|4931
2574|4931
2575|4931
2576|4919
2577|4919
2578|4979
2579|4979
2580|4979
2581|4979
2582|4979
2583|4979
2584|4979
2585|4979
2586|4979
2587|4979
2588|4979
2589|4979
2590|4979
2591|4979
2592|4979
2593|4979
2594|4979
2595|4979
2596|4979
2597|4979
2598|4979
2599|4979
2600|4979
2601|4979
2602|4979
2603|4979
2604|5039
2605|5039
2606|5039
2607|4755
2608|4755
2609|4755
2610|4755
2611|4755
2612|4755
2613|4755
2614|4755
2615|4755
2616|4755
2617|4755
2618|4755
2619|4755
2620|4755
2621|4755
2622|4755
2623|4755
2624|4755
2625|4755
2626|4755
2627|4755
2628|4755
2629|4755
2630|4755
2631|4755
2632|4755
2633|4755
2634|4755
2635|4755
2636|4424
2637|4299
2638|4299
2639|4521
2640|4521
2641|4521
2642|4521
2643|4521
2644|4521
2645|4521
2646|4521
2647|4521
2648|4521
2649|4521
2650|4521
2651|4521
2652|4521
2653|4521
2654|4521
2655|4521
2656|4521
2657|4521
2658|4521
2659|4641
2660|4641
2661|4641
2662|4641
2663|4641
2664|4641
2665|4641
2666|4616
2667|4566
2668|4566
2669|4620
2670|4620
2671|4620
2672|4670
2673|4740
2674|4740
2675|4804
2676|4804
2677|4804
2678|4804
2679|4804
2680|4804
2681|4804
2682|4804
2683|4804
2684|4804
2685|5023
2686|5023
2687|5023
2688|5023
2689|5023
2690|5023
2691|5023
2692|5023
2693|5023
2694|5023
2695|5023
2696|5023
2697|4785
2698|4785
2699|4785
2700|4785
2701|4785
2702|4785
2703|4785
2704|4785
2705|4785
2706|4842
2707|4842
2708|4842
2709|4842
2710|4842
2711|4842
2712|4842
2713|4842
2714|4842
2715|4842
2716|4842
2717|4842
2718|4842
2719|4842
2720|4842
2721|4842
2722|4842
2723|4842
2724|4842
2725|4842
2726|4558
2727|4435
2728|4435
2729|4435
2730|4435
2731|4435
2732|4435
2733|4435
2734|4435
2735|4549
2736|4549
2737|4678
2738|4678
2739|5028
2740|5028
2741|5028
2742|5028
2743|5028
2744|5028
2745|5028
2746|5028
2747|5028
2748|5028
2749|5028
2750|5028
2751|5028
2752|5028
2753|5028
2754|5028
2755|5028
2756|4833
2757|4708
2758|4708
2759|4708
2760|4708
2761|4768
2762|4768
2763|4768
2764|4768
2765|4768
2766|4768
2767|4768
2768|4768
2769|4768
2770|4973
2771|5149
2772|5149
2773|5149
2774|5151
2775|5151
2776|5158
2777|5158
2778|5158
2779|5158
2780|5158
2781|5158
2782|5158
2783|5158
2784|5158
2785|5158
2786|5158
2787|5158
2788|5158
2789|5158
2790|5158
2791|5410
2792|5410
2793|5410
2794|5410
2795|5410
2796|5410
2797|5410
2798|5410
2799|5410
2800|5410
2801|5410
2802|5410
2803|5410
2804|5410
2805|5410
2806|5410
2807|5410
2808|5410
2809|5410
2810|5410
2811|5410
2812|5410
2813|5410
2814|5410
2815|5410
2816|5123
2817|5120
2818|5120
2819|5120
2820|5120
2821|5120
2822|5120
2823|5120
2824|5120
2825|5120
2826|5120
2827|5120
2828|5120
2829|5120
2830|5120
2831|5120
2832|5120
2833|5120
2834|5120
2835|5120
2836|5120
2837|5120
2838|5120
2839|5120
2840|5120
2841|5120
2842|5120
2843|5120
2844|5120
2845|5163
2846|4994
2847|4573
2848|4573
2849|4573
2850|4573
2851|4573
2852|4573
2853|4894
2854|4894
2855|4894
2856|4894
2857|4894
2858|4894
2859|4894
2860|4894
2861|4894
2862|4894
2863|4894
2864|4894
2865|4894
2866|4894
2867|4894
2868|4894
2869|4894
2870|4894
2871|4894
2872|4894
2873|4894
2874|4894
2875|4894
2876|4899
2877|4613
2878|4613
2879|4613
2880|4613
2881|4613
2882|4613
2883|4613
2884|4613
2885|4613
2886|4613
2887|4613
2888|4613
2889|4613
2890|4613
2891|4613
2892|4613
2893|4613
2894|4613
2895|4613
2896|4613
2897|4613
2898|4613
2899|4613
2900|4613
2901|4613
2902|4613
2903|4613
2904|4613
2905|4613
2906|4419
2907|4310
2908|4310
2909|4310
2910|4320
2911|4699
2912|4699
2913|4699
2914|4699
2915|4699
2916|4699
2917|4699
2918|4699
2919|4699
2920|4699
2921|4699
2922|4699
2923|4699
2924|4699
2925|4699
2926|4699
2927|4699
2928|4699
2929|4699
2930|4699
2931|4699
2932|4699
2933|4699
2934|4699
2935|4699
2936|4699
2937|4699
2938|4699
2939|4764
2940|4764
2941|4764
2942|4764
2943|4764
2944|4764
2945|4764
2946|4764
2947|4764
2948|4764
2949|4764
2950|4891
2951|4891
2952|4891
2953|4891
2954|4891
2955|4907
2956|4907
2957|4907
2958|4907
2959|4907
2960|4907
2961|4907
2962|4907
2963|4907
2964|4907
2965|4907
2966|4970
2967|4937
2968|4937
2969|4937
2970|4937
2971|4937
2972|4937
2973|4937
2974|5079
2975|5079
2976|5079
2977|5079
2978|5079
2979|5079
2980|5079
2981|5079
2982|5079
2983|5079
2984|5079
2985|5079
2986|5079
2987|5079
2988|5079
2989|5079
2990|5079
2991|5079
2992|5079
2993|5079
2994|5079
2995|5079
2996|4832
2997|4578
2998|4578
2999|4578
3000|4578
3001|4578
3002|4578
3003|4583
3004|4583
3005|4583
3006|4583
3007|4632
3008|4632
3009|4632
3010|4632
3011|4632
3012|4632
3013|4632
3014|4632
3015|4632
3016|4632
3017|4710
3018|4710
3019|4710
3020|4710
3021|4710
3022|4954
3023|4954
3024|4954
3025|4954
3026|4954
3027|4835
3028|4882
3029|4882
3030|5164
3031|5164
3032|5164
3033|5164
3034|5164
3035|5164
3036|5164
3037|5164
3038|5164
3039|5164
3040|5164
3041|5164
3042|5164
3043|5164
3044|5164
3045|5164
3046|5164
3047|5164
3048|5164
3049|5164
3050|5164
3051|5193
3052|5193
3053|5221
3054|5221
3055|5221
3056|4861
3057|4861
3058|4861
3059|4861
3060|4861
3061|4861
3062|4861
3063|4861
3064|4861
3065|4880
3066|4880
3067|4880
3068|5110
3069|5110
3070|5110
3071|5110
3072|5110
3073|5110
3074|5110
3075|5110
3076|5110
3077|5110
3078|5110
3079|5110
3080|5110
3081|5110
3082|5110
3083|5110
3084|5110
3085|5110
3086|5110
3087|4596
3088|4644
3089|4644
3090|4644
3091|4644
3092|4644
3093|4649
3094|4649
3095|4649
3096|4649
3097|4790
3098|4790
3099|4790
3100|4790
3101|4790
3102|4790
3103|4790
3104|4790
3105|4790
3106|4790
3107|4965
3108|4965
3109|4965
3110|4965
3111|4965
3112|4965
3113|4965
3114|4965
3115|4965
3116|4793
3117|4407
3118|4407
3119|4407
3120|4407
3121|4407
3122|4407
3123|4407
3124|4407
3125|4440
3126|4580
3127|4580
3128|4580
3129|4580
3130|4580
3131|4580
3132|4608
3133|4608
3134|4608
3135|4608
3136|4671
3137|4671
3138|4671
3139|4671
3140|4671
3141|4671
3142|4767
3143|4767
3144|4767
3145|4767
3146|4767
3147|4505
3148|4505
3149|4505
3150|4505
3151|4505
3152|4505
3153|4505
3154|4505
3155|4505
3156|4505
3157|4505
3158|4505
3159|4505
3160|4505
3161|4505
3162|4505
3163|4505
3164|4505
3165|4776
3166|4776
3167|4776
3168|4776
3169|4776
3170|4776
3171|4776
3172|4776
3173|4776
3174|4776
3175|4776
3176|4776
3177|4710
3178|4710
3179|4710
3180|4710
3181|4710
3182|4710
3183|4710
3184|4710
3185|4710
3186|4710
3187|4710
3188|4710
3189|4710
3190|4710
3191|4710
3192|4710
3193|4710
3194|4710
3195|4710
3196|4710
3197|4710
3198|4710
3199|4710
3200|4710
3201|4710
3202|4712
3203|4712
3204|4712
3205|4712
3206|4712
3207|4487
3208|4487
3209|4487
3210|4487
3211|4568
3212|4568
3213|4568
3214|4568
3215|4568
3216|4568
3217|4827
3218|4827
3219|4827
3220|4827
3221|4827
3222|4827
3223|4827
3224|4827
3225|4827
3226|4827
3227|4827
3228|4827
3229|4906
3230|4906
3231|4906
3232|4906
3233|4906
3234|4906
3235|5088
3236|5088
3237|5088
3238|5090
3239|5208
3240|5208
3241|5208
3242|5208
3243|5208
3244|5208
3245|5208
3246|5208
3247|5208
3248|5208
3249|5208
3250|5208
3251|5208
3252|5208
3253|5268
3254|5268
3255|5268
3256|5268
3257|5268
3258|5268
3259|5268
3260|5268
3261|5268
3262|5268
3263|5268
3264|5268
3265|5268
3266|5268
3267|4775
3268|4776
3269|4776
3270|4776
3271|4813
3272|4967
3273|4967
3274|4967
3275|4967
3276|4967
3277|4967
3278|4967
3279|4967
3280|4967
3281|4967
3282|4967
3283|4967
3284|4967
3285|4967
3286|4967
3287|4967
3288|4967
3289|4967
3290|4967
3291|4967
3292|4967
3293|4967
3294|5052
3295|5052
3296|5052
3297|4867
3298|4867
3299|4867
3300|4867
3301|4867
3302|4867
3303|4867
3304|4867
3305|4867
3306|4867
3307|4867
3308|4878
3309|4878
3310|4878
3311|4878
3312|4878
3313|4878
3314|4878
3315|4878
3316|4878
3317|4878
3318|4878
3319|5085
3320|5085
3321|5085
3322|5085
3323|5085
3324|5085
3325|5085
3326|5085
3327|4637
3328|4637
3329|4637
3330|4637
3331|4637
3332|4637
3333|4637
3334|4637
3335|4734
3336|4734
3337|4794
3338|4794
3339|4794
3340|4794
3341|4794
3342|4794
3343|4794
3344|4794
3345|4794
3346|4794
3347|4794
3348|4794
3349|4794
3350|4794
3351|4794
3352|4794
3353|4794
3354|4794
3355|4794
3356|4794
3357|4823
3358|4823
3359|4823
3360|4823
3361|4823
3362|4823
3363|4823
3364|4823
3365|4823
3366|4823
3367|4823
3368|4959
3369|4959
3370|4959
3371|4959
3372|4959
3373|4959
3374|4959
3375|4959
3376|4959
3377|4959
3378|4959
3379|4959
3380|4959
3381|4959
3382|4959
3383|4959
3384|4959
3385|4959
3386|4959
3387|4583
3388|4600
3389|4600
3390|4600
3391|4600
3392|4600
3393|4600
3394|4600
3395|4600
3396|4600
3397|4600
3398|4600
3399|4600
3400|4600
3401|4600
3402|4875
3403|4875
3404|4875
3405|4875
3406|4875
3407|4875
3408|4875
3409|4875
3410|4875
3411|4875
3412|4875
3413|4875
3414|4875
3415|4877
3416|4877
3417|4598
3418|4598
3419|4737
3420|4737
3421|4737
3422|4737
3423|4737
3424|4737
3425|4737
3426|4741
3427|4741
3428|4741
3429|4789
3430|4789
3431|4789
3432|4789
3433|4789
3434|4933
3435|4933
3436|4933
3437|4953
3438|173585
3439|179071
3440|179071
3441|179071
3442|179665
3443|185635
3444|185635
3445|185635
3446|185635
3447|185635
3448|185635
3449|188157
3450|188157
3451|188157
3452|188157
3453|188157
3454|194516
3455|194516
3456|194516
3457|194516
3458|194845
3459|194845
3460|194845
3461|194845
3462|194845
3463|194845
3464|194845
3465|194845
3466|194845
3467|194845
3468|194845
3469|194845
3470|194845
3471|194845
3472|194845
3473|194845
3474|194845
3475|194845
3476|194845
3477|194845
3478|194845
3479|194845
3480|194845
3481|194845
3482|194845
3483|194845
3484|194845
3485|194845
3486|194845
3487|194845
3488|194845
3489|194845
3490|194845
3491|194845
3492|194845
3493|194845
3494|194845
3495|194845
3496|194845
3497|194845
3498|69798
3499|69798
3500|69798
3501|69798
3502|69798
3503|69798
3504|50393
3505|50393
3506|50393
3507|50393
3508|50393
3509|50393
3510|50393
3511|50393
3512|50393
3513|50393
3514|50393
3515|50393
3516|50393
3517|50393
3518|50393
3519|50393
3520|50393
3521|50393
3522|50393
3523|50393
3524|50393
3525|50393
3526|50393
3527|50393
3528|44192
3529|44426
3530|44426
3531|44426
3532|44426
3533|44426
3534|4962
3535|4962
3536|4962
3537|5240
3538|5240
3539|5240
3540|5240
3541|5240
3542|5240
3543|5240
3544|5240
3545|5240
3546|5240
3547|5240
3548|5240
3549|5240
3550|5240
3551|5240
3552|5240
3553|5240
3554|5240
3555|5240
3556|5240
3557|5240
3558|4795
3559|4795
3560|4795
3561|4795
3562|4802
3563|4802
3564|4787
3565|4787
3566|4787
3567|4787
3568|4787
3569|4787
3570|5233
3571|5233
3572|5233
3573|5233
3574|5233
3575|5233
3576|5233
3577|5233
3578|5233
3579|5261
3580|5261
3581|5477
3582|5477
3583|5477
3584|5477
3585|5477
3586|5477
3587|5477
3588|5365
3589|5365
3590|5365
3591|5365
3592|5365
3593|5365
3594|5347
3595|5347
3596|5347
3597|5347
3598|5347
3599|5347
3600|5347
3601|5347
3602|5347
3603|5347
3604|5347
3605|5347
3606|5347
3607|5347
3608|5347
3609|5347
3610|5347
3611|5347
3612|5347
3613|5347
3614|5347
3615|5347
3616|5450
3617|5450
3618|4777
3619|4777
3620|4777
3621|4777
3622|4867
3623|4867
3624|4867
3625|4867
3626|4867
3627|4867
3628|4867
3629|4867
3630|4867
3631|4867
3632|4867
3633|4867
3634|4867
3635|4867
3636|4867
3637|4867
3638|4867
3639|4867
3640|4916
3641|4916
3642|4916
3643|4916
3644|4916
3645|4916
3646|4916
3647|4916
3648|4537
3649|4545
3650|4796
3651|4796
3652|4796
3653|4796
3654|4630
3655|4630
3656|4701
3657|4701
3658|4701
3659|4701
3660|4733
3661|4733
3662|4733
3663|4733
3664|4733
3665|4844
3666|4844
3667|4844
3668|4844
3669|4844
3670|4844
3671|4844
3672|4844
3673|5039
3674|5039
3675|5039
3676|5039
3677|5039
3678|5039
3679|5039
3680|5155
3681|5155
3682|5155
3683|5155
3684|5107
3685|5107
3686|5107
3687|5107
3688|5107
3689|5107
3690|5107
3691|5107
3692|5107
3693|5107
3694|5107
3695|5107
3696|5107
3697|5107
3698|5107
3699|5107
3700|5298
3701|5298
3702|5298
3703|5298
3704|5298
3705|5298
3706|5298
3707|5298
3708|4728
3709|4728
3710|4728
3711|4728
3712|4728
3713|4728
3714|4728
3715|4728
3716|4926
3717|5001
3718|5108
3719|5108
3720|5108
3721|5108
3722|5108
3723|5108
3724|5108
3725|5108
3726|5108
3727|5108
3728|5108
3729|5108
3730|5108
3731|5108
3732|5108
3733|5108
3734|5108
3735|5108
3736|5108
3737|5108
3738|5072
3739|5072
3740|5072
3741|5072
3742|5072
3743|5072
3744|5034
3745|5034
3746|5034
3747|5034
3748|5034
3749|5034
3750|5034
3751|5034
3752|5034
3753|5034
3754|5034
3755|5034
3756|5034
3757|5262
3758|5262
3759|5262
3760|5262
3761|5262
3762|5262
3763|5262
3764|5262
3765|5262
3766|5262
3767|5431
3768|5237
3769|5237
3770|5237
3771|5237
3772|5545
3773|5587
3774|5587
3775|5587
3776|5587
3777|5587
3778|5587
3779|5587
3780|5587
3781|5587
3782|5587
3783|5587
3784|5587
3785|5587
3786|5587
3787|5587
3788|5587
3789|5587
3790|5587
3791|5587
3792|5587
3793|5587
3794|5587
3795|5587
3796|5587
3797|5587
3798|5587
3799|5286
3800|5286
3801|5286
3802|5286
3803|5437
3804|5138
3805|5138
3806|5138
3807|5253
3808|5253
3809|5253
3810|5253
3811|5253
3812|5253
3813|5253
3814|5253
3815|5253
3816|5859
3817|5859
3818|5859
3819|5859
3820|5859
3821|5859
3822|5859
3823|5859
3824|5859
3825|5859
3826|5939
3827|5939
3828|5939
3829|5939
3830|5939
3831|5939
3832|5939
3833|5939
3834|5939
3835|5939
3836|5939
3837|5939
3838|5939
3839|5939
3840|5939
3841|5939
3842|5939
3843|5939
3844|5939
3845|6078
3846|6078
3847|6078
3848|6078
3849|6078
3850|6078
3851|6078
3852|6078
3853|6078
3854|6078
3855|6078
3856|6078
3857|6078
3858|4981
3859|4981
3860|4981
3861|4981
3862|4981
3863|4981
3864|4919
3865|4919
3866|4919
3867|4919
3868|4919
3869|4919
3870|4919
3871|4919
3872|4919
3873|4919
3874|4919
3875|4919
3876|4919
3877|5130
3878|5130
3879|5130
3880|5130
3881|5130
3882|5130
3883|5130
3884|5130
3885|5130
3886|5130
3887|5130
3888|5170
3889|4849
3890|4849
3891|4849
3892|4849
3893|4849
3894|4849
3895|4849
3896|4849
3897|4849
3898|4849
3899|4849
3900|4946
3901|4946
3902|4946
3903|4946
3904|4946
3905|4946
3906|4946
3907|4946
3908|4946
3909|4946
3910|5043
3911|5043
3912|5043
3913|5043
3914|5043
3915|5043
3916|5043
3917|5043
3918|4921
3919|4941
3920|4941
3921|4941
3922|4980
3923|4980
3924|5085
3925|5085
3926|5085
3927|5085
3928|5085
3929|5085
3930|5085
3931|5085
3932|5085
3933|5085
3934|5085
3935|5085
3936|5085
3937|5085
3938|5085
3939|5106
3940|5106
3941|5318
3942|5318
3943|5318
3944|5318
3945|5318
3946|5318
3947|5318
3948|5318
3949|5318
3950|5318
3951|5318
3952|5318
3953|5318
3954|5318
3955|5318
3956|5318
3957|5449
3958|5449
3959|5449
3960|5449
3961|5449
3962|5449
3963|5449
3964|5449
3965|5449
3966|5449
3967|5449
3968|5449
3969|5449
3970|5449
3971|5449
3972|5449
3973|5449
3974|5464
3975|5464
3976|5464
3977|5464
3978|4838
3979|4838
3980|4838
3981|5092
3982|5092
3983|5092
3984|5092
3985|5092
3986|5092
3987|5092
3988|5092
3989|5092
3990|5092
3991|5092
3992|5092
3993|5092
3994|5092
3995|5092
3996|5220
3997|5220
3998|5220
3999|5220
4000|5294
4001|5294
4002|5294
4003|5294
4004|5294
4005|5294
4006|5294
4007|5294
4008|5294
4009|5294
4010|5294
4011|5294
4012|5294
4013|5294
4014|4817
4015|4817
4016|4817
4017|4817
4018|4828
4019|4828
4020|4859
4021|4859
4022|4932
4023|4932
4024|4932
4025|4932
4026|4932
4027|4932
4028|4932
4029|4932
4030|4932
4031|4932
4032|4932
4033|4932
4034|4932
4035|5584
4036|5584
4037|5584
4038|5444
4039|5369
4040|5369
4041|5369
4042|5369
4043|5369
4044|5369
4045|5369
4046|5369
4047|5369
4048|5369
4049|5369
4050|5369
4051|5369
4052|5369
4053|5370
4054|5370
4055|5370
4056|5370
4057|5370
4058|5370
4059|5370
4060|5370
4061|5370
4062|5370
4063|5370
4064|5370
4065|5370
4066|5370
4067|5370
4068|5276
4069|5150
4070|5150
4071|5150
4072|5150
4073|5150
4074|4538
4075|4538
4076|4538
4077|4538
4078|4538
4079|4538
4080|4538
4081|4538
4082|4538
4083|4538
4084|4538
4085|4538
4086|4538
4087|4545
4088|4545
4089|4592
4090|4592
4091|4592
4092|4592
4093|4592
4094|4592
4095|4592
4096|4612
4097|4612
4098|4606
4099|4606
4100|4606
4101|4606
4102|4606
4103|4606
4104|4606
4105|4606
4106|4606
4107|4606
4108|4606
4109|4606
4110|4606
4111|4606
4112|4608
4113|4608
4114|4608
4115|4608
4116|4608
4117|4608
4118|4608
4119|4608
4120|4608
4121|4608
4122|4608
4123|4608
4124|4608
4125|4608
4126|4608
4127|4608
4128|4608
4129|4486
4130|4486
4131|4486
4132|4486
4133|4486
4134|4484
4135|5065
4136|5076
4137|5076
4138|5076
4139|5137
4140|5139
4141|5139
4142|5139
4143|5139
4144|5139
4145|5147
4146|5147
4147|5147
4148|5147
4149|5147
4150|5147
4151|5147
4152|5261
4153|5261
4154|5261
4155|5425
4156|5425
4157|5425
4158|5425
4159|5425
4160|5425
4161|5425
4162|5465
4163|5465
4164|5465
4165|5465
4166|5465
4167|5465
4168|5465
4169|5465
4170|5465
4171|5496
4172|5551
4173|5551
4174|5551
4175|5551
4176|5551
4177|5551
4178|5551
4179|5551
4180|5551
4181|5551
4182|5551
4183|5551
4184|5551
4185|5551
4186|5551
4187|5551
4188|5551
4189|5001
4190|5001
4191|5001
4192|5001
4193|5001
4194|4972
4195|4972
4196|4972
4197|4972
4198|4972
4199|4972
4200|4972
4201|4972
4202|4972
4203|4972
4204|4972
4205|4972
4206|4972
4207|4972
4208|4972
4209|4972
4210|5007
4211|5007
4212|5007
4213|5007
4214|5007
4215|5007
4216|5007
4217|5007
4218|4822
4219|4804
4220|4804
4221|4804
4222|4804
4223|4804
4224|4656
4225|4656
4226|4656
4227|4656
4228|4656
4229|4656
4230|4656
4231|4656
4232|4656
4233|4888
4234|4888
4235|4888
4236|5118
4237|5118
4238|5118
4239|5118
4240|5118
4241|5118
4242|5118
4243|5118
4244|5118
4245|5118
4246|5118
4247|5118
4248|5112
4249|4974
4250|4974
4251|4974
4252|4974
4253|4974
4254|4974
4255|4974
4256|4974
4257|4974
4258|4974
4259|4974
4260|4974
4261|4974
4262|4974
4263|4974
4264|4974
4265|4974
4266|5170
4267|5170
4268|5170
4269|5170
4270|5170
4271|5170
4272|5170
4273|5170
4274|5170
4275|5198
4276|5198
4277|5198
4278|5198
4279|5143
4280|5143
4281|5143
4282|5143
4283|5143
4284|4891
4285|4891
4286|4891
4287|4891
4288|4891
4289|4891
4290|4891
4291|4891
4292|4891
4293|4936
4294|4936
4295|5071
4296|5221
4297|5221
4298|5221
4299|5221
4300|5221
4301|5221
4302|5221
4303|5221
4304|5221
4305|5221
4306|5221
4307|5221
4308|5221
4309|4878
4310|5077
4311|5077
4312|5077
4313|5077
4314|5077
4315|5077
4316|5077
4317|5077
4318|5077
4319|5077
4320|5077
4321|5077
4322|5077
4323|5077
4324|5077
4325|5077
4326|5077
4327|5077
4328|5077
4329|5077
4330|5077
4331|5077
4332|5077
4333|5077
4334|5077
4335|5165
4336|5165
4337|5165
4338|5118
4339|5023
4340|5023
4341|5023
4342|5023
4343|5023
4344|4877
4345|4877
4346|4877
4347|4877
4348|4877
4349|4877
4350|4998
4351|4998
4352|5037
4353|5037
4354|5037
4355|5037
4356|5037
4357|5037
4358|5486
4359|5486
4360|5486
4361|5486
4362|5486
4363|5486
4364|5486
4365|5486
4366|5486
4367|5486
4368|5423
4369|5366
4370|5366
4371|5366
4372|5366
4373|5366
4374|5366
4375|5366
4376|5366
4377|5366
4378|5413
4379|5413
4380|5413
4381|5413
4382|5413
4383|5413
4384|5413
4385|5413
4386|5413
4387|5413
4388|5413
4389|5413
4390|5413
4391|5413
4392|5413
4393|5413
4394|5413
4395|5413
4396|5413
4397|5413
4398|5407
4399|5072
4400|5072
4401|5072
4402|5072
4403|5072
4404|5072
4405|5072
4406|5072
4407|5143
4408|5143
4409|5143
4410|5206
4411|5206
4412|5206
4413|5206
4414|5206
4415|5206
4416|5206
4417|5206
4418|5390
4419|5390
4420|5390
4421|5390
4422|5390
4423|5390
4424|5390
4425|5390
4426|5390
4427|5390
4428|5329
4429|5329
4430|5329
4431|5329
4432|5329
4433|5329
4434|5329
4435|5329
4436|5329
4437|5329
4438|5329
4439|5329
4440|5329
4441|5329
4442|5329
4443|5329
4444|5329
4445|5329
4446|5329
4447|5329
4448|5329
4449|5329
4450|5329
4451|5329
4452|5329
4453|5329
4454|5329
4455|5329
4456|5329
4457|5329
4458|5272
4459|5057
4460|5057
4461|5057
4462|5057
4463|5057
4464|4765
4465|4765
4466|4765
4467|4765
4468|4765
4469|4765
4470|4765
4471|5011
4472|5011
4473|5011
4474|5011
4475|5011
4476|5364
4477|5364
4478|5364
4479|5364
4480|5364
4481|5364
4482|5406
4483|5406
4484|5406
4485|5406
4486|5406
4487|5406
4488|5406
4489|5182
4490|5182
4491|5182
4492|5182
4493|5182
4494|5182
4495|5182
4496|5182
4497|5182
4498|5182
4499|5198
4500|5198
4501|5198
4502|5198
4503|5198
4504|5198
4505|5198
4506|5198
4507|5198
4508|5198
4509|5198
4510|5198
4511|5198
4512|5198
4513|5198
4514|5198
4515|5198
4516|5198
4517|5232
4518|5033
4519|4915
4520|4915
4521|4915
4522|4915
4523|4915
4524|4915
4525|4915
4526|4915
4527|4915
4528|4915
4529|4915
4530|4915
4531|5232
4532|5232
4533|5232
4534|5232
4535|5232
4536|5232
4537|5232
4538|5232
4539|5232
4540|5232
4541|5232
4542|5232
4543|5232
4544|5232
4545|5232
4546|5232
4547|5232
4548|5229
4549|5091
4550|5091
4551|5091
4552|5091
4553|5091
4554|5091
4555|5091
4556|5091
4557|5091
4558|5091
4559|5091
4560|5091
4561|5091
4562|5091
4563|5091
4564|5091
4565|5091
4566|5228
4567|5228
4568|5228
4569|5228
4570|5228
4571|5228
4572|5537
4573|5537
4574|5537
4575|5537
4576|5537
4577|5537
4578|5412
4579|5412
4580|5412
4581|5412
4582|5412
4583|5424
4584|5136
4585|5136
4586|5136
4587|5136
4588|5136
4589|5136
