second|value
2973|447
2974|451
2975|452
2976|452
2977|452
2978|452
2979|452
2980|452
2981|452
2982|452
2983|452
2984|453
2985|455
2986|455
2987|455
2988|455
2989|455
2990|455
2991|455
2992|457
2993|457
2994|457
2995|457
2996|457
2997|457
2998|457
2999|457
3000|457
3001|457
3002|458
3003|458
3004|458
3005|458
3006|458
3007|458
3008|458
3009|458
3010|458
3011|458
3012|458
3013|456
3014|456
3015|456
3016|456
3017|456
3018|456
3019|456
3020|456
3021|458
3022|459
3023|455
3024|455
3025|449
3026|449
3027|449
3028|449
3029|449
3030|449
3031|449
3032|449
3033|449
3034|449
3035|449
3036|449
3037|449
3038|449
3039|449
3040|449
3041|449
3042|449
3043|449
3044|449
3045|449
3046|449
3047|449
3048|449
3049|449
3050|449
3051|449
3052|449
3053|449
3054|449
3055|449
3056|449
3057|449
3058|449
3059|449
3060|449
3061|449
3062|441
3063|441
3064|441
3065|441
3066|441
3067|441
3068|441
3069|441
3070|441
3071|441
3072|441
3073|441
3074|441
3075|441
3076|441
3077|441
3078|441
3079|441
3080|441
3081|441
3082|441
3083|441
3084|441
3085|441
3086|441
3087|441
3088|441
3089|441
3090|441
3091|441
3092|441
3093|441
3094|441
3095|441
3096|441
3097|441
3098|441
3099|441
3100|441
3101|441
3102|441
3103|441
3104|441
3105|441
3106|441
3107|441
3108|441
3109|441
3110|441
3111|638
3112|638
3113|638
3114|638
3115|638
3116|638
3117|638
3118|638
3119|638
3120|638
3121|638
3122|636
3123|636
3124|636
3125|636
3126|636
3127|636
3128|636
3129|629
3130|629
3131|629
3132|629
3133|629
3134|629
3135|629
3136|629
3137|629
3138|629
3139|629
3140|629
3141|629
3142|629
3143|629
3144|630
3145|630
3146|631
3147|631
3148|631
3149|631
3150|631
3151|631
3152|632
3153|632
3154|632
3155|632
3156|633
3157|633
3158|631
3159|631
3160|631
3161|631
3162|631
3163|631
3164|631
3165|631
3166|631
3167|631
3168|631
3169|631
3170|631
3171|631
3172|631
3173|631
3174|631
3175|631
3176|631
3177|631
3178|631
3179|631
3180|631
3181|631
3182|631
3183|631
3184|631
3185|631
3186|631
3187|631
3188|631
3189|631
3190|631
3191|631
3192|631
3193|631
3194|631
3195|631
3196|631
3197|631
3198|631
3199|631
3200|631
3201|631
3202|631
3203|631
3204|631
3205|630
3206|630
3207|626
3208|626
3209|626
3210|619
3211|622
3212|622
3213|622
3214|622
3215|622
3216|622
3217|622
3218|623
3219|623
3220|623
3221|623
3222|624
3223|624
3224|624
3225|624
3226|624
3227|625
3228|625
3229|625
3230|639
3231|639
3232|639
3233|639
3234|538
3235|449
3236|449
3237|450
3238|451
3239|451
3240|451
3241|451
3242|451
3243|451
3244|451
3245|451
3246|452
3247|453
3248|453
3249|453
3250|453
3251|453
3252|453
3253|453
3254|453
3255|454
3256|455
3257|455
3258|455
3259|456
3260|458
3261|459
3262|461
3263|462
3264|468
3265|469
3266|469
3267|488
3268|490
3269|490
3270|490
3271|490
3272|490
3273|490
3274|490
3275|490
3276|490
3277|490
3278|490
3279|490
3280|490
3281|490
3282|490
3283|490
3284|490
3285|490
3286|490
3287|490
3288|490
3289|490
3290|490
3291|490
3292|490
3293|490
3294|490
3295|490
3296|490
3297|490
3298|490
3299|490
3300|490
3301|490
3302|490
3303|490
3304|490
3305|490
3306|490
3307|490
3308|490
3309|490
3310|490
3311|490
3312|490
3313|490
3314|490
3315|490
3316|490
3317|490
3318|490
3319|490
3320|499
3321|499
3322|499
3323|499
3324|499
3325|499
3326|499
3327|499
3328|499
3329|499
3330|499
3331|499
3332|499
3333|499
3334|499
3335|499
3336|499
3337|499
3338|499
3339|499
3340|499
3341|499
3342|499
3343|499
3344|499
3345|499
3346|499
3347|499
3348|499
3349|499
3350|499
3351|499
3352|499
3353|499
3354|499
3355|499
3356|499
3357|499
3358|499
3359|499
3360|499
3361|499
3362|499
3363|499
3364|499
3365|499
3366|487
3367|487
3368|487
3369|487
3370|487
3371|487
3372|487
3373|487
3374|487
3375|487
3376|487
3377|487
3378|487
3379|484
3380|557
3381|557
3382|558
3383|558
3384|554
3385|554
3386|555
3387|555
3388|555
3389|555
3390|555
3391|555
3392|555
3393|555
3394|555
3395|555
3396|555
3397|555
3398|555
3399|555
3400|555
3401|555
3402|555
3403|555
3404|556
3405|556
3406|556
3407|556
3408|556
3409|556
3410|556
3411|556
3412|556
3413|556
3414|556
3415|556
3416|556
3417|556
3418|556
3419|556
3420|556
3421|556
3422|562
3423|562
3424|562
3425|543
3426|543
3427|544
3428|544
3429|544
3430|544
3431|544
3432|544
3433|544
3434|547
3435|547
3436|547
3437|561
3438|844
3439|540
3440|595
3441|945
3442|2774
3443|2774
3444|3000
3445|3000
3446|3000
3447|3000
3448|3000
3449|3000
3450|3000
3451|3000
3452|3000
3453|3000
3454|3000
3455|3000
3456|3000
3457|3000
3458|3000
3459|3000
3460|3000
3461|3000
3462|3000
3463|3000
3464|3000
3465|3000
3466|3000
3467|3000
3468|3000
3469|3000
3470|3000
3471|3000
3472|3000
3473|3000
3474|3000
3475|3000
3476|3000
3477|3000
3478|3000
3479|3000
3480|3000
3481|3000
3482|3000
3483|3000
3484|3000
3485|3000
3486|3000
3487|3000
3488|3000
3489|3000
3490|3000
3491|3000
3492|3000
3493|3000
3494|3000
3495|3000
3496|3000
3497|3000
3498|3000
3499|3000
3500|3000
3501|3000
3502|3000
3503|3000
3504|3000
3505|3000
3506|3000
3507|3000
3508|3000
3509|3000
3510|3000
3511|3000
3512|3000
3513|3000
3514|3000
3515|3000
3516|3000
3517|3000
3518|3000
3519|3000
3520|3000
3521|3000
3522|3000
3523|3000
3524|3000
3525|3000
3526|3000
3527|3000
3528|3000
3529|3000
3530|3000
3531|2996
3532|2992
3533|2988
3534|2986
3535|2982
3536|2981
3537|2978
3538|2973
3539|2967
3540|2966
3541|2963
3542|2959
3543|2954
3544|2951
3545|2950
3546|2948
3547|2945
3548|2942
3549|2937
3550|2933
3551|2930
3552|2924
3553|2921
3554|2917
3555|2915
3556|2914
3557|2717
3558|2716
3559|2715
3560|2714
3561|2713
3562|2488
3563|2400
3564|2399
3565|2369
3566|2369
3567|2367
3568|2367
3569|2360
3570|2356
3571|2356
3572|2356
3573|2231
3574|2216
3575|2114
3576|1786
3577|1553
3578|1404
3579|1364
3580|1093
3581|738
3582|718
3583|718
3584|718
3585|718
3586|718
3587|718
3588|718
3589|718
3590|718
3591|718
3592|718
3593|718
3594|718
3595|718
3596|718
3597|718
3598|718
3599|718
3600|718
3601|718
3602|718
3603|718
3604|576
3605|576
3606|576
3607|576
3608|576
3609|576
3610|576
3611|576
3612|576
3613|576
3614|576
3615|577
3616|577
3617|577
3618|577
3619|577
3620|577
3621|577
3622|577
3623|577
3624|577
3625|495
3626|515
3627|523
3628|523
3629|523
3630|523
3631|523
3632|523
3633|484
3634|484
3635|484
3636|484
3637|484
3638|484
3639|484
3640|484
3641|484
3642|484
3643|484
3644|484
3645|484
3646|484
3647|484
3648|484
3649|484
3650|484
3651|484
3652|484
3653|493
3654|493
3655|493
3656|493
3657|493
3658|493
3659|493
3660|493
3661|493
3662|493
3663|493
3664|493
3665|493
3666|493
3667|493
3668|493
3669|493
3670|493
3671|493
3672|493
3673|491
3674|491
3675|491
3676|491
3677|491
3678|491
3679|491
3680|492
3681|483
3682|483
3683|483
3684|483
3685|483
3686|483
3687|483
3688|483
3689|483
3690|483
3691|483
3692|483
3693|483
3694|483
3695|483
3696|483
3697|483
3698|483
3699|483
3700|483
3701|483
3702|483
3703|483
3704|483
3705|483
3706|483
3707|483
3708|483
3709|483
3710|483
3711|483
3712|483
3713|483
3714|483
3715|483
3716|483
3717|483
3718|483
3719|483
3720|483
3721|483
3722|483
3723|483
3724|483
3725|483
3726|483
3727|483
3728|483
3729|483
3730|483
3731|483
3732|483
3733|483
3734|483
3735|483
3736|483
3737|483
3738|482
3739|479
3740|476
3741|469
3742|469
3743|469
3744|469
3745|461
3746|461
3747|461
3748|461
3749|461
3750|461
3751|461
3752|461
3753|456
3754|456
3755|443
3756|443
3757|443
3758|443
3759|443
3760|443
3761|443
3762|443
3763|443
3764|457
3765|457
3766|454
3767|454
3768|454
3769|454
3770|440
3771|440
3772|440
3773|445
3774|445
3775|445
3776|455
3777|455
3778|455
3779|455
3780|455
3781|455
3782|455
3783|455
3784|449
3785|449
3786|449
3787|449
3788|449
3789|449
3790|446
3791|446
3792|446
3793|446
3794|446
3795|446
3796|446
3797|437
3798|437
3799|438
3800|438
3801|438
3802|438
3803|433
3804|433
3805|433
3806|433
3807|420
3808|420
3809|420
3810|420
3811|421
3812|421
3813|421
3814|421
3815|421
3816|421
3817|421
3818|421
3819|421
3820|421
3821|421
3822|421
3823|424
3824|424
3825|424
3826|424
3827|439
3828|440
3829|440
3830|440
3831|440
3832|440
3833|440
3834|489
3835|489
3836|489
3837|489
3838|489
3839|489
3840|489
3841|489
3842|489
3843|489
3844|489
3845|489
3846|489
3847|489
3848|489
3849|489
3850|489
3851|489
3852|489
3853|489
3854|489
3855|489
3856|489
3857|489
3858|489
3859|489
3860|489
3861|489
3862|489
3863|489
3864|489
3865|489
3866|489
3867|489
3868|489
3869|489
3870|489
3871|489
3872|489
3873|489
3874|489
3875|489
3876|489
3877|490
3878|490
3879|490
3880|490
3881|490
3882|490
3883|490
3884|490
3885|490
3886|490
3887|490
3888|490
3889|490
3890|490
3891|485
3892|485
3893|485
3894|485
3895|485
3896|485
3897|485
3898|485
3899|485
3900|486
3901|486
3902|486
3903|486
3904|486
3905|484
3906|484
3907|484
3908|484
3909|484
3910|484
3911|484
3912|484
3913|484
3914|484
3915|484
3916|484
3917|484
3918|484
3919|484
3920|484
3921|484
3922|484
3923|484
3924|484
3925|484
3926|495
3927|497
3928|497
3929|497
3930|498
3931|498
3932|498
3933|498
3934|498
3935|498
3936|498
3937|498
3938|498
3939|498
3940|499
3941|499
3942|500
3943|500
3944|500
3945|500
3946|500
3947|500
3948|500
3949|500
3950|500
3951|500
3952|500
3953|500
3954|500
3955|500
3956|498
3957|500
3958|500
3959|500
3960|449
3961|449
3962|450
3963|450
3964|451
3965|451
3966|451
3967|452
3968|452
3969|452
3970|452
3971|453
3972|453
3973|454
3974|454
3975|444
3976|444
3977|444
3978|445
3979|445
3980|445
3981|445
3982|445
3983|445
3984|445
3985|445
3986|445
3987|445
3988|445
3989|445
3990|445
3991|445
3992|449
3993|449
3994|449
3995|449
3996|449
3997|449
3998|449
3999|449
4000|449
4001|449
4002|449
4003|449
4004|449
4005|449
4006|449
4007|449
4008|449
4009|449
4010|449
4011|449
4012|449
4013|449
4014|570
4015|570
4016|570
4017|570
4018|570
4019|570
4020|570
4021|569
4022|569
4023|569
4024|567
4025|567
4026|567
4027|567
4028|567
4029|564
4030|564
4031|564
4032|564
4033|564
4034|564
4035|564
4036|564
4037|564
4038|564
4039|564
4040|564
4041|564
4042|564
4043|564
4044|564
4045|564
4046|564
4047|564
4048|564
4049|564
4050|564
4051|564
4052|564
4053|564
4054|564
4055|564
4056|564
4057|564
4058|564
4059|564
4060|564
4061|564
4062|564
4063|564
4064|564
4065|564
4066|564
4067|564
4068|564
4069|564
4070|564
4071|564
4072|564
4073|564
4074|564
4075|564
4076|564
4077|564
4078|564
4079|564
4080|564
4081|564
4082|564
4083|564
4084|564
4085|564
4086|564
4087|564
4088|564
4089|564
4090|564
4091|564
4092|564
4093|564
4094|564
4095|564
4096|564
4097|561
4098|561
4099|561
4100|558
4101|558
4102|558
4103|553
4104|553
4105|554
4106|554
4107|554
4108|554
4109|554
4110|553
4111|553
4112|551
4113|551
4114|551
4115|551
4116|551
4117|551
4118|551
4119|551
4120|551
4121|538
4122|538
4123|538
4124|538
4125|538
4126|538
4127|538
4128|538
4129|538
4130|538
4131|538
4132|538
4133|538
4134|809
4135|809
4136|809
4137|809
4138|809
4139|809
4140|809
4141|809
4142|809
4143|809
4144|809
4145|809
4146|809
4147|809
4148|679
4149|679
4150|679
4151|679
4152|681
4153|681
4154|681
4155|681
4156|681
4157|681
4158|681
4159|681
4160|681
4161|681
4162|682
4163|682
4164|684
4165|684
4166|684
4167|684
4168|684
4169|684
4170|684
4171|684
4172|684
4173|684
4174|684
4175|684
4176|684
4177|684
4178|684
4179|684
4180|684
4181|684
4182|684
4183|684
4184|684
4185|684
4186|684
4187|684
4188|683
4189|683
4190|677
4191|677
4192|677
4193|677
4194|677
4195|677
4196|677
4197|677
4198|677
4199|677
4200|677
4201|677
4202|677
4203|677
4204|677
4205|677
4206|677
4207|677
4208|677
4209|677
4210|677
4211|677
4212|677
4213|677
4214|677
4215|677
4216|677
4217|677
4218|677
4219|677
4220|677
4221|677
4222|677
4223|677
4224|677
4225|677
4226|677
4227|677
4228|677
4229|677
4230|677
4231|677
4232|677
4233|677
4234|672
4235|672
4236|672
4237|672
4238|672
4239|672
4240|672
4241|672
4242|672
4243|672
4244|672
4245|672
4246|672
4247|672
4248|672
4249|672
4250|672
4251|672
4252|672
4253|672
4254|672
4255|672
4256|672
4257|652
4258|594
4259|404
4260|405
4261|405
4262|405
4263|405
4264|405
4265|405
4266|405
4267|405
4268|405
4269|405
4270|405
4271|407
4272|407
4273|407
4274|407
4275|407
4276|407
4277|407
4278|407
4279|407
4280|407
4281|407
4282|407
4283|416
4284|416
4285|416
4286|416
4287|416
4288|416
4289|416
4290|416
4291|416
4292|416
4293|416
4294|416
4295|416
4296|416
4297|416
4298|416
4299|416
4300|416
4301|421
4302|421
4303|421
4304|421
4305|421
4306|421
4307|421
4308|421
4309|424
4310|424
4311|424
4312|424
4313|424
4314|424
4315|424
4316|425
4317|425
4318|425
4319|425
4320|425
4321|425
4322|425
4323|425
4324|425
4325|425
4326|425
4327|425
4328|425
4329|425
4330|425
4331|428
4332|444
4333|444
4334|444
4335|444
4336|444
4337|444
4338|444
4339|444
4340|444
4341|444
4342|444
4343|451
4344|451
4345|750
4346|750
4347|750
4348|750
4349|750
4350|750
4351|750
4352|750
4353|750
4354|750
4355|750
4356|750
4357|750
4358|750
4359|750
4360|750
4361|750
4362|750
4363|750
4364|750
4365|750
4366|750
4367|750
4368|750
4369|750
4370|750
4371|750
4372|750
4373|750
4374|750
4375|750
4376|750
4377|750
4378|750
4379|750
4380|750
4381|750
4382|750
4383|750
4384|750
4385|750
4386|750
4387|750
4388|750
4389|750
4390|750
4391|749
4392|749
4393|749
4394|749
4395|749
4396|749
4397|749
4398|749
4399|749
4400|749
4401|749
4402|749
4403|749
4404|749
4405|749
4406|749
4407|749
4408|749
4409|749
4410|749
4411|749
4412|749
4413|749
4414|749
4415|749
4416|749
4417|749
4418|749
4419|749
4420|749
4421|749
4422|749
4423|749
4424|749
4425|749
4426|749
4427|749
4428|749
4429|749
4430|749
4431|749
4432|750
4433|750
4434|750
4435|750
4436|750
4437|750
4438|750
4439|746
4440|746
4441|746
4442|746
4443|746
4444|746
4445|746
4446|746
4447|745
4448|731
4449|731
4450|731
4451|731
4452|731
4453|731
4454|731
4455|731
4456|731
4457|731
4458|731
4459|731
4460|731
4461|731
4462|731
4463|731
4464|731
4465|731
4466|731
4467|731
4468|731
4469|740
4470|740
4471|740
4472|528
4473|433
4474|433
4475|433
4476|433
4477|433
4478|433
4479|429
4480|429
4481|429
4482|429
4483|429
4484|429
4485|429
4486|429
4487|429
4488|429
4489|429
4490|429
4491|429
4492|429
4493|429
4494|429
4495|429
4496|429
4497|429
4498|429
4499|429
4500|429
4501|429
4502|429
4503|436
4504|436
4505|436
4506|436
4507|436
4508|436
4509|436
4510|436
4511|436
4512|436
4513|436
4514|436
4515|436
4516|436
4517|436
4518|436
4519|436
4520|434
4521|434
4522|434
4523|434
4524|434
4525|434
4526|434
4527|434
4528|437
4529|437
4530|437
4531|437
4532|437
4533|437
4534|437
4535|437
4536|437
4537|437
4538|437
4539|437
4540|437
4541|437
4542|437
4543|437
4544|437
4545|437
4546|437
4547|437
4548|437
4549|437
4550|437
4551|437
4552|437
4553|437
4554|437
4555|437
4556|425
4557|425
4558|425
4559|425
4560|425
4561|425
4562|425
4563|425
4564|425
4565|425
4566|425
4567|425
4568|425
4569|425
4570|425
4571|425
4572|425
4573|425
4574|425
4575|425
4576|425
4577|425
4578|425
4579|422
4580|422
4581|422
4582|422
4583|422
4584|422
4585|422
4586|422
4587|422
4588|422
4589|422
4590|422
4591|405
4592|405
4593|405
4594|400
4595|400
4596|400
4597|397
4598|397
4599|397
4600|389
4601|389
4602|382
4603|382
4604|382
4605|382
4606|382
4607|383
4608|383
4609|383
4610|383
4611|383
4612|383
4613|383
4614|406
4615|405
4616|405
4617|405
4618|405
4619|405
4620|405
4621|405
4622|405
4623|405
4624|406
4625|406
4626|406
4627|405
4628|405
4629|406
4630|406
4631|406
4632|406
4633|406
4634|406
4635|407
4636|407
4637|407
4638|407
4639|407
4640|407
4641|407
4642|407
4643|407
4644|407
4645|407
4646|407
4647|407
4648|407
4649|407
4650|407
4651|407
4652|407
4653|404
4654|404
4655|404
4656|404
4657|404
4658|404
4659|404
4660|404
4661|404
4662|404
4663|404
4664|391
4665|391
4666|391
4667|391
4668|391
4669|378
4670|378
4671|378
4672|378
4673|378
4674|426
4675|426
4676|426
4677|426
4678|426
4679|422
4680|422
4681|422
4682|422
4683|422
4684|422
4685|422
4686|422
4687|422
4688|422
4689|422
4690|422
4691|422
4692|420
4693|420
4694|420
4695|420
4696|420
4697|410
4698|415
4699|415
4700|415
4701|415
4702|415
4703|418
4704|426
4705|426
4706|426
4707|426
4708|426
4709|427
4710|427
4711|431
4712|431
4713|431
4714|431
4715|432
4716|432
4717|432
4718|432
4719|431
4720|431
4721|431
4722|431
4723|431
4724|431
4725|431
4726|432
4727|422
4728|422
4729|422
4730|422
4731|422
4732|422
4733|433
4734|433
4735|433
4736|402
4737|402
4738|402
4739|402
4740|402
4741|405
4742|405
4743|405
4744|406
4745|406
4746|406
4747|406
4748|406
4749|406
4750|406
4751|407
4752|407
4753|407
4754|407
4755|407
4756|407
4757|407
4758|407
4759|407
4760|407
4761|407
4762|407
4763|407
4764|407
4765|407
4766|407
4767|407
4768|407
4769|407
4770|407
4771|407
4772|407
4773|407
4774|407
4775|407
4776|407
4777|407
4778|407
4779|407
4780|407
4781|407
4782|407
4783|407
4784|407
4785|407
4786|407
4787|407
4788|407
4789|407
4790|407
4791|407
4792|407
4793|407
4794|407
4795|407
4796|407
4797|407
4798|407
4799|407
4800|407
4801|407
4802|407
4803|407
4804|407
4805|407
4806|407
4807|407
4808|407
4809|407
4810|407
4811|407
4812|407
4813|369
4814|369
4815|369
4816|369
4817|369
4818|369
4819|369
4820|369
4821|369
4822|369
4823|369
4824|369
4825|368
4826|368
4827|368
4828|368
4829|368
4830|368
4831|361
4832|361
4833|363
4834|363
4835|363
4836|363
4837|363
4838|350
4839|350
4840|350
4841|350
4842|350
4843|351
4844|351
4845|350
4846|350
4847|350
4848|350
4849|350
4850|350
4851|350
4852|350
4853|350
4854|350
4855|350
4856|350
4857|350
4858|350
4859|350
4860|350
4861|350
4862|350
4863|350
4864|350
4865|337
4866|337
4867|337
4868|337
4869|337
4870|334
4871|330
4872|330
4873|330
4874|330
4875|330
4876|330
4877|330
4878|330
4879|330
4880|330
4881|330
4882|330
4883|330
4884|330
4885|330
4886|330
4887|330
4888|330
4889|330
4890|330
4891|330
4892|328
4893|328
4894|328
4895|328
4896|328
4897|338
4898|338
4899|338
4900|338
4901|338
4902|338
4903|342
4904|342
4905|342
4906|343
4907|343
4908|343
4909|343
4910|343
4911|343
4912|343
4913|343
4914|343
4915|343
4916|343
4917|343
4918|343
4919|343
4920|343
4921|343
4922|343
4923|343
4924|343
4925|343
4926|343
4927|343
4928|343
4929|343
4930|343
4931|343
4932|343
4933|343
4934|343
4935|343
4936|343
4937|343
4938|343
4939|343
4940|343
4941|343
4942|342
4943|342
4944|342
4945|342
4946|342
4947|342
4948|342
4949|342
4950|342
4951|342
4952|342
4953|342
4954|342
4955|339
4956|339
4957|339
4958|339
4959|339
4960|339
4961|339
4962|339
4963|339
4964|339
4965|339
4966|328
4967|328
4968|327
4969|318
4970|318
4971|331
4972|336
4973|336
4974|336
4975|336
4976|337
4977|337
4978|337
4979|337
4980|337
4981|337
4982|337
4983|337
4984|337
4985|337
4986|337
4987|337
4988|337
4989|337
4990|337
4991|337
4992|337
4993|337
4994|337
4995|337
4996|337
4997|337
4998|337
4999|337
5000|337
5001|337
5002|337
5003|354
5004|354
5005|354
5006|354
5007|354
5008|354
5009|355
5010|355
5011|355
5012|355
5013|355
5014|355
5015|355
5016|355
5017|355
5018|355
5019|355
5020|355
5021|355
5022|355
5023|355
5024|355
5025|355
5026|355
5027|355
5028|355
5029|355
5030|355
5031|355
5032|355
5033|352
5034|352
5035|342
5036|342
5037|342
5038|342
5039|342
5040|342
5041|342
5042|342
5043|342
5044|342
5045|343
5046|343
5047|343
5048|343
5049|343
5050|343
5051|343
5052|343
5053|343
5054|343
5055|343
5056|343
5057|343
5058|343
5059|343
5060|343
5061|343
5062|343
5063|343
5064|345
5065|345
5066|345
5067|347
5068|347
5069|352
5070|352
5071|350
5072|350
5073|350
5074|350
5075|350
5076|350
5077|350
5078|350
5079|350
5080|350
5081|350
5082|350
5083|350
5084|350
5085|350
5086|350
5087|350
5088|350
5089|350
5090|350
5091|350
5092|350
