second|value
2499|56368
2500|56351
2501|56342
2502|56336
2503|56323
2504|56315
2505|56307
2506|56298
2507|56293
2508|56278
2509|56276
2510|56266
2511|56258
2512|56202
2513|56249
2514|56242
2515|56237
2516|56234
2517|56228
2518|56218
2519|56214
2520|56764
2521|56547
2522|56527
2523|56425
2524|56492
2525|56478
2526|56460
2527|56451
2528|56436
2529|56426
2530|56339
2531|56401
2532|56388
2533|56380
2534|56368
2535|56359
2536|56348
2537|56346
2538|56338
2539|56330
2540|56317
2541|56315
2542|56309
2543|56298
2544|56290
2545|56289
2546|56284
2547|56278
2548|56273
2549|56269
2550|56363
2551|56497
2552|56479
2553|56467
2554|56449
2555|56438
2556|56420
2557|56410
2558|56272
2559|56394
2560|56384
2561|56374
2562|56363
2563|56355
2564|56340
2565|56336
2566|56328
2567|56323
2568|56319
2569|56308
2570|56305
2571|56298
2572|56290
2573|56286
2574|56282
2575|56274
2576|56268
2577|56264
2578|56262
2579|56255
2580|56139
2581|56437
2582|56424
2583|56408
2584|56395
2585|56383
2586|56375
2587|56364
2588|56356
2589|56348
2590|56335
2591|56328
2592|56326
2593|56316
2594|56312
2595|56301
2596|56301
2597|56291
2598|56285
2599|56284
2600|56279
2601|56270
2602|56270
2603|56264
2604|56257
2605|56254
2606|56251
2607|56248
2608|56243
2609|56241
2610|56093
2611|56404
2612|56389
2613|56377
2614|56301
2615|56360
2616|56350
2617|56286
2618|56335
2619|56324
2620|56240
2621|56312
2622|56297
2623|56293
2624|56287
2625|56287
2626|56280
2627|56276
2628|56272
2629|56264
2630|56262
2631|56257
2632|56254
2633|56246
2634|56240
2635|56239
2636|56237
2637|56230
2638|56227
2639|56180
2640|56720
2641|56374
2642|56363
2643|56353
2644|56345
2645|56340
2646|56332
2647|56324
2648|56315
2649|56306
2650|56304
2651|56294
2652|56293
2653|56281
2654|56282
2655|56277
2656|56274
2657|56269
2658|56263
2659|56258
2660|56255
2661|56255
2662|56250
2663|56244
2664|56245
2665|56236
2666|56237
2667|56233
2668|56231
2669|56230
2670|49208
2671|56418
2672|56535
2673|56295
2674|56503
2675|56493
2676|56477
2677|56472
2678|56461
2679|56455
2680|56445
2681|56436
2682|56302
2683|56413
2684|56405
2685|56400
2686|56396
2687|56391
2688|56384
2689|56374
2690|56370
2691|56363
2692|56283
2693|56355
2694|56348
2695|56350
2696|56342
2697|56341
2698|56334
2699|56333
2700|56758
2701|56534
2702|56522
2703|56503
2704|56499
2705|56482
2706|56476
2707|56467
2708|56462
2709|56451
2710|56446
2711|56438
2712|56431
2713|56419
2714|56414
2715|56408
2716|56403
2717|56400
2718|56389
2719|56388
2720|56354
2721|56379
2722|56374
2723|56367
2724|56362
2725|56358
2726|56356
2727|56351
2728|56347
2729|56342
2730|56158
2731|56396
2732|56390
2733|56384
2734|56378
2735|56368
2736|56360
2737|56352
2738|56353
2739|56350
2740|56340
2741|56339
2742|56336
2743|56331
2744|56325
2745|56325
2746|56292
2747|56314
2748|56316
2749|56305
2750|56308
2751|56306
2752|56302
2753|56297
2754|56297
2755|56294
2756|56288
2757|56288
2758|56286
2759|56286
2760|56236
2761|49201
2762|56504
2763|56485
2764|56479
2765|56472
2766|56464
2767|56455
2768|56451
2769|56443
2770|56430
2771|56428
2772|56417
2773|56417
2774|56410
2775|56406
2776|56403
2777|56396
2778|56390
2779|56384
2780|56383
2781|56380
2782|56374
2783|56368
2784|56365
2785|56364
2786|56359
2787|56357
2788|56352
2789|56354
2790|56338
2791|49711
2792|56823
2793|56809
2794|56783
2795|56775
2796|56752
2797|56740
2798|56722
2799|56710
2800|56700
2801|56683
2802|56678
2803|56636
2804|56654
2805|56646
2806|56634
2807|56623
2808|56611
2809|56603
2810|56595
2811|56590
2812|56586
2813|56578
2814|56569
2815|56565
2816|56559
2817|56552
2818|56545
2819|56538
2820|49729
2821|57077
2822|57071
2823|57043
2824|57023
2825|56991
2826|56974
2827|56893
2828|56936
2829|56917
2830|56904
2831|56815
2832|56860
2833|56851
2834|56840
2835|56717
2836|56813
2837|56799
2838|56788
2839|56780
2840|56625
2841|56715
2842|56701
2843|56739
2844|56727
2845|56722
2846|56713
2847|56707
2848|56696
2849|56688
2850|56685
2851|56635
2852|56967
2853|56909
2854|56934
2855|56911
2856|56817
2857|56877
2858|56870
2859|56851
2860|56838
2861|56823
2862|56806
2863|56796
2864|56785
2865|56774
2866|56763
2867|56751
2868|56737
2869|56728
2870|56720
2871|56713
2872|56705
2873|56696
2874|56689
2875|56680
2876|56677
2877|56670
2878|56575
2879|56658
2880|56649
2881|56569
2882|56973
2883|56947
2884|56919
2885|56911
2886|56891
2887|56877
2888|56859
2889|56844
2890|56831
2891|56773
2892|56804
2893|56792
2894|56782
2895|56774
2896|56766
2897|56751
2898|56702
2899|56733
2900|56675
2901|56720
2902|56713
2903|56706
2904|56699
2905|56688
2906|56682
2907|56678
2908|56628
2909|56666
2910|56662
2911|56869
2912|57177
2913|56652
2914|57041
2915|57097
2916|57079
2917|57059
2918|56965
2919|57018
2920|56997
2921|56897
2922|56967
2923|56951
2924|56944
2925|56924
2926|56913
2927|56906
2928|56890
2929|56881
2930|56874
2931|56861
2932|56851
2933|56842
2934|56835
2935|56821
2936|56794
2937|56810
2938|56728
2939|56684
2940|56787
2941|56967
2942|57191
2943|57164
2944|57139
2945|57119
2946|57097
2947|57077
2948|57055
2949|57036
2950|57021
2951|57004
2952|56992
2953|56970
2954|56957
2955|56947
2956|56937
2957|56840
2958|56915
2959|56900
2960|56892
2961|56849
2962|56811
2963|56773
2964|56854
2965|56845
2966|56837
2967|56834
2968|56827
2969|56817
2970|56810
2971|57126
2972|57161
2973|57133
2974|57114
2975|57096
2976|57073
2977|57058
2978|57037
2979|57021
2980|56946
2981|56995
2982|56981
2983|56966
2984|56957
2985|56945
2986|56893
2987|56920
2988|56878
2989|56901
2990|56889
2991|56877
2992|56872
2993|56861
2994|56781
2995|56848
2996|56840
2997|56833
2998|56824
2999|56820
3000|56812
3001|56938
3002|57163
3003|57140
3004|57120
3005|57103
3006|57084
3007|57066
3008|56949
3009|57027
3010|57012
3011|56999
3012|56953
3013|56975
3014|56959
3015|56947
3016|56937
3017|56932
3018|56923
3019|56912
3020|56903
3021|56891
3022|56884
3023|56825
3024|56709
3025|56865
3026|56858
3027|56850
3028|56841
3029|56836
3030|56829
3031|57023
3032|57145
3033|57124
3034|57098
3035|57090
3036|57070
3037|57056
3038|57038
3039|57024
3040|57011
3041|57002
3042|56993
3043|56979
3044|56969
3045|56957
3046|56944
3047|56832
3048|56442
3049|56893
3050|56906
3051|56896
3052|56892
3053|56784
3054|56875
3055|56873
3056|56865
3057|56861
3058|56851
3059|56849
3060|56842
3061|56891
3062|57226
3063|57202
3064|57178
3065|57157
3066|57140
3067|57124
3068|57113
3069|56988
3070|57082
3071|57071
3072|57058
3073|57045
3074|57033
3075|57019
3076|57008
3077|56997
3078|56989
3079|56978
3080|56973
3081|56960
3082|56951
3083|56945
3084|56939
3085|56930
3086|56923
3087|56916
3088|56908
3089|56905
3090|56897
3091|57042
3092|57269
3093|57243
3094|57226
3095|57200
3096|57183
3097|57167
3098|57146
3099|57121
3100|57120
3101|57105
3102|57099
3103|57085
3104|57074
3105|57063
3106|57050
3107|57041
3108|57033
3109|57021
3110|56956
3111|56999
3112|56994
3113|56987
3114|56976
3115|56969
3116|56962
3117|56957
3118|56951
3119|56945
3120|56942
3121|57070
3122|57271
3123|57246
3124|57215
3125|57202
3126|57045
3127|57091
3128|57165
3129|57150
3130|56514
3131|57053
3132|57112
3133|57101
3134|57083
3135|57071
3136|57068
3137|57055
3138|57047
3139|57037
3140|57024
3141|57017
3142|57007
3143|57002
3144|56946
3145|56987
3146|56982
3147|56978
3148|56920
3149|56965
3150|56856
3151|57176
3152|57268
3153|57250
3154|57230
3155|57212
3156|57199
3157|57179
3158|57162
3159|57149
3160|57137
3161|57125
3162|57111
3163|57102
3164|57095
3165|57081
3166|57074
3167|57062
3168|57051
3169|57047
3170|57037
3171|56837
3172|57024
3173|57016
3174|57012
3175|57004
3176|56999
3177|56990
3178|56987
3179|56981
3180|56975
3181|56961
3182|57293
3183|57265
3184|57251
3185|57236
3186|57219
3187|57207
3188|57088
3189|57179
3190|57166
3191|57155
3192|57138
3193|57133
3194|57124
3195|57111
3196|57102
3197|57096
3198|57085
3199|57076
3200|57068
3201|57064
3202|57053
3203|57051
3204|57012
3205|57000
3206|56956
3207|57025
3208|56985
3209|57014
3210|57008
3211|57322
3212|57355
3213|57335
3214|57315
3215|57294
3216|57279
3217|57217
3218|57247
3219|57200
3220|57228
3221|57212
3222|57201
3223|57184
3224|57179
3225|57170
3226|57160
3227|57149
3228|57140
3229|57132
3230|57122
3231|57112
3232|57109
3233|57101
3234|57096
3235|56987
3236|57079
3237|57078
3238|57069
3239|57062
3240|57058
3241|57310
3242|57223
3243|57210
3244|57190
3245|57181
3246|57166
3247|57160
3248|57107
3249|57032
3250|57128
3251|57118
3252|57114
3253|57106
3254|57100
3255|57068
3256|57085
3257|57076
3258|57068
3259|57064
3260|57056
3261|57051
3262|57047
3263|57039
3264|57035
3265|57031
3266|57024
3267|57021
3268|57018
3269|57011
3270|57008
3271|57245
3272|57245
3273|57233
3274|57222
3275|57209
3276|57195
3277|57187
3278|57181
3279|57167
3280|57160
3281|57152
3282|57145
3283|57135
3284|57133
3285|57128
3286|57119
3287|57113
3288|57107
3289|57104
3290|57098
3291|57092
3292|57082
3293|57078
3294|57075
3295|57072
3296|57065
3297|57061
3298|57057
3299|57056
3300|57054
3301|56794
3302|57255
3303|57240
3304|57233
3305|57221
3306|57211
3307|57206
3308|57191
3309|57182
3310|57174
3311|57165
3312|57157
3313|57150
3314|57145
3315|57139
3316|57132
3317|57099
3318|56978
3319|57118
3320|57082
3321|57108
3322|57105
3323|57099
3324|57037
3325|57094
3326|57091
3327|57086
3328|57080
3329|57065
3330|56985
3331|57165
3332|57217
3333|57208
3334|57191
3335|57183
3336|57181
3337|57165
3338|57170
3339|57159
3340|57139
3341|57145
3342|57134
3343|57129
3344|57126
3345|57126
3346|57117
3347|57113
3348|57053
3349|57066
3350|57102
3351|57098
3352|57093
3353|57092
3354|57088
3355|57083
3356|57082
3357|57081
3358|57075
3359|57073
3360|57072
3361|57099
3362|57270
3363|57255
3364|57239
3365|57238
3366|57229
3367|57222
3368|57216
3369|57204
3370|57198
3371|57189
3372|57187
3373|57178
3374|57175
3375|57166
3376|57166
3377|57163
3378|57155
3379|57151
3380|57148
3381|57143
3382|57138
3383|57134
3384|57129
3385|57071
3386|57128
3387|57123
3388|57121
3389|57118
3390|57117
3391|57427
3392|57189
3393|57182
3394|57180
3395|57171
3396|57167
3397|57167
3398|57164
3399|57111
3400|57154
3401|57146
3402|57143
3403|56658
3404|57134
3405|57134
3406|57127
3407|57125
3408|57051
3409|57123
3410|57123
3411|57117
3412|57116
3413|57115
3414|57113
3415|57111
3416|57108
3417|57111
3418|57103
3419|57049
3420|57103
3421|56821
3422|57063
3423|57164
3424|57160
3425|57157
3426|57154
3427|57146
3428|42867
3429|0
3430|0
3431|2499
3432|5333
3433|8474
3434|8230
3435|10223
3436|12120
3437|13919
3438|16027
3439|17220
3440|19600
3441|20662
3442|22418
3443|24512
3444|26095
3445|27622
3446|29455
3447|31542
3448|33177
3449|35147
3450|37162
3451|39093
3452|40897
3453|42047
3454|43230
3455|44243
3456|44999
3457|45479
3458|46053
3459|59639
3460|85730
3461|85136
3462|84489
3463|83852
3464|82867
3465|91366
3466|90927
3467|90595
3468|89622
3469|89425
3470|88689
3471|88357
3472|87965
3473|87347
3474|87025
3475|86831
3476|86594
3477|86406
3478|86134
3479|86346
3480|86098
3481|85910
3482|85774
3483|85597
3484|85021
3485|84807
3486|84743
3487|84831
3488|84528
3489|71032
3490|65824
3491|65503
3492|65490
3493|65345
3494|65159
3495|69658
3496|69241
3497|68871
3498|68523
3499|68196
3500|67880
3501|67583
3502|67306
3503|66908
3504|66790
3505|66549
3506|66329
3507|66111
3508|65756
3509|65673
3510|65513
3511|65338
3512|65168
3513|65011
3514|64850
3515|64698
3516|64559
3517|64321
3518|64286
3519|64151
3520|64487
3521|64320
3522|64207
3523|64057
3524|63929
3525|50483
3526|57818
3527|57806
3528|57790
3529|57709
3530|57753
3531|57731
3532|57732
3533|57650
3534|57713
3535|57700
3536|57696
3537|57689
3538|57681
3539|57674
3540|57665
3541|57658
3542|57655
3543|57571
3544|57644
3545|57558
3546|57631
3547|57614
3548|57609
3549|57604
3550|57742
3551|57736
3552|57755
3553|57698
3554|57650
3555|57666
3556|57736
3557|57718
3558|57708
3559|57706
3560|57678
3561|57683
3562|57670
3563|57640
3564|57656
3565|57640
3566|57629
3567|57622
3568|57617
3569|57620
3570|57604
3571|57604
3572|57567
3573|57587
3574|57579
3575|57574
3576|57565
3577|57556
3578|57548
3579|57541
3580|57985
3581|57968
3582|57962
3583|57752
3584|57968
3585|57961
3586|57745
3587|57730
3588|57714
3589|57700
3590|57691
3591|57686
3592|57683
3593|57648
3594|57662
3595|57650
3596|57639
3597|57634
3598|57633
3599|57630
3600|57627
3601|57621
3602|57608
3603|57558
3604|57596
3605|57592
3606|57597
3607|57591
3608|57583
3609|57577
3610|58152
3611|58096
3612|58077
3613|58049
3614|58012
3615|57996
3616|58006
3617|57976
3618|57930
3619|57944
3620|57931
3621|57916
3622|57904
3623|57869
3624|57879
3625|57880
3626|57865
3627|57850
3628|57802
3629|57834
3630|57830
3631|57810
3632|57807
3633|57800
3634|57797
3635|57790
3636|57798
3637|57791
3638|57787
3639|57780
3640|57675
3641|57660
3642|57658
3643|57607
3644|57604
3645|57589
3646|57814
3647|57800
3648|57772
3649|57777
3650|57768
3651|57747
3652|57726
3653|57728
3654|57716
3655|57703
3656|57699
3657|57695
3658|57619
3659|57615
3660|57680
3661|57673
3662|57671
3663|57666
3664|57628
3665|57658
3666|57653
3667|57650
3668|57646
3669|57641
3670|58236
3671|58214
3672|58215
3673|58067
3674|58062
3675|58180
3676|57786
3677|57659
3678|57770
3679|57783
3680|57794
3681|57782
3682|57774
3683|57768
3684|57768
3685|57770
3686|57765
3687|57754
3688|57756
3689|57504
3690|57748
3691|57753
3692|57749
3693|57746
3694|57743
3695|57738
3696|57742
3697|57738
3698|57746
3699|57736
3700|57602
3701|57565
3702|57672
3703|57630
3704|57757
3705|57749
3706|58187
3707|58168
3708|58155
3709|58131
3710|58123
3711|58115
3712|58104
3713|58049
3714|58084
3715|58077
3716|58069
3717|58071
3718|58015
3719|58033
3720|58028
3721|58024
3722|58004
3723|57916
3724|57993
3725|57980
3726|57974
3727|57972
3728|57962
3729|57961
3730|58039
3731|58019
3732|57997
3733|57913
3734|57989
3735|57964
3736|58292
3737|58275
3738|58247
3739|58228
3740|58209
3741|58195
3742|58191
3743|58050
3744|57998
3745|58154
3746|58127
3747|58028
3748|58105
3749|58029
3750|58094
3751|58089
3752|58074
3753|58059
3754|58054
3755|58044
3756|58035
3757|58028
3758|58019
3759|58014
3760|58260
3761|58204
3762|58018
3763|58193
3764|58187
3765|58223
3766|58044
3767|58028
3768|58024
3769|58009
3770|57995
3771|57998
3772|57989
3773|57935
3774|57955
3775|57958
3776|57954
3777|57957
3778|57945
3779|57937
3780|57939
3781|57929
3782|57925
3783|57880
3784|57921
3785|57914
3786|57914
3787|57902
3788|57902
3789|57900
3790|58307
3791|58255
3792|58215
3793|58009
3794|57914
3795|58242
3796|58240
3797|58243
3798|58235
3799|58052
3800|58202
3801|58181
3802|58169
3803|57961
3804|58137
3805|58125
3806|58116
3807|58114
3808|58107
3809|58098
3810|58096
3811|58089
3812|58086
3813|58083
3814|58080
3815|58077
3816|58072
3817|58068
3818|58057
3819|58054
3820|58114
3821|58088
3822|58221
3823|58072
3824|58219
3825|58188
3826|58351
3827|58332
3828|58314
3829|58297
3830|58285
3831|58277
3832|58258
3833|58144
3834|58241
3835|58230
3836|58223
3837|58210
3838|58126
3839|58161
3840|58169
3841|58166
3842|58156
3843|58150
3844|58132
3845|58141
3846|58133
3847|58124
3848|58121
3849|58119
3850|58337
3851|58343
3852|58266
3853|58253
3854|58332
3855|58323
3856|58202
3857|58186
3858|58168
3859|58158
3860|58103
3861|57989
3862|58137
3863|58031
3864|58129
3865|58118
3866|58115
3867|58106
3868|58093
3869|58096
3870|58098
3871|58096
3872|57998
3873|58082
3874|58085
3875|58084
3876|58077
3877|58077
3878|58073
3879|58067
3880|58336
3881|58283
3882|58224
3883|58150
3884|58176
3885|58186
3886|58405
3887|58394
3888|58378
3889|58353
3890|58344
3891|58321
3892|58311
3893|58284
3894|58293
3895|58290
3896|58281
3897|58251
3898|58267
3899|58164
3900|58164
3901|58241
3902|58243
3903|58163
3904|58154
3905|58222
3906|58215
3907|58213
3908|58209
3909|58211
3910|58115
3911|58121
3912|58112
3913|58087
3914|58043
3915|58059
3916|58155
3917|58073
3918|58086
3919|58093
3920|58105
3921|58093
3922|58091
3923|57998
3924|57983
3925|58076
3926|58075
3927|58069
3928|58073
3929|58076
3930|58075
3931|58073
3932|58065
3933|58027
3934|58053
3935|58054
3936|57986
3937|58043
3938|58041
3939|58041
3940|58443
3941|58466
3942|58443
3943|58413
3944|58424
3945|58412
3946|57992
3947|57999
3948|57999
3949|57928
3950|58000
3951|58010
3952|58009
3953|57968
3954|58007
3955|58016
3956|58021
3957|58024
3958|58033
3959|58029
3960|58012
3961|58022
3962|58026
3963|57984
3964|58024
3965|58022
3966|58026
3967|58027
3968|58025
3969|58027
3970|58199
3971|58193
3972|58189
3973|58092
3974|58124
3975|58134
3976|58464
3977|58461
3978|58454
3979|58448
3980|58435
3981|58415
3982|58404
3983|58338
3984|58408
3985|58392
3986|58387
3987|58376
3988|58365
3989|58358
3990|58352
3991|58354
3992|58343
3993|58340
3994|58338
3995|58334
3996|58328
3997|58240
3998|58316
3999|58321
4000|58138
4001|58180
4002|58155
4003|57967
4004|58223
4005|58178
4006|58295
4007|58298
4008|58300
4009|58297
4010|58299
4011|58286
4012|58258
4013|58216
4014|58273
4015|58273
4016|58228
4017|58268
4018|58212
4019|58253
4020|58254
4021|58248
4022|58176
4023|58173
4024|58220
4025|58251
4026|58249
4027|58174
4028|58246
4029|58145
4030|58337
4031|58307
4032|58299
4033|58290
4034|58214
4035|58231
4036|58371
4037|58332
4038|58352
4039|58349
4040|58335
4041|58227
4042|58069
4043|58065
4044|58076
4045|58075
4046|58086
4047|58069
4048|58088
4049|58093
4050|58088
4051|58095
4052|58097
4053|58083
4054|58100
4055|58109
4056|57979
4057|58108
4058|58109
4059|57888
4060|57984
4061|58016
4062|58066
4063|58017
4064|58102
4065|58112
4066|58048
4067|57937
4068|58071
4069|58079
4070|58011
4071|57981
4072|58073
4073|57920
4074|58081
4075|58085
4076|58046
4077|58093
4078|58104
4079|58114
4080|58119
4081|58122
4082|58125
4083|58055
4084|58128
4085|58131
4086|58127
4087|58134
4088|58135
4089|58136
4090|51283
4091|58926
4092|58928
4093|58839
4094|58864
4095|58864
4096|58840
4097|58822
4098|58799
4099|58795
4100|58617
4101|58678
4102|58760
4103|58758
4104|58745
4105|58566
4106|58731
4107|58733
4108|58725
4109|58715
4110|58705
4111|58701
4112|58631
4113|58608
4114|58686
4115|58684
4116|58681
4117|58670
4118|58655
4119|58662
4120|58557
4121|58489
4122|58442
4123|58397
4124|58451
4125|58473
4126|58720
4127|58709
4128|58620
4129|58533
4130|58660
4131|58643
4132|58634
4133|58565
4134|58623
4135|58616
4136|58608
4137|58611
4138|58611
4139|58602
4140|58600
4141|58590
4142|58590
4143|58511
4144|58586
4145|58584
4146|58580
4147|58579
4148|58571
4149|58574
4150|51723
4151|59065
4152|58912
4153|59042
4154|59021
4155|59000
4156|58883
4157|58864
4158|58844
4159|58821
4160|58808
4161|58796
4162|58794
4163|58706
4164|58792
4165|58773
4166|58768
4167|58759
4168|58760
4169|58751
4170|58709
4171|58744
4172|58742
4173|58735
4174|58731
4175|58729
4176|58669
4177|58621
4178|58704
4179|58698
4180|58587
4181|59008
4182|59054
4183|59014
4184|59041
4185|59030
4186|58809
4187|58805
4188|58774
4189|58795
4190|58744
4191|58785
4192|58766
4193|58627
