second|value
2499|56186
2500|56177
2501|56171
2502|56168
2503|56158
2504|56154
2505|56152
2506|56146
2507|56142
2508|56133
2509|56134
2510|56128
2511|56124
2512|56122
2513|56118
2514|56114
2515|56110
2516|56108
2517|56104
2518|56381
2519|56554
2520|56327
2521|56322
2522|56312
2523|56299
2524|56293
2525|56286
2526|56274
2527|56272
2528|56262
2529|56256
2530|56245
2531|56238
2532|56233
2533|56228
2534|56222
2535|56214
2536|56207
2537|56207
2538|56206
2539|56200
2540|56191
2541|56190
2542|56185
2543|56178
2544|56173
2545|56174
2546|56171
2547|56168
2548|55882
2549|55924
2550|56297
2551|56292
2552|56279
2553|56271
2554|56257
2555|56253
2556|56240
2557|56234
2558|56227
2559|56222
2560|56220
2561|56215
2562|56210
2563|56204
2564|56194
2565|56192
2566|56190
2567|56185
2568|56183
2569|56178
2570|56177
2571|56174
2572|56168
2573|56167
2574|56164
2575|56160
2576|56156
2577|56152
2578|55923
2579|56037
2580|56172
2581|56171
2582|56164
2583|56157
2584|56152
2585|56149
2586|56148
2587|56140
2588|56138
2589|56135
2590|56128
2591|56127
2592|55988
2593|56120
2594|56119
2595|56111
2596|56111
2597|56106
2598|56104
2599|56107
2600|56105
2601|56101
2602|56105
2603|56102
2604|56097
2605|56096
2606|56097
2607|56096
2608|49711
2609|56387
2610|56390
2611|56384
2612|56369
2613|56359
2614|56350
2615|56339
2616|56330
2617|56325
2618|56320
2619|56312
2620|56303
2621|56300
2622|56136
2623|56284
2624|56279
2625|56278
2626|56271
2627|56268
2628|56263
2629|56258
2630|56255
2631|56251
2632|56248
2633|56242
2634|56237
2635|56234
2636|56234
2637|56226
2638|55971
2639|56395
2640|56335
2641|56326
2642|56317
2643|56308
2644|56298
2645|56291
2646|56285
2647|56280
2648|56271
2649|56263
2650|56261
2651|56252
2652|56252
2653|56241
2654|56244
2655|56240
2656|56240
2657|56235
2658|56231
2659|56226
2660|56223
2661|56223
2662|56218
2663|56213
2664|56215
2665|56209
2666|56209
2667|56205
2668|49337
2669|56819
2670|56692
2671|56680
2672|56660
2673|56637
2674|56620
2675|56609
2676|56592
2677|56584
2678|56569
2679|56560
2680|56551
2681|56541
2682|56522
2683|56512
2684|56502
2685|56496
2686|56490
2687|56483
2688|56474
2689|56463
2690|56458
2691|56449
2692|56448
2693|56438
2694|56430
2695|56428
2696|56420
2697|56418
2698|56409
2699|56429
2700|56591
2701|56582
2702|56570
2703|56550
2704|56545
2705|56527
2706|56519
2707|56509
2708|56502
2709|56494
2710|56486
2711|56479
2712|56470
2713|56458
2714|56452
2715|56443
2716|56440
2717|56434
2718|56423
2719|56421
2720|56414
2721|56413
2722|56407
2723|56400
2724|56393
2725|56390
2726|56388
2727|56382
2728|56377
2729|56389
2730|56643
2731|56635
2732|56623
2733|56609
2734|56596
2735|56583
2736|56567
2737|56556
2738|56552
2739|56544
2740|56529
2741|56525
2742|56516
2743|56506
2744|56496
2745|56491
2746|56485
2747|56475
2748|56473
2749|56460
2750|56461
2751|56456
2752|56448
2753|56440
2754|56439
2755|56431
2756|56424
2757|56419
2758|56417
2759|56641
2760|56688
2761|56677
2762|56171
2763|56644
2764|56634
2765|56621
2766|56611
2767|56599
2768|56590
2769|56581
2770|56566
2771|56562
2772|56241
2773|56542
2774|56533
2775|56526
2776|56522
2777|56512
2778|56505
2779|56497
2780|56495
2781|56488
2782|56480
2783|56473
2784|56468
2785|56466
2786|56459
2787|56454
2788|56450
2789|56805
2790|56618
2791|56605
2792|56586
2793|56580
2794|56565
2795|56562
2796|56548
2797|56544
2798|56529
2799|56524
2800|56518
2801|56508
2802|56506
2803|56502
2804|56493
2805|56488
2806|56482
2807|56476
2808|56466
2809|56462
2810|56457
2811|56454
2812|56453
2813|56449
2814|56443
2815|56441
2816|56438
2817|56431
2818|56428
2819|56515
2820|56729
2821|56718
2822|56701
2823|56686
2824|56678
2825|56658
2826|56650
2827|56646
2828|56634
2829|56621
2830|56616
2831|56605
2832|56589
2833|56588
2834|56579
2835|56571
2836|56567
2837|56556
2838|56552
2839|56549
2840|56539
2841|56536
2842|56531
2843|56527
2844|56519
2845|56517
2846|56512
2847|56509
2848|56501
2849|56653
2850|56685
2851|56676
2852|56657
2853|56651
2854|56644
2855|56630
2856|56622
2857|56612
2858|56609
2859|56602
2860|56595
2861|56587
2862|56575
2863|56573
2864|56568
2865|56559
2866|56556
2867|56550
2868|56540
2869|56537
2870|56533
2871|56528
2872|56526
2873|56520
2874|56517
2875|56512
2876|56512
2877|56506
2878|56505
2879|56514
2880|56763
2881|56754
2882|56742
2883|56729
2884|56711
2885|56708
2886|56695
2887|56685
2888|56677
2889|56665
2890|56656
2891|56649
2892|56637
2893|56630
2894|56624
2895|56619
2896|56613
2897|56604
2898|56602
2899|56592
2900|56592
2901|56586
2902|56585
2903|56578
2904|56573
2905|56565
2906|56562
2907|56559
2908|56556
2909|56621
2910|56700
2911|56685
2912|56678
2913|56663
2914|56661
2915|56646
2916|56641
2917|56631
2918|56623
2919|56617
2920|56607
2921|56607
2922|56596
2923|56589
2924|56590
2925|56579
2926|56575
2927|56575
2928|56566
2929|56565
2930|56561
2931|56556
2932|56552
2933|56548
2934|56548
2935|56540
2936|56541
2937|56538
2938|56533
2939|56741
2940|56552
2941|56550
2942|56542
2943|56537
2944|56532
2945|56528
2946|56523
2947|56516
2948|56510
2949|56506
2950|56503
2951|56502
2952|56500
2953|56492
2954|56490
2955|56489
2956|56489
2957|56485
2958|56488
2959|56481
2960|56482
2961|56482
2962|56475
2963|56479
2964|56476
2965|56473
2966|56471
2967|56473
2968|56473
2969|56693
2970|56480
2971|56474
2972|56474
2973|56469
2974|56467
2975|56469
2976|56463
2977|56464
2978|56461
2979|56461
2980|56468
2981|56463
2982|56461
2983|56463
2984|56464
2985|56462
2986|56455
2987|56460
2988|56459
2989|56460
2990|56457
2991|56455
2992|56458
2993|56452
2994|56456
2995|56454
2996|56456
2997|56454
2998|56453
2999|56477
3000|56725
3001|56720
3002|56715
3003|56706
3004|56701
3005|56693
3006|56687
3007|56681
3008|56547
3009|56662
3010|56658
3011|56654
3012|56648
3013|56645
3014|56639
3015|56633
3016|56630
3017|56630
3018|56627
3019|56623
3020|56620
3021|56617
3022|56615
3023|56614
3024|56613
3025|56610
3026|56607
3027|56605
3028|56600
3029|56656
3030|56444
3031|56446
3032|56449
3033|56449
3034|56444
3035|56453
3036|56454
3037|56458
3038|56455
3039|56459
3040|56459
3041|56464
3042|56465
3043|56467
3044|56466
3045|56467
3046|56465
3047|56469
3048|56468
3049|56468
3050|56467
3051|56466
3052|56470
3053|56470
3054|56466
3055|56472
3056|56471
3057|56473
3058|56472
3059|56442
3060|49541
3061|56854
3062|56844
3063|56830
3064|56819
3065|56807
3066|56797
3067|56791
3068|56790
3069|56783
3070|56779
3071|56775
3072|56769
3073|56766
3074|56759
3075|56753
3076|56747
3077|56741
3078|56739
3079|56734
3080|56734
3081|56727
3082|56720
3083|56717
3084|56718
3085|56713
3086|56710
3087|56705
3088|56702
3089|56596
3090|56611
3091|56611
3092|56456
3093|56603
3094|56596
3095|56589
3096|56591
3097|56590
3098|56586
3099|56586
3100|56588
3101|56586
3102|56590
3103|56590
3104|56590
3105|56589
3106|56589
3107|56587
3108|56590
3109|56591
3110|56589
3111|56586
3112|56588
3113|56588
3114|56584
3115|56585
3116|56584
3117|56446
3118|56586
3119|49787
3120|56945
3121|56962
3122|56953
3123|56944
3124|56925
3125|56916
3126|56914
3127|56909
3128|56906
3129|56898
3130|56629
3131|56884
3132|56878
3133|56872
3134|56863
3135|56856
3136|56858
3137|56685
3138|56847
3139|56843
3140|56834
3141|56831
3142|56824
3143|56824
3144|56821
3145|56816
3146|56811
3147|56810
3148|56806
3149|56793
3150|56679
3151|56914
3152|56917
3153|56909
3154|56902
3155|56892
3156|56886
3157|56874
3158|56869
3159|56863
3160|56859
3161|56858
3162|56847
3163|56843
3164|56841
3165|56834
3166|56833
3167|56828
3168|56824
3169|56823
3170|56818
3171|56738
3172|56814
3173|56810
3174|56808
3175|56805
3176|56800
3177|56797
3178|56796
3179|56615
3180|56945
3181|56986
3182|56972
3183|56957
3184|56953
3185|56949
3186|56939
3187|56932
3188|56918
3189|56918
3190|56910
3191|56909
3192|56900
3193|56899
3194|56894
3195|56885
3196|56884
3197|56882
3198|56878
3199|56878
3200|56873
3201|56873
3202|56866
3203|56865
3204|56862
3205|56854
3206|56855
3207|56854
3208|56853
3209|56637
3210|56567
3211|56938
3212|56929
3213|56927
3214|56919
3215|56908
3216|56904
3217|56899
3218|56893
3219|56898
3220|56891
3221|56882
3222|56881
3223|56868
3224|56871
3225|56868
3226|56866
3227|56859
3228|56857
3229|56853
3230|56849
3231|56848
3232|56849
3233|56847
3234|56846
3235|56843
3236|56840
3237|56841
3238|56837
3239|56605
3240|57042
3241|56871
3242|56870
3243|56406
3244|56862
3245|56859
3246|56852
3247|56853
3248|56853
3249|56843
3250|56844
3251|56839
3252|56844
3253|56838
3254|56837
3255|56834
3256|56832
3257|56829
3258|56827
3259|56828
3260|56824
3261|56823
3262|56824
3263|56820
3264|56821
3265|56821
3266|56818
3267|56816
3268|56818
3269|57037
3270|57084
3271|56930
3272|56929
3273|56930
3274|56928
3275|56924
3276|56921
3277|56916
3278|56919
3279|56913
3280|56914
3281|56912
3282|56909
3283|56904
3284|56907
3285|56906
3286|56900
3287|56897
3288|56895
3289|56892
3290|56892
3291|56892
3292|56885
3293|56885
3294|56886
3295|56887
3296|56884
3297|56882
3298|56882
3299|56882
3300|56794
3301|56957
3302|56945
3303|56940
3304|56942
3305|56938
3306|56939
3307|56942
3308|56938
3309|56937
3310|56935
3311|56930
3312|56927
3313|56924
3314|56923
3315|56923
3316|56922
3317|56918
3318|56916
3319|56921
3320|56920
3321|56920
3322|56921
3323|56915
3324|56913
3325|56916
3326|56914
3327|56913
3328|56911
3329|49926
3330|56950
3331|57116
3332|57110
3333|57108
3334|57096
3335|57087
3336|57085
3337|57073
3338|57075
3339|57070
3340|57065
3341|57059
3342|57052
3343|57051
3344|57048
3345|57049
3346|57043
3347|56762
3348|57035
3349|57037
3350|57033
3351|57029
3352|57027
3353|57028
3354|57026
3355|57021
3356|57022
3357|57021
3358|57016
3359|49911
3360|57262
3361|57477
3362|57072
3363|57442
3364|57423
3365|57412
3366|57400
3367|57388
3368|57377
3369|57363
3370|57353
3371|57340
3372|57336
3373|57325
3374|57321
3375|57308
3376|57305
3377|57298
3378|57289
3379|57281
3380|57276
3381|57268
3382|57263
3383|57257
3384|57251
3385|57251
3386|57245
3387|57238
3388|57233
3389|57230
3390|57478
3391|57359
3392|57350
3393|57342
3394|57334
3395|57318
3396|57309
3397|57305
3398|57298
3399|57288
3400|57281
3401|57271
3402|56983
3403|57170
3404|57251
3405|57249
3406|57238
3407|57234
3408|57234
3409|57228
3410|57227
3411|57221
3412|57216
3413|57214
3414|57210
3415|57206
3416|57203
3417|57202
3418|57195
3419|57192
3420|57292
3421|57494
3422|57479
3423|57464
3424|57451
3425|57439
3426|57426
3427|57413
3428|57404
3429|57394
3430|57380
3431|57369
3432|57362
3433|57361
3434|57352
3435|57345
3436|57340
3437|57331
3438|57328
3439|57321
3440|57317
3441|57313
3442|57310
3443|57306
3444|57300
3445|57297
3446|57293
3447|57288
3448|57286
3449|57281
3450|57643
3451|57588
3452|57569
3453|57558
3454|57544
3455|57527
3456|57518
3457|57504
3458|57492
3459|57482
3460|57471
3461|57462
3462|57454
3463|57449
3464|43353
3465|42953
3466|0
3467|2048
3468|3978
3469|6262
3470|9346
3471|10443
3472|12807
3473|15040
3474|17158
3475|19975
3476|22322
3477|24113
3478|26631
3479|27863
3480|30532
3481|32383
3482|34485
3483|36544
3484|37819
3485|39725
3486|41546
3487|42989
3488|44062
3489|46020
3490|47254
3491|49055
3492|51071
3493|52468
3494|53809
3495|55103
3496|102491
3497|102714
3498|103192
3499|104631
3500|105049
3501|105913
3502|117680
3503|117571
3504|117869
3505|118173
3506|118842
3507|119474
3508|120076
3509|120285
3510|119713
3511|119117
3512|119342
3513|120221
3514|120027
3515|120860
3516|121343
3517|121491
3518|121609
3519|122049
3520|122465
3521|123190
3522|123572
3523|123394
3524|123766
3525|123548
3526|77625
3527|131425
3528|131455
3529|131526
3530|132743
3531|132547
3532|137099
3533|137479
3534|137805
3535|137615
3536|136611
3537|136482
3538|136343
3539|136937
3540|136555
3541|136393
3542|135362
3543|134692
3544|133881
3545|133469
3546|133046
3547|132011
3548|130997
3549|130239
3550|129256
3551|128255
3552|127333
3553|126386
3554|125806
3555|124894
3556|124017
3557|109915
3558|108813
3559|107739
3560|106977
3561|105986
3562|106563
3563|105726
3564|104784
3565|104059
3566|103306
3567|102586
3568|101820
3569|101281
3570|101078
3571|100488
3572|100234
3573|99840
3574|99423
3575|98987
3576|97775
3577|97232
3578|96330
3579|95622
3580|94869
3581|94140
3582|93404
3583|92624
3584|91988
3585|91351
3586|90729
3587|72647
3588|72372
3589|72203
3590|71938
3591|71676
3592|54647
3593|66126
3594|65863
3595|65610
3596|65264
3597|65071
3598|64921
3599|64621
3600|64381
3601|64337
3602|64167
3603|63999
3604|63668
3605|63686
3606|63542
3607|63354
3608|63273
3609|63148
3610|62973
3611|62912
3612|62795
3613|62693
3614|62587
3615|62479
3616|62394
3617|62475
3618|62174
3619|62269
3620|62180
3621|62133
3622|62064
3623|57849
3624|57834
3625|57830
3626|57815
3627|57804
3628|57774
3629|57788
3630|57784
3631|57779
3632|57763
3633|57754
3634|57748
3635|57739
3636|57730
3637|57721
3638|57679
3639|57715
3640|57710
3641|57698
3642|57690
3643|57584
3644|57679
3645|57672
3646|57670
3647|57814
3648|57785
3649|57757
3650|57751
3651|57744
3652|57762
3653|57903
3654|57884
3655|57869
3656|57856
3657|57856
3658|57840
3659|57833
3660|57823
3661|57814
3662|57807
3663|57796
3664|57791
3665|57772
3666|57761
3667|57751
3668|57684
3669|57744
3670|57738
3671|57731
3672|57724
3673|57717
3674|57716
3675|57704
3676|57705
3677|50586
3678|58176
3679|58175
3680|58138
3681|58126
3682|58112
3683|58045
3684|58040
3685|57710
3686|58017
3687|57932
3688|57951
3689|58004
3690|57849
3691|57980
3692|57970
3693|57958
3694|57946
3695|57930
3696|57926
3697|57913
3698|57908
3699|57901
3700|57880
3701|57885
3702|57871
3703|57862
3704|57856
3705|57608
3706|57843
3707|58174
3708|57967
3709|57940
3710|57764
3711|57836
3712|57765
3713|58263
3714|58299
3715|58272
3716|58258
3717|58238
3718|58226
3719|58212
3720|58200
3721|58174
3722|58163
3723|58145
3724|58120
3725|58108
3726|58095
3727|57943
3728|57939
3729|58064
3730|58052
3731|58043
3732|58034
3733|58033
3734|58026
3735|58015
3736|58008
3737|58291
3738|57884
3739|57882
3740|57935
3741|57913
3742|57915
3743|57996
3744|57984
3745|57956
3746|57943
3747|57933
3748|57924
3749|57909
3750|57902
3751|57883
3752|57881
3753|57740
3754|57867
3755|57871
3756|57858
3757|57856
3758|57791
3759|57790
3760|57849
3761|57843
3762|57838
3763|57828
3764|57822
3765|57818
3766|57816
3767|58073
3768|58421
3769|58389
3770|58352
3771|58330
3772|58244
3773|58350
3774|58322
3775|58298
3776|58273
3777|58267
3778|58249
3779|58198
3780|58220
3781|58207
3782|58196
3783|58182
3784|58167
3785|58168
3786|58160
3787|58149
3788|58138
3789|58021
3790|58024
3791|58114
3792|58099
3793|58097
3794|58089
3795|58081
3796|58073
3797|50782
3798|58301
3799|58280
3800|58240
3801|58238
3802|58246
3803|58243
3804|58248
3805|58333
3806|58307
3807|58288
3808|58273
3809|58111
3810|58253
3811|58248
3812|58223
3813|58130
3814|58218
3815|58208
3816|58186
3817|58182
3818|58174
3819|58166
3820|58110
3821|58152
3822|58144
3823|58131
3824|58124
3825|58111
3826|58104
3827|58207
3828|58403
3829|58397
3830|58316
3831|58300
3832|58301
3833|58516
3834|58488
3835|58460
3836|58432
3837|58407
3838|58385
3839|58357
3840|58023
3841|58330
3842|58308
3843|58257
3844|58298
3845|58292
3846|58281
3847|58277
3848|58213
3849|58241
3850|58246
3851|58234
3852|58222
3853|58213
3854|58079
3855|58194
3856|58182
3857|58520
3858|58681
3859|58657
3860|58601
3861|58582
3862|58261
3863|58304
3864|58290
3865|58289
3866|58274
3867|58267
3868|58242
3869|58111
3870|58103
3871|58052
3872|58238
3873|58232
3874|58228
3875|58206
3876|58204
3877|58194
3878|58155
3879|58175
3880|58090
3881|58161
3882|58079
3883|58150
3884|58149
3885|58143
3886|57871
3887|57971
3888|58333
3889|58339
3890|58344
3891|58349
3892|58341
3893|58458
3894|58571
3895|58561
3896|58535
3897|58527
3898|58506
3899|58487
3900|58474
3901|58139
3902|58443
3903|58432
3904|58421
3905|58409
3906|58396
3907|58393
3908|58383
3909|58249
3910|58341
3911|58370
3912|58312
3913|58179
3914|58275
3915|58348
3916|58340
3917|58230
3918|58480
3919|58472
3920|58467
3921|58442
3922|58385
3923|58851
3924|58821
3925|58810
3926|58771
3927|58590
3928|58749
3929|58733
3930|58534
3931|58687
3932|58673
3933|58559
3934|58589
3935|58632
3936|58621
3937|58607
3938|58400
3939|58581
3940|58565
3941|58543
3942|58536
3943|58528
3944|58518
3945|58343
3946|58500
3947|58742
3948|58660
3949|58660
3950|58654
3951|58658
3952|58650
3953|58733
3954|58707
3955|58675
3956|58652
3957|58635
3958|58620
3959|58480
3960|58439
3961|58577
3962|58563
3963|58552
3964|58542
3965|58535
3966|58523
3967|58509
3968|58500
3969|58492
3970|58490
3971|58480
3972|58475
3973|58465
3974|58352
3975|58445
3976|58440
3977|58373
3978|58985
3979|58948
3980|58915
3981|58898
3982|58860
3983|58875
3984|58840
3985|58819
3986|58801
3987|58786
3988|58765
3989|58757
3990|58737
3991|58713
3992|58699
3993|58683
3994|58670
3995|58660
3996|58639
3997|58633
3998|58619
3999|58605
4000|58551
4001|58590
4002|58579
4003|58565
4004|58557
4005|58548
4006|58538
4007|58575
4008|58653
4009|58829
4010|58796
4011|58785
4012|58796
4013|58774
4014|58749
4015|58723
4016|58708
4017|58683
4018|58669
4019|58654
4020|58635
4021|58619
4022|58616
4023|58605
4024|58593
4025|58576
4026|58571
4027|58556
4028|58496
4029|58544
4030|58538
4031|58532
4032|58465
4033|58520
4034|58440
4035|58517
4036|58508
4037|58691
4038|59022
4039|58978
4040|58945
4041|58913
4042|58921
4043|59123
4044|59031
4045|58736
4046|59071
4047|59045
4048|59020
4049|58951
4050|58966
4051|58845
4052|58684
4053|58668
4054|58661
4055|58649
4056|58631
4057|58626
4058|58618
4059|58601
4060|58333
4061|58529
4062|58575
4063|58565
4064|58563
4065|58563
4066|58509
4067|58593
4068|58464
4069|58464
4070|58489
4071|58485
4072|58479
4073|58478
4074|58469
4075|58467
4076|58470
4077|58467
4078|58457
4079|58453
4080|58448
4081|58369
4082|58448
4083|58453
4084|58448
4085|58448
4086|58441
4087|58436
4088|58438
4089|58432
4090|58390
4091|58098
4092|58417
4093|58419
4094|58411
4095|58410
4096|58409
4097|58603
4098|58606
4099|58615
4100|58606
4101|58604
4102|58592
4103|58943
4104|58916
4105|58900
4106|58510
4107|58292
4108|58836
4109|58829
4110|58817
4111|58776
4112|58788
4113|58774
4114|58764
4115|58660
4116|58749
4117|58745
4118|58733
4119|58725
4120|58723
4121|58717
4122|58490
4123|58703
4124|58592
4125|58685
4126|58683
4127|58543
4128|59044
4129|59027
4130|59036
4131|59030
4132|59061
4133|58833
4134|58827
4135|58819
4136|58808
4137|58630
4138|58681
4139|58757
4140|58758
4141|58746
4142|58738
4143|58728
4144|58716
4145|58718
4146|58671
4147|58714
4148|58709
4149|58700
4150|58699
4151|58686
4152|58678
4153|58671
4154|58672
4155|58666
4156|58661
4157|58752
4158|58951
4159|58973
4160|58962
4161|58948
4162|58886
4163|59059
4164|59050
4165|59036
4166|59019
4167|59003
4168|58977
4169|58960
4170|58939
4171|58932
4172|58918
4173|58911
4174|58897
4175|58882
4176|58879
4177|58870
4178|58724
4179|58849
4180|58815
4181|58841
4182|58834
4183|58825
4184|58818
4185|58815
