second|value
2499|56088
2500|56079
2501|56023
2502|56095
2503|56011
2504|56097
2505|56093
2506|56146
2507|56092
2508|56073
2509|56104
2510|56019
2511|56111
2512|56097
2513|56038
2514|56014
2515|56011
2516|56043
2517|56137
2518|56078
2519|56229
2520|56065
2521|56156
2522|56225
2523|56189
2524|56243
2525|56137
2526|56172
2527|56230
2528|56191
2529|56134
2530|56102
2531|56163
2532|56200
2533|56182
2534|56086
2535|56127
2536|56124
2537|56114
2538|56141
2539|56123
2540|56072
2541|56092
2542|56099
2543|56146
2544|56120
2545|56130
2546|56143
2547|56044
2548|56042
2549|56424
2550|56005
2551|56331
2552|56280
2553|56168
2554|56245
2555|56288
2556|56304
2557|56154
2558|56300
2559|56102
2560|56234
2561|56283
2562|56275
2563|56297
2564|56268
2565|56153
2566|56190
2567|56199
2568|56149
2569|56232
2570|56233
2571|56182
2572|56218
2573|56138
2574|56196
2575|56223
2576|56174
2577|56216
2578|56429
2579|56309
2580|56290
2581|56292
2582|56219
2583|56250
2584|56253
2585|56301
2586|56157
2587|56180
2588|56136
2589|56160
2590|56218
2591|56193
2592|56139
2593|56151
2594|56171
2595|56078
2596|56131
2597|56163
2598|56107
2599|56093
2600|56183
2601|56158
2602|56162
2603|56095
2604|56154
2605|56149
2606|56090
2607|55679
2608|56040
2609|56219
2610|56197
2611|56209
2612|56228
2613|56244
2614|56121
2615|56166
2616|56098
2617|56175
2618|56147
2619|56174
2620|56098
2621|56185
2622|56177
2623|56124
2624|56128
2625|56135
2626|56102
2627|56107
2628|56126
2629|56073
2630|56177
2631|56095
2632|56136
2633|56167
2634|56154
2635|56129
2636|56125
2637|56223
2638|56114
2639|56224
2640|56183
2641|56204
2642|56311
2643|56194
2644|56196
2645|56187
2646|56225
2647|56220
2648|56221
2649|56138
2650|56186
2651|56185
2652|56206
2653|56069
2654|56201
2655|56186
2656|56243
2657|56159
2658|56192
2659|56152
2660|56067
2661|56077
2662|56176
2663|56172
2664|56241
2665|56159
2666|56141
2667|55986
2668|56233
2669|56240
2670|56218
2671|56331
2672|56144
2673|56301
2674|56149
2675|56271
2676|56328
2677|56271
2678|56222
2679|56206
2680|56351
2681|56141
2682|56220
2683|56252
2684|56122
2685|56269
2686|56155
2687|56203
2688|56179
2689|56124
2690|56197
2691|56148
2692|56167
2693|56252
2694|56141
2695|56242
2696|56190
2697|49259
2698|56450
2699|56456
2700|56064
2701|56390
2702|56331
2703|56439
2704|56289
2705|56396
2706|56322
2707|56384
2708|56336
2709|56380
2710|56369
2711|56351
2712|56379
2713|56302
2714|56304
2715|56337
2716|56364
2717|56320
2718|56300
2719|56322
2720|56325
2721|56316
2722|56242
2723|56343
2724|56332
2725|56310
2726|56321
2727|56326
2728|56122
2729|56561
2730|56502
2731|56551
2732|56526
2733|56307
2734|56425
2735|56450
2736|56440
2737|56430
2738|56370
2739|56406
2740|56374
2741|56350
2742|56433
2743|56426
2744|56308
2745|56289
2746|56424
2747|56420
2748|56367
2749|56368
2750|56354
2751|56342
2752|56290
2753|56368
2754|56385
2755|56329
2756|56315
2757|56369
2758|56475
2759|56547
2760|56536
2761|56520
2762|56468
2763|56499
2764|56420
2765|56496
2766|56394
2767|56448
2768|56381
2769|56508
2770|56229
2771|56423
2772|56407
2773|56360
2774|56396
2775|56016
2776|56208
2777|56367
2778|56430
2779|56352
2780|56368
2781|56351
2782|56326
2783|56361
2784|56426
2785|56352
2786|56355
2787|56305
2788|56528
2789|56592
2790|56576
2791|56611
2792|56561
2793|56586
2794|56557
2795|56555
2796|56660
2797|56588
2798|56505
2799|56544
2800|56508
2801|56502
2802|56558
2803|56570
2804|56509
2805|56488
2806|56536
2807|56472
2808|56435
2809|56437
2810|56442
2811|56468
2812|56517
2813|56474
2814|56460
2815|56417
2816|56429
2817|56436
2818|56183
2819|56448
2820|56472
2821|56469
2822|56405
2823|56394
2824|56517
2825|56506
2826|56415
2827|56513
2828|56541
2829|56415
2830|56413
2831|56504
2832|56329
2833|56409
2834|56422
2835|56430
2836|56369
2837|56391
2838|56388
2839|56426
2840|56430
2841|56330
2842|56437
2843|56425
2844|56445
2845|56400
2846|56354
2847|56327
2848|56707
2849|56378
2850|56323
2851|56370
2852|56429
2853|56524
2854|56350
2855|56414
2856|56390
2857|56446
2858|56352
2859|56471
2860|56378
2861|56366
2862|56494
2863|56301
2864|56449
2865|56474
2866|56427
2867|56465
2868|56413
2869|56368
2870|56359
2871|56419
2872|56346
2873|56404
2874|56413
2875|56369
2876|56380
2877|56400
2878|56436
2879|56530
2880|56536
2881|56486
2882|56571
2883|56606
2884|56525
2885|56534
2886|56510
2887|56502
2888|56497
2889|56408
2890|56463
2891|56524
2892|56431
2893|56452
2894|56444
2895|56424
2896|56447
2897|56429
2898|56440
2899|56415
2900|56421
2901|56396
2902|56512
2903|56445
2904|56465
2905|56378
2906|56396
2907|56439
2908|56304
2909|56415
2910|56154
2911|56362
2912|56384
2913|56407
2914|56425
2915|56331
2916|56372
2917|56268
2918|56382
2919|56409
2920|56389
2921|56361
2922|56308
2923|56331
2924|56330
2925|56410
2926|56308
2927|56315
2928|56313
2929|56354
2930|56378
2931|56371
2932|56338
2933|56386
2934|56373
2935|56376
2936|56331
2937|56391
2938|56397
2939|56392
2940|56264
2941|56380
2942|56416
2943|56392
2944|56415
2945|56416
2946|56282
2947|56308
2948|56454
2949|56417
2950|56356
2951|56393
2952|56399
2953|56367
2954|56357
2955|56249
2956|56316
2957|56472
2958|56378
2959|56353
2960|56406
2961|56427
2962|56392
2963|56380
2964|56429
2965|56343
2966|56410
2967|56376
2968|56676
2969|56349
2970|56285
2971|56306
2972|56376
2973|56416
2974|56360
2975|56369
2976|56410
2977|56384
2978|56479
2979|56429
2980|56447
2981|56407
2982|56361
2983|56445
2984|56396
2985|56442
2986|56487
2987|56390
2988|56372
2989|56405
2990|56433
2991|56436
2992|56458
2993|56394
2994|56450
2995|56484
2996|56396
2997|56433
2998|49219
2999|49477
3000|56702
3001|56625
3002|56625
3003|56606
3004|56625
3005|56589
3006|56659
3007|56605
3008|56647
3009|56628
3010|56636
3011|56586
3012|56671
3013|56605
3014|56615
3015|56605
3016|56594
3017|56540
3018|56515
3019|56549
3020|56597
3021|56565
3022|56646
3023|56656
3024|56600
3025|56530
3026|56563
3027|56630
3028|56411
3029|56420
3030|56313
3031|56328
3032|56328
3033|56359
3034|56351
3035|56309
3036|56414
3037|56452
3038|56358
3039|56436
3040|56351
3041|56362
3042|56311
3043|56435
3044|56263
3045|56370
3046|56462
3047|56430
3048|56403
3049|56345
3050|56371
3051|56418
3052|56406
3053|56356
3054|56408
3055|56392
3056|56405
3057|56369
3058|56512
3059|49557
3060|56819
3061|56849
3062|56788
3063|56668
3064|56803
3065|56703
3066|56751
3067|56742
3068|56695
3069|56719
3070|56692
3071|56686
3072|56688
3073|56738
3074|56684
3075|56753
3076|56704
3077|56641
3078|56663
3079|56713
3080|56619
3081|56743
3082|56605
3083|56725
3084|56748
3085|56647
3086|56588
3087|56674
3088|56488
3089|56658
3090|57032
3091|56984
3092|56850
3093|56871
3094|56977
3095|56956
3096|56905
3097|56974
3098|56868
3099|56840
3100|56882
3101|56839
3102|56858
3103|56862
3104|56824
3105|56930
3106|56840
3107|56785
3108|56858
3109|56925
3110|56822
3111|56850
3112|56791
3113|56830
3114|56756
3115|56876
3116|56774
3117|56818
3118|56782
3119|57011
3120|56804
3121|56994
3122|57039
3123|57069
3124|56917
3125|56908
3126|56879
3127|56975
3128|56988
3129|56839
3130|56472
3131|56945
3132|56820
3133|56915
3134|56930
3135|56847
3136|56779
3137|56882
3138|56892
3139|56928
3140|56888
3141|56808
3142|56749
3143|56904
3144|56822
3145|56844
3146|56712
3147|56772
3148|56978
3149|56951
3150|57204
3151|57120
3152|57158
3153|57017
3154|57021
3155|57062
3156|57036
3157|57078
3158|57054
3159|57027
3160|57006
3161|57014
3162|56976
3163|57004
3164|56995
3165|57018
3166|56971
3167|56965
3168|56927
3169|56907
3170|56969
3171|56781
3172|56856
3173|56870
3174|56929
3175|56899
3176|56892
3177|56880
3178|56555
3179|56786
3180|57022
3181|57162
3182|57056
3183|57053
3184|57006
3185|56977
3186|57026
3187|57035
3188|57083
3189|56968
3190|56955
3191|57130
3192|56988
3193|56887
3194|56956
3195|56987
3196|56961
3197|57005
3198|56985
3199|57018
3200|56941
3201|56926
3202|56844
3203|56898
3204|56949
3205|56910
3206|56905
3207|56910
3208|57037
3209|56589
3210|57103
3211|56989
3212|56995
3213|57047
3214|56987
3215|57015
3216|57002
3217|56940
3218|56999
3219|57011
3220|56868
3221|56870
3222|56964
3223|56887
3224|56853
3225|56898
3226|56900
3227|56933
3228|56881
3229|56896
3230|56912
3231|56919
3232|56858
3233|56892
3234|56891
3235|56935
3236|56894
3237|56892
3238|56885
3239|57134
3240|57328
3241|57222
3242|57305
3243|57264
3244|57161
3245|57149
3246|57213
3247|57163
3248|57163
3249|57197
3250|57115
3251|57107
3252|57133
3253|56960
3254|56968
3255|57160
3256|57034
3257|57109
3258|57038
3259|57074
3260|57002
3261|57021
3262|57011
3263|57049
3264|57064
3265|57014
3266|57027
3267|57008
3268|57111
3269|57229
3270|56870
3271|56943
3272|57049
3273|57110
3274|57023
3275|56954
3276|56961
3277|57076
3278|57045
3279|57058
3280|57023
3281|56988
3282|56950
3283|57007
3284|56941
3285|56934
3286|56984
3287|57045
3288|56919
3289|56919
3290|57057
3291|57032
3292|56960
3293|56988
3294|57015
3295|56972
3296|56984
3297|56969
3298|56876
3299|57251
3300|57356
3301|57241
3302|57193
3303|57225
3304|57225
3305|57284
3306|57302
3307|57165
3308|57320
3309|57291
3310|57116
3311|57189
3312|57187
3313|57097
3314|57093
3315|57217
3316|57080
3317|56924
3318|57084
3319|57100
3320|57144
3321|57142
3322|57114
3323|57060
3324|57080
3325|57021
3326|57089
3327|57126
3328|57153
3329|57179
3330|57282
3331|57282
3332|57246
3333|57250
3334|57147
3335|57115
3336|57190
3337|57165
3338|57099
3339|57107
3340|57180
3341|57155
3342|57116
3343|57123
3344|57104
3345|57109
3346|57140
3347|57077
3348|57059
3349|57064
3350|57095
3351|57085
3352|57111
3353|57128
3354|57102
3355|57066
3356|56997
3357|57086
3358|57008
3359|57145
3360|57214
3361|57168
3362|57212
3363|57119
3364|57225
3365|57064
3366|57100
3367|57143
3368|57227
3369|57140
3370|57171
3371|57200
3372|57089
3373|57130
3374|57197
3375|57052
3376|57076
3377|57080
3378|57097
3379|57130
3380|56966
3381|57139
3382|57177
3383|57134
3384|57101
3385|57101
3386|57121
3387|57104
3388|57103
3389|57188
3390|57259
3391|57248
3392|57090
3393|57188
3394|57117
3395|57091
3396|57154
3397|57242
3398|57130
3399|57256
3400|57118
3401|57046
3402|57220
3403|56821
3404|57141
3405|57139
3406|57105
3407|57115
3408|57168
3409|57149
3410|57138
3411|57132
3412|57077
3413|57126
3414|57105
3415|57116
3416|57128
3417|57119
3418|56829
3419|57115
3420|57271
3421|57323
3422|57170
3423|57178
3424|57144
3425|57184
3426|57188
3427|57144
3428|57115
3429|57168
3430|57169
3431|57140
3432|57186
3433|57211
3434|57116
3435|56949
3436|57193
3437|42943
3438|0
3439|1030
3440|3000
3441|4849
3442|8009
3443|9607
3444|11117
3445|13837
3446|15983
3447|18040
3448|20446
3449|22280
3450|24025
3451|25700
3452|28070
3453|30337
3454|31807
3455|33511
3456|35514
3457|36132
3458|38034
3459|39548
3460|40965
3461|43263
3462|44582
3463|45839
3464|47616
3465|49169
3466|50397
3467|52008
3468|99147
3469|98666
3470|98014
3471|97354
3472|96960
3473|96768
3474|105869
3475|104026
3476|102906
3477|102210
3478|101497
3479|100897
3480|100330
3481|99698
3482|99182
3483|98627
3484|98588
3485|97680
3486|97283
3487|96828
3488|96819
3489|96513
3490|96051
3491|95711
3492|95284
3493|95231
3494|94924
3495|94509
3496|94555
3497|94184
3498|62895
3499|71274
3500|71373
3501|71005
3502|70516
3503|70492
3504|75377
3505|74659
3506|74349
3507|73813
3508|73330
3509|72958
3510|72424
3511|72129
3512|71682
3513|71345
3514|71042
3515|70695
3516|70264
3517|70080
3518|69819
3519|69512
3520|69217
3521|68980
3522|68683
3523|68439
3524|68323
3525|67985
3526|67902
3527|67724
3528|67472
3529|58987
3530|65889
3531|65706
3532|65682
3533|65399
3534|58042
3535|57904
3536|57888
3537|57739
3538|57654
3539|57837
3540|57884
3541|57743
3542|57762
3543|57748
3544|57689
3545|57615
3546|57607
3547|57722
3548|57769
3549|57657
3550|57473
3551|57627
3552|57684
3553|57727
3554|57629
3555|57567
3556|57597
3557|57685
3558|57654
3559|57433
3560|57843
3561|57754
3562|57826
3563|57685
3564|57590
3565|57581
3566|57744
3567|57686
3568|57782
3569|57706
3570|57803
3571|57727
3572|57663
3573|57736
3574|57642
3575|57739
3576|57677
3577|57753
3578|57588
3579|57726
3580|57622
3581|57608
3582|57615
3583|57626
3584|57647
3585|57614
3586|57573
3587|57614
3588|57597
3589|58341
3590|57898
3591|58110
3592|58020
3593|58053
3594|58053
3595|57937
3596|58030
3597|58035
3598|58038
3599|58059
3600|58032
3601|57959
3602|57986
3603|57906
3604|57898
3605|57786
3606|57928
3607|57931
3608|57909
3609|57854
3610|57881
3611|57828
3612|57872
3613|57898
3614|57813
3615|57664
3616|57812
3617|57779
3618|57811
3619|58181
3620|57737
3621|57672
3622|57771
3623|57686
3624|57863
3625|57873
3626|58005
3627|57911
3628|57870
3629|57924
3630|57947
3631|57918
3632|57836
3633|57746
3634|57926
3635|57764
3636|57749
3637|57792
3638|57711
3639|57781
3640|57735
3641|57808
3642|57657
3643|57736
3644|57773
3645|57415
3646|57675
3647|57655
3648|57649
3649|57772
3650|58171
3651|58163
3652|58223
3653|58173
3654|58040
3655|57941
3656|57828
3657|57945
3658|57926
3659|57995
3660|57895
3661|57884
3662|57847
3663|57854
3664|57754
3665|57892
3666|57838
3667|57824
3668|57849
3669|57854
3670|57756
3671|57794
3672|57725
3673|57812
3674|57773
3675|57786
3676|57791
3677|57757
3678|57798
3679|57918
3680|57885
3681|57876
3682|57714
3683|57753
3684|58349
3685|58302
3686|58312
3687|58336
3688|58333
3689|58372
3690|58255
3691|58203
3692|58265
3693|58300
3694|58243
3695|58136
3696|58173
3697|58090
3698|58012
3699|58186
3700|58133
3701|58042
3702|58038
3703|58064
3704|58045
3705|58068
3706|58040
3707|57993
3708|58021
3709|58064
3710|58067
3711|58176
3712|58231
3713|58021
3714|57934
3715|57864
3716|57984
3717|57974
3718|57905
3719|57810
3720|57891
3721|57889
3722|57845
3723|57854
3724|57829
3725|57870
3726|57843
3727|57817
3728|57797
3729|57779
3730|57740
3731|57773
3732|57836
3733|57760
3734|57779
3735|57730
3736|57800
3737|57801
3738|57754
3739|58278
3740|58546
3741|58431
3742|58430
3743|58460
3744|58072
3745|58068
3746|58038
3747|58071
3748|58012
3749|58039
3750|58056
3751|57965
3752|58010
3753|57907
3754|57999
3755|58001
3756|57971
3757|57949
3758|57989
3759|58002
3760|57933
3761|57895
3762|57925
3763|57914
3764|58015
3765|57829
3766|57913
3767|57984
3768|57923
3769|57729
3770|57893
3771|57807
3772|57856
3773|57827
3774|58361
3775|58118
3776|58291
3777|58288
3778|58289
3779|58368
3780|58158
3781|58110
3782|58153
3783|58158
3784|58170
3785|58133
3786|58206
3787|58148
3788|58154
3789|58114
3790|58103
3791|58128
3792|58094
3793|58155
3794|58012
3795|58059
3796|58090
3797|58097
3798|57996
3799|58636
3800|58347
3801|58346
3802|58165
3803|58226
3804|58326
3805|58365
3806|58252
3807|58143
3808|58205
3809|58247
3810|58291
3811|58236
3812|58156
3813|58267
3814|58058
3815|57668
3816|58065
3817|58016
3818|58101
3819|58163
3820|58113
3821|58111
3822|58142
3823|58047
3824|58099
3825|57944
3826|58103
3827|58161
3828|58088
3829|58158
3830|58131
3831|58099
3832|58134
3833|58124
3834|58240
3835|58284
3836|58242
3837|58213
3838|58149
3839|58154
3840|58155
3841|58121
3842|58120
3843|58117
3844|58039
3845|58034
3846|57972
3847|58121
3848|58049
3849|58129
3850|58095
3851|58028
3852|58020
3853|58076
3854|58130
3855|58004
3856|57996
3857|58018
3858|57969
3859|58270
3860|58408
3861|58259
3862|58255
3863|58269
3864|58378
3865|58393
3866|58380
3867|58448
3868|58410
3869|58371
3870|58373
3871|58337
3872|58325
3873|58366
3874|58279
3875|58323
3876|58312
3877|58330
3878|58268
3879|58297
3880|58289
3881|58219
3882|58196
3883|58184
3884|58182
3885|58182
3886|58223
3887|58243
3888|58175
3889|58131
3890|58076
3891|58147
3892|58081
3893|58136
3894|58167
3895|58253
3896|58222
3897|58317
3898|58223
3899|58225
3900|58329
3901|58154
3902|58110
3903|58196
3904|58176
3905|58183
3906|58237
3907|58107
3908|58205
3909|58185
3910|58211
3911|58148
3912|58164
3913|58165
3914|58170
3915|58037
3916|58133
3917|58167
3918|58131
3919|58192
3920|58466
3921|58409
3922|58287
3923|58251
3924|58514
3925|58479
3926|58510
3927|58373
3928|58373
3929|58367
3930|58417
3931|58381
3932|58277
3933|58325
3934|58361
3935|58244
3936|58291
3937|58195
3938|58275
3939|58271
3940|58105
3941|58225
3942|58277
3943|58218
3944|58266
3945|58238
3946|58178
3947|58154
3948|58261
3949|58899
3950|58792
3951|58853
3952|58728
3953|58749
3954|58597
3955|58477
3956|58502
3957|58469
3958|58513
3959|58548
3960|58428
3961|58457
3962|58386
3963|58494
3964|58495
3965|58521
3966|58502
3967|58486
3968|58439
3969|58438
3970|58361
3971|58445
3972|58353
3973|58378
3974|58371
3975|58408
3976|58326
3977|58374
3978|58351
3979|58423
3980|57705
3981|58090
3982|58204
3983|58114
3984|58495
3985|58664
3986|58595
3987|58570
3988|58610
3989|58549
3990|58596
3991|58506
3992|58496
3993|58555
3994|58547
3995|58530
3996|58512
3997|58442
3998|58392
3999|58443
4000|58463
4001|58432
4002|58510
4003|58333
4004|58452
4005|58457
4006|58457
4007|58437
4008|58438
4009|58451
4010|58658
4011|58752
4012|58667
4013|58714
4014|58579
4015|58590
4016|58467
4017|58455
4018|58427
4019|58509
4020|58524
4021|58525
4022|58519
4023|58481
4024|58445
4025|58501
4026|58487
4027|58439
4028|58484
4029|58440
4030|58360
4031|58371
4032|58358
4033|58344
4034|58430
4035|58391
4036|58336
4037|58404
4038|58358
4039|58603
4040|58820
4041|58838
4042|58742
4043|58743
4044|58523
4045|58446
4046|58450
4047|58496
4048|58484
4049|58512
4050|58560
4051|58432
4052|58463
4053|58448
4054|58400
4055|58287
4056|58380
4057|58375
4058|58214
4059|58089
4060|58217
4061|58085
4062|58120
4063|58146
4064|58165
4065|58189
4066|58175
4067|58184
4068|58219
4069|58484
4070|58511
4071|58553
4072|58506
4073|58424
4074|58350
4075|58404
4076|58281
4077|58323
4078|58332
4079|58386
4080|58378
4081|58418
4082|58400
4083|58361
4084|58431
4085|58244
4086|58314
4087|58323
4088|58383
4089|58349
4090|58347
4091|58371
4092|58354
4093|58366
4094|58329
4095|58364
4096|58329
4097|58347
4098|58326
4099|58825
4100|58674
4101|58494
4102|58486
4103|58579
4104|58602
4105|58665
4106|58670
4107|58619
4108|58750
4109|58712
4110|58619
4111|58710
4112|58653
4113|58606
4114|58618
4115|58690
4116|58583
4117|58618
4118|58627
4119|58594
4120|58581
4121|58615
4122|58634
4123|58591
4124|58594
4125|58547
4126|58521
4127|58563
4128|58563
4129|58292
4130|58316
4131|58417
4132|58348
4133|58208
4134|58486
4135|58592
4136|58670
4137|58577
4138|58579
4139|58633
4140|58614
4141|58538
4142|58623
4143|58630
4144|58564
4145|58566
4146|58569
4147|58546
4148|58566
4149|58650
4150|58577
4151|58553
4152|58681
4153|58593
4154|58546
4155|58465
4156|58571
4157|58502
4158|58518
4159|58385
4160|58676
4161|58365
4162|58630
4163|58566
4164|51238
4165|58779
4166|58989
4167|58981
4168|58866
4169|58904
4170|58507
4171|58669
4172|58896
4173|58790
4174|58817
4175|58904
4176|58746
4177|58864
4178|58789
4179|58803
4180|58808
4181|58706
4182|58765
4183|58767
4184|58790
4185|58733
4186|58805
4187|58758
4188|58782
4189|51775
4190|59019
4191|59047
4192|59006
