second|value
2499|5606
2500|5606
2501|5606
2502|5606
2503|5606
2504|5606
2505|5606
2506|5606
2507|5606
2508|5606
2509|5606
2510|5606
2511|5606
2512|5606
2513|5606
2514|5606
2515|5606
2516|5606
2517|5606
2518|5606
2519|5606
2520|5606
2521|5606
2522|5606
2523|5606
2524|5606
2525|5606
2526|5606
2527|5606
2528|5606
2529|5147
2530|4630
2531|4630
2532|4630
2533|4630
2534|4630
2535|4630
2536|4630
2537|4630
2538|4630
2539|4630
2540|4704
2541|4704
2542|4704
2543|4704
2544|4704
2545|4704
2546|4704
2547|4704
2548|4704
2549|4704
2550|4704
2551|4704
2552|4704
2553|4704
2554|4704
2555|4848
2556|4848
2557|4848
2558|4848
2559|4523
2560|4523
2561|4523
2562|4523
2563|4523
2564|4523
2565|4523
2566|4523
2567|4523
2568|4633
2569|4633
2570|4633
2571|4633
2572|4633
2573|4633
2574|4633
2575|4645
2576|4645
2577|4645
2578|4645
2579|4645
2580|4645
2581|4645
2582|4645
2583|4645
2584|4645
2585|4645
2586|4645
2587|4645
2588|4645
2589|4525
2590|4642
2591|4642
2592|4642
2593|4642
2594|4642
2595|4642
2596|4732
2597|4732
2598|4732
2599|4732
2600|4732
2601|4732
2602|4732
2603|4732
2604|4732
2605|4813
2606|4879
2607|4879
2608|4879
2609|4879
2610|4879
2611|4879
2612|4879
2613|4879
2614|4879
2615|4879
2616|4879
2617|4879
2618|4879
2619|4748
2620|4748
2621|4748
2622|4748
2623|4748
2624|4759
2625|4759
2626|4952
2627|5080
2628|5080
2629|5080
2630|5080
2631|5080
2632|5080
2633|5080
2634|5080
2635|5080
2636|5080
2637|5080
2638|5080
2639|5181
2640|5181
2641|5181
2642|5181
2643|5181
2644|5181
2645|5181
2646|5181
2647|5181
2648|5181
2649|5181
2650|4870
2651|4870
2652|4946
2653|4946
2654|4946
2655|4946
2656|4946
2657|4946
2658|4946
2659|4946
2660|4946
2661|4946
2662|4946
2663|4946
2664|4946
2665|4946
2666|5038
2667|5038
2668|5038
2669|5038
2670|5038
2671|5038
2672|5038
2673|5038
2674|5201
2675|5201
2676|5201
2677|5201
2678|5201
2679|4913
2680|4913
2681|4913
2682|4913
2683|5279
2684|5279
2685|5279
2686|5452
2687|5452
2688|5452
2689|5452
2690|5452
2691|5452
2692|5452
2693|5452
2694|5452
2695|5452
2696|5452
2697|5452
2698|5452
2699|5452
2700|5452
2701|5452
2702|5452
2703|5452
2704|5452
2705|5452
2706|5452
2707|5452
2708|5452
2709|5144
2710|5144
2711|5144
2712|5144
2713|5144
2714|5144
2715|5144
2716|5144
2717|5144
2718|5144
2719|5144
2720|5144
2721|5144
2722|5144
2723|5144
2724|5144
2725|5144
2726|5144
2727|5144
2728|5144
2729|5144
2730|5144
2731|5144
2732|5144
2733|5144
2734|5239
2735|5239
2736|5239
2737|5239
2738|5239
2739|4801
2740|4801
2741|4801
2742|4814
2743|4814
2744|4814
2745|4814
2746|4814
2747|4814
2748|4814
2749|4814
2750|4814
2751|4925
2752|4925
2753|4925
2754|4925
2755|4925
2756|4925
2757|4925
2758|4925
2759|4925
2760|4925
2761|4925
2762|4925
2763|4925
2764|4925
2765|4925
2766|4925
2767|4925
2768|4925
2769|4756
2770|4473
2771|4512
2772|4512
2773|4512
2774|4512
2775|4512
2776|4512
2777|4512
2778|4512
2779|4512
2780|4512
2781|4512
2782|4597
2783|4597
2784|4597
2785|4597
2786|4597
2787|4597
2788|4597
2789|4597
2790|4597
2791|4597
2792|4654
2793|4654
2794|4654
2795|4654
2796|4654
2797|4654
2798|4654
2799|4654
2800|4654
2801|4654
2802|4654
2803|4654
2804|4654
2805|4654
2806|4654
2807|4654
2808|4654
2809|4654
2810|4654
2811|4654
2812|4654
2813|4654
2814|4654
2815|4654
2816|4654
2817|4654
2818|4654
2819|4654
2820|4654
2821|4654
2822|5149
2823|5149
2824|5149
2825|5149
2826|5202
2827|5202
2828|5202
2829|5187
2830|5129
2831|5129
2832|5129
2833|5129
2834|5129
2835|5129
2836|5129
2837|5129
2838|5129
2839|5129
2840|5129
2841|5129
2842|5129
2843|5129
2844|5129
2845|5386
2846|5386
2847|5386
2848|5386
2849|5386
2850|5386
2851|5386
2852|5386
2853|5386
2854|5458
2855|5458
2856|5458
2857|5458
2858|5458
2859|4783
2860|4783
2861|4783
2862|4783
2863|4783
2864|4783
2865|4783
2866|4783
2867|4783
2868|4783
2869|4783
2870|4783
2871|4842
2872|4842
2873|4842
2874|4842
2875|4842
2876|4842
2877|4842
2878|4842
2879|4842
2880|4842
2881|4842
2882|4842
2883|4842
2884|4842
2885|4842
2886|4842
2887|4842
2888|4842
2889|4793
2890|4761
2891|4761
2892|4761
2893|4761
2894|4761
2895|4761
2896|4761
2897|4761
2898|4761
2899|4761
2900|4761
2901|4761
2902|4761
2903|4761
2904|4761
2905|4761
2906|4761
2907|4761
2908|4764
2909|4764
2910|4764
2911|4764
2912|4764
2913|4764
2914|4764
2915|4764
2916|4764
2917|4764
2918|4764
2919|4540
2920|4415
2921|4415
2922|4415
2923|4415
2924|4415
2925|4415
2926|4499
2927|4499
2928|4499
2929|4499
2930|4499
2931|4499
2932|4499
2933|4499
2934|4659
2935|4659
2936|4659
2937|4659
2938|4659
2939|4659
2940|4659
2941|4659
2942|4659
2943|4659
2944|4659
2945|4659
2946|4659
2947|4659
2948|4659
2949|4581
2950|4580
2951|4591
2952|4591
2953|4591
2954|4591
2955|4591
2956|4591
2957|4591
2958|4591
2959|4591
2960|4591
2961|4591
2962|4771
2963|4771
2964|4771
2965|4771
2966|4771
2967|4771
2968|4771
2969|4771
2970|4771
2971|4771
2972|4772
2973|4772
2974|4772
2975|4772
2976|4772
2977|4772
2978|4772
2979|4642
2980|4523
2981|4523
2982|4523
2983|4523
2984|4523
2985|4523
2986|4523
2987|4523
2988|4523
2989|4523
2990|4523
2991|4523
2992|4523
2993|4523
2994|4523
2995|4523
2996|4523
2997|4523
2998|4523
2999|4523
3000|4523
3001|4523
3002|4523
3003|4531
3004|4607
3005|4607
3006|4607
3007|4790
3008|4790
3009|4379
3010|4379
3011|4381
3012|4381
3013|4403
3014|4403
3015|4403
3016|4403
3017|4403
3018|4871
3019|4871
3020|4871
3021|4871
3022|4871
3023|5032
3024|5032
3025|5046
3026|5046
3027|5046
3028|5046
3029|5046
3030|5053
3031|5053
3032|5053
3033|5053
3034|5053
3035|5053
3036|5053
3037|5053
3038|5053
3039|5053
3040|5053
3041|5053
3042|5103
3043|5103
3044|5103
3045|5103
3046|5103
3047|5103
3048|5103
3049|5103
3050|5103
3051|5103
3052|5103
3053|5103
3054|5207
3055|5207
3056|5207
3057|5207
3058|5207
3059|5207
3060|5207
3061|5207
3062|5207
3063|5207
3064|5207
3065|5207
3066|5207
3067|5207
3068|5207
3069|5195
3070|4943
3071|4943
3072|4943
3073|4943
3074|4947
3075|4951
3076|4951
3077|4951
3078|4951
3079|4951
3080|4951
3081|4951
3082|4951
3083|5464
3084|5464
3085|5464
3086|5495
3087|5495
3088|5495
3089|5495
3090|5495
3091|5495
3092|5495
3093|5495
3094|5495
3095|5495
3096|5495
3097|5495
3098|5495
3099|5127
3100|4673
3101|5093
3102|5093
3103|5093
3104|5093
3105|5093
3106|5093
3107|5283
3108|5458
3109|5458
3110|5458
3111|5458
3112|5458
3113|5458
3114|5458
3115|5458
3116|5849
3117|5849
3118|5849
3119|5849
3120|5849
3121|5849
3122|5849
3123|5849
3124|5849
3125|5849
3126|5849
3127|5849
3128|6055
3129|5668
3130|5668
3131|5668
3132|5668
3133|5668
3134|5668
3135|5668
3136|5668
3137|5668
3138|5861
3139|5861
3140|5880
3141|5880
3142|5880
3143|5880
3144|5880
3145|5880
3146|5880
3147|5880
3148|5880
3149|5880
3150|5880
3151|5880
3152|5880
3153|5880
3154|5880
3155|5880
3156|5880
3157|5880
3158|5880
3159|5433
3160|4959
3161|4959
3162|5388
3163|5388
3164|5388
3165|5388
3166|5388
3167|5388
3168|5388
3169|5388
3170|5388
3171|5388
3172|5388
3173|5388
3174|5388
3175|5388
3176|5388
3177|5388
3178|5388
3179|5388
3180|5388
3181|5388
3182|5388
3183|5388
3184|5388
3185|5388
3186|5388
3187|5575
3188|5575
3189|5491
3190|5033
3191|5033
3192|5033
3193|5033
3194|5033
3195|5033
3196|5033
3197|5033
3198|5033
3199|5033
3200|5033
3201|5087
3202|5087
3203|5087
3204|5087
3205|5087
3206|5087
3207|5087
3208|5087
3209|5094
3210|5094
3211|5094
3212|5094
3213|5094
3214|5094
3215|5094
3216|5094
3217|5094
3218|5094
3219|5094
3220|4676
3221|4676
3222|4676
3223|4676
3224|4676
3225|4676
3226|4676
3227|4676
3228|4676
3229|4947
3230|4947
3231|5022
3232|5022
3233|5022
3234|5022
3235|5022
3236|5139
3237|5139
3238|5139
3239|5139
3240|5139
3241|5139
3242|5139
3243|5139
3244|5139
3245|5139
3246|5139
3247|5139
3248|5139
3249|4931
3250|4631
3251|4631
3252|4778
3253|4778
3254|4778
3255|4778
3256|4778
3257|4778
3258|4778
3259|4778
3260|4778
3261|4778
3262|4778
3263|4778
3264|4778
3265|4778
3266|4778
3267|4778
3268|4778
3269|4778
3270|4778
3271|4778
3272|4778
3273|4843
3274|4843
3275|4843
3276|4843
3277|4843
3278|4843
3279|4843
3280|4713
3281|4713
3282|4713
3283|4713
3284|4713
3285|4713
3286|4713
3287|4713
3288|4713
3289|4713
3290|4713
3291|4713
3292|4872
3293|4872
3294|4872
3295|4872
3296|4872
3297|4872
3298|4872
3299|4872
3300|4872
3301|4872
3302|4872
3303|4872
3304|4872
3305|4872
3306|4872
3307|4872
3308|4872
3309|4684
3310|4626
3311|4626
3312|4626
3313|4626
3314|4766
3315|4766
3316|4766
3317|4766
3318|4766
3319|5182
3320|5182
3321|5182
3322|5182
3323|5182
3324|5366
3325|5366
3326|5366
3327|5366
3328|5366
3329|5366
3330|5366
3331|5366
3332|5366
3333|5366
3334|5366
3335|5366
3336|5366
3337|5366
3338|5366
3339|5264
3340|5127
3341|5127
3342|5127
3343|5127
3344|5127
3345|5127
3346|5127
3347|5127
3348|5127
3349|5127
3350|5127
3351|5127
3352|5127
3353|5127
3354|5127
3355|5127
3356|5127
3357|5127
3358|5127
3359|5127
3360|5127
3361|5127
3362|5127
3363|5196
3364|5196
3365|5196
3366|5196
3367|5196
3368|5196
3369|5012
3370|4678
3371|4678
3372|4678
3373|4678
3374|4678
3375|4678
3376|4678
3377|4678
3378|4678
3379|4678
3380|4743
3381|4743
3382|4743
3383|4743
3384|4743
3385|4743
3386|4743
3387|4743
3388|4743
3389|4743
3390|4809
3391|4809
3392|4809
3393|4809
3394|4859
3395|4859
3396|4859
3397|4859
3398|4859
3399|4716
3400|4577
3401|4577
3402|4577
3403|4577
3404|4577
3405|4577
3406|4577
3407|4577
3408|4577
3409|4577
3410|4577
3411|4577
3412|4577
3413|4577
3414|4577
3415|4577
3416|4577
3417|4577
3418|4577
3419|4577
3420|4577
3421|4577
3422|4687
3423|4687
3424|4687
3425|4687
3426|4687
3427|4687
3428|4687
3429|4616
3430|4559
3431|4559
3432|4559
3433|4559
3434|4559
3435|4559
3436|4559
3437|4559
3438|4559
3439|4559
3440|4559
3441|4559
3442|4559
3443|4559
3444|4559
3445|4559
3446|4559
3447|4559
3448|4568
3449|659474
3450|661875
3451|664968
3452|667865
3453|667926
3454|667926
3455|669186
3456|669186
3457|669186
3458|669186
3459|669186
3460|669186
3461|669186
3462|669186
3463|669186
3464|671403
3465|671403
3466|676387
3467|676387
3468|676387
3469|677552
3470|677552
3471|677552
3472|677914
3473|677914
3474|677914
3475|677914
3476|677914
3477|677914
3478|677914
3479|677914
3480|677914
3481|677914
3482|677914
3483|677914
3484|677914
3485|677914
3486|677914
3487|677914
3488|677914
3489|677914
3490|677914
3491|677914
3492|677914
3493|677914
3494|677914
3495|677914
3496|677914
3497|677914
3498|677914
3499|677914
3500|677914
3501|677914
3502|677914
3503|677914
3504|677914
3505|677914
3506|677914
3507|677914
3508|677914
3509|590022
3510|543685
3511|543685
3512|543685
3513|543685
3514|543685
3515|527052
3516|527052
3517|527052
3518|527052
3519|527052
3520|527052
3521|527052
3522|527052
3523|527052
3524|527052
3525|527052
3526|527052
3527|527052
3528|527052
3529|527052
3530|527052
3531|527052
3532|527052
3533|527052
3534|527052
3535|527052
3536|527052
3537|527052
3538|527052
3539|432462
3540|379546
3541|379546
3542|379546
3543|379546
3544|379546
3545|331521
3546|331521
3547|331521
3548|331521
3549|331521
3550|331521
3551|331521
3552|331521
3553|331521
3554|331521
3555|331521
3556|331521
3557|331521
3558|331521
3559|331521
3560|331521
3561|331521
3562|331521
3563|331521
3564|331521
3565|331521
3566|331521
3567|331521
3568|331521
3569|242014
3570|192559
3571|192559
3572|192559
3573|192559
3574|192559
3575|148218
3576|148218
3577|148218
3578|148218
3579|148218
3580|148218
3581|148218
3582|148218
3583|148218
3584|148218
3585|148218
3586|148218
3587|148218
3588|148218
3589|148218
3590|148218
3591|148218
3592|148218
3593|148218
3594|148218
3595|148218
3596|148218
3597|148218
3598|148218
3599|88159
3600|71503
3601|71503
3602|71560
3603|71560
3604|71727
3605|30621
3606|30621
3607|30621
3608|30621
3609|30621
3610|30621
3611|30621
3612|30621
3613|30621
3614|30621
3615|30621
3616|30621
3617|30621
3618|30621
3619|30621
3620|30621
3621|30621
3622|30621
3623|30621
3624|30621
3625|30621
3626|30621
3627|30621
3628|30621
3629|30537
3630|30257
3631|30257
3632|30257
3633|30257
3634|30257
3635|4438
3636|4438
3637|4438
3638|4438
3639|4653
3640|4653
3641|4653
3642|4923
3643|4923
3644|4923
3645|4923
3646|4969
3647|4969
3648|4977
3649|4977
3650|4977
3651|4977
3652|4977
3653|4977
3654|4977
3655|4977
3656|4977
3657|4977
3658|4977
3659|4807
3660|4664
3661|5092
3662|5092
3663|5136
3664|5139
3665|5378
3666|5378
3667|5378
3668|5378
3669|5378
3670|5378
3671|5378
3672|5378
3673|5378
3674|5378
3675|5378
3676|5378
3677|5378
3678|5378
3679|5378
3680|5378
3681|5378
3682|5378
3683|5378
3684|5378
3685|5378
3686|5378
3687|5378
3688|5378
3689|5378
3690|5378
3691|5378
3692|5378
3693|5378
3694|5378
3695|5238
3696|5238
3697|5238
3698|5238
3699|5238
3700|5238
3701|5238
3702|5238
3703|5238
3704|5238
3705|5238
3706|5238
3707|5238
3708|5238
3709|5238
3710|5238
3711|5238
3712|5238
3713|5238
3714|5238
3715|5238
3716|5238
3717|5400
3718|5400
3719|5400
3720|4932
3721|4932
3722|4932
3723|4932
3724|4932
3725|5104
3726|5104
3727|5104
3728|5104
3729|5104
3730|5104
3731|5104
3732|5104
3733|5104
3734|5104
3735|5104
3736|5104
3737|5104
3738|5104
3739|5104
3740|5104
3741|5104
3742|5104
3743|5104
3744|5104
3745|5104
3746|5104
3747|5173
3748|5173
3749|5173
3750|4981
3751|4981
3752|4981
3753|4981
3754|4981
3755|4722
3756|4722
3757|4722
3758|4722
3759|4965
3760|4965
3761|4965
3762|4965
3763|4965
3764|5365
3765|5365
3766|5365
3767|5365
3768|5365
3769|5365
3770|5365
3771|5365
3772|5365
3773|5365
3774|5365
3775|5365
3776|5365
3777|5365
3778|5365
3779|5365
3780|5271
3781|5271
3782|5271
3783|5271
3784|5271
3785|5271
3786|5271
3787|5271
3788|5271
3789|5271
3790|5271
3791|5271
3792|5271
3793|5271
3794|5271
3795|5271
3796|5271
3797|5271
3798|5271
3799|5271
3800|5271
3801|5271
3802|5271
3803|5271
3804|5271
3805|5271
3806|5271
3807|5271
3808|5498
3809|5498
3810|5172
3811|5172
3812|5172
3813|5172
3814|5172
3815|5049
3816|5049
3817|5062
3818|5264
3819|5264
3820|5264
3821|5264
3822|5264
3823|5264
3824|5264
3825|5648
3826|5648
3827|5714
3828|5714
3829|5714
3830|5714
3831|5714
3832|5714
3833|5714
3834|5714
3835|5714
3836|5714
3837|5714
3838|5714
3839|5714
3840|5493
3841|5493
3842|5493
3843|5493
3844|5493
3845|5493
3846|5493
3847|5493
3848|5493
3849|5493
3850|5493
3851|5493
3852|5493
3853|5493
3854|5493
3855|5493
3856|5493
3857|5493
3858|5493
3859|5493
3860|5493
3861|5493
3862|5493
3863|5493
3864|5493
3865|5493
3866|5493
3867|5493
3868|5493
3869|5493
3870|4853
3871|4853
3872|4853
3873|4853
3874|5055
3875|4697
3876|4697
3877|4697
3878|4697
3879|4738
3880|4738
3881|4792
3882|4792
3883|4792
3884|4792
3885|4792
3886|4977
3887|4977
3888|4977
3889|4977
3890|5163
3891|5163
3892|5163
3893|5163
3894|5163
3895|5163
3896|5163
3897|5163
3898|5163
3899|5163
3900|5163
3901|5163
3902|5163
3903|5163
3904|5163
3905|4969
3906|4969
3907|4969
3908|5127
3909|5127
3910|5127
3911|5127
3912|5127
3913|5127
3914|5127
3915|5127
3916|5127
3917|5127
3918|5127
3919|5127
3920|5127
3921|5127
3922|5279
3923|5279
3924|5279
3925|5279
3926|5279
3927|5279
3928|5279
3929|5279
3930|4723
3931|4777
3932|4782
3933|4782
3934|4782
3935|4782
3936|4782
3937|4782
3938|4782
3939|4944
3940|4944
3941|4944
3942|4944
3943|4944
3944|4944
3945|4944
3946|4944
3947|4944
3948|4944
3949|5377
3950|5377
3951|5377
3952|5377
3953|5377
3954|5377
3955|5377
3956|5377
3957|5377
3958|5377
3959|5377
3960|5334
3961|5334
3962|5334
3963|5334
3964|5334
3965|5191
3966|5309
3967|5309
3968|5309
3969|5309
3970|5309
3971|5309
3972|5309
3973|5309
3974|5309
3975|5309
3976|5309
3977|5309
3978|5309
3979|5309
3980|5309
3981|5309
3982|5309
3983|5309
3984|5309
3985|5309
3986|5309
3987|5309
3988|5309
3989|5309
3990|4882
3991|4882
3992|4882
3993|5017
3994|5024
3995|5024
3996|5024
3997|5075
3998|5075
3999|5075
4000|5075
4001|5075
4002|5075
4003|5075
4004|5075
4005|5075
4006|5075
4007|5075
4008|5075
4009|5075
4010|5075
4011|5075
4012|5075
4013|5075
4014|5075
4015|5075
4016|5075
4017|5075
4018|5075
4019|5075
4020|4995
4021|4995
4022|4995
4023|4995
4024|4995
4025|4800
4026|4800
4027|5307
4028|5307
4029|5307
4030|5307
4031|5425
4032|5425
4033|5425
4034|5425
4035|5425
4036|5425
4037|5425
4038|5425
4039|5425
4040|5425
4041|5425
4042|5425
4043|5425
4044|5425
4045|5425
4046|5425
4047|5425
4048|5425
4049|5425
4050|5409
4051|5409
4052|5419
4053|5419
4054|5423
4055|5343
4056|5362
4057|5362
4058|5362
4059|5434
4060|5434
4061|5434
4062|5434
4063|5617
4064|5617
4065|5617
4066|5617
4067|5617
4068|5617
4069|5617
4070|5617
4071|5617
4072|5617
4073|5617
4074|5617
4075|5617
4076|5617
4077|5617
4078|5617
4079|5617
4080|4601
4081|4758
4082|4758
4083|4758
4084|4758
4085|4758
4086|4758
4087|4758
4088|4782
4089|4783
4090|4783
4091|4783
4092|4783
4093|4783
4094|4783
4095|4783
4096|4783
4097|4783
4098|4783
4099|4783
4100|4783
4101|4783
4102|4783
4103|4783
4104|4783
4105|4783
4106|4945
4107|4945
4108|4945
4109|4945
4110|4945
4111|4945
4112|4945
4113|4945
4114|4981
4115|4745
4116|4745
4117|4745
4118|4745
4119|4745
4120|4745
4121|4745
4122|4815
4123|4815
4124|4815
4125|4815
4126|4815
4127|4815
4128|4815
4129|4815
4130|4815
4131|4815
4132|4815
4133|4815
4134|4815
4135|4815
4136|4815
4137|5000
4138|5000
4139|5061
4140|4976
4141|4976
4142|4976
4143|4976
4144|5010
4145|5010
4146|5010
4147|5010
4148|5010
4149|5010
4150|5010
4151|5010
4152|5010
4153|5010
4154|5010
4155|5010
4156|5010
4157|5010
4158|5010
4159|5010
4160|5010
4161|5010
4162|5010
4163|5010
4164|5010
4165|5010
4166|5050
4167|5050
4168|5050
4169|5050
4170|4525
4171|4637
4172|4637
4173|4637
4174|4687
4175|4674
4176|4674
4177|4674
4178|4674
4179|4674
4180|4947
4181|4947
4182|4947
4183|4947
4184|4947
4185|4947
4186|4947
4187|4947
4188|4947
4189|4947
4190|4947
4191|4947
4192|4947
4193|4947
4194|4947
4195|4947
4196|4947
4197|4947
4198|4947
4199|4947
4200|4853
4201|4853
4202|4853
4203|4853
4204|4933
4205|4807
4206|4835
4207|4835
4208|5030
4209|5030
4210|5030
4211|5030
4212|5030
4213|5030
4214|5030
4215|5030
4216|5030
4217|5030
4218|5030
4219|5030
4220|5030
4221|5030
4222|5141
4223|5141
4224|5141
4225|5141
4226|5141
4227|5141
4228|5141
4229|5141
4230|4914
4231|4914
4232|4914
4233|4914
4234|4914
4235|4914
4236|4914
4237|4914
4238|4914
4239|4914
4240|4914
4241|4914
4242|4914
4243|4914
4244|4914
4245|4990
4246|4990
4247|4990
4248|4990
4249|4990
4250|4990
4251|4990
4252|4990
4253|4990
4254|4990
4255|4990
4256|4990
4257|4990
4258|4990
4259|4990
4260|4843
4261|4843
4262|4843
4263|4843
4264|4843
4265|4843
4266|4843
4267|4843
4268|4843
4269|4843
4270|4972
4271|4972
4272|4972
4273|4972
4274|4972
4275|4972
4276|4972
4277|4972
4278|4972
4279|4972
4280|5265
4281|5265
4282|5265
4283|5265
4284|5265
4285|5265
4286|5265
4287|5265
4288|5265
4289|5265
4290|5194
4291|5194
4292|5194
4293|5194
4294|5194
4295|5074
4296|5074
4297|5074
4298|5074
4299|5074
4300|5074
4301|5074
4302|5074
4303|5074
4304|5074
4305|5074
4306|5074
4307|5074
4308|5074
4309|5074
4310|5074
4311|5074
4312|5074
4313|5074
4314|5074
4315|5074
4316|5074
4317|5314
4318|5314
4319|5314
4320|4688
4321|4699
4322|4699
4323|4699
4324|4699
4325|4699
4326|4699
4327|4699
4328|4752
4329|4752
4330|4752
4331|4752
4332|4857
4333|4857
4334|4857
4335|4857
4336|4857
4337|4857
4338|4857
4339|4857
4340|4857
4341|4857
4342|4870
4343|4870
4344|4870
4345|4870
4346|4870
4347|4870
4348|4935
4349|4935
4350|5302
4351|5302
4352|5302
4353|5302
4354|5302
4355|4973
4356|4973
4357|4973
4358|4973
4359|4973
4360|4973
4361|4973
4362|4973
4363|4973
4364|4973
4365|4973
4366|5045
4367|5045
4368|5045
4369|5045
4370|5189
4371|5189
4372|5189
4373|5189
4374|5189
4375|5189
4376|5189
4377|5189
4378|5189
4379|5189
4380|4622
4381|4641
4382|4703
4383|4703
4384|4703
4385|4703
4386|4851
4387|4851
4388|4851
4389|4851
4390|4851
4391|4999
4392|4999
4393|4999
4394|5061
4395|5063
4396|5063
4397|5063
4398|5063
4399|5063
4400|5131
4401|5131
4402|5131
4403|5131
4404|5131
4405|5131
4406|5131
4407|5131
4408|5131
4409|5131
4410|5319
4411|5319
4412|5319
4413|5319
4414|5319
4415|5380
4416|5380
4417|5380
4418|5380
4419|5380
4420|5380
4421|5380
4422|5380
4423|5380
4424|5380
4425|5380
4426|5380
4427|5380
4428|5380
4429|5380
4430|5380
4431|5380
4432|5380
4433|5380
4434|5380
4435|5380
4436|5380
4437|5380
4438|5380
4439|5380
4440|5261
4441|5261
4442|5261
4443|5261
4444|5261
4445|5261
4446|5228
4447|5228
4448|5228
4449|5228
4450|5228
4451|5228
4452|5228
4453|5228
4454|5228
4455|5228
4456|5228
4457|5228
4458|5228
4459|5228
4460|5228
4461|5228
4462|5228
4463|5228
4464|5228
4465|5254
4466|5254
4467|5284
4468|5284
4469|5284
4470|4955
4471|4955
4472|4955
4473|4955
4474|4955
4475|4955
4476|4955
4477|4955
4478|4955
4479|4955
4480|4955
4481|4955
4482|4955
4483|4955
4484|4955
4485|4955
4486|4955
4487|4955
4488|4955
4489|4955
4490|4955
4491|4955
4492|4955
4493|4955
4494|4955
4495|4955
4496|4955
4497|4955
4498|4955
4499|4955
4500|4519
4501|4519
4502|4519
4503|4519
4504|4519
4505|4519
4506|4418
4507|4418
4508|4418
4509|4418
4510|4418
4511|4543
4512|4543
4513|4688
4514|4688
4515|4741
4516|4741
4517|4741
4518|4787
4519|4787
4520|4839
4521|4839
4522|4839
4523|4839
4524|4839
4525|4845
4526|4845
4527|4845
4528|4845
4529|4845
4530|4776
4531|4776
4532|4776
4533|4776
4534|4776
4535|4833
4536|4833
4537|4833
4538|4833
4539|4833
4540|4833
4541|4833
4542|5217
4543|5254
4544|5254
4545|5254
4546|5254
4547|5254
4548|5254
4549|5254
4550|5254
4551|5254
4552|5254
4553|5254
4554|5254
4555|5254
4556|5254
4557|5254
4558|5402
4559|5402
4560|5402
4561|5402
4562|5402
4563|5402
4564|5402
4565|5402
4566|5284
4567|5284
4568|5284
4569|5284
4570|5284
