second|value
2499|5193
2500|5193
2501|5193
2502|5306
2503|5306
2504|5306
2505|5306
2506|5306
2507|5306
2508|5306
2509|5306
2510|5306
2511|5306
2512|5306
2513|5306
2514|4991
2515|4991
2516|4991
2517|4991
2518|4991
2519|4991
2520|4991
2521|4991
2522|4991
2523|4991
2524|4991
2525|4991
2526|4991
2527|4991
2528|4991
2529|4991
2530|4991
2531|4991
2532|4991
2533|5086
2534|5086
2535|5086
2536|5086
2537|5086
2538|5086
2539|5086
2540|5086
2541|5086
2542|5086
2543|4614
2544|4613
2545|4613
2546|4613
2547|4672
2548|4672
2549|4672
2550|4672
2551|4672
2552|4672
2553|4672
2554|4930
2555|4930
2556|4930
2557|4958
2558|5052
2559|5052
2560|5052
2561|5052
2562|5052
2563|5052
2564|5052
2565|5052
2566|5052
2567|5052
2568|5052
2569|5052
2570|5052
2571|5052
2572|5052
2573|5052
2574|4775
2575|4823
2576|4833
2577|4833
2578|4833
2579|4833
2580|4833
2581|4833
2582|4833
2583|4833
2584|4833
2585|4833
2586|4833
2587|4833
2588|4833
2589|4833
2590|4833
2591|4833
2592|4866
2593|4866
2594|4866
2595|4866
2596|4866
2597|4940
2598|4940
2599|4962
2600|4962
2601|4962
2602|4962
2603|4829
2604|4829
2605|4829
2606|4829
2607|4829
2608|4829
2609|4829
2610|4829
2611|4829
2612|4829
2613|4829
2614|4829
2615|4829
2616|4829
2617|4829
2618|4829
2619|4829
2620|4829
2621|4829
2622|4829
2623|4829
2624|4829
2625|4829
2626|4967
2627|4967
2628|4967
2629|4967
2630|4967
2631|4967
2632|4967
2633|4954
2634|4806
2635|4806
2636|4806
2637|4806
2638|4806
2639|5104
2640|5104
2641|5104
2642|5104
2643|5104
2644|5104
2645|5104
2646|5104
2647|5104
2648|5104
2649|5104
2650|5104
2651|5104
2652|5104
2653|5104
2654|5104
2655|5104
2656|5104
2657|5104
2658|5104
2659|5104
2660|5104
2661|5104
2662|5104
2663|4928
2664|4785
2665|4785
2666|4785
2667|4785
2668|4785
2669|5044
2670|5044
2671|5044
2672|5044
2673|5225
2674|5225
2675|5457
2676|5457
2677|5457
2678|5457
2679|5457
2680|5457
2681|5457
2682|5457
2683|5457
2684|5457
2685|5457
2686|5457
2687|5457
2688|5457
2689|5457
2690|5457
2691|5457
2692|5457
2693|5457
2694|5127
2695|5127
2696|5127
2697|5180
2698|5180
2699|5180
2700|5180
2701|5180
2702|5180
2703|5180
2704|5180
2705|5180
2706|5180
2707|5180
2708|5180
2709|5180
2710|5180
2711|5180
2712|5180
2713|5180
2714|5180
2715|5180
2716|5180
2717|5180
2718|5180
2719|5180
2720|5180
2721|5180
2722|5180
2723|4794
2724|4579
2725|4579
2726|4579
2727|4579
2728|4579
2729|4579
2730|4604
2731|4604
2732|4604
2733|4604
2734|4604
2735|4660
2736|4660
2737|4858
2738|4858
2739|4889
2740|4889
2741|4889
2742|4889
2743|4889
2744|4889
2745|4889
2746|4889
2747|4889
2748|4889
2749|4889
2750|4889
2751|4889
2752|4889
2753|4516
2754|4516
2755|4516
2756|4516
2757|4516
2758|4516
2759|4516
2760|4516
2761|4516
2762|4685
2763|4685
2764|4685
2765|4685
2766|4685
2767|4685
2768|4685
2769|4685
2770|4685
2771|4685
2772|4685
2773|4685
2774|4685
2775|4685
2776|4685
2777|4685
2778|4685
2779|4685
2780|4685
2781|4685
2782|4812
2783|4812
2784|4505
2785|4505
2786|4505
2787|4505
2788|4505
2789|4561
2790|4561
2791|4731
2792|4731
2793|4731
2794|4731
2795|4788
2796|4788
2797|4788
2798|4788
2799|4788
2800|4788
2801|4788
2802|4788
2803|4788
2804|4788
2805|4788
2806|4788
2807|4788
2808|4788
2809|4788
2810|4915
2811|4915
2812|4915
2813|4915
2814|4915
2815|4915
2816|4915
2817|4915
2818|4915
2819|4915
2820|4915
2821|4915
2822|4915
2823|4915
2824|4915
2825|4915
2826|4915
2827|4915
2828|4915
2829|4915
2830|4915
2831|4915
2832|4915
2833|4915
2834|4915
2835|4915
2836|4915
2837|4915
2838|4915
2839|4915
2840|4915
2841|4915
2842|4920
2843|4505
2844|4458
2845|4458
2846|4534
2847|4534
2848|4534
2849|4534
2850|4534
2851|4534
2852|4534
2853|5054
2854|5054
2855|5054
2856|5054
2857|5054
2858|5054
2859|5054
2860|5054
2861|5438
2862|5438
2863|5438
2864|5438
2865|5438
2866|5438
2867|5438
2868|5438
2869|5438
2870|5438
2871|5438
2872|5438
2873|5399
2874|5399
2875|5399
2876|5523
2877|5523
2878|5523
2879|5523
2880|5523
2881|5523
2882|5523
2883|5523
2884|5523
2885|5523
2886|5523
2887|5523
2888|5523
2889|5523
2890|5523
2891|5523
2892|5523
2893|5523
2894|5523
2895|5523
2896|5523
2897|5523
2898|5523
2899|5523
2900|5523
2901|5523
2902|5523
2903|5346
2904|4577
2905|4577
2906|4577
2907|4686
2908|4819
2909|4819
2910|4819
2911|4819
2912|4819
2913|4819
2914|4819
2915|4819
2916|4819
2917|5068
2918|5068
2919|5068
2920|5068
2921|5068
2922|5068
2923|5068
2924|5096
2925|5096
2926|5096
2927|5096
2928|5096
2929|5096
2930|5096
2931|5096
2932|5096
2933|5025
2934|4898
2935|4898
2936|4898
2937|4898
2938|4898
2939|4898
2940|4898
2941|4898
2942|4898
2943|4898
2944|4898
2945|4898
2946|5022
2947|5022
2948|5022
2949|5022
2950|5022
2951|5022
2952|5022
2953|5022
2954|5022
2955|5079
2956|5079
2957|5079
2958|5079
2959|5079
2960|5079
2961|5079
2962|5079
2963|4930
2964|4899
2965|4899
2966|4899
2967|4899
2968|4899
2969|4899
2970|4899
2971|4899
2972|4899
2973|4899
2974|4899
2975|4899
2976|4899
2977|4899
2978|4899
2979|4899
2980|4899
2981|4899
2982|4899
2983|4899
2984|4899
2985|4899
2986|4899
2987|4899
2988|4899
2989|4899
2990|4899
2991|4899
2992|4899
2993|4686
2994|4284
2995|4284
2996|4284
2997|4284
2998|4523
2999|4523
3000|4523
3001|4523
3002|4523
3003|4523
3004|4523
3005|4523
3006|4523
3007|4607
3008|4607
3009|4607
3010|4607
3011|4607
3012|4607
3013|4607
3014|4607
3015|4607
3016|4607
3017|4607
3018|4607
3019|4607
3020|4607
3021|4607
3022|4749
3023|4743
3024|4690
3025|4757
3026|4757
3027|4757
3028|4757
3029|4757
3030|4757
3031|4757
3032|4757
3033|4757
3034|4757
3035|4757
3036|4757
3037|4757
3038|4757
3039|4757
3040|4757
3041|4757
3042|4757
3043|4757
3044|4757
3045|4757
3046|4757
3047|4757
3048|4757
3049|4757
3050|4757
3051|5066
3052|5066
3053|5006
3054|4896
3055|4896
3056|4896
3057|4896
3058|4896
3059|4896
3060|4896
3061|5412
3062|5412
3063|5412
3064|5412
3065|5412
3066|5412
3067|5412
3068|5412
3069|5412
3070|5412
3071|5412
3072|5412
3073|5412
3074|5412
3075|5412
3076|5412
3077|5412
3078|5412
3079|5412
3080|5412
3081|5412
3082|5412
3083|5217
3084|5070
3085|5070
3086|5070
3087|5076
3088|5076
3089|5076
3090|5076
3091|5076
3092|5076
3093|5148
3094|5148
3095|5148
3096|5148
3097|5148
3098|5148
3099|5148
3100|5148
3101|5148
3102|5148
3103|5148
3104|5148
3105|5148
3106|5148
3107|5148
3108|5331
3109|5331
3110|5331
3111|5331
3112|5331
3113|5331
3114|4867
3115|4867
3116|4867
3117|4867
3118|4867
3119|4867
3120|4867
3121|4867
3122|4867
3123|4867
3124|4867
3125|4867
3126|4873
3127|4873
3128|4873
3129|4873
3130|4873
3131|4873
3132|4873
3133|4873
3134|4873
3135|4873
3136|4873
3137|4873
3138|4873
3139|4873
3140|4873
3141|4873
3142|4873
3143|4583
3144|4460
3145|4460
3146|4460
3147|4460
3148|4460
3149|4460
3150|4460
3151|4460
3152|4460
3153|4460
3154|4460
3155|4460
3156|4460
3157|4460
3158|4460
3159|4460
3160|4460
3161|4679
3162|4679
3163|4882
3164|4882
3165|4882
3166|4882
3167|4882
3168|4882
3169|4882
3170|4882
3171|4882
3172|4882
3173|4832
3174|4831
3175|5016
3176|5016
3177|5016
3178|5016
3179|5016
3180|5016
3181|5016
3182|5016
3183|5016
3184|5016
3185|5016
3186|5071
3187|5071
3188|5071
3189|5071
3190|5071
3191|5071
3192|5071
3193|5071
3194|5071
3195|5071
3196|5071
3197|5071
3198|5071
3199|5071
3200|5071
3201|5071
3202|5071
3203|4975
3204|4755
3205|4755
3206|4755
3207|4755
3208|4755
3209|4755
3210|4755
3211|4755
3212|4755
3213|4755
3214|4755
3215|4755
3216|4755
3217|4953
3218|4953
3219|4953
3220|4953
3221|4953
3222|4953
3223|4953
3224|4953
3225|4953
3226|4953
3227|4953
3228|4953
3229|4953
3230|4953
3231|4953
3232|4953
3233|4780
3234|4813
3235|5011
3236|5011
3237|5011
3238|5117
3239|5117
3240|5117
3241|5117
3242|5117
3243|5121
3244|5121
3245|5121
3246|5121
3247|5121
3248|5121
3249|5121
3250|5121
3251|5121
3252|5121
3253|5121
3254|5121
3255|5183
3256|5183
3257|5183
3258|5183
3259|5183
3260|5183
3261|5183
3262|5183
3263|5183
3264|4860
3265|4860
3266|4860
3267|4860
3268|4860
3269|4860
3270|4860
3271|4860
3272|4923
3273|4923
3274|4923
3275|4923
3276|4923
3277|4923
3278|4923
3279|4923
3280|4923
3281|4923
3282|4923
3283|4923
3284|4923
3285|4990
3286|4990
3287|4990
3288|4990
3289|4990
3290|4990
3291|4990
3292|4990
3293|4740
3294|4619
3295|4619
3296|4619
3297|4627
3298|4739
3299|4739
3300|4739
3301|4739
3302|4739
3303|4739
3304|4739
3305|4745
3306|4745
3307|4745
3308|4745
3309|4842
3310|4842
3311|4842
3312|4842
3313|4842
3314|4842
3315|4842
3316|4842
3317|4842
3318|5275
3319|5275
3320|5275
3321|5275
3322|5275
3323|5099
3324|5099
3325|5099
3326|5099
3327|5099
3328|5099
3329|5099
3330|5099
3331|5099
3332|5099
3333|5099
3334|5099
3335|5157
3336|5157
3337|5157
3338|5157
3339|5157
3340|5157
3341|5157
3342|5157
3343|5157
3344|5157
3345|5157
3346|5157
3347|5157
3348|5157
3349|5157
3350|5157
3351|5157
3352|5157
3353|5145
3354|4577
3355|4577
3356|4590
3357|4590
3358|4590
3359|4590
3360|4590
3361|4590
3362|4590
3363|4590
3364|4590
3365|4590
3366|4590
3367|4590
3368|4661
3369|4661
3370|4661
3371|4661
3372|4661
3373|4767
3374|4938
3375|4938
3376|4938
3377|4938
3378|4938
3379|4938
3380|4938
3381|4938
3382|4938
3383|4809
3384|4809
3385|4809
3386|4812
3387|4812
3388|4812
3389|4812
3390|4835
3391|4835
3392|4835
3393|4835
3394|4835
3395|4914
3396|4914
3397|4914
3398|4914
3399|4914
3400|4914
3401|4914
3402|4914
3403|4914
3404|4914
3405|4914
3406|4914
3407|4914
3408|4914
3409|4914
3410|4914
3411|4914
3412|4914
3413|4829
3414|4596
3415|4596
3416|4596
3417|4596
3418|4596
3419|4721
3420|4721
3421|4721
3422|4721
3423|4721
3424|4721
3425|4721
3426|4721
3427|4721
3428|4721
3429|4721
3430|4721
3431|4721
3432|4721
3433|4721
3434|4882
3435|4882
3436|4882
3437|4882
3438|4882
3439|4882
3440|4882
3441|4882
3442|4882
3443|4731
3444|4618
3445|4618
3446|4618
3447|4618
3448|4618
3449|4618
3450|4618
3451|4698
3452|4698
3453|4698
3454|4698
3455|4698
3456|4738
3457|4738
3458|4738
3459|4738
3460|4738
3461|4749
3462|4798
3463|4798
3464|4798
3465|4798
3466|4798
3467|4798
3468|4798
3469|4798
3470|4798
3471|4798
3472|4798
3473|4601
3474|4472
3475|4472
3476|4472
3477|4472
3478|4472
3479|4472
3480|5070
3481|5070
3482|5070
3483|5070
3484|5070
3485|5070
3486|5070
3487|5070
3488|5191
3489|5191
3490|5191
3491|5191
3492|5191
3493|5191
3494|5191
3495|5191
3496|5191
3497|5191
3498|5191
3499|5191
3500|5191
3501|5191
3502|5191
3503|5191
3504|5006
3505|5006
3506|5006
3507|5006
3508|5006
3509|5006
3510|5006
3511|5006
3512|5006
3513|5006
3514|5006
3515|5253
3516|5253
3517|5253
3518|5292
3519|5292
3520|5292
3521|5292
3522|5292
3523|5292
3524|5292
3525|5292
3526|5292
3527|5367
3528|6096
3529|667203
3530|648379
3531|649089
3532|655931
3533|655931
3534|655931
3535|661686
3536|661686
3537|661686
3538|661686
3539|661686
3540|661686
3541|661686
3542|661686
3543|661686
3544|661686
3545|662895
3546|663352
3547|663352
3548|665774
3549|665774
3550|665774
3551|665774
3552|665774
3553|665774
3554|665774
3555|665774
3556|665774
3557|665774
3558|665774
3559|665774
3560|665774
3561|665774
3562|665774
3563|665774
3564|665774
3565|665774
3566|665774
3567|665774
3568|665774
3569|665774
3570|665774
3571|665774
3572|665774
3573|665774
3574|665774
3575|665774
3576|665774
3577|665774
3578|665774
3579|665774
3580|665774
3581|665774
3582|665774
3583|665774
3584|665774
3585|665774
3586|665774
3587|665774
3588|665774
3589|617314
3590|537219
3591|537219
3592|537219
3593|537219
3594|537219
3595|537219
3596|516736
3597|516736
3598|516736
3599|516736
3600|516736
3601|516736
3602|516736
3603|516736
3604|516736
3605|516736
3606|516736
3607|516736
3608|516736
3609|516736
3610|516736
3611|516736
3612|516736
3613|516736
3614|516736
3615|516736
3616|516736
3617|516736
3618|516736
3619|465944
3620|368586
3621|368586
3622|368586
3623|368586
3624|368586
3625|368586
3626|333150
3627|333150
3628|333150
3629|333150
3630|333150
3631|333150
3632|333150
3633|333150
3634|333150
3635|333150
3636|333150
3637|333150
3638|333150
3639|333150
3640|333150
3641|333150
3642|333150
3643|333150
3644|333150
3645|333150
3646|333150
3647|333150
3648|333150
3649|282897
3650|189779
3651|189779
3652|189779
3653|189779
3654|189779
3655|189779
3656|146624
3657|146624
3658|146624
3659|146624
3660|146624
3661|146624
3662|146624
3663|146624
3664|146624
3665|146624
3666|146624
3667|146624
3668|146624
3669|146624
3670|146624
3671|146624
3672|146624
3673|146624
3674|146624
3675|146624
3676|146624
3677|146624
3678|146624
3679|130813
3680|79004
3681|79004
3682|79004
3683|79004
3684|79004
3685|79004
3686|43584
3687|43584
3688|43584
3689|43584
3690|43584
3691|43584
3692|43584
3693|43584
3694|43584
3695|43584
3696|43584
3697|43584
3698|43584
3699|43584
3700|43584
3701|43584
3702|43584
3703|43584
3704|43584
3705|43584
3706|43584
3707|43584
3708|43584
3709|43311
3710|42920
3711|42920
3712|42920
3713|42920
3714|42920
3715|42920
3716|4847
3717|4847
3718|4882
3719|4882
3720|4882
3721|4882
3722|4882
3723|4882
3724|4882
3725|4882
3726|4882
3727|4973
3728|4973
3729|5065
3730|5065
3731|5065
3732|5065
3733|5065
3734|5065
3735|5065
3736|5065
3737|5065
3738|5065
3739|5065
3740|5064
3741|5064
3742|5064
3743|5064
3744|5064
3745|5064
3746|4944
3747|4944
3748|4944
3749|4944
3750|4944
3751|5171
3752|5171
3753|5171
3754|5171
3755|5171
3756|5171
3757|5171
3758|5171
3759|5171
3760|5456
3761|5456
3762|5456
3763|5456
3764|5590
3765|5590
3766|5690
3767|5721
3768|5721
3769|5721
3770|5721
3771|5721
3772|5721
3773|5721
3774|5721
3775|5721
3776|5721
3777|5721
3778|5721
3779|5721
3780|5721
3781|5721
3782|5721
3783|5721
3784|5721
3785|5721
3786|5721
3787|5721
3788|5721
3789|5721
3790|5721
3791|5721
3792|5721
3793|5721
3794|5721
3795|5721
3796|5721
3797|5721
3798|5721
3799|5721
3800|4921
3801|5056
3802|5056
3803|5056
3804|5056
3805|5056
3806|4882
3807|4882
3808|4882
3809|4882
3810|4882
3811|4882
3812|4882
3813|4882
3814|4882
3815|4882
3816|4882
3817|4882
3818|4882
3819|5009
3820|5009
3821|5009
3822|5009
3823|5009
3824|5009
3825|5009
3826|5009
3827|5009
3828|5009
3829|5009
3830|4915
3831|4915
3832|4915
3833|4915
3834|4915
3835|4915
3836|4915
3837|4990
3838|4990
3839|4990
3840|4990
3841|4990
3842|4990
3843|4990
3844|4990
3845|4990
3846|4990
3847|4990
3848|5248
3849|5248
3850|5248
3851|5248
3852|5248
3853|5248
3854|5248
3855|5248
3856|5248
3857|5248
3858|5248
3859|5248
3860|5159
3861|5159
3862|5159
3863|5159
3864|5159
3865|5303
3866|4986
3867|4986
3868|4986
3869|4986
3870|5185
3871|5576
3872|5576
3873|5576
3874|5576
3875|5576
3876|5576
3877|5576
3878|5576
3879|5576
3880|5576
3881|5576
3882|5576
3883|5576
3884|5576
3885|5576
3886|5576
3887|5741
3888|5741
3889|5741
3890|5361
3891|5484
3892|5484
3893|5484
3894|5484
3895|5484
3896|5484
3897|5484
3898|5484
3899|5484
3900|5484
3901|5484
3902|5484
3903|5484
3904|5484
3905|5484
3906|5484
3907|5484
3908|5484
3909|5484
3910|5484
3911|5484
3912|5484
3913|5484
3914|5484
3915|5484
3916|5484
3917|5729
3918|5729
3919|5729
3920|5705
3921|5705
3922|5705
3923|5737
3924|5737
3925|5737
3926|5354
3927|5354
3928|5354
3929|5354
3930|5354
3931|5354
3932|5354
3933|5401
3934|5401
3935|5401
3936|5401
3937|5401
3938|5401
3939|5590
3940|5590
3941|5590
3942|5590
3943|5590
3944|5590
3945|5590
3946|5590
3947|5590
3948|5590
3949|5590
3950|5601
3951|5601
3952|5601
3953|5601
3954|5601
3955|5601
3956|5601
3957|5601
3958|5601
3959|5601
3960|5601
3961|5601
3962|5601
3963|5601
3964|5601
3965|5601
3966|5601
3967|5601
3968|5601
3969|5601
3970|5601
3971|5601
3972|5601
3973|5601
3974|5601
3975|5601
3976|5601
3977|5601
3978|5601
3979|5601
3980|5651
3981|5651
3982|5651
3983|5651
3984|5651
3985|5651
3986|5331
3987|5331
3988|5331
3989|5331
3990|5529
3991|5529
3992|5529
3993|5529
3994|5529
3995|5646
3996|5646
3997|5646
3998|5646
3999|5646
4000|5646
4001|5646
4002|5646
4003|5646
4004|5646
4005|5646
4006|5646
4007|5646
4008|5646
4009|5646
4010|5322
4011|5322
4012|5322
4013|5322
4014|5322
4015|5322
4016|5322
4017|5322
4018|5322
4019|5322
4020|5322
4021|5322
4022|5322
4023|5322
4024|5322
4025|5322
4026|5322
4027|5322
4028|5322
4029|5322
4030|5322
4031|5322
4032|5322
4033|5322
4034|5322
4035|5322
4036|5322
4037|5322
4038|5322
4039|5322
4040|4796
4041|4796
4042|4796
4043|4796
4044|4796
4045|4796
4046|4535
4047|4725
4048|4725
4049|4725
4050|4725
4051|4725
4052|4725
4053|4725
4054|4725
4055|4725
4056|4725
4057|4725
4058|4725
4059|4725
4060|4725
4061|4725
4062|4725
4063|4725
4064|4725
4065|4804
4066|4804
4067|4804
4068|4804
4069|4804
4070|4564
4071|4564
4072|4564
4073|4577
4074|4577
4075|4577
4076|4577
4077|4577
4078|4722
4079|4722
4080|4722
4081|4722
4082|4722
4083|4769
4084|4769
4085|4769
4086|4769
4087|4769
4088|4769
4089|4769
4090|4853
4091|4853
4092|4853
4093|4853
4094|4853
4095|4853
4096|4853
4097|4853
4098|4853
4099|4853
4100|4728
4101|4728
4102|4728
4103|4729
4104|4729
4105|4729
4106|4729
4107|4729
4108|4729
4109|4729
4110|4729
4111|4729
4112|4729
4113|4729
4114|4729
4115|4826
4116|4826
4117|4826
4118|4826
4119|4826
4120|4826
4121|4826
4122|4826
4123|4826
4124|4826
4125|4826
4126|4826
4127|4826
4128|4826
4129|5061
4130|5035
4131|5035
4132|5035
4133|5035
4134|5035
4135|5035
4136|4907
4137|4907
4138|4907
4139|4909
4140|4909
4141|4909
4142|4909
4143|4909
4144|4909
4145|4909
4146|4909
4147|4909
4148|4909
4149|4909
4150|4909
4151|4909
4152|4909
4153|4909
4154|4909
4155|4909
4156|4909
4157|4909
4158|4909
4159|4909
4160|4409
4161|4533
4162|4533
4163|4533
4164|4533
4165|4533
4166|4547
4167|4547
4168|4547
4169|4654
4170|4654
4171|4654
4172|4654
4173|4820
4174|4820
4175|4820
4176|4820
4177|4820
4178|4830
4179|4830
4180|4830
4181|4830
4182|4830
4183|4830
4184|4830
4185|4830
4186|4830
4187|4830
4188|4830
4189|4830
4190|4686
4191|4686
4192|4686
4193|4686
4194|4686
4195|4686
4196|4694
4197|4710
4198|4710
4199|4710
4200|4896
4201|4896
4202|4896
4203|5029
4204|5029
4205|5029
4206|5029
4207|5029
4208|5029
4209|5029
4210|5029
4211|5029
4212|5029
4213|5029
4214|5029
4215|5029
4216|5029
4217|5029
4218|5029
4219|5029
4220|5029
4221|5029
4222|5029
4223|5029
4224|5029
4225|5029
4226|5029
4227|5029
4228|5029
4229|5078
4230|5078
4231|5078
4232|5078
4233|5078
4234|5078
4235|5078
4236|5078
4237|5078
4238|5078
4239|5078
4240|5078
4241|5078
4242|5078
4243|5078
4244|5078
4245|5078
4246|5078
4247|5078
4248|5078
4249|5078
4250|4675
4251|4675
4252|4725
4253|4725
4254|4725
4255|4725
4256|4621
4257|4621
4258|4621
4259|4621
4260|4621
4261|4621
4262|4663
4263|4663
4264|4663
4265|4663
4266|4663
4267|4663
4268|4663
4269|4663
4270|4663
4271|4663
4272|4663
4273|4663
4274|4663
4275|4663
4276|4663
4277|4663
4278|4663
4279|4663
4280|4500
4281|4500
4282|4500
4283|4500
4284|4500
4285|4500
4286|4500
4287|4500
4288|4631
4289|4814
4290|4814
4291|4814
4292|4814
4293|4814
4294|4814
4295|4814
4296|4814
4297|4814
4298|4814
4299|4814
4300|4814
4301|4814
4302|4814
4303|4814
4304|4814
4305|4814
4306|4814
4307|4814
4308|4814
4309|4814
4310|4662
4311|4662
4312|4662
4313|4662
4314|4662
4315|4960
4316|4960
4317|4960
4318|4960
4319|4960
4320|4960
4321|4960
4322|4960
4323|4960
4324|4960
4325|4960
4326|4960
4327|4960
4328|5035
4329|5039
4330|5039
4331|5039
4332|5039
4333|5039
4334|5154
4335|5154
4336|5154
4337|5154
4338|5154
4339|5154
4340|4972
4341|4972
4342|4972
4343|5033
4344|5310
4345|5310
4346|5261
4347|5261
4348|5261
4349|5261
4350|5264
4351|5264
4352|5264
4353|5264
4354|5264
4355|5279
4356|5279
4357|5279
4358|5279
4359|5279
4360|5381
4361|5381
4362|5381
4363|5381
4364|5381
4365|5381
4366|5381
4367|5381
4368|5381
4369|5381
4370|5026
4371|5026
4372|5026
4373|5026
4374|5026
4375|5026
4376|4709
4377|4770
4378|4770
4379|4770
4380|4770
4381|4770
4382|4835
4383|4959
4384|4959
4385|4959
4386|5137
4387|5137
4388|5137
4389|5137
4390|5137
4391|5224
4392|5224
4393|5224
4394|5224
4395|5224
4396|5224
4397|5224
4398|5224
4399|5224
4400|4949
4401|4949
4402|5098
4403|5218
4404|5218
4405|5218
4406|5218
4407|5218
4408|5218
4409|5218
4410|5218
4411|5512
4412|5512
4413|5512
4414|5512
4415|5512
4416|5512
4417|5512
4418|5512
4419|5512
4420|5512
4421|5512
4422|5512
4423|5512
4424|5512
4425|5512
4426|5512
4427|5512
4428|5512
4429|5512
4430|5254
4431|5254
4432|5254
4433|5254
4434|5254
4435|5254
4436|5078
4437|5078
4438|5078
4439|5198
4440|5198
4441|5198
4442|5198
4443|5198
4444|5198
4445|5198
4446|5198
4447|5198
4448|5198
4449|5198
4450|5198
4451|5198
4452|5198
4453|5198
4454|5198
4455|5198
4456|5198
4457|5198
4458|5198
4459|5198
4460|5079
4461|5079
4462|5079
4463|5079
4464|5079
4465|5079
4466|5079
4467|5079
4468|5079
4469|5079
4470|5079
4471|5079
4472|5079
4473|5079
4474|5079
4475|5079
4476|5079
4477|5079
4478|5079
4479|5079
4480|5079
4481|5079
4482|5079
4483|5239
4484|5239
4485|5239
4486|5239
4487|5239
4488|5239
4489|5239
4490|4784
4491|4784
4492|4784
4493|4784
4494|4784
4495|4784
4496|4699
4497|4699
4498|4766
4499|4766
4500|4766
4501|4766
4502|4766
4503|4766
4504|4766
4505|4766
4506|4766
4507|4824
4508|4824
4509|4844
4510|4844
4511|4881
4512|4881
4513|5087
4514|5087
4515|5087
4516|5087
4517|5144
4518|5144
4519|5144
4520|5011
4521|5011
4522|5011
4523|5011
4524|5029
4525|5029
4526|5029
4527|5029
4528|5029
4529|5029
4530|5058
4531|5058
4532|5058
4533|5058
4534|5167
4535|5167
4536|5279
4537|5279
4538|5279
4539|5306
4540|5306
4541|5306
4542|5529
4543|5529
4544|5560
4545|5560
4546|5560
4547|5560
4548|5560
4549|5560
4550|5560
4551|5560
4552|5560
4553|5560
4554|5560
4555|5560
4556|5560
4557|5560
4558|5560
4559|5560
4560|5560
4561|5560
4562|5560
4563|5560
4564|5560
4565|5562
4566|5562
4567|5562
4568|5562
4569|5562
4570|5562
4571|5562
