second|value
2971|418
2972|418
2973|418
2974|418
2975|418
2976|418
2977|418
2978|418
2979|437
2980|433
2981|433
2982|432
2983|432
2984|423
2985|423
2986|423
2987|423
2988|423
2989|423
2990|423
2991|423
2992|423
2993|423
2994|426
2995|426
2996|426
2997|426
2998|426
2999|426
3000|426
3001|426
3002|426
3003|426
3004|426
3005|426
3006|425
3007|425
3008|425
3009|425
3010|425
3011|425
3012|425
3013|424
3014|424
3015|424
3016|424
3017|425
3018|425
3019|425
3020|425
3021|425
3022|425
3023|425
3024|425
3025|425
3026|425
3027|425
3028|425
3029|425
3030|425
3031|425
3032|425
3033|425
3034|425
3035|425
3036|425
3037|425
3038|426
3039|426
3040|426
3041|426
3042|426
3043|426
3044|426
3045|426
3046|426
3047|427
3048|427
3049|427
3050|427
3051|427
3052|427
3053|427
3054|427
3055|427
3056|427
3057|428
3058|428
3059|428
3060|424
3061|426
3062|419
3063|420
3064|420
3065|421
3066|421
3067|422
3068|422
3069|425
3070|425
3071|425
3072|426
3073|427
3074|428
3075|428
3076|429
3077|429
3078|429
3079|429
3080|430
3081|431
3082|431
3083|431
3084|438
3085|439
3086|439
3087|440
3088|441
3089|441
3090|441
3091|442
3092|444
3093|444
3094|445
3095|445
3096|445
3097|446
3098|448
3099|448
3100|455
3101|455
3102|455
3103|455
3104|455
3105|455
3106|455
3107|462
3108|463
3109|463
3110|463
3111|463
3112|463
3113|463
3114|463
3115|463
3116|463
3117|463
3118|463
3119|463
3120|463
3121|463
3122|463
3123|463
3124|463
3125|463
3126|463
3127|463
3128|463
3129|463
3130|463
3131|463
3132|463
3133|463
3134|463
3135|463
3136|463
3137|463
3138|463
3139|463
3140|463
3141|463
3142|463
3143|463
3144|463
3145|463
3146|463
3147|463
3148|463
3149|463
3150|463
3151|463
3152|463
3153|463
3154|463
3155|463
3156|463
3157|463
3158|463
3159|463
3160|463
3161|463
3162|463
3163|463
3164|463
3165|463
3166|463
3167|463
3168|463
3169|463
3170|463
3171|463
3172|463
3173|463
3174|463
3175|463
3176|463
3177|463
3178|463
3179|463
3180|463
3181|463
3182|463
3183|463
3184|463
3185|463
3186|463
3187|463
3188|463
3189|465
3190|465
3191|465
3192|465
3193|465
3194|465
3195|465
3196|465
3197|465
3198|465
3199|465
3200|465
3201|465
3202|465
3203|465
3204|465
3205|465
3206|465
3207|465
3208|465
3209|465
3210|464
3211|464
3212|464
3213|464
3214|464
3215|464
3216|464
3217|464
3218|464
3219|464
3220|463
3221|463
3222|463
3223|463
3224|463
3225|456
3226|456
3227|456
3228|456
3229|455
3230|455
3231|452
3232|452
3233|452
3234|452
3235|452
3236|452
3237|452
3238|448
3239|448
3240|448
3241|448
3242|448
3243|448
3244|448
3245|448
3246|448
3247|449
3248|449
3249|449
3250|449
3251|449
3252|449
3253|449
3254|449
3255|449
3256|449
3257|449
3258|449
3259|449
3260|449
3261|449
3262|449
3263|449
3264|449
3265|449
3266|449
3267|449
3268|449
3269|449
3270|449
3271|449
3272|449
3273|449
3274|449
3275|449
3276|449
3277|449
3278|449
3279|449
3280|449
3281|449
3282|449
3283|449
3284|449
3285|449
3286|449
3287|479
3288|479
3289|479
3290|481
3291|481
3292|481
3293|481
3294|481
3295|481
3296|479
3297|479
3298|479
3299|479
3300|479
3301|472
3302|472
3303|472
3304|472
3305|472
3306|472
3307|472
3308|472
3309|472
3310|472
3311|472
3312|472
3313|472
3314|472
3315|469
3316|469
3317|469
3318|459
3319|459
3320|459
3321|459
3322|459
3323|459
3324|459
3325|459
3326|459
3327|459
3328|459
3329|459
3330|459
3331|459
3332|459
3333|459
3334|461
3335|461
3336|461
3337|461
3338|458
3339|458
3340|459
3341|459
3342|459
3343|459
3344|459
3345|459
3346|459
3347|459
3348|459
3349|459
3350|459
3351|459
3352|459
3353|459
3354|459
3355|459
3356|459
3357|459
3358|459
3359|459
3360|459
3361|456
3362|456
3363|456
3364|456
3365|455
3366|455
3367|455
3368|455
3369|455
3370|455
3371|455
3372|455
3373|455
3374|455
3375|455
3376|455
3377|497
3378|497
3379|497
3380|497
3381|510
3382|510
3383|510
3384|513
3385|513
3386|513
3387|513
3388|514
3389|514
3390|514
3391|514
3392|514
3393|514
3394|514
3395|522
3396|522
3397|522
3398|522
3399|523
3400|523
3401|523
3402|524
3403|524
3404|524
3405|524
3406|524
3407|524
3408|526
3409|527
3410|527
3411|524
3412|524
3413|524
3414|524
3415|525
3416|525
3417|525
3418|525
3419|525
3420|525
3421|525
3422|525
3423|525
3424|525
3425|525
3426|525
3427|525
3428|525
3429|525
3430|525
3431|525
3432|525
3433|525
3434|525
3435|525
3436|525
3437|525
3438|525
3439|525
3440|484
3441|484
3442|484
3443|484
3444|484
3445|484
3446|484
3447|484
3448|484
3449|484
3450|484
3451|484
3452|484
3453|484
3454|484
3455|484
3456|484
3457|484
3458|484
3459|484
3460|484
3461|484
3462|484
3463|484
3464|487
3465|487
3466|2389
3467|2389
3468|2389
3469|2389
3470|2995
3471|2995
3472|2995
3473|2995
3474|2995
3475|2995
3476|2995
3477|2995
3478|2995
3479|2995
3480|2995
3481|2995
3482|2995
3483|2995
3484|2995
3485|2995
3486|2995
3487|2995
3488|2995
3489|2995
3490|2995
3491|2995
3492|2995
3493|2995
3494|2995
3495|2995
3496|2995
3497|2995
3498|2995
3499|2995
3500|2995
3501|2995
3502|2995
3503|2995
3504|2995
3505|2995
3506|2995
3507|2995
3508|2995
3509|2995
3510|2995
3511|2995
3512|2995
3513|2995
3514|2995
3515|2995
3516|2995
3517|2995
3518|2995
3519|2995
3520|2995
3521|2995
3522|2995
3523|2995
3524|2995
3525|2995
3526|2995
3527|2995
3528|2995
3529|2995
3530|2995
3531|2995
3532|2995
3533|2995
3534|2995
3535|2995
3536|2995
3537|2995
3538|2995
3539|2995
3540|2995
3541|2995
3542|2995
3543|2995
3544|2995
3545|2995
3546|2995
3547|2995
3548|2995
3549|2995
3550|2995
3551|2995
3552|2995
3553|2995
3554|2995
3555|2994
3556|2994
3557|2994
3558|2993
3559|2993
3560|2993
3561|2992
3562|2992
3563|2991
3564|2991
3565|2990
3566|2990
3567|2990
3568|2990
3569|2989
3570|2989
3571|2985
3572|2978
3573|2977
3574|2973
3575|2969
3576|2966
3577|2961
3578|2956
3579|2955
3580|2948
3581|2946
3582|2900
3583|2714
3584|2710
3585|2703
3586|2698
3587|2611
3588|2607
3589|2605
3590|2602
3591|2549
3592|2353
3593|2353
3594|2085
3595|2012
3596|1844
3597|1844
3598|1842
3599|1781
3600|1727
3601|1726
3602|1725
3603|1624
3604|1566
3605|1565
3606|1565
3607|1565
3608|1566
3609|1565
3610|1564
3611|1563
3612|1563
3613|1563
3614|1413
3615|1090
3616|1090
3617|769
3618|662
3619|662
3620|662
3621|662
3622|662
3623|662
3624|662
3625|662
3626|663
3627|624
3628|627
3629|627
3630|627
3631|627
3632|627
3633|627
3634|627
3635|627
3636|596
3637|597
3638|565
3639|565
3640|565
3641|565
3642|565
3643|565
3644|565
3645|567
3646|567
3647|567
3648|439
3649|409
3650|409
3651|409
3652|403
3653|403
3654|403
3655|403
3656|403
3657|403
3658|403
3659|403
3660|403
3661|403
3662|403
3663|403
3664|403
3665|403
3666|403
3667|403
3668|403
3669|403
3670|403
3671|403
3672|403
3673|403
3674|403
3675|403
3676|403
3677|403
3678|403
3679|403
3680|403
3681|403
3682|403
3683|403
3684|403
3685|403
3686|403
3687|403
3688|403
3689|403
3690|403
3691|403
3692|403
3693|403
3694|403
3695|403
3696|403
3697|403
3698|403
3699|403
3700|403
3701|403
3702|403
3703|403
3704|403
3705|403
3706|403
3707|403
3708|403
3709|403
3710|403
3711|403
3712|403
3713|403
3714|403
3715|403
3716|403
3717|404
3718|404
3719|404
3720|404
3721|404
3722|404
3723|400
3724|400
3725|400
3726|400
3727|390
3728|390
3729|390
3730|390
3731|390
3732|390
3733|390
3734|378
3735|378
3736|378
3737|378
3738|378
3739|378
3740|378
3741|378
3742|378
3743|378
3744|378
3745|378
3746|378
3747|378
3748|378
3749|378
3750|378
3751|378
3752|378
3753|378
3754|378
3755|378
3756|378
3757|376
3758|376
3759|376
3760|376
3761|376
3762|376
3763|376
3764|376
3765|376
3766|388
3767|388
3768|388
3769|388
3770|388
3771|388
3772|388
3773|388
3774|388
3775|388
3776|388
3777|390
3778|389
3779|389
3780|390
3781|390
3782|390
3783|390
3784|390
3785|390
3786|390
3787|390
3788|387
3789|387
3790|387
3791|387
3792|388
3793|381
3794|381
3795|381
3796|382
3797|382
3798|382
3799|382
3800|382
3801|382
3802|382
3803|382
3804|382
3805|382
3806|382
3807|382
3808|382
3809|382
3810|382
3811|382
3812|382
3813|382
3814|382
3815|382
3816|382
3817|382
3818|382
3819|382
3820|382
3821|382
3822|382
3823|382
3824|379
3825|379
3826|379
3827|379
3828|378
3829|378
3830|378
3831|378
3832|378
3833|378
3834|378
3835|376
3836|376
3837|376
3838|376
3839|376
3840|376
3841|376
3842|376
3843|374
3844|373
3845|373
3846|373
3847|373
3848|373
3849|373
3850|373
3851|373
3852|373
3853|373
3854|373
3855|373
3856|373
3857|373
3858|373
3859|373
3860|373
3861|373
3862|373
3863|373
3864|373
3865|373
3866|373
3867|404
3868|479
3869|479
3870|479
3871|479
3872|479
3873|479
3874|479
3875|479
3876|479
3877|479
3878|479
3879|479
3880|479
3881|479
3882|479
3883|479
3884|479
3885|479
3886|479
3887|479
3888|479
3889|479
3890|479
3891|479
3892|479
3893|479
3894|479
3895|479
3896|479
3897|479
3898|479
3899|479
3900|479
3901|479
3902|479
3903|479
3904|477
3905|477
3906|477
3907|477
3908|477
3909|477
3910|477
3911|477
3912|477
3913|477
3914|474
3915|471
3916|471
3917|471
3918|471
3919|471
3920|471
3921|471
3922|471
3923|471
3924|471
3925|471
3926|471
3927|471
3928|471
3929|471
3930|471
3931|471
3932|467
3933|455
3934|455
3935|454
3936|454
3937|454
3938|454
3939|454
3940|454
3941|451
3942|456
3943|456
3944|456
3945|456
3946|456
3947|456
3948|456
3949|456
3950|456
3951|456
3952|459
3953|459
3954|459
3955|459
3956|459
3957|469
3958|469
3959|468
3960|468
3961|468
3962|462
3963|462
3964|462
3965|462
3966|462
3967|462
3968|462
3969|462
3970|462
3971|462
3972|462
3973|462
3974|462
3975|468
3976|468
3977|468
3978|468
3979|468
3980|468
3981|468
3982|468
3983|468
3984|468
3985|468
3986|468
3987|468
3988|468
3989|468
3990|468
3991|388
3992|388
3993|388
3994|388
3995|388
3996|388
3997|388
3998|388
3999|388
4000|388
4001|388
4002|388
4003|388
4004|388
4005|388
4006|389
4007|389
4008|389
4009|389
4010|389
4011|389
4012|389
4013|389
4014|390
4015|390
4016|370
4017|370
4018|370
4019|370
4020|370
4021|370
4022|370
4023|370
4024|370
4025|370
4026|370
4027|370
4028|372
4029|372
4030|372
4031|372
4032|372
4033|372
4034|372
4035|372
4036|372
4037|372
4038|372
4039|372
4040|372
4041|372
4042|372
4043|372
4044|372
4045|372
4046|372
4047|372
4048|559
4049|559
4050|559
4051|559
4052|559
4053|559
4054|559
4055|559
4056|560
4057|560
4058|560
4059|560
4060|560
4061|560
4062|560
4063|560
4064|560
4065|560
4066|560
4067|554
4068|554
4069|545
4070|545
4071|545
4072|545
4073|545
4074|545
4075|545
4076|545
4077|545
4078|545
4079|545
4080|545
4081|545
4082|545
4083|544
4084|544
4085|544
4086|544
4087|544
4088|544
4089|544
4090|544
4091|544
4092|544
4093|544
4094|544
4095|544
4096|544
4097|544
4098|544
4099|544
4100|544
4101|544
4102|544
4103|544
4104|544
4105|544
4106|544
4107|544
4108|544
4109|544
4110|544
4111|544
4112|544
4113|544
4114|544
4115|544
4116|544
4117|544
4118|544
4119|544
4120|544
4121|544
4122|544
4123|544
4124|544
4125|544
4126|544
4127|544
4128|544
4129|544
4130|544
4131|544
4132|544
4133|544
4134|544
4135|544
4136|544
4137|544
4138|544
4139|544
4140|544
4141|544
4142|544
4143|544
4144|544
4145|544
4146|544
4147|544
4148|544
4149|544
4150|544
4151|544
4152|544
4153|544
4154|544
4155|544
4156|544
4157|544
4158|544
4159|544
4160|544
4161|540
4162|540
4163|540
4164|540
4165|540
4166|540
4167|540
4168|540
4169|538
4170|538
4171|538
4172|538
4173|537
4174|537
4175|537
4176|536
4177|536
4178|536
4179|536
4180|342
4181|338
4182|327
4183|320
4184|320
4185|320
4186|320
4187|326
4188|326
4189|329
4190|329
4191|329
4192|339
4193|339
4194|339
4195|339
4196|339
4197|338
4198|338
4199|338
4200|338
4201|338
4202|350
4203|350
4204|350
4205|350
4206|350
4207|350
4208|350
4209|350
4210|350
4211|350
4212|350
4213|350
4214|350
4215|350
4216|350
4217|350
4218|350
4219|350
4220|350
4221|350
4222|350
4223|350
4224|350
4225|350
4226|350
4227|352
4228|352
4229|352
4230|352
4231|352
4232|352
4233|352
4234|352
4235|352
4236|352
4237|352
4238|352
4239|352
4240|352
4241|352
4242|352
4243|352
4244|352
4245|352
4246|352
4247|352
4248|352
4249|352
4250|352
4251|352
4252|354
4253|354
4254|354
4255|354
4256|354
4257|354
4258|354
4259|354
4260|354
4261|350
4262|350
4263|350
4264|350
4265|350
4266|350
4267|350
4268|350
4269|350
4270|350
4271|350
4272|350
4273|350
4274|350
4275|349
4276|349
4277|349
4278|349
4279|349
4280|349
4281|349
4282|349
4283|349
4284|349
4285|349
4286|348
4287|348
4288|348
4289|348
4290|348
4291|348
4292|348
4293|348
4294|348
4295|348
4296|348
4297|343
4298|343
4299|343
4300|343
4301|343
4302|343
4303|343
4304|343
4305|343
4306|343
4307|343
4308|343
4309|343
4310|343
4311|343
4312|343
4313|343
4314|343
4315|343
4316|343
4317|335
4318|335
4319|334
4320|334
4321|334
4322|317
4323|317
4324|331
4325|340
4326|340
4327|339
4328|340
4329|340
4330|340
4331|340
4332|340
4333|340
4334|340
4335|340
4336|340
4337|340
4338|340
4339|340
4340|340
4341|340
4342|339
4343|339
4344|339
4345|339
4346|339
4347|339
4348|339
4349|339
4350|339
4351|339
4352|339
4353|339
4354|339
4355|339
4356|339
4357|339
4358|339
4359|339
4360|339
4361|339
4362|339
4363|339
4364|339
4365|339
4366|339
4367|344
4368|344
4369|344
4370|344
4371|344
4372|344
4373|344
4374|344
4375|344
4376|344
4377|344
4378|344
4379|344
4380|344
4381|344
4382|344
4383|344
4384|344
4385|344
4386|344
4387|344
4388|344
4389|344
4390|344
4391|344
4392|344
4393|344
4394|342
4395|342
4396|342
4397|346
4398|346
4399|346
4400|346
4401|346
4402|351
4403|361
4404|361
4405|361
4406|361
4407|361
4408|361
4409|361
4410|361
4411|361
4412|361
4413|361
4414|361
4415|361
4416|361
4417|361
4418|361
4419|361
4420|361
4421|361
4422|361
4423|361
4424|361
4425|361
4426|361
4427|361
4428|361
4429|361
4430|361
4431|361
4432|361
4433|361
4434|361
4435|361
4436|361
4437|361
4438|361
4439|361
4440|361
4441|361
4442|361
4443|360
4444|360
4445|360
4446|360
4447|360
4448|360
4449|360
4450|360
4451|360
4452|360
4453|360
4454|360
4455|354
4456|354
4457|351
4458|351
4459|351
4460|351
4461|351
4462|351
4463|351
4464|351
4465|353
4466|353
4467|353
4468|353
4469|353
4470|353
4471|353
4472|353
4473|352
4474|353
4475|353
4476|353
4477|353
4478|353
4479|353
4480|353
4481|353
4482|353
4483|354
4484|354
4485|354
4486|354
4487|354
4488|354
4489|354
4490|354
4491|354
4492|354
4493|355
4494|355
4495|355
4496|355
4497|355
4498|355
4499|358
4500|358
4501|358
4502|358
4503|358
4504|358
4505|358
4506|358
4507|358
4508|358
4509|358
4510|358
4511|358
4512|367
4513|367
4514|367
4515|367
4516|367
4517|367
4518|358
4519|349
4520|350
4521|354
4522|354
4523|354
4524|354
4525|354
4526|354
4527|354
4528|354
4529|354
4530|354
4531|354
4532|354
4533|354
4534|354
4535|354
4536|348
4537|348
4538|348
4539|348
4540|348
4541|348
4542|348
4543|348
4544|348
4545|348
4546|348
4547|348
4548|348
4549|348
4550|348
4551|348
4552|348
4553|348
4554|348
4555|348
4556|348
4557|348
4558|343
4559|343
4560|343
4561|343
4562|343
4563|343
4564|343
4565|343
4566|343
4567|343
4568|343
4569|343
4570|343
4571|343
4572|343
4573|343
4574|343
4575|343
4576|343
4577|343
4578|340
4579|340
4580|340
4581|340
4582|340
4583|340
4584|340
4585|340
4586|340
4587|340
4588|340
4589|340
4590|340
4591|340
4592|340
4593|340
4594|340
4595|340
4596|340
4597|340
4598|340
4599|340
4600|340
4601|340
4602|340
4603|340
4604|340
4605|340
4606|340
4607|340
4608|340
4609|340
4610|340
4611|340
4612|340
4613|340
4614|340
4615|340
4616|340
4617|340
4618|340
4619|340
4620|340
4621|340
4622|340
4623|340
4624|340
4625|340
4626|340
4627|340
4628|340
4629|340
4630|340
4631|333
4632|333
4633|330
4634|330
4635|330
4636|330
4637|330
4638|330
4639|330
4640|330
4641|330
4642|330
4643|329
4644|321
4645|321
4646|322
4647|322
4648|322
4649|318
4650|318
4651|318
4652|318
4653|318
4654|318
4655|318
4656|318
4657|318
4658|318
4659|318
4660|326
4661|326
4662|326
4663|326
4664|326
4665|326
4666|326
4667|326
4668|326
4669|326
4670|326
4671|326
4672|326
4673|321
4674|307
4675|307
4676|307
4677|307
4678|307
4679|307
4680|307
4681|307
4682|307
4683|307
4684|307
4685|307
4686|307
4687|307
4688|307
4689|307
4690|307
4691|307
4692|307
4693|307
4694|307
4695|307
4696|307
4697|307
4698|307
4699|307
4700|307
4701|307
4702|306
4703|306
4704|306
4705|306
4706|311
4707|311
4708|311
4709|319
4710|319
4711|319
4712|318
4713|318
4714|318
4715|318
4716|318
4717|318
4718|318
4719|318
4720|319
4721|319
4722|319
4723|319
4724|319
4725|319
4726|319
4727|319
4728|319
4729|319
4730|319
4731|319
4732|319
4733|319
4734|319
4735|319
4736|319
4737|319
4738|319
4739|319
4740|319
4741|319
4742|319
4743|319
4744|319
4745|319
4746|319
4747|319
4748|319
4749|319
4750|319
4751|319
4752|319
4753|319
4754|319
4755|319
4756|319
4757|319
4758|319
4759|319
4760|319
4761|319
4762|319
4763|319
4764|318
4765|318
4766|318
4767|316
4768|316
4769|316
4770|316
4771|316
4772|316
4773|393
4774|393
4775|393
4776|393
4777|393
4778|393
4779|393
4780|393
4781|391
4782|390
4783|390
4784|390
4785|390
4786|390
4787|391
4788|391
4789|391
4790|391
4791|391
4792|405
4793|404
4794|404
4795|404
4796|404
4797|404
4798|404
4799|404
4800|404
4801|404
4802|404
4803|404
4804|404
4805|404
4806|404
4807|404
4808|404
4809|404
4810|404
4811|404
4812|404
4813|406
4814|406
4815|406
4816|406
4817|406
4818|406
4819|406
4820|406
4821|406
4822|406
4823|406
4824|406
4825|406
4826|406
4827|406
4828|406
4829|405
4830|405
4831|400
4832|400
4833|417
4834|417
4835|417
4836|417
4837|417
4838|417
4839|417
4840|417
4841|417
4842|417
4843|417
4844|417
4845|417
4846|417
4847|417
4848|417
4849|417
4850|417
4851|417
4852|417
4853|417
4854|417
4855|417
4856|417
4857|417
4858|417
4859|417
4860|417
4861|417
4862|417
4863|417
4864|417
4865|417
4866|417
4867|417
4868|417
4869|417
4870|417
4871|417
4872|417
4873|417
4874|417
4875|417
4876|417
4877|417
4878|417
4879|417
4880|417
4881|417
4882|417
4883|417
4884|417
4885|417
4886|417
4887|417
4888|402
4889|402
4890|402
4891|402
4892|402
4893|402
4894|402
4895|402
4896|402
4897|402
4898|402
4899|402
4900|402
4901|402
4902|402
4903|402
4904|402
4905|402
4906|402
4907|402
4908|402
4909|402
4910|402
4911|402
4912|402
4913|387
4914|387
4915|387
4916|337
4917|337
4918|337
4919|337
4920|337
4921|337
4922|337
4923|335
4924|335
4925|335
4926|335
4927|335
4928|335
4929|335
4930|335
4931|335
4932|335
4933|328
4934|327
4935|327
4936|327
4937|327
4938|328
4939|328
4940|328
4941|328
4942|328
4943|324
4944|324
4945|324
4946|324
4947|324
4948|432
4949|432
4950|432
4951|432
4952|432
4953|432
4954|432
4955|432
4956|432
4957|432
4958|434
4959|434
4960|434
4961|434
4962|434
4963|434
4964|441
4965|441
4966|441
4967|441
4968|441
4969|441
4970|441
4971|441
4972|441
4973|441
4974|445
4975|445
4976|445
4977|445
4978|445
4979|445
4980|445
4981|446
4982|446
4983|446
4984|446
4985|446
4986|446
4987|446
4988|446
4989|446
4990|446
4991|446
4992|446
4993|446
4994|449
4995|449
4996|449
4997|449
4998|449
4999|449
5000|449
5001|449
5002|449
5003|449
5004|449
5005|449
5006|449
5007|449
5008|449
5009|449
5010|449
5011|449
5012|466
5013|466
5014|466
5015|466
5016|466
5017|466
5018|466
5019|466
5020|466
5021|466
5022|466
5023|466
5024|466
5025|466
5026|466
5027|466
5028|466
5029|466
5030|466
5031|466
5032|466
5033|466
5034|466
5035|466
5036|466
5037|466
5038|466
5039|466
5040|466
5041|466
5042|466
5043|466
5044|466
5045|466
5046|466
5047|466
5048|466
5049|466
5050|466
5051|466
5052|466
5053|466
5054|466
5055|466
5056|466
5057|466
5058|466
5059|466
5060|466
5061|466
5062|466
5063|466
5064|466
5065|466
5066|466
5067|465
5068|465
5069|465
5070|465
5071|461
5072|461
5073|496
5074|496
5075|468
5076|374
5077|374
5078|374
5079|374
5080|374
5081|374
5082|374
5083|374
5084|374
5085|374
5086|374
5087|374
5088|374
5089|374
5090|374
