second|value
2971|885
2972|885
2973|885
2974|885
2975|885
2976|885
2977|885
2978|885
2979|885
2980|885
2981|885
2982|885
2983|885
2984|885
2985|885
2986|885
2987|885
2988|885
2989|897
2990|897
2991|897
2992|897
2993|864
2994|864
2995|864
2996|783
2997|783
2998|783
2999|783
3000|783
3001|783
3002|783
3003|783
3004|783
3005|783
3006|783
3007|783
3008|783
3009|783
3010|783
3011|783
3012|783
3013|783
3014|783
3015|783
3016|783
3017|783
3018|783
3019|783
3020|783
3021|783
3022|783
3023|783
3024|783
3025|783
3026|783
3027|783
3028|783
3029|783
3030|783
3031|783
3032|783
3033|783
3034|783
3035|783
3036|783
3037|783
3038|783
3039|783
3040|783
3041|783
3042|783
3043|783
3044|783
3045|783
3046|783
3047|783
3048|915
3049|948
3050|948
3051|948
3052|948
3053|891
3054|889
3055|889
3056|889
3057|889
3058|889
3059|888
3060|883
3061|658
3062|658
3063|659
3064|659
3065|659
3066|659
3067|659
3068|659
3069|664
3070|665
3071|665
3072|683
3073|683
3074|683
3075|683
3076|683
3077|683
3078|683
3079|683
3080|683
3081|683
3082|683
3083|684
3084|684
3085|684
3086|684
3087|684
3088|684
3089|684
3090|684
3091|684
3092|684
3093|684
3094|684
3095|684
3096|684
3097|684
3098|684
3099|684
3100|684
3101|684
3102|684
3103|684
3104|684
3105|684
3106|684
3107|684
3108|684
3109|684
3110|695
3111|695
3112|695
3113|695
3114|695
3115|695
3116|695
3117|695
3118|695
3119|695
3120|686
3121|686
3122|686
3123|686
3124|686
3125|686
3126|686
3127|686
3128|686
3129|686
3130|686
3131|686
3132|686
3133|686
3134|686
3135|686
3136|688
3137|688
3138|688
3139|688
3140|688
3141|688
3142|688
3143|688
3144|688
3145|688
3146|688
3147|688
3148|688
3149|688
3150|688
3151|688
3152|688
3153|688
3154|688
3155|688
3156|688
3157|688
3158|688
3159|688
3160|688
3161|688
3162|688
3163|688
3164|688
3165|688
3166|688
3167|688
3168|727
3169|846
3170|846
3171|846
3172|846
3173|826
3174|826
3175|826
3176|726
3177|726
3178|726
3179|726
3180|726
3181|726
3182|726
3183|726
3184|726
3185|726
3186|726
3187|726
3188|726
3189|726
3190|726
3191|726
3192|726
3193|726
3194|726
3195|726
3196|726
3197|726
3198|726
3199|717
3200|717
3201|717
3202|717
3203|717
3204|717
3205|717
3206|717
3207|717
3208|717
3209|717
3210|717
3211|717
3212|717
3213|717
3214|717
3215|717
3216|717
3217|717
3218|717
3219|717
3220|717
3221|717
3222|717
3223|717
3224|717
3225|717
3226|717
3227|717
3228|717
3229|906
3230|906
3231|906
3232|906
3233|906
3234|906
3235|906
3236|906
3237|906
3238|894
3239|894
3240|894
3241|894
3242|894
3243|894
3244|894
3245|894
3246|894
3247|894
3248|894
3249|894
3250|894
3251|894
3252|894
3253|894
3254|894
3255|894
3256|894
3257|894
3258|894
3259|894
3260|894
3261|894
3262|894
3263|893
3264|893
3265|889
3266|889
3267|889
3268|889
3269|889
3270|889
3271|889
3272|889
3273|889
3274|889
3275|889
3276|889
3277|889
3278|889
3279|889
3280|889
3281|888
3282|888
3283|888
3284|888
3285|888
3286|888
3287|888
3288|899
3289|953
3290|953
3291|905
3292|905
3293|905
3294|905
3295|905
3296|905
3297|833
3298|833
3299|833
3300|833
3301|833
3302|833
3303|833
3304|833
3305|833
3306|833
3307|833
3308|833
3309|833
3310|833
3311|833
3312|833
3313|833
3314|833
3315|833
3316|833
3317|833
3318|833
3319|833
3320|833
3321|833
3322|833
3323|833
3324|833
3325|833
3326|833
3327|833
3328|833
3329|833
3330|833
3331|833
3332|833
3333|833
3334|833
3335|833
3336|829
3337|829
3338|829
3339|829
3340|829
3341|829
3342|829
3343|829
3344|829
3345|828
3346|828
3347|828
3348|824
3349|824
3350|821
3351|821
3352|821
3353|817
3354|817
3355|817
3356|817
3357|817
3358|817
3359|817
3360|817
3361|817
3362|817
3363|817
3364|817
3365|817
3366|817
3367|817
3368|817
3369|817
3370|817
3371|817
3372|817
3373|770
3374|770
3375|770
3376|770
3377|747
3378|747
3379|747
3380|747
3381|747
3382|747
3383|747
3384|747
3385|747
3386|747
3387|747
3388|747
3389|747
3390|747
3391|743
3392|743
3393|743
3394|743
3395|743
3396|743
3397|743
3398|743
3399|737
3400|737
3401|737
3402|737
3403|737
3404|575
3405|575
3406|575
3407|575
3408|575
3409|835
3410|835
3411|835
3412|835
3413|835
3414|835
3415|835
3416|835
3417|835
3418|830
3419|830
3420|810
3421|810
3422|735
3423|735
3424|735
3425|735
3426|735
3427|735
3428|735
3429|735
3430|735
3431|735
3432|735
3433|735
3434|735
3435|735
3436|735
3437|735
3438|735
3439|735
3440|735
3441|735
3442|735
3443|735
3444|734
3445|734
3446|734
3447|734
3448|734
3449|734
3450|734
3451|734
3452|734
3453|734
3454|734
3455|734
3456|734
3457|734
3458|734
3459|734
3460|734
3461|734
3462|734
3463|734
3464|734
3465|734
3466|731
3467|700
3468|965
3469|708
3470|708
3471|708
3472|893
3473|2075
3474|2917
3475|2917
3476|2917
3477|2917
3478|2917
3479|2917
3480|2917
3481|2917
3482|2917
3483|2917
3484|2917
3485|2917
3486|2917
3487|2917
3488|2917
3489|2917
3490|2917
3491|2917
3492|2917
3493|2917
3494|2917
3495|2917
3496|2917
3497|2917
3498|2917
3499|2917
3500|2917
3501|2917
3502|2917
3503|2917
3504|2917
3505|2917
3506|2917
3507|2917
3508|2917
3509|2917
3510|2917
3511|2917
3512|2917
3513|2917
3514|2917
3515|2917
3516|2917
3517|2917
3518|2917
3519|2917
3520|2917
3521|2917
3522|2917
3523|2917
3524|2917
3525|2917
3526|2917
3527|2917
3528|2917
3529|2917
3530|2917
3531|2917
3532|2917
3533|2917
3534|2917
3535|2917
3536|2917
3537|2917
3538|2917
3539|2917
3540|2917
3541|2917
3542|2917
3543|2917
3544|2917
3545|2917
3546|2917
3547|2917
3548|2917
3549|2917
3550|2917
3551|2917
3552|2917
3553|2917
3554|2917
3555|2917
3556|2917
3557|2915
3558|2914
3559|2912
3560|2912
3561|2908
3562|2903
3563|2899
3564|2898
3565|2896
3566|2886
3567|2879
3568|2866
3569|2864
3570|2850
3571|2849
3572|2847
3573|2845
3574|2839
3575|2825
3576|2820
3577|2809
3578|2802
3579|2799
3580|2797
3581|2791
3582|2785
3583|2770
3584|2763
3585|2751
3586|2746
3587|2745
3588|2629
3589|2628
3590|2628
3591|2626
3592|2318
3593|2317
3594|2316
3595|2316
3596|2315
3597|2314
3598|2312
3599|2276
3600|2180
3601|2179
3602|2171
3603|2170
3604|2169
3605|2168
3606|2166
3607|2164
3608|2164
3609|2164
3610|2088
3611|2088
3612|1727
3613|1560
3614|1425
3615|1031
3616|828
3617|821
3618|821
3619|821
3620|821
3621|821
3622|821
3623|821
3624|821
3625|821
3626|821
3627|821
3628|821
3629|821
3630|821
3631|821
3632|821
3633|821
3634|821
3635|628
3636|628
3637|628
3638|628
3639|628
3640|628
3641|624
3642|627
3643|627
3644|627
3645|632
3646|632
3647|632
3648|632
3649|632
3650|632
3651|632
3652|633
3653|633
3654|633
3655|633
3656|633
3657|633
3658|588
3659|588
3660|589
3661|589
3662|589
3663|589
3664|589
3665|590
3666|590
3667|590
3668|590
3669|454
3670|454
3671|455
3672|455
3673|455
3674|455
3675|456
3676|456
3677|456
3678|456
3679|456
3680|456
3681|457
3682|457
3683|457
3684|458
3685|458
3686|458
3687|458
3688|458
3689|459
3690|459
3691|459
3692|459
3693|459
3694|459
3695|460
3696|460
3697|460
3698|460
3699|461
3700|461
3701|465
3702|466
3703|466
3704|466
3705|470
3706|471
3707|473
3708|473
3709|474
3710|474
3711|475
3712|475
3713|475
3714|475
3715|475
3716|475
3717|475
3718|475
3719|475
3720|475
3721|475
3722|475
3723|475
3724|475
3725|475
3726|475
3727|475
3728|475
3729|475
3730|475
3731|475
3732|475
3733|475
3734|475
3735|475
3736|475
3737|475
3738|475
3739|475
3740|475
3741|475
3742|475
3743|475
3744|475
3745|475
3746|475
3747|475
3748|475
3749|475
3750|475
3751|475
3752|475
3753|475
3754|475
3755|475
3756|475
3757|475
3758|475
3759|475
3760|475
3761|475
3762|475
3763|475
3764|475
3765|475
3766|475
3767|475
3768|475
3769|475
3770|475
3771|475
3772|475
3773|475
3774|475
3775|475
3776|475
3777|475
3778|475
3779|475
3780|475
3781|475
3782|475
3783|475
3784|475
3785|475
3786|475
3787|475
3788|475
3789|475
3790|475
3791|475
3792|475
3793|475
3794|475
3795|475
3796|475
3797|475
3798|475
3799|475
3800|475
3801|475
3802|475
3803|475
3804|475
3805|475
3806|475
3807|475
3808|475
3809|475
3810|475
3811|475
3812|475
3813|475
3814|475
3815|475
3816|475
3817|475
3818|475
3819|475
3820|475
3821|475
3822|475
3823|479
3824|482
3825|488
3826|488
3827|490
3828|493
3829|495
3830|495
3831|495
3832|495
3833|495
3834|495
3835|496
3836|496
3837|496
3838|493
3839|493
3840|493
3841|493
3842|493
3843|493
3844|491
3845|491
3846|491
3847|491
3848|491
3849|491
3850|491
3851|491
3852|491
3853|491
3854|491
3855|491
3856|491
3857|491
3858|491
3859|491
3860|491
3861|491
3862|491
3863|491
3864|491
3865|491
3866|491
3867|491
3868|491
3869|491
3870|491
3871|491
3872|491
3873|494
3874|494
3875|494
3876|495
3877|495
3878|495
3879|495
3880|495
3881|495
3882|495
3883|495
3884|495
3885|495
3886|495
3887|495
3888|496
3889|496
3890|497
3891|497
3892|497
3893|497
3894|497
3895|497
3896|497
3897|497
3898|497
3899|497
3900|497
3901|497
3902|497
3903|497
3904|497
3905|497
3906|497
3907|497
3908|497
3909|497
3910|497
3911|497
3912|497
3913|497
3914|497
3915|497
3916|495
3917|495
3918|495
3919|495
3920|495
3921|495
3922|495
3923|495
3924|495
3925|495
3926|495
3927|495
3928|495
3929|495
3930|495
3931|495
3932|495
3933|495
3934|495
3935|495
3936|495
3937|495
3938|495
3939|498
3940|498
3941|498
3942|498
3943|498
3944|498
3945|498
3946|498
3947|498
3948|498
3949|498
3950|487
3951|487
3952|487
3953|487
3954|487
3955|482
3956|482
3957|482
3958|467
3959|467
3960|465
3961|465
3962|465
3963|465
3964|465
3965|456
3966|456
3967|456
3968|456
3969|456
3970|456
3971|456
3972|456
3973|456
3974|456
3975|451
3976|451
3977|451
3978|451
3979|451
3980|451
3981|451
3982|451
3983|451
3984|451
3985|451
3986|451
3987|451
3988|451
3989|451
3990|452
3991|452
3992|452
3993|452
3994|452
3995|452
3996|452
3997|453
3998|453
3999|461
4000|461
4001|464
4002|464
4003|464
4004|464
4005|464
4006|464
4007|464
4008|464
4009|464
4010|464
4011|464
4012|464
4013|464
4014|464
4015|464
4016|464
4017|464
4018|463
4019|463
4020|466
4021|468
4022|468
4023|462
4024|462
4025|462
4026|462
4027|462
4028|462
4029|462
4030|462
4031|462
4032|462
4033|462
4034|464
4035|464
4036|464
4037|464
4038|464
4039|461
4040|461
4041|459
4042|459
4043|452
4044|447
4045|447
4046|447
4047|447
4048|447
4049|447
4050|447
4051|447
4052|447
4053|447
4054|447
4055|447
4056|447
4057|447
4058|447
4059|447
4060|447
4061|447
4062|447
4063|447
4064|447
4065|447
4066|447
4067|447
4068|447
4069|447
4070|447
4071|447
4072|447
4073|447
4074|447
4075|447
4076|447
4077|447
4078|439
4079|439
4080|439
4081|439
4082|439
4083|439
4084|439
4085|439
4086|439
4087|439
4088|439
4089|439
4090|439
4091|439
4092|439
4093|439
4094|439
4095|439
4096|439
4097|439
4098|439
4099|439
4100|439
4101|439
4102|439
4103|439
4104|439
4105|439
4106|439
4107|438
4108|438
4109|438
4110|438
4111|438
4112|438
4113|431
4114|431
4115|431
4116|429
4117|423
4118|423
4119|422
4120|422
4121|422
4122|422
4123|422
4124|422
4125|422
4126|422
4127|422
4128|422
4129|419
4130|419
4131|419
4132|412
4133|412
4134|412
4135|412
4136|412
4137|412
4138|411
4139|411
4140|411
4141|411
4142|408
4143|408
4144|408
4145|409
4146|409
4147|409
4148|402
4149|403
4150|396
4151|396
4152|396
4153|396
4154|396
4155|396
4156|396
4157|396
4158|396
4159|396
4160|396
4161|396
4162|396
4163|396
4164|396
4165|396
4166|392
4167|393
4168|393
4169|393
4170|393
4171|393
4172|388
4173|388
4174|388
4175|389
4176|389
4177|392
4178|392
4179|394
4180|394
4181|394
4182|395
4183|395
4184|395
4185|395
4186|397
4187|397
4188|397
4189|398
4190|399
4191|401
4192|401
4193|402
4194|404
4195|404
4196|404
4197|404
4198|404
4199|404
4200|404
4201|405
4202|405
4203|405
4204|405
4205|405
4206|405
4207|405
4208|405
4209|405
4210|406
4211|407
4212|410
4213|410
4214|410
4215|410
4216|410
4217|410
4218|410
4219|410
4220|410
4221|410
4222|410
4223|410
4224|414
4225|414
4226|414
4227|414
4228|414
4229|417
4230|417
4231|420
4232|420
4233|420
4234|420
4235|420
4236|420
4237|420
4238|420
4239|420
4240|420
4241|420
4242|420
4243|420
4244|420
4245|420
4246|420
4247|420
4248|420
4249|421
4250|421
4251|422
4252|422
4253|422
4254|422
4255|423
4256|423
4257|423
4258|423
4259|436
4260|436
4261|436
4262|437
4263|437
4264|437
4265|443
4266|443
4267|443
4268|444
4269|444
4270|444
4271|444
4272|444
4273|446
4274|446
4275|446
4276|447
4277|447
4278|447
4279|447
4280|447
4281|447
4282|447
4283|448
4284|448
4285|448
4286|448
4287|448
4288|448
4289|448
4290|448
4291|450
4292|450
4293|450
4294|450
4295|450
4296|450
4297|450
4298|450
4299|450
4300|450
4301|450
4302|450
4303|450
4304|450
4305|450
4306|450
4307|450
4308|450
4309|450
4310|450
4311|450
4312|450
4313|450
4314|450
4315|450
4316|450
4317|450
4318|450
4319|450
4320|450
4321|450
4322|450
4323|450
4324|450
4325|450
4326|450
4327|450
4328|450
4329|450
4330|450
4331|450
4332|450
4333|450
4334|450
4335|450
4336|449
4337|449
4338|446
4339|446
4340|446
4341|446
4342|446
4343|446
4344|446
4345|446
4346|446
4347|446
4348|446
4349|446
4350|446
4351|446
4352|444
4353|444
4354|444
4355|444
4356|444
4357|444
4358|444
4359|444
4360|444
4361|444
4362|444
4363|444
4364|444
4365|444
4366|444
4367|444
4368|444
4369|444
4370|444
4371|444
4372|445
4373|445
4374|445
4375|445
4376|445
4377|445
4378|445
4379|445
4380|445
4381|445
4382|445
4383|445
4384|445
4385|445
4386|445
4387|445
4388|445
4389|445
4390|445
4391|445
4392|445
4393|445
4394|445
4395|442
4396|442
4397|442
4398|442
4399|442
4400|442
4401|442
4402|442
4403|432
4404|432
4405|432
4406|432
4407|432
4408|426
4409|426
4410|426
4411|426
4412|427
4413|427
4414|427
4415|427
4416|426
4417|426
4418|426
4419|426
4420|422
4421|422
4422|422
4423|422
4424|422
4425|422
4426|422
4427|422
4428|409
4429|409
4430|409
4431|409
4432|409
4433|409
4434|409
4435|409
4436|410
4437|410
4438|410
4439|410
4440|424
4441|424
4442|424
4443|424
4444|424
4445|424
4446|424
4447|424
4448|424
4449|424
4450|424
4451|424
4452|424
4453|424
4454|424
4455|424
4456|424
4457|424
4458|424
4459|424
4460|424
4461|424
4462|432
4463|436
4464|436
4465|436
4466|436
4467|438
4468|438
4469|445
4470|445
4471|445
4472|447
4473|451
4474|451
4475|452
4476|452
4477|452
4478|452
4479|452
4480|452
4481|452
4482|452
4483|452
4484|452
4485|452
4486|452
4487|452
4488|452
4489|452
4490|452
4491|452
4492|452
4493|452
4494|452
4495|452
4496|452
4497|452
4498|452
4499|452
4500|452
4501|452
4502|452
4503|452
4504|452
4505|452
4506|452
4507|452
4508|452
4509|452
4510|452
4511|451
4512|451
4513|451
4514|451
4515|451
4516|451
4517|451
4518|451
4519|446
4520|446
4521|446
4522|446
4523|446
4524|446
4525|446
4526|446
4527|446
4528|446
4529|446
4530|446
4531|446
4532|446
4533|446
4534|446
4535|446
4536|446
4537|446
4538|446
4539|446
4540|446
4541|446
4542|446
4543|446
4544|446
4545|446
4546|446
4547|446
4548|446
4549|442
4550|442
4551|442
4552|442
4553|442
4554|442
4555|442
4556|442
4557|442
4558|442
4559|442
4560|442
4561|442
4562|442
4563|442
4564|442
4565|442
4566|442
4567|442
4568|442
4569|442
4570|442
4571|442
4572|442
4573|442
4574|442
4575|442
4576|442
4577|442
4578|442
4579|442
4580|442
4581|442
4582|442
4583|442
4584|442
4585|442
4586|442
4587|442
4588|435
4589|435
4590|432
4591|432
4592|432
4593|432
4594|432
4595|432
4596|415
4597|415
4598|415
4599|415
4600|415
4601|415
4602|414
4603|414
4604|414
4605|410
4606|410
4607|410
4608|408
4609|408
4610|408
4611|408
4612|407
4613|408
4614|408
4615|408
4616|408
4617|408
4618|408
4619|408
4620|408
4621|408
4622|408
4623|409
4624|409
4625|409
4626|409
4627|409
4628|409
4629|409
4630|409
4631|409
4632|409
4633|409
4634|410
4635|410
4636|410
4637|410
4638|410
4639|412
4640|412
4641|412
4642|412
4643|412
4644|412
4645|412
4646|410
4647|410
4648|410
4649|410
4650|410
4651|410
4652|410
4653|410
4654|410
4655|422
4656|428
4657|428
4658|428
4659|427
4660|427
4661|439
4662|432
4663|432
4664|432
4665|451
4666|457
4667|460
4668|460
4669|461
4670|461
4671|461
4672|461
4673|461
4674|461
4675|461
4676|461
4677|461
4678|461
4679|461
4680|461
4681|461
4682|460
4683|460
4684|460
4685|460
4686|460
4687|460
4688|460
4689|460
4690|460
4691|460
4692|460
4693|457
4694|457
4695|457
4696|457
4697|457
4698|457
4699|457
4700|457
4701|457
4702|457
4703|457
4704|457
4705|457
4706|457
4707|457
4708|457
4709|457
4710|457
4711|457
4712|457
4713|459
4714|459
4715|459
4716|459
4717|459
4718|459
4719|459
4720|459
4721|459
4722|459
4723|459
4724|459
4725|460
4726|460
4727|460
4728|460
4729|460
4730|460
4731|460
4732|460
4733|460
4734|460
4735|460
4736|460
4737|460
4738|460
4739|460
4740|460
4741|460
4742|460
4743|460
4744|460
4745|460
4746|460
4747|460
4748|460
4749|460
4750|460
4751|460
4752|460
4753|460
4754|460
4755|460
4756|460
4757|460
4758|460
4759|460
4760|460
4761|460
4762|460
4763|460
4764|460
4765|460
4766|460
4767|460
4768|460
4769|460
4770|460
4771|460
4772|460
4773|460
4774|460
4775|460
4776|460
4777|460
4778|460
4779|460
4780|460
4781|460
4782|460
4783|450
4784|445
4785|445
4786|445
4787|445
4788|445
4789|445
4790|445
4791|445
4792|445
4793|445
4794|445
4795|445
4796|445
4797|445
4798|439
4799|439
4800|439
4801|423
4802|423
4803|407
4804|407
4805|407
4806|406
4807|406
4808|404
4809|404
4810|404
4811|404
4812|404
4813|404
4814|401
4815|401
4816|401
4817|401
4818|398
4819|398
4820|398
4821|398
4822|398
4823|398
4824|398
4825|397
4826|395
4827|395
4828|393
4829|393
4830|393
4831|393
4832|393
4833|393
4834|393
4835|383
4836|383
4837|383
4838|383
4839|383
4840|383
4841|383
4842|383
4843|383
4844|383
4845|383
4846|383
4847|383
4848|383
4849|375
4850|375
4851|375
4852|375
4853|375
4854|375
4855|377
4856|378
4857|379
4858|385
4859|385
4860|385
4861|385
4862|397
4863|400
4864|431
4865|442
4866|442
4867|442
4868|454
4869|473
4870|480
4871|481
4872|481
4873|481
4874|504
4875|509
4876|510
4877|510
4878|510
4879|510
4880|510
4881|510
4882|510
4883|510
4884|510
4885|510
4886|511
4887|511
4888|511
4889|511
4890|511
4891|511
4892|511
4893|511
4894|511
4895|511
4896|511
4897|511
4898|511
4899|511
4900|511
4901|511
4902|511
4903|511
4904|511
4905|511
4906|511
4907|511
4908|511
4909|511
4910|511
4911|511
4912|511
4913|511
4914|511
4915|511
4916|511
4917|511
4918|511
4919|511
4920|511
4921|511
4922|511
4923|511
4924|511
4925|511
4926|511
4927|511
4928|511
4929|511
4930|511
4931|511
4932|511
4933|511
4934|511
4935|511
4936|511
4937|511
4938|511
4939|511
4940|511
4941|511
4942|511
4943|511
4944|511
4945|511
4946|511
4947|511
4948|511
4949|511
4950|511
4951|511
4952|511
4953|511
4954|511
4955|511
4956|511
4957|511
4958|511
4959|511
4960|511
4961|511
4962|511
4963|511
4964|511
4965|511
4966|511
4967|511
4968|511
4969|511
4970|511
4971|511
4972|511
4973|511
4974|511
4975|511
4976|511
4977|511
4978|511
4979|511
4980|511
4981|511
4982|511
4983|511
4984|511
4985|511
4986|511
4987|511
4988|511
4989|511
4990|507
4991|507
4992|507
4993|507
4994|507
4995|507
4996|495
4997|495
4998|495
4999|490
5000|476
5001|476
5002|476
5003|476
5004|476
5005|455
5006|455
5007|455
5008|455
5009|455
5010|443
5011|443
5012|443
5013|443
5014|445
5015|445
5016|445
5017|445
5018|445
5019|445
5020|445
5021|445
5022|445
5023|445
5024|445
5025|440
5026|440
5027|440
5028|430
5029|430
5030|433
5031|433
5032|434
5033|434
5034|434
5035|434
5036|436
5037|437
5038|437
5039|438
5040|438
5041|438
5042|438
5043|438
5044|450
5045|450
5046|450
5047|450
5048|450
5049|450
5050|450
5051|450
5052|455
5053|455
5054|456
5055|456
5056|456
5057|456
5058|457
5059|457
5060|457
5061|457
5062|457
5063|457
5064|458
5065|458
5066|458
5067|458
5068|458
5069|437
5070|437
5071|437
5072|437
5073|456
5074|456
5075|456
5076|456
5077|456
5078|456
5079|455
5080|455
5081|455
5082|455
5083|453
5084|453
5085|453
5086|453
5087|453
5088|453
5089|453
5090|453
5091|453
