second|value
2499|56194
2500|56262
2501|56154
2502|56160
2503|56165
2504|56208
2505|56205
2506|56195
2507|56153
2508|56122
2509|56170
2510|56069
2511|56156
2512|56173
2513|56094
2514|56532
2515|56530
2516|56345
2517|56294
2518|56192
2519|56282
2520|56283
2521|56148
2522|56294
2523|56248
2524|56351
2525|56229
2526|56206
2527|56239
2528|56164
2529|56195
2530|56223
2531|56190
2532|56235
2533|56194
2534|56111
2535|56174
2536|56181
2537|56181
2538|56180
2539|56203
2540|56117
2541|56163
2542|56136
2543|56177
2544|55946
2545|56104
2546|56267
2547|56148
2548|56224
2549|56271
2550|56140
2551|56197
2552|56122
2553|56104
2554|56130
2555|56156
2556|56147
2557|56007
2558|56207
2559|56041
2560|56103
2561|56184
2562|56165
2563|56179
2564|56183
2565|56069
2566|56140
2567|56142
2568|56039
2569|56173
2570|56023
2571|56083
2572|56161
2573|56095
2574|41913
2575|56291
2576|56498
2577|56367
2578|56406
2579|56461
2580|56441
2581|56399
2582|56357
2583|56356
2584|56362
2585|56461
2586|56283
2587|56315
2588|56242
2589|56321
2590|56320
2591|56126
2592|56224
2593|56217
2594|56213
2595|56163
2596|56262
2597|56302
2598|56198
2599|56163
2600|56285
2601|56166
2602|56278
2603|56208
2604|56452
2605|56254
2606|56278
2607|56284
2608|56269
2609|56226
2610|56292
2611|56297
2612|56270
2613|56249
2614|56131
2615|56172
2616|56200
2617|56264
2618|56203
2619|56196
2620|56161
2621|56229
2622|56210
2623|56140
2624|56178
2625|56209
2626|56110
2627|56132
2628|56166
2629|56073
2630|56227
2631|56150
2632|56168
2633|56181
2634|56282
2635|56301
2636|55967
2637|55972
2638|56320
2639|56207
2640|56049
2641|56177
2642|56156
2643|56177
2644|56101
2645|56064
2646|56210
2647|56160
2648|56147
2649|56111
2650|56158
2651|56126
2652|56178
2653|56045
2654|56196
2655|56185
2656|56184
2657|56148
2658|56146
2659|56143
2660|56177
2661|56086
2662|56141
2663|56133
2664|56322
2665|56439
2666|56647
2667|56585
2668|56564
2669|56521
2670|56594
2671|56667
2672|56490
2673|56550
2674|56451
2675|56565
2676|56567
2677|56558
2678|56503
2679|56516
2680|56568
2681|56368
2682|56471
2683|56482
2684|56395
2685|56506
2686|56389
2687|56414
2688|56401
2689|56278
2690|56391
2691|56330
2692|56343
2693|56407
2694|56480
2695|56761
2696|49830
2697|56720
2698|56861
2699|56871
2700|56841
2701|56776
2702|56669
2703|56818
2704|56665
2705|56705
2706|56697
2707|56725
2708|56663
2709|56781
2710|56677
2711|56664
2712|56596
2713|56580
2714|56588
2715|56617
2716|56620
2717|56573
2718|56596
2719|56543
2720|56556
2721|56550
2722|56469
2723|56550
2724|56490
2725|56506
2726|56533
2727|56856
2728|56819
2729|56857
2730|56737
2731|56893
2732|56801
2733|56667
2734|56744
2735|56737
2736|56705
2737|56634
2738|56627
2739|56610
2740|56610
2741|56571
2742|56622
2743|56638
2744|56556
2745|56543
2746|56622
2747|56648
2748|56530
2749|56526
2750|56499
2751|56481
2752|56491
2753|56537
2754|56622
2755|56835
2756|56769
2757|56889
2758|56816
2759|56866
2760|56841
2761|56452
2762|56863
2763|56795
2764|56765
2765|56736
2766|56734
2767|56711
2768|56541
2769|56768
2770|56695
2771|56648
2772|56642
2773|56596
2774|56643
2775|56620
2776|56649
2777|56599
2778|56622
2779|56545
2780|56556
2781|56576
2782|56526
2783|56504
2784|56776
2785|56977
2786|56852
2787|56848
2788|56902
2789|56816
2790|56831
2791|56856
2792|56883
2793|56815
2794|56834
2795|56801
2796|56890
2797|56808
2798|56743
2799|56718
2800|56705
2801|56693
2802|56760
2803|56747
2804|56676
2805|56705
2806|56731
2807|56687
2808|56596
2809|56593
2810|56609
2811|56673
2812|56653
2813|56639
2814|56807
2815|56648
2816|56650
2817|56856
2818|56801
2819|56796
2820|56837
2821|56788
2822|56672
2823|56702
2824|56831
2825|56799
2826|56722
2827|56793
2828|56798
2829|56640
2830|56717
2831|56733
2832|56625
2833|56608
2834|56620
2835|56683
2836|56603
2837|56610
2838|56640
2839|56624
2840|56646
2841|56551
2842|56614
2843|56662
2844|56279
2845|56737
2846|56667
2847|56942
2848|56846
2849|56810
2850|56847
2851|56789
2852|56835
2853|56897
2854|56841
2855|56827
2856|56811
2857|56830
2858|56747
2859|56830
2860|56718
2861|56676
2862|56784
2863|56696
2864|56742
2865|56747
2866|56747
2867|56782
2868|56707
2869|56710
2870|56643
2871|56676
2872|56634
2873|56685
2874|56682
2875|56739
2876|56805
2877|57045
2878|56956
2879|56925
2880|56924
2881|56927
2882|56955
2883|56945
2884|56900
2885|56859
2886|56847
2887|56862
2888|56839
2889|56687
2890|56785
2891|56838
2892|56696
2893|56771
2894|56718
2895|56725
2896|56747
2897|56681
2898|56731
2899|56652
2900|56755
2901|56713
2902|56712
2903|56669
2904|56718
2905|56728
2906|56832
2907|57058
2908|56592
2909|56999
2910|56990
2911|56985
2912|56915
2913|56929
2914|56980
2915|56838
2916|56910
2917|56799
2918|56857
2919|56842
2920|56899
2921|56842
2922|56756
2923|56514
2924|56760
2925|56747
2926|56644
2927|56706
2928|56729
2929|56725
2930|56691
2931|56725
2932|56679
2933|56742
2934|56775
2935|57045
2936|57036
2937|57184
2938|57070
2939|57062
2940|56904
2941|57064
2942|56967
2943|56968
2944|56977
2945|57012
2946|56874
2947|56786
2948|56993
2949|56905
2950|56861
2951|56854
2952|56865
2953|56868
2954|56873
2955|56859
2956|56789
2957|56917
2958|56832
2959|56716
2960|56844
2961|56807
2962|56837
2963|56786
2964|56782
2965|57150
2966|57095
2967|56985
2968|57057
2969|57039
2970|56989
2971|56955
2972|56922
2973|56976
2974|56876
2975|56857
2976|56923
2977|56900
2978|56956
2979|56831
2980|56956
2981|56777
2982|56796
2983|56862
2984|56857
2985|56807
2986|56866
2987|56751
2988|56742
2989|56833
2990|56794
2991|56752
2992|56789
2993|56703
2994|56766
2995|56960
2996|56819
2997|57091
2998|57067
2999|57122
3000|57056
3001|56963
3002|57003
3003|56996
3004|56937
3005|56886
3006|56930
3007|56901
3008|56857
3009|56893
3010|56872
3011|56826
3012|56912
3013|56817
3014|56876
3015|56848
3016|56832
3017|56741
3018|56769
3019|56735
3020|56810
3021|56788
3022|56858
3023|56847
3024|56743
3025|56684
3026|56696
3027|57128
3028|56891
3029|56990
3030|56920
3031|56913
3032|56886
3033|56877
3034|56934
3035|56852
3036|56885
3037|56990
3038|56820
3039|56929
3040|56837
3041|56857
3042|56756
3043|56897
3044|56713
3045|56768
3046|56690
3047|56843
3048|56841
3049|56770
3050|56664
3051|56803
3052|56782
3053|56763
3054|56838
3055|57184
3056|57121
3057|57146
3058|57268
3059|57129
3060|57148
3061|57119
3062|57060
3063|57021
3064|57074
3065|56875
3066|57000
3067|57015
3068|56963
3069|57003
3070|56928
3071|56928
3072|56944
3073|56988
3074|56926
3075|57003
3076|56925
3077|56915
3078|56941
3079|56948
3080|56892
3081|56907
3082|56797
3083|56913
3084|57011
3085|56836
3086|56797
3087|57059
3088|57032
3089|57012
3090|57068
3091|57020
3092|56619
3093|56946
3094|57019
3095|56983
3096|56938
3097|57000
3098|56894
3099|56873
3100|56911
3101|56839
3102|56867
3103|56868
3104|56840
3105|56925
3106|56875
3107|56833
3108|56853
3109|56889
3110|56893
3111|56894
3112|56805
3113|56839
3114|49722
3115|57323
3116|57195
3117|57176
3118|57106
3119|57123
3120|57140
3121|57092
3122|57123
3123|57177
3124|57045
3125|57013
3126|57031
3127|57026
3128|57084
3129|56982
3130|56526
3131|57066
3132|56950
3133|57002
3134|57076
3135|56966
3136|56995
3137|57005
3138|57039
3139|57025
3140|57006
3141|56868
3142|56901
3143|56981
3144|56930
3145|56954
3146|56828
3147|57118
3148|57153
3149|57095
3150|57217
3151|57156
3152|57132
3153|57123
3154|57144
3155|57099
3156|57087
3157|57059
3158|57104
3159|57004
3160|56997
3161|57051
3162|57017
3163|57007
3164|57064
3165|57042
3166|57004
3167|56969
3168|56941
3169|56937
3170|57008
3171|56771
3172|56963
3173|56899
3174|56930
3175|57085
3176|57179
3177|57317
3178|57272
3179|57344
3180|57222
3181|57374
3182|57276
3183|57245
3184|57258
3185|57203
3186|57175
3187|57203
3188|57272
3189|57092
3190|57174
3191|57269
3192|57190
3193|57043
3194|57122
3195|57133
3196|57091
3197|57134
3198|57110
3199|57127
3200|57089
3201|57015
3202|56990
3203|57032
3204|57082
3205|57050
3206|56978
3207|57232
3208|57390
3209|57181
3210|57286
3211|57170
3212|57126
3213|57216
3214|57148
3215|57152
3216|57104
3217|57105
3218|57145
3219|57191
3220|57046
3221|57074
3222|57095
3223|57082
3224|57062
3225|57006
3226|57055
3227|57018
3228|57057
3229|57019
3230|57070
3231|57003
3232|57031
3233|57031
3234|56972
3235|57170
3236|57143
3237|56927
3238|56943
3239|57032
3240|56991
3241|56952
3242|57042
3243|56970
3244|56925
3245|56876
3246|56961
3247|56923
3248|56971
3249|56916
3250|56933
3251|56852
3252|56916
3253|56754
3254|56796
3255|56987
3256|56839
3257|56886
3258|56856
3259|56869
3260|56869
3261|56828
3262|56837
3263|56923
3264|56878
3265|57243
3266|57210
3267|56835
3268|57152
3269|57104
3270|57104
3271|56974
3272|57109
3273|57105
3274|57068
3275|56982
3276|57059
3277|57088
3278|57075
3279|57061
3280|57131
3281|57057
3282|56970
3283|56988
3284|56963
3285|56969
3286|56995
3287|57065
3288|56933
3289|56970
3290|57078
3291|57006
3292|56942
3293|57017
3294|57054
3295|57162
3296|57104
3297|57062
3298|57174
3299|57119
3300|57074
3301|57060
3302|57060
3303|57129
3304|57033
3305|57129
3306|57140
3307|57006
3308|57138
3309|57139
3310|57003
3311|57054
3312|57019
3313|57011
3314|56960
3315|57095
3316|56998
3317|57034
3318|57001
3319|57005
3320|57048
3321|57025
3322|57004
3323|56979
3324|56986
3325|56884
3326|56944
3327|57324
3328|57290
3329|57227
3330|57308
3331|57264
3332|57218
3333|57217
3334|57190
3335|57100
3336|57203
3337|57178
3338|57115
3339|57118
3340|57154
3341|57104
3342|57133
3343|57167
3344|57066
3345|57125
3346|57131
3347|57084
3348|57106
3349|57078
3350|57124
3351|57074
3352|57107
3353|57137
3354|57136
3355|57165
3356|56864
3357|57183
3358|57110
3359|57167
3360|57189
3361|57073
3362|57164
3363|57163
3364|57204
3365|56988
3366|57053
3367|57126
3368|57177
3369|57107
3370|57139
3371|57118
3372|57107
3373|57157
3374|57147
3375|56989
3376|57038
3377|57064
3378|57089
3379|57109
3380|57070
3381|57100
3382|57149
3383|57052
3384|57066
3385|49790
3386|57013
3387|56857
3388|56877
3389|57011
3390|56931
3391|56978
3392|56781
3393|56948
3394|56861
3395|56813
3396|56935
3397|56901
3398|56837
3399|57001
3400|56904
3401|56907
3402|56968
3403|56636
3404|56930
3405|56888
3406|56874
3407|56923
3408|56982
3409|56979
3410|56977
3411|56936
3412|56902
3413|56940
3414|56982
3415|56768
3416|56758
3417|56976
3418|56953
3419|56968
3420|56906
3421|57038
3422|56940
3423|56847
3424|56937
3425|56946
3426|56928
3427|56896
3428|56944
3429|57002
3430|56977
3431|56996
3432|56955
3433|56981
3434|56961
3435|56878
3436|56981
3437|56889
3438|56927
3439|56972
3440|57016
3441|56962
3442|56983
3443|57015
3444|57024
3445|57545
3446|57365
3447|56978
3448|57006
3449|57025
3450|56861
3451|57048
3452|57046
3453|57072
3454|57001
3455|57052
3456|56927
3457|57063
3458|57086
3459|56986
3460|56992
3461|57054
3462|57082
3463|57081
3464|57050
3465|57135
3466|57093
3467|56995
3468|57037
3469|57080
3470|57089
3471|57126
3472|57170
3473|57017
3474|57068
3475|56396
3476|56728
3477|57235
3478|57187
3479|57169
3480|57201
3481|57210
3482|57208
3483|57151
3484|57244
3485|57187
3486|57103
3487|57116
3488|57147
3489|57134
3490|57070
3491|57208
3492|57128
3493|57216
3494|57175
3495|57081
3496|57166
3497|57089
3498|57124
3499|57099
3500|57088
3501|57205
3502|57126
3503|57193
3504|57093
3505|50415
3506|57766
3507|57816
3508|57687
3509|57745
3510|57681
3511|57611
3512|57649
3513|57743
3514|57687
3515|57600
3516|57692
3517|57497
3518|57671
3519|57565
3520|57643
3521|57574
3522|57535
3523|57559
3524|57595
3525|57543
3526|57518
3527|43312
3528|14511
3529|0
3530|508
3531|2497
3532|4869
3533|7105
3534|8748
3535|11190
3536|13068
3537|15267
3538|18167
3539|20125
3540|22448
3541|24975
3542|26644
3543|29367
3544|31273
3545|33025
3546|35445
3547|36757
3548|38335
3549|39520
3550|40708
3551|42107
3552|43202
3553|45147
3554|46999
3555|48793
3556|50243
3557|51636
3558|53255
3559|54246
3560|102558
3561|103269
3562|104226
3563|105123
3564|105517
3565|116022
3566|116403
3567|117187
3568|117116
3569|117056
3570|117344
3571|118399
3572|118666
3573|118495
3574|118337
3575|119350
3576|119880
3577|119749
3578|120253
3579|120368
3580|120847
3581|121344
3582|121461
3583|121922
3584|122036
3585|122154
3586|122569
3587|122957
3588|123024
3589|122834
3590|127335
3591|127250
3592|127385
3593|127796
3594|127737
3595|118010
3596|133451
3597|133682
3598|133592
3599|133826
3600|133700
3601|133573
3602|133416
3603|132950
3604|132121
3605|131678
3606|131637
3607|130899
3608|131519
3609|132162
3610|132022
3611|131952
3612|131597
3613|131851
3614|131451
3615|131702
3616|131922
3617|132394
3618|132326
3619|132460
3620|132143
3621|132483
3622|132804
3623|133095
3624|133210
3625|133698
3626|134931
3627|133640
3628|132680
3629|131868
3630|131064
3631|130137
3632|128892
3633|128410
3634|127563
3635|127211
3636|126711
3637|125960
3638|125599
3639|124959
3640|124654
3641|123648
3642|122275
3643|121436
3644|120909
3645|120045
3646|119352
3647|118221
3648|117472
3649|116442
3650|73745
3651|96990
3652|95915
3653|95108
3654|94545
3655|93709
3656|91306
3657|90429
3658|89872
3659|89971
3660|89721
3661|89344
3662|88889
3663|89077
3664|88852
3665|88614
3666|88246
3667|88458
3668|88068
3669|87837
3670|87649
3671|87595
3672|87412
3673|86999
3674|87026
3675|87185
3676|86991
3677|86450
3678|85948
3679|85386
3680|83623
3681|73936
3682|73500
3683|73316
3684|73057
3685|72637
3686|72325
3687|72009
3688|71616
3689|70998
3690|70797
3691|70422
3692|69979
3693|69695
3694|69359
3695|69078
3696|68830
3697|68549
3698|68275
3699|67938
3700|67826
3701|67581
3702|67371
3703|67169
3704|66951
3705|66696
3706|66584
3707|66339
3708|66075
3709|65871
3710|65379
3711|65501
3712|65342
3713|65112
3714|65044
3715|64857
3716|58030
3717|58031
3718|58041
3719|57998
3720|58037
3721|57899
3722|57885
3723|57947
3724|57879
3725|57865
3726|57830
3727|57948
3728|58040
3729|57885
3730|57871
3731|57867
3732|57851
3733|57808
3734|57941
3735|57860
3736|57834
3737|57843
3738|57797
3739|57903
3740|57579
3741|58035
3742|58034
3743|57953
3744|58058
3745|58037
3746|57955
3747|57882
3748|57893
3749|58073
3750|57921
3751|57841
3752|57873
3753|57668
3754|57883
3755|57918
3756|57973
3757|57851
3758|57708
3759|57831
3760|57833
3761|57890
3762|57908
3763|57854
3764|57727
3765|57808
3766|57637
3767|57760
3768|57781
3769|57826
3770|57921
3771|58201
3772|58167
3773|58187
3774|58303
3775|58188
3776|58341
3777|58180
3778|58278
3779|58277
3780|58197
3781|58154
3782|58003
3783|58177
3784|58199
3785|58064
3786|58126
3787|57957
3788|57808
3789|58119
3790|58164
3791|58114
3792|58057
3793|58090
3794|58084
3795|58076
3796|58101
3797|58095
3798|58036
3799|57926
3800|58260
3801|58153
3802|58259
3803|57971
3804|58187
3805|58162
3806|58084
3807|58176
3808|58130
3809|58310
3810|58253
3811|58282
3812|58165
3813|58093
3814|58177
3815|58167
3816|58075
3817|58116
3818|58093
3819|58021
3820|57987
3821|58077
3822|57960
3823|58006
3824|57933
3825|58138
3826|58090
3827|58122
3828|57962
3829|57935
3830|57779
3831|58281
3832|58361
3833|58269
3834|58220
3835|58265
3836|58321
3837|58265
3838|58304
3839|58210
3840|58171
3841|58188
3842|58059
3843|58043
3844|58140
3845|58097
3846|58088
3847|58039
3848|58153
3849|58267
3850|58243
3851|58174
3852|58111
3853|58103
3854|58059
3855|58114
3856|58136
3857|58082
3858|58032
3859|58056
3860|58159
3861|58696
3862|58857
3863|58781
3864|58644
3865|58596
3866|58533
3867|58601
3868|58336
3869|58299
3870|58300
3871|58455
3872|58323
3873|58414
3874|58457
3875|58168
3876|58345
3877|58332
3878|58332
3879|58305
3880|58343
3881|58283
3882|58298
3883|58221
3884|58240
3885|58249
3886|58237
3887|58255
3888|58244
3889|58299
3890|58486
3891|58226
3892|58379
3893|58324
3894|58383
3895|58419
3896|58422
3897|58499
3898|58530
3899|58420
3900|58561
3901|58321
3902|58259
3903|58271
3904|58360
3905|58336
3906|58338
3907|58358
3908|58310
3909|58254
3910|58358
3911|58268
3912|58188
3913|58144
3914|58212
3915|58290
3916|58259
3917|58216
3918|58208
3919|58265
3920|57974
3921|58045
3922|58089
3923|58012
3924|58130
3925|58181
3926|58504
3927|58427
3928|58611
3929|58513
3930|58554
3931|58443
3932|58432
3933|58516
3934|58506
3935|58387
3936|58438
3937|58316
3938|58389
3939|58447
3940|58510
3941|58411
3942|58306
3943|58447
3944|58374
3945|58395
3946|58361
3947|58350
3948|58173
3949|58389
3950|58395
3951|58421
3952|58553
3953|58429
3954|58607
3955|58557
3956|58556
3957|58593
3958|58511
3959|58468
3960|58532
3961|58523
3962|58433
3963|58453
3964|58485
3965|58414
3966|58387
3967|58359
3968|58318
3969|58337
3970|58463
3971|58355
3972|58441
3973|58391
3974|58451
3975|58384
3976|58406
3977|58304
3978|58355
3979|58196
3980|58424
3981|58662
3982|58692
3983|58709
3984|58805
3985|58646
3986|58683
3987|58647
3988|58638
3989|58493
3990|58690
3991|58685
3992|58657
3993|58538
3994|58603
3995|58592
3996|58593
3997|58610
3998|58578
3999|58474
4000|58504
4001|58519
4002|58567
4003|58499
4004|58439
4005|58549
4006|58474
4007|58450
4008|58348
4009|58408
4010|58260
4011|58678
4012|58776
4013|58752
4014|58633
4015|58679
4016|58694
4017|58542
4018|58596
4019|58649
4020|58578
4021|58504
4022|58488
4023|58562
4024|58535
4025|58437
4026|58509
4027|58417
4028|58517
4029|58478
4030|58403
4031|58391
4032|58482
4033|58363
4034|58388
4035|58393
4036|58471
4037|58351
4038|58414
4039|58425
4040|58096
4041|58695
4042|58671
4043|58507
4044|58586
4045|58437
4046|58729
4047|58811
4048|58629
4049|58731
4050|58587
4051|58460
4052|58283
4053|58305
4054|58361
4055|58367
4056|58231
4057|58345
4058|58329
4059|58405
4060|58345
4061|58310
4062|58260
4063|58309
4064|58183
4065|58271
4066|58289
4067|58344
4068|58102
4069|58302
4070|58342
4071|58527
4072|58387
4073|58347
4074|58414
4075|58398
4076|58243
4077|58320
4078|58292
4079|58282
4080|58225
4081|58297
4082|58302
4083|58301
4084|58318
4085|58282
4086|58373
4087|58287
4088|58285
4089|58401
4090|58343
4091|58331
4092|58120
4093|58326
4094|58398
4095|58349
4096|58314
4097|58277
4098|58332
4099|58276
4100|51408
4101|58406
4102|58235
4103|58514
4104|58429
4105|58422
4106|58618
4107|58680
4108|58512
4109|58757
4110|58563
4111|58595
4112|58636
4113|58583
4114|58529
4115|58607
4116|58550
4117|58520
4118|58551
4119|58538
4120|58537
4121|58583
4122|58544
4123|58569
4124|58512
4125|58454
4126|58564
4127|58589
4128|58490
4129|58487
4130|58519
4131|58917
4132|58923
4133|58856
4134|58836
4135|58784
4136|58799
4137|58745
4138|58716
4139|58858
4140|58833
4141|58678
4142|58661
4143|58746
4144|58506
4145|58585
4146|58619
4147|58654
4148|58704
4149|58617
4150|58709
4151|58620
4152|58685
4153|58573
4154|58656
4155|58555
4156|58611
4157|58693
4158|58591
4159|58620
4160|58593
4161|58723
4162|58805
4163|58720
4164|58709
4165|58870
4166|58799
4167|58975
4168|58854
4169|58823
4170|58731
4171|58656
4172|58720
4173|58781
4174|58775
4175|58621
4176|58688
4177|58644
4178|58748
4179|58655
4180|58673
4181|58672
4182|58659
4183|58742
4184|58669
