second|value
2499|56026
2500|56036
2501|49142
2502|56055
2503|56078
2504|56089
2505|56100
2506|56135
2507|56165
2508|56136
2509|55984
2510|56120
2511|56033
2512|55914
2513|56055
2514|56194
2515|56139
2516|56167
2517|56125
2518|56047
2519|56057
2520|56001
2521|56059
2522|56058
2523|56021
2524|56003
2525|56086
2526|56010
2527|56038
2528|56039
2529|56100
2530|55972
2531|56396
2532|56156
2533|56035
2534|56189
2535|56187
2536|56154
2537|56174
2538|56043
2539|56071
2540|56128
2541|56125
2542|56103
2543|56142
2544|56165
2545|56063
2546|56078
2547|56095
2548|56097
2549|56036
2550|56140
2551|56043
2552|56039
2553|56127
2554|56147
2555|56035
2556|56103
2557|56129
2558|56051
2559|56118
2560|56498
2561|55996
2562|56153
2563|56279
2564|56143
2565|56252
2566|56195
2567|56149
2568|56194
2569|56142
2570|56161
2571|56176
2572|56163
2573|56226
2574|56137
2575|56208
2576|56177
2577|56214
2578|56144
2579|56167
2580|56063
2581|56181
2582|56186
2583|56120
2584|56105
2585|56052
2586|56177
2587|56164
2588|56160
2589|56149
2590|48973
2591|55986
2592|56108
2593|56137
2594|56041
2595|56151
2596|56020
2597|56052
2598|56090
2599|56016
2600|55961
2601|55959
2602|56034
2603|56079
2604|56025
2605|56077
2606|56076
2607|56031
2608|56054
2609|55927
2610|55980
2611|56069
2612|56012
2613|56005
2614|56024
2615|56025
2616|56005
2617|55983
2618|56033
2619|56030
2620|55999
2621|56237
2622|56113
2623|56027
2624|56152
2625|56040
2626|56121
2627|56065
2628|56128
2629|56156
2630|56100
2631|56021
2632|56073
2633|56078
2634|56098
2635|56101
2636|56169
2637|56065
2638|56049
2639|56135
2640|56028
2641|56070
2642|56056
2643|56091
2644|56092
2645|56077
2646|56036
2647|56062
2648|56048
2649|56136
2650|56076
2651|56525
2652|56148
2653|56387
2654|56139
2655|56175
2656|56136
2657|56238
2658|56242
2659|56170
2660|56120
2661|56233
2662|56236
2663|56253
2664|56065
2665|56215
2666|56229
2667|56225
2668|56165
2669|56180
2670|56124
2671|56021
2672|56215
2673|56089
2674|56167
2675|56136
2676|56128
2677|56164
2678|56160
2679|56109
2680|56111
2681|55922
2682|55978
2683|55939
2684|55985
2685|55827
2686|55935
2687|55935
2688|55995
2689|56022
2690|55951
2691|56041
2692|56072
2693|55930
2694|56107
2695|56023
2696|55962
2697|55999
2698|56020
2699|56006
2700|56049
2701|56011
2702|56044
2703|56037
2704|56033
2705|56012
2706|56045
2707|55990
2708|56027
2709|56016
2710|56036
2711|56074
2712|56020
2713|56023
2714|56049
2715|55955
2716|55977
2717|56054
2718|56043
2719|56056
2720|55980
2721|56007
2722|56058
2723|56010
2724|55959
2725|56095
2726|56017
2727|56068
2728|55983
2729|55984
2730|56100
2731|56079
2732|56012
2733|56042
2734|56092
2735|55974
2736|56053
2737|56030
2738|56120
2739|56042
2740|56054
2741|55872
2742|55921
2743|55834
2744|55975
2745|55962
2746|55860
2747|55889
2748|55884
2749|55958
2750|55932
2751|56007
2752|56050
2753|55951
2754|55889
2755|56043
2756|55908
2757|56006
2758|55917
2759|55911
2760|56005
2761|56005
2762|55971
2763|56006
2764|55984
2765|56013
2766|56005
2767|55989
2768|56020
2769|56004
2770|55999
2771|56207
2772|56052
2773|55992
2774|56022
2775|55959
2776|56109
2777|55975
2778|55992
2779|56046
2780|56150
2781|56033
2782|56121
2783|56082
2784|55997
2785|56076
2786|56045
2787|56105
2788|56101
2789|56135
2790|56097
2791|56085
2792|56022
2793|56105
2794|56107
2795|56119
2796|56056
2797|56101
2798|56097
2799|56097
2800|56096
2801|56201
2802|56251
2803|56216
2804|56218
2805|56306
2806|56367
2807|56238
2808|56230
2809|56260
2810|56324
2811|56348
2812|56218
2813|56288
2814|56245
2815|56364
2816|56223
2817|56224
2818|56296
2819|56301
2820|56214
2821|56214
2822|56277
2823|56281
2824|56253
2825|56269
2826|56240
2827|56177
2828|56184
2829|56260
2830|56270
2831|49375
2832|56627
2833|56553
2834|56501
2835|56309
2836|56496
2837|56397
2838|56396
2839|56393
2840|56416
2841|56451
2842|56365
2843|56374
2844|56341
2845|56438
2846|56487
2847|56430
2848|56474
2849|56498
2850|56456
2851|56439
2852|56424
2853|56337
2854|56417
2855|56392
2856|56441
2857|56398
2858|56364
2859|56406
2860|56452
2861|56125
2862|56558
2863|56694
2864|56511
2865|56479
2866|56545
2867|56545
2868|56547
2869|56519
2870|56534
2871|56441
2872|56606
2873|56463
2874|56455
2875|56530
2876|56529
2877|56443
2878|56484
2879|56450
2880|56442
2881|56433
2882|56413
2883|56508
2884|56430
2885|56423
2886|56490
2887|56480
2888|56460
2889|56515
2890|56429
2891|56417
2892|56670
2893|56547
2894|56557
2895|56582
2896|56509
2897|56581
2898|56431
2899|56519
2900|56516
2901|56547
2902|56435
2903|56542
2904|56443
2905|56519
2906|56544
2907|56467
2908|56505
2909|56425
2910|56534
2911|56512
2912|56538
2913|56437
2914|56457
2915|56540
2916|56509
2917|56535
2918|56440
2919|56485
2920|56436
2921|56433
2922|56647
2923|56744
2924|56670
2925|56594
2926|56625
2927|56711
2928|56656
2929|56562
2930|56516
2931|56504
2932|56610
2933|56555
2934|56563
2935|56531
2936|56470
2937|56549
2938|56594
2939|56526
2940|56580
2941|56546
2942|56547
2943|56522
2944|56538
2945|56486
2946|56565
2947|56544
2948|56488
2949|56503
2950|56489
2951|56414
2952|56650
2953|56684
2954|56638
2955|56597
2956|56663
2957|56464
2958|56613
2959|56572
2960|56652
2961|56525
2962|56518
2963|56497
2964|56487
2965|56625
2966|56482
2967|56509
2968|56509
2969|56583
2970|56512
2971|56584
2972|56584
2973|56576
2974|56558
2975|56512
2976|56534
2977|56511
2978|56508
2979|56503
2980|56463
2981|56561
2982|56453
2983|56459
2984|56557
2985|56413
2986|56394
2987|56474
2988|56501
2989|56448
2990|56540
2991|56497
2992|56382
2993|56392
2994|56344
2995|56358
2996|56505
2997|56332
2998|56461
2999|56428
3000|56418
3001|56440
3002|56457
3003|56415
3004|56492
3005|56405
3006|56449
3007|56428
3008|56504
3009|56444
3010|56421
3011|49771
3012|56744
3013|56778
3014|56786
3015|56738
3016|56802
3017|56732
3018|56847
3019|56810
3020|56790
3021|56759
3022|56700
3023|56610
3024|56759
3025|56760
3026|56711
3027|56682
3028|56831
3029|56669
3030|56739
3031|56731
3032|56704
3033|56704
3034|56660
3035|56691
3036|56670
3037|56632
3038|56630
3039|56629
3040|56654
3041|56625
3042|56826
3043|56772
3044|56937
3045|56876
3046|56789
3047|56730
3048|56752
3049|56757
3050|56845
3051|56736
3052|56759
3053|56703
3054|56709
3055|56806
3056|56698
3057|56724
3058|56717
3059|56702
3060|56698
3061|56672
3062|56698
3063|56798
3064|56661
3065|56734
3066|56746
3067|56684
3068|56687
3069|56696
3070|56700
3071|56721
3072|57014
3073|56918
3074|56919
3075|56804
3076|56918
3077|56760
3078|56794
3079|56803
3080|56860
3081|56755
3082|56930
3083|56814
3084|56733
3085|56769
3086|56790
3087|56766
3088|56777
3089|56804
3090|56829
3091|56733
3092|56780
3093|56700
3094|56752
3095|56788
3096|56764
3097|56783
3098|56730
3099|56671
3100|56667
3101|57009
3102|57024
3103|56986
3104|57026
3105|56909
3106|57015
3107|56936
3108|56812
3109|56805
3110|56875
3111|56958
3112|56976
3113|56854
3114|56903
3115|56832
3116|56907
3117|56840
3118|56802
3119|56806
3120|56794
3121|56858
3122|56789
3123|56845
3124|56863
3125|56797
3126|56764
3127|56635
3128|56776
3129|56773
3130|56638
3131|56514
3132|57003
3133|56832
3134|56820
3135|56920
3136|56758
3137|56664
3138|56790
3139|56768
3140|56821
3141|56896
3142|56886
3143|56754
3144|56763
3145|56843
3146|56854
3147|56820
3148|56825
3149|56777
3150|56766
3151|56799
3152|56790
3153|56834
3154|56787
3155|56785
3156|56760
3157|56726
3158|56763
3159|56773
3160|56783
3161|56953
3162|57182
3163|57049
3164|56961
3165|57018
3166|57108
3167|57156
3168|57135
3169|57032
3170|57001
3171|56807
3172|57090
3173|56970
3174|57024
3175|57038
3176|56986
3177|57091
3178|56990
3179|56956
3180|56968
3181|56922
3182|56948
3183|56903
3184|56913
3185|56892
3186|56900
3187|56896
3188|56838
3189|56941
3190|56902
3191|56740
3192|56954
3193|57030
3194|56933
3195|56808
3196|56971
3197|56940
3198|56918
3199|56930
3200|56957
3201|56966
3202|56939
3203|56867
3204|56789
3205|56796
3206|56800
3207|56917
3208|56783
3209|56916
3210|56882
3211|56915
3212|56874
3213|56877
3214|56845
3215|56833
3216|56845
3217|56836
3218|56829
3219|56717
3220|56881
3221|49880
3222|56970
3223|57042
3224|57037
3225|57072
3226|57019
3227|56954
3228|56956
3229|57037
3230|56917
3231|56968
3232|57006
3233|56947
3234|56959
3235|56901
3236|56988
3237|56952
3238|56982
3239|56955
3240|56955
3241|56921
3242|56878
3243|56922
3244|57003
3245|56936
3246|56915
3247|56889
3248|56858
3249|56876
3250|56886
3251|56887
3252|57033
3253|57018
3254|57005
3255|56942
3256|57066
3257|56910
3258|56977
3259|56994
3260|56953
3261|56975
3262|57013
3263|56884
3264|56953
3265|56897
3266|56929
3267|56916
3268|56955
3269|56900
3270|56871
3271|56979
3272|56889
3273|56900
3274|56950
3275|56930
3276|56937
3277|56865
3278|56940
3279|56844
3280|56862
3281|56909
3282|57199
3283|57148
3284|57191
3285|57255
3286|57113
3287|57135
3288|57218
3289|57119
3290|57100
3291|56908
3292|57076
3293|57035
3294|57048
3295|57076
3296|57199
3297|57097
3298|57037
3299|57059
3300|57094
3301|57058
3302|57113
3303|57015
3304|57039
3305|56995
3306|56943
3307|57053
3308|57028
3309|57013
3310|57043
3311|56994
3312|42700
3313|57029
3314|57063
3315|56908
3316|57024
3317|56943
3318|56901
3319|56941
3320|56895
3321|56998
3322|56907
3323|56956
3324|56961
3325|56985
3326|56940
3327|56867
3328|56932
3329|56903
3330|56874
3331|56883
3332|56878
3333|56928
3334|56938
3335|57048
3336|56894
3337|56915
3338|56921
3339|56962
3340|56882
3341|56903
3342|56986
3343|56898
3344|56951
3345|56857
3346|56915
3347|56950
3348|56872
3349|56839
3350|56868
3351|56936
3352|56945
3353|56900
3354|56846
3355|56776
3356|56943
3357|56975
3358|56967
3359|56876
3360|56924
3361|56979
3362|56898
3363|56944
3364|56919
3365|56949
3366|56900
3367|56916
3368|56918
3369|56913
3370|56890
3371|56885
3372|57122
3373|57243
3374|57130
3375|57360
3376|57146
3377|57106
3378|57136
3379|57073
3380|57220
3381|57165
3382|57082
3383|57130
3384|57172
3385|57064
3386|57147
3387|57125
3388|57123
3389|57097
3390|57106
3391|57014
3392|57134
3393|57067
3394|57154
3395|57116
3396|57145
3397|57050
3398|57064
3399|57061
3400|57105
3401|57107
3402|56859
3403|57069
3404|57181
3405|57315
3406|57272
3407|57293
3408|57137
3409|57165
3410|57120
3411|57277
3412|57183
3413|57156
3414|57166
3415|57291
3416|57139
3417|57152
3418|57199
3419|57180
3420|57222
3421|57142
3422|57221
3423|57178
3424|57132
3425|57140
3426|57130
3427|57196
3428|57149
3429|57119
3430|57195
3431|57171
3432|57425
3433|57315
3434|57339
3435|57427
3436|57297
3437|57377
3438|57376
3439|57400
3440|57274
3441|57268
3442|57318
3443|57236
3444|57214
3445|57295
3446|57187
3447|57300
3448|14337
3449|0
3450|1022
3451|1986
3452|4828
3453|7498
3454|10022
3455|11961
3456|14234
3457|16804
3458|19658
3459|21562
3460|24209
3461|25920
3462|28326
3463|30223
3464|32438
3465|34205
3466|35896
3467|37531
3468|39414
3469|40581
3470|42330
3471|43696
3472|45306
3473|47182
3474|48699
3475|50451
3476|51580
3477|52354
3478|53401
3479|71156
3480|103963
3481|104378
3482|104785
3483|105639
3484|106451
3485|115806
3486|115771
3487|116177
3488|116521
3489|117251
3490|117570
3491|118230
3492|118112
3493|118337
3494|118604
3495|119228
3496|119081
3497|119980
3498|119826
3499|120015
3500|120858
3501|121013
3502|122080
3503|121890
3504|121749
3505|122164
3506|122543
3507|122654
3508|123024
3509|108683
3510|127798
3511|127400
3512|127307
3513|127247
3514|127197
3515|135033
3516|135283
3517|135541
3518|135297
3519|135429
3520|135286
3521|135088
3522|134194
3523|133696
3524|133961
3525|133815
3526|133745
3527|132939
3528|133154
3529|133036
3530|132929
3531|132883
3532|132767
3533|133608
3534|133508
3535|133386
3536|133328
3537|133755
3538|133682
3539|132286
3540|134229
3541|134318
3542|134132
3543|134201
3544|132400
3545|132406
3546|131885
3547|131949
3548|131840
3549|131884
3550|131560
3551|130715
3552|129381
3553|128885
3554|127977
3555|127247
3556|126235
3557|125682
3558|125109
3559|123945
3560|122981
3561|122089
3562|121538
3563|120228
3564|119444
3565|118663
3566|118221
3567|117441
3568|116710
3569|100162
3570|99561
3571|98932
3572|98041
3573|97637
3574|97020
3575|80568
3576|96353
3577|96244
3578|95688
3579|95132
3580|95013
3581|93712
3582|93219
3583|92740
3584|92274
3585|92041
3586|91614
3587|91548
3588|91283
3589|90694
3590|90621
3591|89940
3592|89324
3593|88650
3594|88014
3595|87484
3596|86902
3597|86204
3598|85736
3599|85247
3600|72168
3601|72046
3602|71740
3603|71472
3604|71336
3605|70850
3606|54709
3607|66282
3608|65856
3609|65622
3610|65391
3611|65198
3612|65006
3613|64740
3614|64696
3615|64459
3616|64206
3617|64001
3618|63922
3619|63733
3620|63557
3621|63487
3622|63351
3623|63211
3624|63085
3625|62877
3626|62895
3627|62705
3628|62512
3629|62535
3630|62564
3631|62467
3632|62380
3633|62393
3634|62099
3635|62187
3636|62041
3637|57652
3638|57684
3639|57414
3640|57644
3641|57661
3642|57688
3643|57709
3644|57675
3645|57674
3646|57690
3647|57619
3648|57605
3649|57587
3650|57634
3651|57695
3652|57659
3653|57619
3654|57602
3655|57659
3656|57554
3657|57672
3658|57634
3659|57588
3660|57713
3661|57700
3662|57522
3663|57514
3664|57595
3665|57709
3666|57533
3667|57720
3668|57717
3669|57666
3670|57731
3671|57700
3672|57737
3673|57746
3674|57611
3675|57646
3676|57630
3677|57617
3678|57607
3679|57665
3680|57630
3681|57713
3682|57629
3683|57623
3684|57675
3685|57608
3686|57651
3687|57633
3688|57706
3689|57630
3690|50836
3691|58071
3692|57975
3693|57957
3694|57955
3695|57975
3696|57948
3697|58190
3698|58132
3699|58134
3700|58096
3701|58074
3702|58019
3703|58035
3704|58118
3705|57986
3706|58036
3707|57924
3708|57918
3709|57908
3710|57978
3711|57961
3712|58037
3713|57989
3714|57977
3715|57973
3716|57937
3717|58008
3718|57982
3719|57945
3720|50049
3721|57917
3722|57952
3723|57941
3724|58040
3725|57916
3726|57917
3727|58218
3728|58274
3729|58227
3730|58153
3731|58195
3732|58166
3733|58144
3734|58131
3735|58106
3736|58144
3737|57880
3738|58043
3739|58071
3740|57969
3741|58028
3742|58019
3743|57913
3744|57973
3745|57955
3746|57974
3747|57985
3748|57977
3749|57937
3750|58020
3751|58229
3752|58116
3753|58073
3754|58100
3755|58199
3756|58143
3757|58048
3758|58005
3759|58091
3760|57993
3761|57932
3762|57963
3763|57869
3764|57774
3765|57901
3766|57943
3767|57848
3768|57932
3769|57929
3770|57979
3771|58012
3772|57849
3773|57808
3774|57848
3775|57799
3776|57873
3777|57868
3778|57905
3779|57912
3780|58080
3781|57903
3782|57849
3783|57874
3784|57834
3785|57896
3786|57793
3787|58138
3788|58183
3789|58185
3790|58079
3791|58217
3792|58100
3793|58113
3794|58029
3795|58107
3796|58020
3797|58054
3798|57993
3799|58035
3800|57953
3801|57892
3802|57953
3803|58016
3804|57949
3805|58029
3806|57947
3807|57836
3808|57986
3809|57979
3810|58014
3811|58043
3812|58082
3813|58017
3814|58115
3815|58026
3816|58004
3817|58283
3818|58124
3819|58278
3820|58183
3821|58190
3822|58110
3823|58021
3824|58071
3825|58080
3826|58003
3827|58088
3828|58019
3829|58092
3830|58021
3831|58021
3832|58066
3833|58025
3834|57943
3835|57993
3836|57954
3837|57902
3838|57985
3839|58010
3840|58057
3841|58365
3842|58466
3843|58403
3844|58326
3845|58395
3846|58374
3847|58063
3848|58114
3849|58145
3850|58092
3851|58131
3852|58123
3853|58175
3854|58063
3855|58088
3856|58101
3857|58098
3858|58061
3859|58077
3860|58093
3861|57984
3862|58044
3863|58036
3864|57977
3865|58058
3866|57891
3867|58012
3868|57999
3869|57989
3870|58098
3871|58002
3872|57981
3873|57909
3874|57906
3875|57920
3876|57907
3877|57877
3878|58030
3879|57964
3880|57692
3881|57984
3882|57938
3883|57962
3884|57976
3885|58001
3886|57867
3887|57799
3888|57839
3889|57911
3890|57675
3891|57800
3892|57978
3893|57936
3894|57838
3895|57908
3896|57897
3897|57873
3898|57905
3899|57875
3900|58137
3901|58323
3902|58260
3903|58242
3904|58254
3905|58257
3906|58271
3907|58276
3908|58249
3909|58366
3910|58311
3911|58354
3912|58298
3913|58377
3914|58271
3915|58268
3916|58305
3917|58299
3918|58320
3919|58221
3920|58275
3921|58149
3922|58309
3923|58252
3924|58203
3925|58195
3926|58225
3927|58179
3928|58228
3929|58179
3930|57810
3931|57849
3932|57733
3933|57907
3934|57894
3935|57800
3936|57942
3937|58714
3938|58540
3939|58401
3940|58590
3941|58484
3942|58536
3943|58540
3944|58517
3945|58473
3946|58461
3947|58449
3948|58413
3949|58398
3950|58379
3951|58392
3952|58392
3953|58356
3954|58199
3955|58376
3956|58362
3957|58352
3958|58380
3959|58345
3960|58797
3961|58727
3962|58721
3963|58749
3964|58663
3965|58717
3966|58700
3967|58378
3968|58291
3969|58337
3970|58304
3971|58369
3972|58302
3973|58262
3974|58332
3975|58255
3976|58336
3977|58247
3978|58245
3979|58210
3980|58237
3981|58223
3982|58215
3983|58187
3984|58246
3985|58250
3986|58286
3987|58261
3988|58221
3989|58190
3990|57930
3991|58418
3992|58502
3993|58370
3994|58467
3995|58271
3996|58348
3997|58669
3998|58640
3999|58617
4000|58664
4001|58562
4002|58504
4003|58536
4004|58577
4005|58407
4006|58529
4007|58568
4008|58499
4009|58477
4010|58392
4011|58317
4012|58499
4013|58464
4014|58461
4015|58472
4016|58407
4017|58368
4018|58463
4019|58436
4020|58610
4021|58731
4022|58708
4023|58701
4024|58587
4025|58584
4026|58733
4027|58653
4028|58582
4029|58680
4030|58677
4031|58594
4032|58512
4033|58642
4034|58597
4035|58588
4036|58627
4037|58566
4038|58584
4039|58590
4040|58539
4041|58554
4042|58586
4043|58479
4044|58528
4045|58511
4046|58464
4047|58411
4048|58508
4049|58473
4050|57725
4051|58074
4052|58205
4053|58033
4054|58129
4055|58128
4056|58197
4057|58566
4058|58507
4059|58412
4060|58524
4061|58454
4062|58486
4063|58518
4064|58417
4065|58428
4066|58426
4067|58483
4068|58397
4069|58393
4070|58424
4071|58416
4072|58414
4073|58430
4074|58281
4075|58417
4076|58440
4077|58339
4078|58377
4079|58332
4080|58619
4081|58692
4082|58698
4083|58672
4084|58629
4085|58650
4086|58633
4087|58955
4088|58785
4089|58826
4090|58831
4091|58737
4092|58834
4093|58749
4094|58770
4095|58796
4096|58770
4097|58734
4098|58693
4099|58679
4100|58748
4101|58737
4102|58598
4103|58696
4104|58655
4105|58594
4106|58617
4107|58669
4108|58560
4109|58614
4110|59059
4111|58954
4112|58911
4113|58909
4114|58931
4115|58875
4116|58878
4117|58690
4118|58706
4119|58700
4120|58602
4121|58745
4122|58688
4123|58736
4124|58600
4125|58579
4126|58588
4127|58666
4128|58649
4129|58588
4130|58591
4131|58619
4132|58667
4133|58594
4134|58595
4135|58620
4136|58555
4137|58453
4138|58555
4139|58522
4140|58457
4141|58906
4142|58810
4143|58761
4144|58872
4145|58716
4146|58652
4147|58866
4148|58878
4149|58759
4150|58742
4151|58818
4152|58829
4153|58822
4154|58789
4155|58775
4156|58651
4157|58735
4158|58770
4159|58740
4160|58729
4161|58678
4162|58775
4163|58743
4164|58723
4165|58683
4166|58668
4167|58723
4168|58626
4169|58716
4170|58791
4171|58935
4172|58962
4173|58948
4174|58853
4175|58826
4176|58898
4177|58799
4178|58869
4179|58794
4180|58857
4181|58888
4182|58766
4183|58792
