second|value
2971|680
2972|680
2973|680
2974|680
2975|680
2976|680
2977|680
2978|680
2979|680
2980|680
2981|680
2982|680
2983|680
2984|680
2985|680
2986|680
2987|680
2988|680
2989|680
2990|680
2991|680
2992|680
2993|680
2994|595
2995|595
2996|595
2997|595
2998|595
2999|595
3000|557
3001|557
3002|557
3003|557
3004|557
3005|548
3006|548
3007|548
3008|548
3009|548
3010|548
3011|548
3012|548
3013|548
3014|548
3015|548
3016|548
3017|548
3018|548
3019|548
3020|548
3021|548
3022|548
3023|548
3024|548
3025|548
3026|548
3027|548
3028|548
3029|548
3030|548
3031|548
3032|548
3033|548
3034|548
3035|548
3036|553
3037|553
3038|553
3039|553
3040|553
3041|553
3042|553
3043|553
3044|553
3045|553
3046|553
3047|553
3048|553
3049|640
3050|640
3051|640
3052|640
3053|640
3054|640
3055|640
3056|640
3057|640
3058|640
3059|653
3060|653
3061|653
3062|653
3063|653
3064|653
3065|653
3066|653
3067|653
3068|653
3069|653
3070|653
3071|653
3072|653
3073|653
3074|653
3075|653
3076|653
3077|653
3078|647
3079|641
3080|641
3081|641
3082|641
3083|641
3084|641
3085|641
3086|544
3087|517
3088|502
3089|502
3090|502
3091|502
3092|502
3093|502
3094|502
3095|502
3096|502
3097|509
3098|509
3099|509
3100|509
3101|509
3102|509
3103|509
3104|509
3105|509
3106|509
3107|509
3108|509
3109|509
3110|511
3111|511
3112|511
3113|511
3114|511
3115|511
3116|513
3117|513
3118|513
3119|513
3120|513
3121|518
3122|518
3123|519
3124|520
3125|520
3126|520
3127|520
3128|520
3129|520
3130|521
3131|522
3132|522
3133|522
3134|522
3135|523
3136|523
3137|524
3138|524
3139|524
3140|524
3141|524
3142|524
3143|524
3144|524
3145|524
3146|524
3147|524
3148|524
3149|524
3150|515
3151|515
3152|515
3153|515
3154|515
3155|515
3156|515
3157|515
3158|515
3159|515
3160|515
3161|515
3162|515
3163|515
3164|515
3165|515
3166|515
3167|515
3168|515
3169|515
3170|515
3171|514
3172|514
3173|514
3174|514
3175|466
3176|466
3177|466
3178|466
3179|466
3180|466
3181|466
3182|466
3183|466
3184|466
3185|466
3186|436
3187|436
3188|436
3189|436
3190|436
3191|436
3192|398
3193|398
3194|398
3195|398
3196|398
3197|398
3198|399
3199|405
3200|405
3201|405
3202|405
3203|405
3204|405
3205|405
3206|405
3207|405
3208|405
3209|405
3210|405
3211|405
3212|405
3213|405
3214|405
3215|405
3216|405
3217|405
3218|405
3219|405
3220|405
3221|405
3222|405
3223|405
3224|405
3225|405
3226|405
3227|405
3228|497
3229|502
3230|502
3231|502
3232|502
3233|502
3234|502
3235|502
3236|502
3237|502
3238|535
3239|535
3240|535
3241|535
3242|535
3243|535
3244|535
3245|535
3246|535
3247|535
3248|535
3249|535
3250|535
3251|535
3252|532
3253|532
3254|532
3255|532
3256|532
3257|532
3258|532
3259|532
3260|532
3261|532
3262|532
3263|532
3264|532
3265|532
3266|532
3267|532
3268|532
3269|666
3270|666
3271|666
3272|665
3273|665
3274|665
3275|665
3276|665
3277|665
3278|664
3279|664
3280|664
3281|664
3282|664
3283|664
3284|664
3285|664
3286|664
3287|664
3288|664
3289|664
3290|664
3291|664
3292|664
3293|664
3294|665
3295|665
3296|665
3297|665
3298|665
3299|665
3300|665
3301|665
3302|666
3303|666
3304|667
3305|667
3306|667
3307|667
3308|667
3309|667
3310|667
3311|667
3312|667
3313|667
3314|667
3315|667
3316|667
3317|667
3318|669
3319|669
3320|669
3321|669
3322|669
3323|669
3324|669
3325|669
3326|669
3327|669
3328|669
3329|669
3330|669
3331|669
3332|669
3333|669
3334|669
3335|669
3336|669
3337|669
3338|669
3339|669
3340|669
3341|669
3342|669
3343|669
3344|669
3345|669
3346|669
3347|669
3348|669
3349|669
3350|669
3351|669
3352|669
3353|669
3354|669
3355|678
3356|678
3357|678
3358|693
3359|693
3360|693
3361|694
3362|694
3363|694
3364|694
3365|694
3366|694
3367|694
3368|694
3369|694
3370|694
3371|694
3372|694
3373|694
3374|694
3375|694
3376|694
3377|694
3378|694
3379|694
3380|694
3381|694
3382|694
3383|694
3384|663
3385|664
3386|664
3387|664
3388|664
3389|664
3390|664
3391|564
3392|488
3393|470
3394|470
3395|470
3396|470
3397|470
3398|470
3399|470
3400|470
3401|473
3402|473
3403|473
3404|473
3405|473
3406|473
3407|473
3408|473
3409|473
3410|473
3411|473
3412|473
3413|474
3414|474
3415|474
3416|474
3417|474
3418|535
3419|535
3420|535
3421|535
3422|535
3423|535
3424|535
3425|535
3426|535
3427|535
3428|565
3429|979
3430|921
3431|921
3432|921
3433|921
3434|2278
3435|3410
3436|3467
3437|3467
3438|3467
3439|3467
3440|3467
3441|3467
3442|3467
3443|3467
3444|3467
3445|3467
3446|3467
3447|3467
3448|3467
3449|3467
3450|3467
3451|3467
3452|3467
3453|3467
3454|3467
3455|3467
3456|3467
3457|3467
3458|3467
3459|3467
3460|3467
3461|3467
3462|3467
3463|3467
3464|3467
3465|3467
3466|3467
3467|3467
3468|3467
3469|3467
3470|3467
3471|3467
3472|3467
3473|3467
3474|3467
3475|3467
3476|3467
3477|3467
3478|3467
3479|3467
3480|3467
3481|3467
3482|3467
3483|3467
3484|3467
3485|3467
3486|3467
3487|3467
3488|3467
3489|3467
3490|3467
3491|3467
3492|3467
3493|3467
3494|3467
3495|3467
3496|3467
3497|3467
3498|3467
3499|3467
3500|3467
3501|3467
3502|3467
3503|3467
3504|3467
3505|3467
3506|3467
3507|3467
3508|3467
3509|3467
3510|3467
3511|3467
3512|3467
3513|3467
3514|3467
3515|3467
3516|3467
3517|3467
3518|3467
3519|3467
3520|3467
3521|3467
3522|3467
3523|3467
3524|3467
3525|3464
3526|3454
3527|3454
3528|3454
3529|3448
3530|3441
3531|3432
3532|3425
3533|3414
3534|3400
3535|3396
3536|3386
3537|3375
3538|3366
3539|3359
3540|3356
3541|3342
3542|3329
3543|3324
3544|3312
3545|3306
3546|3299
3547|3285
3548|3277
3549|3267
3550|3255
3551|3254
3552|3250
3553|3246
3554|3243
3555|2964
3556|2862
3557|2861
3558|2634
3559|2551
3560|2304
3561|1968
3562|1933
3563|1932
3564|1931
3565|1931
3566|1734
3567|1724
3568|1691
3569|1691
3570|1691
3571|1666
3572|1503
3573|1073
3574|1073
3575|1008
3576|1009
3577|846
3578|771
3579|771
3580|771
3581|771
3582|771
3583|770
3584|770
3585|770
3586|770
3587|770
3588|770
3589|770
3590|770
3591|770
3592|770
3593|770
3594|770
3595|770
3596|770
3597|770
3598|770
3599|770
3600|770
3601|770
3602|768
3603|768
3604|768
3605|768
3606|768
3607|768
3608|768
3609|768
3610|768
3611|768
3612|768
3613|768
3614|768
3615|768
3616|768
3617|768
3618|768
3619|768
3620|768
3621|768
3622|768
3623|768
3624|768
3625|768
3626|768
3627|768
3628|768
3629|768
3630|768
3631|768
3632|768
3633|767
3634|767
3635|766
3636|766
3637|766
3638|643
3639|643
3640|643
3641|643
3642|643
3643|643
3644|643
3645|643
3646|643
3647|643
3648|643
3649|643
3650|643
3651|643
3652|643
3653|643
3654|643
3655|643
3656|643
3657|643
3658|643
3659|643
3660|643
3661|643
3662|643
3663|643
3664|643
3665|643
3666|643
3667|643
3668|521
3669|521
3670|521
3671|521
3672|521
3673|573
3674|570
3675|570
3676|570
3677|570
3678|570
3679|570
3680|570
3681|570
3682|570
3683|591
3684|591
3685|591
3686|591
3687|591
3688|591
3689|591
3690|591
3691|591
3692|591
3693|622
3694|622
3695|622
3696|622
3697|622
3698|620
3699|606
3700|603
3701|603
3702|603
3703|812
3704|812
3705|812
3706|812
3707|812
3708|812
3709|812
3710|812
3711|809
3712|809
3713|809
3714|809
3715|809
3716|809
3717|809
3718|809
3719|809
3720|809
3721|809
3722|809
3723|809
3724|809
3725|809
3726|809
3727|809
3728|809
3729|809
3730|809
3731|809
3732|809
3733|809
3734|809
3735|809
3736|809
3737|809
3738|809
3739|809
3740|809
3741|809
3742|809
3743|809
3744|809
3745|809
3746|809
3747|809
3748|809
3749|807
3750|807
3751|807
3752|807
3753|807
3754|807
3755|807
3756|807
3757|807
3758|807
3759|807
3760|807
3761|807
3762|807
3763|807
3764|807
3765|807
3766|807
3767|807
3768|799
3769|799
3770|797
3771|797
3772|797
3773|797
3774|797
3775|797
3776|791
3777|791
3778|791
3779|791
3780|791
3781|791
3782|791
3783|791
3784|791
3785|791
3786|791
3787|791
3788|791
3789|791
3790|791
3791|794
3792|794
3793|794
3794|794
3795|794
3796|746
3797|746
3798|746
3799|746
3800|746
3801|746
3802|746
3803|746
3804|731
3805|731
3806|731
3807|690
3808|690
3809|690
3810|690
3811|690
3812|690
3813|690
3814|690
3815|690
3816|690
3817|690
3818|690
3819|690
3820|690
3821|690
3822|690
3823|798
3824|726
3825|726
3826|727
3827|727
3828|727
3829|727
3830|581
3831|581
3832|581
3833|581
3834|581
3835|581
3836|581
3837|581
3838|581
3839|581
3840|582
3841|582
3842|582
3843|582
3844|582
3845|582
3846|582
3847|582
3848|588
3849|588
3850|588
3851|591
3852|591
3853|591
3854|591
3855|591
3856|591
3857|591
3858|592
3859|592
3860|592
3861|592
3862|592
3863|592
3864|592
3865|592
3866|592
3867|592
3868|592
3869|592
3870|592
3871|592
3872|592
3873|592
3874|592
3875|592
3876|592
3877|592
3878|592
3879|592
3880|592
3881|592
3882|592
3883|592
3884|592
3885|592
3886|592
3887|592
3888|592
3889|592
3890|592
3891|592
3892|592
3893|604
3894|604
3895|604
3896|604
3897|604
3898|604
3899|604
3900|604
3901|604
3902|604
3903|604
3904|604
3905|604
3906|604
3907|604
3908|604
3909|604
3910|604
3911|604
3912|604
3913|604
3914|604
3915|604
3916|604
3917|604
3918|604
3919|604
3920|604
3921|604
3922|604
3923|604
3924|604
3925|604
3926|604
3927|604
3928|604
3929|604
3930|604
3931|604
3932|598
3933|598
3934|598
3935|598
3936|598
3937|598
3938|598
3939|599
3940|599
3941|599
3942|600
3943|600
3944|600
3945|600
3946|600
3947|600
3948|600
3949|600
3950|600
3951|600
3952|600
3953|600
3954|600
3955|600
3956|585
3957|585
3958|499
3959|499
3960|499
3961|499
3962|496
3963|497
3964|498
3965|498
3966|498
3967|498
3968|498
3969|503
3970|503
3971|503
3972|503
3973|507
3974|507
3975|507
3976|507
3977|507
3978|507
3979|507
3980|511
3981|511
3982|511
3983|511
3984|511
3985|511
3986|511
3987|511
3988|511
3989|511
3990|511
3991|511
3992|511
3993|553
3994|553
3995|553
3996|553
3997|553
3998|553
3999|553
4000|553
4001|553
4002|553
4003|553
4004|553
4005|553
4006|553
4007|553
4008|553
4009|550
4010|550
4011|550
4012|550
4013|550
4014|550
4015|550
4016|550
4017|550
4018|550
4019|550
4020|550
4021|550
4022|550
4023|550
4024|550
4025|550
4026|550
4027|550
4028|550
4029|550
4030|550
4031|550
4032|550
4033|550
4034|550
4035|550
4036|550
4037|550
4038|550
4039|550
4040|550
4041|550
4042|550
4043|591
4044|591
4045|591
4046|591
4047|591
4048|591
4049|591
4050|591
4051|591
4052|591
4053|695
4054|695
4055|695
4056|695
4057|695
4058|695
4059|695
4060|695
4061|695
4062|695
4063|695
4064|695
4065|695
4066|695
4067|695
4068|695
4069|695
4070|695
4071|695
4072|695
4073|695
4074|695
4075|695
4076|695
4077|695
4078|695
4079|695
4080|695
4081|695
4082|695
4083|695
4084|695
4085|695
4086|692
4087|692
4088|692
4089|692
4090|692
4091|692
4092|692
4093|690
4094|690
4095|690
4096|690
4097|690
4098|690
4099|690
4100|690
4101|690
4102|690
4103|688
4104|688
4105|688
4106|688
4107|688
4108|688
4109|688
4110|688
4111|688
4112|688
4113|688
4114|688
4115|624
4116|625
4117|625
4118|625
4119|625
4120|625
4121|625
4122|625
4123|625
4124|625
4125|625
4126|625
4127|625
4128|625
4129|625
4130|622
4131|622
4132|622
4133|622
4134|618
4135|618
4136|618
4137|618
4138|618
4139|618
4140|618
4141|618
4142|618
4143|618
4144|618
4145|618
4146|618
4147|618
4148|618
4149|618
4150|618
4151|618
4152|604
4153|604
4154|604
4155|604
4156|604
4157|604
4158|604
4159|604
4160|604
4161|553
4162|554
4163|554
4164|554
4165|554
4166|554
4167|555
4168|555
4169|555
4170|555
4171|555
4172|555
4173|555
4174|555
4175|554
4176|554
4177|555
4178|555
4179|555
4180|555
4181|555
4182|555
4183|555
4184|555
4185|555
4186|555
4187|555
4188|555
4189|555
4190|555
4191|555
4192|555
4193|555
4194|555
4195|555
4196|439
4197|439
4198|439
4199|439
4200|439
4201|439
4202|439
4203|439
4204|439
4205|439
4206|439
4207|439
4208|439
4209|439
4210|439
4211|439
4212|439
4213|441
4214|441
4215|441
4216|441
4217|441
4218|441
4219|441
4220|441
4221|441
4222|441
4223|538
4224|538
4225|538
4226|538
4227|538
4228|538
4229|536
4230|536
4231|536
4232|532
4233|532
4234|542
4235|542
4236|542
4237|542
4238|542
4239|542
4240|542
4241|542
4242|542
4243|542
4244|542
4245|542
4246|542
4247|542
4248|542
4249|542
4250|542
4251|542
4252|542
4253|542
4254|542
4255|542
4256|542
4257|542
4258|542
4259|542
4260|542
4261|542
4262|542
4263|543
4264|543
4265|543
4266|543
4267|543
4268|543
4269|543
4270|543
4271|543
4272|543
4273|543
4274|543
4275|543
4276|543
4277|543
4278|543
4279|543
4280|543
4281|543
4282|543
4283|543
4284|543
4285|543
4286|543
4287|543
4288|543
4289|543
4290|543
4291|543
4292|543
4293|543
4294|542
4295|542
4296|542
4297|542
4298|539
4299|539
4300|539
4301|540
4302|538
4303|532
4304|532
4305|532
4306|532
4307|532
4308|534
4309|534
4310|535
4311|535
4312|535
4313|571
4314|571
4315|571
4316|571
4317|571
4318|571
4319|571
4320|571
4321|571
4322|571
4323|572
4324|735
4325|735
4326|735
4327|735
4328|735
4329|735
4330|735
4331|735
4332|735
4333|784
4334|784
4335|784
4336|784
4337|784
4338|784
4339|784
4340|784
4341|784
4342|784
4343|784
4344|784
4345|785
4346|785
4347|785
4348|785
4349|785
4350|785
4351|785
4352|785
4353|785
4354|785
4355|785
4356|785
4357|699
4358|699
4359|699
4360|699
4361|694
4362|694
4363|694
4364|694
4365|694
4366|694
4367|694
4368|694
4369|694
4370|694
4371|694
4372|694
4373|694
4374|694
4375|694
4376|694
4377|694
4378|694
4379|694
4380|694
4381|694
4382|694
4383|727
4384|727
4385|727
4386|727
4387|727
4388|727
4389|727
4390|727
4391|727
4392|727
4393|727
4394|727
4395|727
4396|727
4397|727
4398|727
4399|727
4400|727
4401|727
4402|727
4403|727
4404|727
4405|727
4406|727
4407|727
4408|727
4409|727
4410|727
4411|727
4412|727
4413|727
4414|727
4415|727
4416|727
4417|727
4418|727
4419|727
4420|727
4421|727
4422|727
4423|727
4424|727
4425|727
4426|727
4427|727
4428|727
4429|727
4430|727
4431|727
4432|727
4433|727
4434|727
4435|727
4436|727
4437|727
4438|727
4439|720
4440|720
4441|720
4442|720
4443|720
4444|720
4445|720
4446|720
4447|720
4448|720
4449|720
4450|720
4451|720
4452|720
4453|720
4454|720
4455|674
4456|566
4457|566
4458|566
4459|566
4460|562
4461|562
4462|562
4463|569
4464|569
4465|509
4466|509
4467|509
4468|511
4469|511
4470|511
4471|511
4472|507
4473|513
4474|513
4475|513
4476|511
4477|511
4478|511
4479|511
4480|511
4481|511
4482|511
4483|511
4484|511
4485|511
4486|511
4487|511
4488|511
4489|511
4490|510
4491|510
4492|510
4493|507
4494|507
4495|505
4496|505
4497|505
4498|505
4499|505
4500|505
4501|505
4502|505
4503|505
4504|505
4505|464
4506|464
4507|464
4508|464
4509|464
4510|464
4511|464
4512|464
4513|464
4514|464
4515|464
4516|464
4517|464
4518|464
4519|464
4520|464
4521|464
4522|464
4523|470
4524|470
4525|470
4526|486
4527|486
4528|486
4529|486
4530|486
4531|486
4532|486
4533|486
4534|486
4535|486
4536|486
4537|486
4538|486
4539|486
4540|486
4541|486
4542|486
4543|486
4544|486
4545|486
4546|486
4547|486
4548|486
4549|486
4550|486
4551|486
4552|486
4553|486
4554|655
4555|655
4556|655
4557|655
4558|655
4559|655
4560|655
4561|655
4562|655
4563|655
4564|655
4565|655
4566|656
4567|656
4568|656
4569|656
4570|656
4571|656
4572|656
4573|656
4574|656
4575|656
4576|658
4577|658
4578|658
4579|658
4580|658
4581|658
4582|658
4583|658
4584|658
4585|658
4586|658
4587|658
4588|658
4589|658
4590|658
4591|658
4592|660
4593|697
4594|697
4595|697
4596|697
4597|697
4598|697
4599|697
4600|697
4601|697
4602|697
4603|697
4604|697
4605|697
4606|697
4607|697
4608|697
4609|697
4610|697
4611|697
4612|697
4613|697
4614|697
4615|697
4616|697
4617|697
4618|697
4619|697
4620|697
4621|697
4622|697
4623|697
4624|697
4625|697
4626|697
4627|697
4628|697
4629|697
4630|697
4631|697
4632|697
4633|697
4634|697
4635|697
4636|697
4637|697
4638|697
4639|697
4640|697
4641|697
4642|697
4643|697
4644|697
4645|697
4646|697
4647|697
4648|697
4649|697
4650|697
4651|697
4652|697
4653|697
4654|697
4655|697
4656|697
4657|697
4658|697
4659|697
4660|697
4661|697
4662|697
4663|664
4664|599
4665|537
4666|524
4667|524
4668|531
4669|532
4670|532
4671|532
4672|535
4673|539
4674|539
4675|539
4676|539
4677|540
4678|540
4679|541
4680|541
4681|541
4682|541
4683|542
4684|542
4685|542
4686|542
4687|544
4688|544
4689|544
4690|544
4691|544
4692|545
4693|545
4694|545
4695|545
4696|545
4697|545
4698|545
4699|545
4700|545
4701|545
4702|545
4703|545
4704|545
4705|545
4706|545
4707|545
4708|545
4709|545
4710|545
4711|545
4712|545
4713|545
4714|545
4715|545
4716|545
4717|545
4718|544
4719|544
4720|544
4721|544
4722|544
4723|544
4724|544
4725|544
4726|544
4727|481
4728|481
4729|481
4730|481
4731|481
4732|481
4733|481
4734|481
4735|481
4736|481
4737|481
4738|481
4739|481
4740|481
4741|481
4742|481
4743|481
4744|481
4745|481
4746|481
4747|481
4748|481
4749|481
4750|481
4751|481
4752|481
4753|481
4754|481
4755|481
4756|481
4757|481
4758|481
4759|481
4760|481
4761|481
4762|481
4763|481
4764|481
4765|481
4766|481
4767|481
4768|481
4769|481
4770|481
4771|481
4772|481
4773|481
4774|481
4775|481
4776|481
4777|481
4778|481
4779|481
4780|481
4781|481
4782|481
4783|481
4784|481
4785|481
4786|481
4787|481
4788|481
4789|481
4790|481
4791|481
4792|474
4793|474
4794|474
4795|474
4796|474
4797|474
4798|474
4799|474
4800|474
4801|474
4802|474
4803|474
4804|474
4805|474
4806|473
4807|473
4808|473
4809|473
4810|471
4811|471
4812|468
4813|468
4814|468
4815|468
4816|468
4817|462
4818|460
4819|453
4820|453
4821|453
4822|453
4823|469
4824|469
4825|469
4826|469
4827|469
4828|469
4829|469
4830|469
4831|469
4832|469
4833|469
4834|469
4835|469
4836|469
4837|469
4838|469
4839|469
4840|469
4841|469
4842|469
4843|469
4844|469
4845|469
4846|467
4847|462
4848|462
4849|462
4850|462
4851|462
4852|462
4853|462
4854|465
4855|465
4856|467
4857|467
4858|465
4859|465
4860|465
4861|457
4862|450
4863|451
4864|451
4865|451
4866|449
4867|449
4868|449
4869|449
4870|449
4871|449
4872|449
4873|449
4874|449
4875|449
4876|449
4877|441
4878|441
4879|441
4880|441
4881|441
4882|441
4883|441
4884|441
4885|441
4886|441
4887|441
4888|441
4889|441
4890|441
4891|441
4892|441
4893|441
4894|441
4895|441
4896|441
4897|441
4898|441
4899|441
4900|441
4901|439
4902|439
4903|439
4904|439
4905|439
4906|439
4907|439
4908|434
4909|434
4910|434
4911|434
4912|434
4913|434
4914|434
4915|434
4916|434
4917|434
4918|434
4919|434
4920|434
4921|434
4922|434
4923|434
4924|434
4925|434
4926|434
4927|434
4928|434
4929|434
4930|434
4931|434
4932|434
4933|434
4934|434
4935|434
4936|434
4937|434
4938|434
4939|434
4940|434
4941|434
4942|434
4943|443
4944|453
4945|458
4946|446
4947|447
4948|447
4949|432
4950|432
4951|432
4952|432
4953|433
4954|434
4955|434
4956|434
4957|434
4958|434
4959|434
4960|434
4961|434
4962|434
4963|434
4964|434
4965|434
4966|434
4967|434
4968|434
4969|434
4970|434
4971|434
4972|434
4973|434
4974|434
4975|434
4976|434
4977|434
4978|434
4979|434
4980|434
4981|434
4982|434
4983|434
4984|438
4985|438
4986|443
4987|443
4988|443
4989|443
4990|443
4991|443
4992|443
4993|443
4994|443
4995|443
4996|443
4997|443
4998|443
4999|443
5000|443
5001|443
5002|443
5003|443
5004|443
5005|443
5006|443
5007|443
5008|443
5009|443
5010|443
5011|443
5012|440
5013|440
5014|440
5015|440
5016|440
5017|440
5018|440
5019|440
5020|440
5021|440
5022|440
5023|440
5024|440
5025|440
5026|440
5027|440
5028|440
5029|440
5030|440
5031|440
5032|440
5033|440
5034|440
5035|440
5036|440
5037|440
5038|440
5039|440
5040|440
5041|440
5042|440
5043|440
5044|440
5045|440
5046|440
5047|440
5048|440
5049|440
5050|440
5051|440
5052|440
5053|440
5054|437
5055|437
5056|437
5057|437
5058|437
5059|437
5060|437
5061|437
5062|437
5063|437
5064|437
5065|437
5066|437
5067|437
5068|437
5069|437
5070|437
5071|437
5072|437
5073|437
5074|513
5075|513
5076|512
5077|512
5078|512
5079|512
5080|512
5081|512
5082|512
5083|512
5084|510
5085|508
5086|508
5087|508
5088|508
5089|507
5090|507
5091|507
