second|value
2499|5088
2500|5088
2501|5088
2502|5088
2503|5088
2504|5088
2505|5088
2506|5088
2507|5088
2508|5088
2509|5088
2510|5088
2511|5088
2512|5088
2513|5088
2514|5088
2515|5088
2516|5088
2517|5088
2518|5088
2519|4466
2520|4589
2521|4589
2522|4589
2523|4589
2524|4589
2525|4589
2526|4589
2527|4589
2528|4589
2529|4589
2530|4589
2531|4589
2532|4589
2533|4589
2534|4589
2535|4589
2536|4589
2537|4589
2538|4589
2539|4589
2540|4589
2541|4589
2542|4589
2543|4589
2544|4589
2545|4589
2546|4589
2547|4810
2548|4810
2549|4513
2550|4414
2551|4414
2552|4565
2553|4766
2554|5021
2555|5021
2556|5021
2557|5021
2558|5021
2559|5021
2560|5021
2561|5021
2562|5021
2563|5021
2564|5021
2565|5021
2566|5021
2567|5021
2568|5021
2569|5021
2570|5021
2571|5021
2572|5021
2573|5050
2574|5050
2575|5050
2576|5050
2577|5050
2578|5050
2579|4804
2580|4804
2581|4804
2582|4804
2583|4804
2584|4804
2585|4804
2586|4804
2587|4804
2588|4953
2589|4953
2590|4953
2591|4953
2592|4953
2593|4953
2594|4953
2595|4953
2596|4953
2597|4953
2598|4953
2599|4953
2600|4953
2601|4953
2602|4953
2603|4953
2604|5112
2605|5112
2606|5112
2607|5112
2608|5112
2609|5021
2610|4868
2611|4868
2612|4868
2613|4868
2614|4868
2615|4868
2616|4868
2617|4868
2618|4868
2619|4868
2620|4868
2621|4868
2622|4868
2623|4868
2624|4868
2625|4868
2626|4869
2627|4869
2628|4869
2629|4869
2630|4869
2631|4869
2632|4869
2633|4869
2634|4869
2635|4869
2636|4882
2637|4882
2638|4882
2639|4786
2640|4786
2641|4786
2642|4786
2643|4786
2644|4786
2645|4786
2646|4786
2647|4786
2648|4786
2649|4786
2650|4786
2651|4786
2652|4786
2653|4786
2654|4786
2655|4786
2656|4786
2657|4786
2658|4786
2659|4786
2660|4786
2661|4786
2662|4786
2663|4786
2664|4786
2665|4786
2666|4786
2667|4786
2668|4786
2669|4816
2670|4641
2671|4641
2672|4641
2673|4809
2674|4809
2675|5071
2676|5071
2677|5071
2678|5071
2679|5071
2680|5071
2681|5071
2682|5071
2683|5071
2684|5071
2685|5077
2686|5077
2687|5077
2688|5077
2689|5077
2690|5077
2691|5077
2692|5077
2693|5077
2694|5077
2695|5077
2696|5077
2697|5114
2698|5114
2699|4917
2700|4917
2701|4917
2702|4917
2703|4917
2704|4917
2705|4917
2706|5017
2707|5017
2708|5017
2709|5017
2710|5017
2711|5017
2712|5017
2713|5017
2714|5017
2715|5017
2716|5017
2717|5017
2718|5017
2719|5017
2720|5017
2721|5017
2722|5017
2723|5017
2724|5043
2725|5043
2726|5043
2727|5043
2728|5043
2729|4404
2730|4399
2731|4399
2732|4399
2733|4399
2734|4399
2735|4399
2736|4399
2737|4604
2738|4604
2739|4813
2740|4813
2741|4813
2742|4813
2743|4813
2744|4813
2745|4813
2746|4813
2747|4813
2748|4813
2749|4813
2750|4813
2751|4813
2752|4813
2753|4813
2754|4813
2755|4813
2756|4813
2757|4813
2758|4813
2759|4951
2760|4951
2761|4951
2762|4951
2763|4951
2764|4951
2765|4951
2766|5007
2767|5007
2768|5007
2769|5007
2770|5007
2771|5007
2772|5007
2773|5007
2774|5007
2775|5007
2776|5007
2777|5007
2778|5007
2779|5007
2780|5007
2781|5007
2782|5007
2783|5007
2784|5007
2785|5007
2786|5007
2787|5007
2788|5007
2789|4927
2790|4584
2791|4833
2792|4833
2793|4833
2794|4833
2795|4833
2796|4833
2797|4833
2798|4833
2799|4833
2800|4833
2801|4833
2802|4833
2803|4833
2804|4833
2805|4833
2806|4833
2807|4833
2808|4833
2809|4833
2810|4833
2811|4833
2812|4833
2813|4833
2814|4833
2815|4833
2816|4833
2817|4833
2818|4833
2819|4570
2820|4570
2821|4570
2822|4570
2823|4570
2824|4570
2825|4570
2826|4570
2827|4570
2828|4570
2829|4570
2830|4570
2831|4570
2832|4570
2833|4570
2834|4570
2835|4570
2836|4570
2837|4570
2838|4570
2839|4570
2840|4570
2841|4619
2842|4741
2843|4741
2844|4741
2845|4741
2846|4741
2847|4741
2848|4741
2849|4620
2850|4573
2851|4573
2852|4573
2853|4724
2854|4724
2855|4724
2856|4724
2857|4724
2858|4724
2859|4724
2860|4724
2861|4724
2862|4724
2863|4724
2864|4724
2865|4724
2866|4724
2867|4767
2868|4767
2869|4767
2870|4767
2871|4767
2872|4767
2873|4767
2874|4767
2875|4767
2876|4767
2877|4767
2878|4775
2879|4765
2880|4759
2881|4759
2882|4759
2883|4759
2884|4759
2885|4759
2886|4759
2887|4759
2888|4759
2889|4824
2890|4824
2891|4824
2892|4824
2893|4824
2894|4824
2895|4824
2896|4824
2897|4824
2898|4824
2899|4824
2900|4824
2901|4824
2902|4824
2903|4824
2904|4824
2905|4824
2906|4824
2907|4824
2908|4824
2909|4285
2910|4213
2911|4213
2912|4213
2913|4213
2914|4408
2915|4486
2916|4486
2917|4486
2918|4486
2919|4623
2920|4623
2921|4623
2922|4623
2923|4623
2924|4623
2925|4623
2926|4623
2927|4623
2928|4623
2929|4623
2930|4623
2931|4623
2932|4623
2933|4623
2934|4623
2935|4623
2936|4623
2937|4623
2938|4623
2939|4742
2940|4628
2941|4628
2942|4803
2943|4803
2944|4803
2945|4851
2946|4851
2947|4851
2948|4851
2949|4851
2950|4851
2951|4851
2952|4851
2953|4851
2954|4851
2955|4990
2956|4990
2957|4996
2958|4996
2959|4996
2960|4996
2961|4996
2962|4996
2963|5148
2964|5148
2965|5197
2966|5352
2967|5352
2968|5352
2969|5352
2970|5352
2971|5352
2972|5352
2973|5352
2974|5352
2975|5352
2976|5352
2977|5352
2978|5565
2979|5565
2980|5565
2981|5565
2982|5565
2983|5565
2984|5565
2985|5565
2986|5565
2987|5565
2988|5565
2989|5565
2990|5565
2991|5565
2992|5565
2993|5565
2994|5565
2995|5565
2996|5565
2997|5565
2998|5565
2999|4985
3000|4680
3001|4769
3002|4769
3003|4833
3004|4833
3005|4833
3006|4833
3007|4833
3008|4833
3009|4833
3010|4833
3011|4833
3012|4833
3013|4833
3014|4833
3015|4833
3016|4833
3017|5162
3018|5162
3019|5324
3020|5324
3021|5324
3022|5581
3023|5581
3024|5581
3025|5581
3026|5581
3027|5581
3028|5581
3029|5351
3030|5389
3031|5389
3032|5389
3033|5389
3034|5389
3035|5389
3036|5389
3037|5389
3038|5389
3039|5389
3040|5389
3041|5389
3042|5389
3043|5389
3044|5389
3045|5389
3046|5389
3047|5389
3048|5389
3049|5389
3050|5389
3051|5389
3052|5389
3053|5389
3054|5389
3055|5389
3056|5389
3057|5389
3058|5389
3059|5044
3060|4894
3061|5053
3062|5053
3063|5053
3064|5053
3065|5053
3066|5053
3067|5053
3068|5053
3069|5053
3070|5053
3071|5053
3072|5053
3073|5053
3074|5053
3075|5053
3076|5053
3077|5053
3078|5053
3079|5053
3080|5053
3081|5053
3082|5053
3083|5053
3084|5053
3085|5053
3086|5053
3087|5053
3088|5053
3089|4521
3090|4341
3091|4341
3092|4341
3093|4341
3094|4341
3095|4341
3096|4341
3097|4341
3098|4341
3099|4341
3100|4405
3101|4405
3102|4405
3103|4405
3104|4453
3105|4453
3106|4453
3107|4631
3108|4631
3109|4631
3110|4631
3111|4631
3112|4703
3113|4703
3114|4703
3115|4703
3116|4703
3117|4703
3118|4703
3119|4572
3120|4587
3121|4587
3122|4587
3123|4587
3124|4587
3125|4587
3126|4642
3127|4642
3128|4642
3129|4642
3130|4642
3131|4642
3132|4642
3133|4642
3134|4642
3135|4642
3136|4642
3137|4642
3138|4642
3139|4642
3140|4642
3141|4642
3142|4642
3143|4642
3144|4642
3145|4642
3146|4642
3147|4642
3148|4642
3149|4544
3150|4544
3151|4544
3152|4544
3153|4697
3154|4697
3155|4697
3156|4697
3157|4697
3158|4697
3159|4697
3160|4697
3161|4885
3162|4885
3163|4885
3164|4885
3165|4885
3166|4939
3167|4939
3168|4939
3169|4939
3170|4939
3171|4971
3172|4971
3173|4971
3174|4971
3175|4971
3176|4971
3177|5040
3178|5040
3179|5040
3180|4750
3181|4750
3182|4750
3183|4750
3184|4750
3185|4750
3186|4750
3187|4750
3188|4967
3189|4967
3190|4967
3191|4967
3192|4967
3193|4967
3194|4967
3195|4967
3196|4967
3197|4967
3198|4967
3199|4967
3200|5027
3201|5027
3202|5027
3203|5027
3204|5027
3205|5027
3206|5027
3207|5027
3208|5027
3209|4665
3210|4665
3211|4665
3212|4665
3213|4665
3214|4665
3215|4665
3216|4665
3217|4665
3218|4665
3219|4665
3220|4665
3221|4665
3222|4665
3223|4665
3224|4665
3225|4665
3226|4665
3227|4665
3228|4665
3229|4728
3230|4809
3231|4809
3232|4809
3233|4809
3234|4871
3235|4923
3236|4923
3237|4923
3238|4930
3239|4930
3240|4930
3241|4930
3242|4930
3243|4930
3244|4930
3245|4930
3246|4930
3247|4930
3248|4930
3249|4930
3250|4930
3251|4930
3252|4930
3253|4930
3254|4930
3255|4930
3256|4930
3257|4930
3258|4930
3259|4930
3260|4930
3261|4930
3262|4930
3263|4930
3264|4930
3265|4930
3266|4930
3267|4930
3268|4930
3269|4692
3270|4504
3271|4504
3272|4504
3273|4504
3274|4504
3275|4504
3276|4504
3277|4504
3278|4619
3279|4619
3280|4619
3281|4619
3282|4619
3283|4619
3284|4619
3285|4628
3286|4628
3287|4628
3288|4700
3289|4700
3290|4700
3291|4700
3292|4700
3293|4700
3294|4759
3295|4759
3296|4759
3297|4759
3298|4759
3299|4692
3300|4692
3301|4692
3302|4692
3303|4692
3304|4692
3305|4692
3306|4773
3307|4773
3308|4773
3309|4773
3310|4773
3311|4773
3312|4773
3313|4773
3314|4773
3315|4773
3316|4773
3317|4773
3318|5310
3319|5310
3320|5310
3321|5310
3322|5310
3323|5310
3324|5310
3325|5310
3326|5310
3327|5310
3328|5310
3329|4837
3330|4837
3331|4837
3332|4837
3333|4911
3334|4911
3335|5165
3336|5165
3337|5165
3338|5165
3339|5165
3340|5165
3341|5165
3342|5165
3343|5165
3344|5165
3345|5187
3346|5375
3347|5375
3348|5375
3349|5375
3350|5375
3351|5375
3352|5375
3353|5375
3354|5375
3355|5375
3356|5375
3357|5375
3358|5375
3359|4856
3360|4789
3361|4789
3362|4789
3363|4789
3364|4789
3365|4789
3366|4789
3367|4789
3368|4789
3369|4789
3370|4789
3371|4884
3372|4884
3373|4926
3374|4926
3375|4926
3376|4926
3377|4926
3378|4926
3379|4926
3380|4926
3381|4926
3382|4926
3383|4926
3384|4926
3385|4926
3386|4926
3387|4926
3388|4926
3389|4926
3390|4471
3391|4471
3392|4471
3393|4471
3394|4471
3395|4471
3396|4471
3397|4471
3398|4549
3399|4549
3400|4549
3401|4549
3402|4549
3403|4549
3404|4838
3405|4838
3406|4838
3407|4838
3408|4838
3409|4838
3410|4838
3411|4838
3412|4838
3413|4838
3414|4838
3415|4838
3416|4838
3417|4838
3418|4838
3419|4643
3420|4643
3421|4602
3422|5047
3423|5047
3424|5047
3425|5244
3426|5244
3427|5244
3428|5643
3429|126103
3430|128346
3431|128346
3432|128346
3433|128346
3434|128346
3435|134438
3436|134438
3437|134438
3438|134438
3439|134438
3440|135364
3441|135364
3442|135364
3443|135364
3444|135364
3445|135364
3446|135925
3447|140781
3448|140781
3449|143151
3450|143151
3451|143151
3452|143151
3453|143151
3454|143151
3455|143151
3456|143151
3457|143151
3458|143151
3459|143151
3460|143151
3461|143151
3462|143151
3463|143151
3464|143151
3465|143151
3466|143151
3467|143151
3468|143151
3469|143151
3470|143151
3471|143151
3472|143151
3473|143151
3474|143151
3475|143151
3476|143151
3477|143151
3478|143151
3479|143151
3480|143151
3481|143151
3482|143151
3483|143151
3484|143151
3485|143151
3486|143151
3487|143151
3488|143151
3489|82496
3490|50493
3491|50493
3492|50493
3493|50493
3494|50493
3495|32677
3496|32677
3497|32677
3498|32677
3499|32677
3500|32677
3501|32677
3502|32677
3503|32677
3504|32677
3505|32677
3506|32677
3507|32677
3508|32677
3509|32677
3510|32677
3511|32677
3512|32677
3513|32677
3514|32677
3515|32677
3516|32677
3517|32677
3518|32677
3519|32677
3520|32243
3521|32243
3522|32243
3523|32243
3524|32243
3525|4824
3526|4824
3527|4934
3528|4934
3529|4934
3530|4934
3531|4964
3532|4964
3533|4964
3534|4964
3535|4964
3536|4964
3537|4964
3538|4964
3539|4964
3540|4964
3541|4964
3542|4964
3543|4964
3544|4964
3545|4964
3546|4964
3547|4964
3548|4964
3549|4964
3550|4890
3551|4910
3552|5115
3553|5115
3554|5384
3555|5384
3556|4951
3557|4951
3558|5013
3559|5013
3560|5013
3561|5013
3562|5013
3563|5013
3564|5013
3565|5013
3566|5013
3567|5013
3568|5013
3569|5013
3570|5013
3571|5013
3572|5013
3573|5013
3574|5013
3575|5013
3576|5013
3577|5013
3578|5013
3579|5013
3580|4853
3581|4853
3582|4853
3583|4853
3584|4853
3585|4853
3586|4853
3587|4853
3588|4872
3589|4872
3590|4872
3591|4872
3592|4872
3593|4872
3594|4872
3595|4872
3596|4887
3597|4887
3598|4963
3599|4963
3600|4963
3601|4963
3602|4963
3603|4963
3604|4963
3605|4963
3606|4963
3607|4963
3608|4963
3609|4963
3610|4627
3611|4627
3612|4627
3613|4627
3614|4627
3615|4627
3616|4442
3617|4519
3618|4519
3619|4519
3620|4519
3621|4519
3622|4519
3623|4519
3624|4519
3625|4519
3626|4519
3627|4519
3628|4519
3629|4519
3630|4519
3631|4519
3632|4519
3633|4665
3634|4665
3635|4665
3636|4665
3637|4665
3638|4665
3639|4665
3640|4482
3641|4531
3642|4531
3643|4531
3644|4531
3645|4531
3646|4440
3647|4440
3648|4440
3649|4440
3650|4440
3651|4440
3652|4440
3653|4440
3654|4440
3655|4440
3656|4440
3657|4440
3658|4440
3659|4440
3660|4946
3661|4946
3662|4946
3663|4946
3664|4946
3665|5081
3666|5081
3667|5081
3668|5081
3669|5081
3670|4995
3671|4995
3672|4995
3673|4995
3674|4995
3675|4995
3676|4995
3677|5104
3678|5104
3679|5104
3680|5104
3681|5104
3682|5104
3683|5104
3684|5104
3685|5104
3686|5104
3687|5104
3688|5104
3689|5104
3690|5506
3691|5506
3692|5506
3693|5506
3694|5506
3695|5506
3696|5506
3697|5506
3698|5506
3699|5506
3700|5405
3701|5504
3702|5504
3703|5504
3704|5504
3705|5504
3706|5384
3707|5384
3708|5384
3709|5478
3710|5478
3711|5478
3712|5478
3713|5478
3714|5478
3715|5478
3716|5478
3717|5478
3718|5478
3719|5478
3720|5478
3721|5478
3722|5478
3723|5478
3724|5478
3725|5478
3726|5478
3727|5478
3728|5478
3729|5478
3730|5005
3731|5005
3732|5005
3733|5005
3734|5005
3735|5005
3736|4816
3737|4816
3738|4816
3739|4816
3740|4816
3741|4816
3742|4816
3743|4816
3744|4816
3745|4816
3746|4816
3747|4816
3748|4816
3749|4816
3750|4816
3751|5172
3752|5172
3753|5172
3754|5172
3755|5172
3756|5271
3757|5317
3758|5317
3759|5317
3760|5271
3761|5271
3762|5271
3763|5271
3764|5271
3765|5300
3766|5300
3767|5300
3768|5300
3769|5300
3770|5300
3771|5300
3772|5300
3773|5300
3774|5300
3775|5300
3776|5300
3777|5300
3778|5300
3779|5300
3780|5300
3781|5300
3782|5300
3783|5300
3784|5300
3785|5300
3786|5300
3787|5300
3788|5300
3789|5300
3790|5069
3791|5069
3792|5069
3793|5069
3794|5075
3795|5075
3796|4763
3797|4777
3798|4777
3799|4777
3800|4916
3801|4963
3802|4963
3803|4963
3804|4963
3805|4963
3806|4963
3807|4963
3808|4963
3809|4968
3810|4968
3811|4968
3812|4968
3813|4968
3814|4968
3815|4968
3816|4968
3817|5462
3818|5488
3819|5488
3820|5299
3821|5299
3822|5299
3823|5299
3824|5299
3825|5299
3826|5299
3827|5299
3828|5304
3829|5304
3830|5304
3831|5304
3832|5304
3833|5304
3834|5304
3835|5304
3836|5304
3837|5304
3838|5304
3839|5439
3840|5439
3841|5439
3842|5439
3843|5439
3844|5439
3845|5439
3846|5439
3847|5439
3848|5439
3849|5439
3850|5090
3851|5150
3852|5150
3853|5150
3854|5150
3855|5150
3856|4782
3857|4782
3858|4782
3859|4782
3860|4782
3861|4916
3862|4916
3863|4916
3864|4916
3865|4916
3866|4916
3867|4916
3868|4916
3869|4916
3870|4916
3871|4916
3872|4916
3873|4916
3874|4916
3875|4916
3876|4916
3877|4916
3878|5066
3879|5066
3880|4845
3881|4845
3882|4959
3883|4959
3884|4959
3885|4959
3886|5127
3887|5127
3888|5127
3889|5127
3890|5127
3891|5127
3892|5127
3893|5127
3894|5127
3895|5127
3896|5127
3897|5127
3898|5127
3899|5127
3900|5127
3901|5127
3902|5127
3903|5127
3904|5127
3905|5127
3906|5127
3907|5127
3908|5246
3909|5263
3910|5245
3911|5245
3912|5245
3913|5245
3914|5245
3915|5245
3916|5245
3917|5318
3918|5318
3919|5318
3920|5318
3921|5318
3922|5318
3923|5318
3924|5318
3925|5318
3926|5318
3927|5318
3928|5318
3929|5318
3930|5318
3931|5318
3932|5318
3933|5318
3934|5318
3935|5318
3936|5318
3937|5318
3938|5318
3939|5318
3940|4922
3941|5247
3942|5247
3943|5247
3944|5363
3945|5363
3946|4924
3947|5100
3948|5100
3949|5100
3950|5100
3951|5100
3952|5100
3953|5100
3954|5100
3955|5100
3956|5100
3957|5100
3958|5100
3959|5100
3960|5100
3961|5100
3962|5100
3963|5100
3964|5100
3965|5100
3966|5100
3967|5100
3968|5100
3969|5100
3970|4974
3971|4974
3972|4974
3973|4974
3974|4974
3975|4974
3976|4974
3977|4974
3978|4974
3979|4974
3980|4974
3981|5204
3982|5204
3983|5204
3984|5204
3985|5321
3986|5321
3987|5321
3988|5321
3989|5321
3990|5321
3991|5321
3992|5321
3993|5321
3994|5321
3995|5321
3996|5321
3997|5321
3998|5321
3999|5321
4000|5089
4001|5145
4002|5145
4003|5145
4004|5145
4005|5145
4006|5145
4007|5145
4008|5145
4009|5145
4010|5145
4011|5145
4012|5145
4013|5145
4014|5145
4015|5145
4016|5145
4017|5145
4018|5145
4019|5185
4020|5185
4021|5185
4022|5185
4023|5185
4024|5185
4025|5185
4026|5185
4027|5185
4028|5185
4029|5185
4030|5083
4031|5083
4032|5083
4033|5083
4034|5083
4035|5083
4036|5108
4037|5172
4038|5172
4039|5172
4040|5172
4041|5172
4042|5172
4043|5172
4044|5172
4045|5172
4046|5172
4047|5172
4048|5172
4049|5172
4050|5172
4051|5172
4052|5172
4053|5172
4054|5172
4055|5172
4056|5172
4057|5172
4058|5172
4059|5172
4060|4716
4061|4716
4062|5054
4063|5054
4064|5054
4065|5054
4066|5054
4067|5054
4068|5054
4069|5054
4070|5054
4071|5054
4072|5054
4073|5054
4074|5054
4075|5054
4076|5054
4077|5054
4078|5054
4079|5054
4080|5054
4081|5054
4082|5054
4083|5054
4084|5054
4085|5054
4086|5054
4087|5054
4088|5054
4089|5054
4090|4944
4091|4944
4092|4944
4093|4944
4094|4944
4095|4944
4096|4819
4097|4819
4098|4819
4099|4819
4100|5219
4101|5219
4102|5219
4103|5219
4104|5219
4105|5219
4106|5320
4107|5320
4108|5320
4109|5320
4110|5320
4111|5320
4112|5320
4113|5320
4114|5328
4115|5328
4116|5328
4117|5328
4118|5328
4119|5328
4120|5199
4121|5199
4122|5199
4123|5199
4124|5199
4125|5200
4126|5200
4127|5200
4128|5200
4129|5200
4130|5200
4131|5200
4132|5219
4133|5219
4134|5219
4135|5219
4136|5395
4137|5395
4138|5395
4139|5395
4140|5395
4141|5395
4142|5395
4143|5395
4144|5395
4145|5395
4146|5395
4147|5395
4148|5395
4149|5395
4150|4792
4151|4792
4152|4792
4153|4792
4154|4792
4155|4864
4156|4734
4157|4736
4158|4771
4159|4771
4160|4771
4161|4771
4162|4931
4163|4931
4164|4931
4165|4931
4166|4951
4167|4951
4168|4951
4169|4951
4170|4951
4171|4951
4172|4951
4173|4951
4174|5136
4175|5136
4176|5136
4177|5136
4178|5136
4179|5136
4180|4957
4181|4957
4182|4957
4183|4957
4184|4957
4185|4957
4186|4957
4187|4957
4188|4957
4189|4957
4190|4957
4191|4957
4192|4957
4193|4957
4194|4957
4195|4957
4196|4957
4197|4957
4198|4957
4199|4957
4200|4957
4201|4957
4202|4957
4203|4957
4204|4957
4205|4957
4206|4957
4207|4957
4208|4957
4209|4957
4210|4731
4211|4793
4212|4793
4213|4793
4214|4793
4215|4793
4216|4744
4217|4744
4218|4744
4219|4761
4220|4761
4221|4761
4222|4761
4223|4761
4224|4761
4225|4761
4226|4761
4227|4761
4228|4761
4229|4761
4230|4761
4231|4761
4232|4761
4233|4761
4234|4761
4235|4761
4236|4761
4237|4761
4238|4761
4239|4761
4240|4745
4241|4745
4242|4745
4243|4745
4244|4745
4245|4745
4246|4738
4247|4738
4248|4738
4249|4738
4250|4997
4251|4997
4252|4997
4253|4997
4254|4997
4255|4997
4256|4997
4257|4997
4258|4997
4259|4997
4260|4997
4261|4997
4262|5058
4263|5058
4264|5058
4265|5058
4266|5058
4267|5058
4268|5058
4269|5058
4270|4943
4271|4943
4272|4943
4273|4943
4274|4943
4275|4943
4276|4814
4277|4814
4278|4926
4279|4926
4280|4926
4281|4926
4282|4926
4283|4926
4284|4926
4285|4926
4286|4926
4287|4926
4288|4926
4289|4926
4290|4926
4291|4926
4292|4926
4293|4926
4294|4926
4295|4926
4296|4926
4297|4926
4298|4926
4299|4949
4300|4481
4301|4481
4302|4514
4303|4514
4304|4514
4305|4661
4306|4661
4307|4661
4308|4661
4309|4721
4310|4721
4311|4721
4312|4721
4313|4721
4314|4721
4315|4721
4316|4721
4317|4721
4318|4721
4319|4721
4320|4721
4321|4721
4322|4721
4323|4721
4324|4777
4325|4777
4326|4777
4327|4777
4328|4777
4329|4777
4330|4777
4331|4777
4332|4777
4333|4777
4334|4782
4335|4782
4336|4782
4337|4782
4338|4782
4339|4782
4340|4782
4341|4782
4342|4905
4343|4905
4344|4905
4345|4905
4346|4905
4347|4905
4348|4905
4349|4905
4350|4905
4351|4905
4352|4905
4353|4905
4354|4905
4355|4905
4356|4905
4357|4910
4358|4910
4359|4910
4360|4887
4361|4887
4362|4887
4363|4887
4364|4887
4365|4887
4366|4827
4367|4827
4368|4827
4369|4827
4370|4827
4371|4827
4372|4827
4373|4827
4374|4887
4375|4887
4376|4887
4377|4887
4378|4887
4379|4887
4380|4887
4381|4942
4382|4942
4383|4942
4384|4942
4385|5065
4386|5183
4387|5183
4388|5183
4389|5183
4390|5032
4391|5209
4392|5209
4393|5209
4394|5209
4395|5209
4396|5209
4397|5209
4398|5209
4399|5209
4400|5209
4401|5209
4402|5316
4403|5413
4404|5413
4405|5413
4406|5413
4407|5413
4408|5413
4409|5413
4410|5413
4411|5413
4412|5610
4413|5610
4414|5610
4415|5610
4416|5610
4417|5610
4418|5610
4419|5610
4420|5610
4421|5610
4422|5610
4423|5610
4424|5610
4425|5610
4426|5610
4427|5610
4428|5610
4429|5610
4430|5610
4431|5610
4432|5610
4433|5610
4434|5610
4435|5610
4436|5610
4437|5610
4438|5610
4439|5610
4440|5610
4441|5610
4442|5610
4443|5610
4444|5610
4445|5610
4446|5610
4447|5610
4448|5610
4449|5610
4450|5258
4451|5258
4452|5258
4453|5258
4454|5258
4455|5258
4456|4945
4457|4945
4458|4945
4459|4980
4460|4980
4461|4980
4462|4980
4463|4980
4464|4980
4465|4980
4466|4980
4467|4980
4468|4980
4469|4980
4470|4980
4471|4980
4472|4980
4473|4980
4474|4980
4475|4980
4476|4980
4477|4980
4478|4980
4479|4980
4480|4741
4481|4741
4482|4741
4483|4741
4484|4741
4485|4741
4486|4612
4487|4612
4488|4612
4489|4612
4490|4612
4491|4612
4492|4612
4493|4612
4494|4612
4495|4612
4496|4612
4497|4612
4498|4612
4499|4612
4500|4612
4501|4612
4502|4612
4503|4872
4504|4872
4505|4872
4506|4872
4507|4872
4508|4872
4509|4872
4510|4633
4511|4633
4512|4633
4513|4633
4514|4663
4515|4775
4516|4775
4517|4775
4518|4775
4519|4811
4520|4811
4521|4811
4522|4811
4523|4811
4524|4811
4525|4811
4526|4811
4527|4950
4528|4950
4529|4950
4530|4950
4531|4950
4532|4950
4533|4950
4534|4950
4535|4950
4536|4950
4537|4950
4538|4950
4539|4950
4540|4918
4541|4918
4542|4918
4543|4918
4544|4918
4545|4918
4546|4693
4547|4693
4548|4693
4549|4693
4550|4957
4551|4957
4552|4957
4553|4957
4554|5370
4555|5370
4556|5370
4557|5370
4558|5370
4559|5370
4560|5370
4561|5370
4562|5370
4563|5370
4564|5370
4565|5370
4566|5370
4567|5370
4568|5370
4569|5370
4570|5173
4571|5173
4572|5173
4573|5173
4574|5173
4575|5173
4576|5173
4577|5173
4578|5173
4579|5173
4580|5173
4581|5173
4582|5173
4583|5173
4584|5173
4585|5173
4586|5173
4587|5173
4588|5173
4589|5173
