second|value
2999|494
3000|494
3001|494
3002|494
3003|494
3004|494
3005|494
3006|494
3007|494
3008|494
3009|494
3010|494
3011|494
3012|494
3013|494
3014|494
3015|494
3016|494
3017|494
3018|494
3019|494
3020|494
3021|494
3022|494
3023|494
3024|494
3025|494
3026|494
3027|494
3028|493
3029|493
3030|493
3031|493
3032|493
3033|493
3034|493
3035|493
3036|491
3037|491
3038|491
3039|490
3040|490
3041|490
3042|487
3043|487
3044|487
3045|487
3046|484
3047|484
3048|484
3049|484
3050|484
3051|484
3052|482
3053|482
3054|478
3055|478
3056|478
3057|478
3058|478
3059|478
3060|478
3061|478
3062|478
3063|478
3064|478
3065|478
3066|478
3067|478
3068|478
3069|478
3070|478
3071|478
3072|478
3073|478
3074|478
3075|478
3076|478
3077|478
3078|478
3079|478
3080|478
3081|483
3082|483
3083|483
3084|483
3085|483
3086|483
3087|483
3088|487
3089|487
3090|487
3091|487
3092|521
3093|406
3094|411
3095|412
3096|412
3097|412
3098|412
3099|412
3100|412
3101|412
3102|412
3103|412
3104|412
3105|412
3106|412
3107|412
3108|412
3109|411
3110|411
3111|411
3112|410
3113|410
3114|410
3115|410
3116|410
3117|410
3118|410
3119|410
3120|410
3121|410
3122|410
3123|410
3124|410
3125|410
3126|410
3127|410
3128|410
3129|410
3130|410
3131|410
3132|410
3133|410
3134|410
3135|410
3136|410
3137|410
3138|410
3139|410
3140|410
3141|410
3142|410
3143|410
3144|411
3145|411
3146|411
3147|411
3148|411
3149|411
3150|411
3151|411
3152|411
3153|411
3154|411
3155|411
3156|411
3157|411
3158|412
3159|412
3160|412
3161|413
3162|413
3163|413
3164|413
3165|413
3166|413
3167|413
3168|413
3169|413
3170|415
3171|416
3172|416
3173|416
3174|416
3175|416
3176|416
3177|416
3178|416
3179|416
3180|416
3181|416
3182|416
3183|416
3184|416
3185|417
3186|417
3187|417
3188|417
3189|417
3190|417
3191|417
3192|417
3193|417
3194|417
3195|417
3196|417
3197|417
3198|417
3199|417
3200|417
3201|417
3202|417
3203|417
3204|417
3205|417
3206|417
3207|417
3208|417
3209|383
3210|383
3211|391
3212|401
3213|401
3214|401
3215|401
3216|401
3217|401
3218|409
3219|409
3220|410
3221|410
3222|410
3223|410
3224|410
3225|413
3226|413
3227|413
3228|413
3229|413
3230|414
3231|415
3232|415
3233|420
3234|428
3235|428
3236|428
3237|430
3238|430
3239|432
3240|432
3241|433
3242|434
3243|435
3244|435
3245|435
3246|437
3247|437
3248|437
3249|439
3250|439
3251|439
3252|446
3253|450
3254|450
3255|450
3256|450
3257|450
3258|450
3259|450
3260|450
3261|450
3262|450
3263|450
3264|450
3265|450
3266|450
3267|450
3268|450
3269|450
3270|450
3271|450
3272|450
3273|450
3274|450
3275|450
3276|450
3277|450
3278|450
3279|450
3280|450
3281|450
3282|450
3283|450
3284|450
3285|450
3286|450
3287|450
3288|450
3289|450
3290|450
3291|450
3292|450
3293|450
3294|450
3295|450
3296|450
3297|450
3298|450
3299|450
3300|450
3301|450
3302|450
3303|450
3304|450
3305|450
3306|450
3307|450
3308|450
3309|450
3310|450
3311|450
3312|450
3313|450
3314|450
3315|450
3316|450
3317|450
3318|450
3319|450
3320|450
3321|450
3322|450
3323|450
3324|450
3325|450
3326|450
3327|450
3328|450
3329|450
3330|450
3331|450
3332|450
3333|450
3334|450
3335|450
3336|450
3337|450
3338|450
3339|450
3340|450
3341|450
3342|450
3343|450
3344|450
3345|450
3346|450
3347|450
3348|450
3349|450
3350|450
3351|444
3352|444
3353|444
3354|444
3355|444
3356|444
3357|444
3358|444
3359|444
3360|444
3361|444
3362|444
3363|432
3364|432
3365|432
3366|433
3367|433
3368|433
3369|433
3370|434
3371|434
3372|434
3373|434
3374|434
3375|434
3376|434
3377|434
3378|428
3379|428
3380|414
3381|414
3382|414
3383|415
3384|415
3385|415
3386|415
3387|415
3388|415
3389|415
3390|415
3391|417
3392|417
3393|417
3394|417
3395|417
3396|417
3397|417
3398|417
3399|417
3400|417
3401|417
3402|417
3403|417
3404|414
3405|414
3406|414
3407|414
3408|414
3409|414
3410|414
3411|414
3412|414
3413|414
3414|414
3415|415
3416|415
3417|415
3418|415
3419|415
3420|415
3421|415
3422|416
3423|416
3424|417
3425|417
3426|418
3427|425
3428|425
3429|425
3430|425
3431|427
3432|427
3433|442
3434|445
3435|445
3436|445
3437|445
3438|445
3439|445
3440|445
3441|445
3442|445
3443|445
3444|445
3445|445
3446|445
3447|445
3448|448
3449|992
3450|977
3451|977
3452|977
3453|1237
3454|1250
3455|2523
3456|2523
3457|2523
3458|2523
3459|2523
3460|2523
3461|2523
3462|2523
3463|2523
3464|2523
3465|2523
3466|2523
3467|2523
3468|2523
3469|2523
3470|2523
3471|2523
3472|2523
3473|2523
3474|2523
3475|2523
3476|2523
3477|2523
3478|2523
3479|2523
3480|2523
3481|2523
3482|2523
3483|2523
3484|2523
3485|2523
3486|2523
3487|2523
3488|2523
3489|2523
3490|2523
3491|2523
3492|2523
3493|2523
3494|2523
3495|2523
3496|2523
3497|2523
3498|2523
3499|2523
3500|2523
3501|2523
3502|2523
3503|2523
3504|2523
3505|2523
3506|2523
3507|2523
3508|2523
3509|2523
3510|2523
3511|2523
3512|2523
3513|2523
3514|2523
3515|2523
3516|2523
3517|2523
3518|2523
3519|2523
3520|2523
3521|2523
3522|2523
3523|2523
3524|2523
3525|2523
3526|2523
3527|2523
3528|2523
3529|2523
3530|2523
3531|2523
3532|2523
3533|2523
3534|2523
3535|2523
3536|2523
3537|2523
3538|2523
3539|2523
3540|2523
3541|2523
3542|2523
3543|2523
3544|2523
3545|2520
3546|2518
3547|2515
3548|2512
3549|2510
3550|2504
3551|2503
3552|2503
3553|2494
3554|2487
3555|2484
3556|2479
3557|2479
3558|2469
3559|2463
3560|2460
3561|2459
3562|2457
3563|2450
3564|2450
3565|2444
3566|2442
3567|2437
3568|2434
3569|2430
3570|2424
3571|2418
3572|1967
3573|1830
3574|1825
3575|1824
3576|1676
3577|1459
3578|1436
3579|1336
3580|1332
3581|1332
3582|1080
3583|1079
3584|836
3585|836
3586|822
3587|818
3588|816
3589|810
3590|663
3591|663
3592|663
3593|663
3594|663
3595|663
3596|663
3597|663
3598|663
3599|663
3600|653
3601|653
3602|653
3603|653
3604|653
3605|653
3606|565
3607|565
3608|565
3609|565
3610|565
3611|565
3612|565
3613|565
3614|565
3615|565
3616|565
3617|565
3618|565
3619|565
3620|565
3621|565
3622|565
3623|565
3624|565
3625|565
3626|565
3627|565
3628|565
3629|565
3630|565
3631|565
3632|565
3633|565
3634|565
3635|565
3636|565
3637|565
3638|565
3639|565
3640|565
3641|565
3642|565
3643|565
3644|565
3645|565
3646|565
3647|565
3648|565
3649|565
3650|565
3651|565
3652|565
3653|565
3654|565
3655|565
3656|565
3657|565
3658|565
3659|565
3660|565
3661|565
3662|565
3663|667
3664|667
3665|667
3666|620
3667|635
3668|635
3669|635
3670|635
3671|640
3672|640
3673|640
3674|640
3675|639
3676|639
3677|639
3678|639
3679|639
3680|510
3681|510
3682|510
3683|510
3684|512
3685|512
3686|519
3687|519
3688|520
3689|520
3690|522
3691|522
3692|522
3693|522
3694|522
3695|522
3696|522
3697|524
3698|524
3699|524
3700|524
3701|524
3702|524
3703|524
3704|524
3705|524
3706|524
3707|524
3708|524
3709|524
3710|524
3711|524
3712|524
3713|524
3714|524
3715|524
3716|523
3717|523
3718|523
3719|523
3720|523
3721|523
3722|523
3723|523
3724|523
3725|523
3726|523
3727|523
3728|523
3729|523
3730|523
3731|523
3732|523
3733|523
3734|523
3735|523
3736|523
3737|523
3738|523
3739|523
3740|523
3741|523
3742|523
3743|523
3744|523
3745|523
3746|523
3747|523
3748|523
3749|523
3750|523
3751|523
3752|523
3753|523
3754|523
3755|523
3756|523
3757|523
3758|523
3759|523
3760|523
3761|523
3762|523
3763|523
3764|523
3765|523
3766|523
3767|523
3768|523
3769|523
3770|523
3771|523
3772|523
3773|523
3774|523
3775|523
3776|523
3777|523
3778|523
3779|523
3780|523
3781|523
3782|523
3783|523
3784|523
3785|523
3786|523
3787|523
3788|523
3789|523
3790|523
3791|523
3792|523
3793|416
3794|416
3795|416
3796|407
3797|396
3798|396
3799|396
3800|396
3801|396
3802|396
3803|396
3804|396
3805|396
3806|396
3807|398
3808|398
3809|397
3810|397
3811|397
3812|397
3813|397
3814|397
3815|397
3816|397
3817|397
3818|397
3819|397
3820|397
3821|397
3822|397
3823|393
3824|393
3825|390
3826|390
3827|390
3828|390
3829|390
3830|390
3831|390
3832|390
3833|390
3834|390
3835|390
3836|390
3837|390
3838|391
3839|391
3840|391
3841|391
3842|391
3843|391
3844|391
3845|391
3846|391
3847|391
3848|391
3849|391
3850|391
3851|392
3852|392
3853|393
3854|393
3855|393
3856|393
3857|393
3858|393
3859|393
3860|393
3861|393
3862|392
3863|392
3864|392
3865|392
3866|392
3867|392
3868|393
3869|393
3870|393
3871|393
3872|394
3873|394
3874|395
3875|395
3876|395
3877|395
3878|395
3879|391
3880|394
3881|394
3882|394
3883|394
3884|394
3885|394
3886|394
3887|394
3888|394
3889|394
3890|394
3891|393
3892|393
3893|393
3894|393
3895|393
3896|393
3897|393
3898|393
3899|393
3900|393
3901|406
3902|406
3903|406
3904|406
3905|406
3906|406
3907|406
3908|406
3909|406
3910|406
3911|406
3912|406
3913|406
3914|406
3915|406
3916|407
3917|407
3918|407
3919|407
3920|408
3921|408
3922|406
3923|406
3924|406
3925|406
3926|406
3927|406
3928|406
3929|406
3930|406
3931|406
3932|407
3933|407
3934|407
3935|407
3936|403
3937|403
3938|403
3939|403
3940|403
3941|403
3942|403
3943|403
3944|403
3945|403
3946|403
3947|403
3948|403
3949|403
3950|403
3951|403
3952|403
3953|403
3954|403
3955|403
3956|403
3957|403
3958|403
3959|403
3960|403
3961|403
3962|403
3963|403
3964|403
3965|403
3966|403
3967|403
3968|403
3969|403
3970|403
3971|403
3972|403
3973|403
3974|403
3975|403
3976|403
3977|403
3978|403
3979|403
3980|403
3981|403
3982|403
3983|403
3984|403
3985|403
3986|403
3987|403
3988|403
3989|403
3990|403
3991|403
3992|406
3993|418
3994|418
3995|419
3996|419
3997|419
3998|419
3999|419
4000|418
4001|418
4002|418
4003|413
4004|413
4005|413
4006|413
4007|413
4008|413
4009|413
4010|413
4011|413
4012|413
4013|413
4014|413
4015|413
4016|413
4017|413
4018|413
4019|413
4020|413
4021|413
4022|413
4023|413
4024|413
4025|413
4026|413
4027|414
4028|414
4029|414
4030|415
4031|415
4032|415
4033|415
4034|415
4035|415
4036|415
4037|415
4038|413
4039|413
4040|401
4041|401
4042|401
4043|401
4044|401
4045|403
4046|403
4047|403
4048|404
4049|404
4050|404
4051|404
4052|404
4053|404
4054|404
4055|404
4056|404
4057|404
4058|404
4059|404
4060|404
4061|404
4062|404
4063|404
4064|404
4065|404
4066|404
4067|404
4068|404
4069|404
4070|404
4071|404
4072|404
4073|404
4074|404
4075|404
4076|404
4077|404
4078|404
4079|404
4080|404
4081|404
4082|404
4083|404
4084|404
4085|404
4086|404
4087|404
4088|404
4089|404
4090|404
4091|404
4092|404
4093|404
4094|404
4095|404
4096|404
4097|404
4098|404
4099|404
4100|404
4101|404
4102|404
4103|404
4104|404
4105|404
4106|404
4107|404
4108|404
4109|404
4110|404
4111|404
4112|404
4113|404
4114|404
4115|404
4116|404
4117|404
4118|404
4119|388
4120|388
4121|388
4122|388
4123|388
4124|388
4125|388
4126|388
4127|388
4128|388
4129|388
4130|388
4131|383
4132|383
4133|383
4134|384
4135|384
4136|384
4137|384
4138|384
4139|384
4140|383
4141|383
4142|384
4143|384
4144|386
4145|387
4146|387
4147|387
4148|387
4149|387
4150|387
4151|387
4152|387
4153|387
4154|387
4155|387
4156|387
4157|387
4158|387
4159|387
4160|387
4161|387
4162|387
4163|387
4164|387
4165|386
4166|386
4167|386
4168|386
4169|386
4170|386
4171|386
4172|386
4173|386
4174|386
4175|386
4176|386
4177|385
4178|385
4179|385
4180|385
4181|385
4182|385
4183|385
4184|385
4185|385
4186|385
4187|385
4188|385
4189|385
4190|385
4191|385
4192|385
4193|385
4194|385
4195|385
4196|385
4197|385
4198|385
4199|385
4200|385
4201|385
4202|385
4203|385
4204|385
4205|385
4206|385
4207|385
4208|385
4209|385
4210|385
4211|380
4212|380
4213|380
4214|380
4215|380
4216|380
4217|380
4218|380
4219|380
4220|380
4221|380
4222|380
4223|380
4224|380
4225|380
4226|380
4227|380
4228|380
4229|380
4230|380
4231|380
4232|380
4233|381
4234|381
4235|381
4236|381
4237|382
4238|382
4239|382
4240|383
4241|391
4242|391
4243|396
4244|397
4245|399
4246|403
4247|403
4248|404
4249|404
4250|404
4251|405
4252|405
4253|406
4254|406
4255|406
4256|407
4257|407
4258|506
4259|506
4260|506
4261|506
4262|506
4263|506
4264|506
4265|506
4266|506
4267|506
4268|506
4269|506
4270|506
4271|506
4272|506
4273|506
4274|506
4275|506
4276|506
4277|506
4278|506
4279|506
4280|506
4281|506
4282|506
4283|506
4284|506
4285|506
4286|506
4287|506
4288|506
4289|506
4290|506
4291|506
4292|506
4293|506
4294|515
4295|518
4296|518
4297|518
4298|518
4299|519
4300|519
4301|519
4302|519
4303|519
4304|519
4305|519
4306|519
4307|519
4308|519
4309|519
4310|521
4311|521
4312|522
4313|522
4314|522
4315|522
4316|522
4317|522
4318|522
4319|522
4320|522
4321|523
4322|523
4323|524
4324|524
4325|524
4326|524
4327|524
4328|524
4329|524
4330|524
4331|524
4332|524
4333|524
4334|524
4335|524
4336|524
4337|524
4338|524
4339|526
4340|526
4341|527
4342|527
4343|527
4344|527
4345|527
4346|527
4347|527
4348|527
4349|527
4350|527
4351|527
4352|527
4353|527
4354|527
4355|529
4356|529
4357|529
4358|529
4359|529
4360|529
4361|529
4362|529
4363|529
4364|529
4365|529
4366|529
4367|529
4368|529
4369|529
4370|529
4371|529
4372|529
4373|500
4374|500
4375|500
4376|500
4377|500
4378|497
4379|489
4380|489
4381|489
4382|489
4383|489
4384|489
4385|489
4386|489
4387|489
4388|489
4389|489
4390|489
4391|489
4392|489
4393|489
4394|471
4395|471
4396|438
4397|438
4398|438
4399|438
4400|438
4401|438
4402|438
4403|438
4404|438
4405|438
4406|438
4407|438
4408|438
4409|438
4410|438
4411|438
4412|438
4413|438
4414|438
4415|438
4416|438
4417|438
4418|441
4419|441
4420|441
4421|443
4422|443
4423|444
4424|444
4425|444
4426|444
4427|445
4428|459
4429|459
4430|460
4431|460
4432|460
4433|460
4434|460
4435|460
4436|460
4437|460
4438|460
4439|462
4440|462
4441|462
4442|462
4443|473
4444|474
4445|474
4446|474
4447|475
4448|475
4449|475
4450|475
4451|475
4452|475
4453|475
4454|475
4455|475
4456|475
4457|475
4458|475
4459|475
4460|475
4461|475
4462|475
4463|475
4464|475
4465|475
4466|475
4467|475
4468|475
4469|475
4470|475
4471|475
4472|475
4473|475
4474|475
4475|475
4476|475
4477|475
4478|475
4479|475
4480|475
4481|475
4482|475
4483|475
4484|475
4485|475
4486|475
4487|475
4488|475
4489|475
4490|475
4491|475
4492|475
4493|475
4494|475
4495|475
4496|475
4497|474
4498|469
4499|469
4500|469
4501|469
4502|469
4503|469
4504|469
4505|469
4506|469
4507|469
4508|469
4509|469
4510|469
4511|469
4512|469
4513|469
4514|469
4515|469
4516|469
4517|469
4518|469
4519|469
4520|469
4521|469
4522|469
4523|469
4524|469
4525|469
4526|469
4527|469
4528|469
4529|469
4530|469
4531|471
4532|471
4533|471
4534|471
4535|471
4536|471
4537|471
4538|471
4539|471
4540|471
4541|471
4542|471
4543|471
4544|471
4545|471
4546|471
4547|471
4548|471
4549|471
4550|471
4551|471
4552|471
4553|471
4554|471
4555|471
4556|471
4557|471
4558|471
4559|471
4560|471
4561|468
4562|467
4563|467
4564|467
4565|467
4566|467
4567|467
4568|463
4569|463
4570|463
4571|449
4572|449
4573|449
4574|449
4575|449
4576|449
4577|449
4578|449
4579|449
4580|449
4581|449
4582|449
4583|447
4584|438
4585|438
4586|424
4587|424
4588|424
4589|424
4590|423
4591|423
4592|423
4593|423
4594|423
4595|423
4596|423
4597|423
4598|423
4599|423
4600|423
4601|423
4602|423
4603|423
4604|423
4605|423
4606|423
4607|423
4608|423
4609|423
4610|423
4611|423
4612|423
4613|423
4614|423
4615|423
4616|423
4617|423
4618|423
4619|423
4620|423
4621|423
4622|423
4623|423
4624|423
4625|423
4626|423
4627|423
4628|423
4629|423
4630|423
4631|423
4632|423
4633|423
4634|423
4635|423
4636|424
4637|424
4638|424
4639|424
4640|424
4641|424
4642|424
4643|424
4644|424
4645|419
4646|419
4647|419
4648|419
4649|419
4650|419
4651|419
4652|419
4653|419
4654|419
4655|415
4656|415
4657|403
4658|403
4659|403
4660|403
4661|403
4662|402
4663|386
4664|380
4665|380
4666|380
4667|380
4668|380
4669|380
4670|380
4671|380
4672|380
4673|380
4674|380
4675|380
4676|380
4677|380
4678|380
4679|380
4680|380
4681|380
4682|380
4683|380
4684|380
4685|380
4686|380
4687|380
4688|380
4689|380
4690|380
4691|380
4692|380
4693|380
4694|380
4695|380
4696|380
4697|380
4698|380
4699|380
4700|380
4701|380
4702|380
4703|380
4704|380
4705|380
4706|373
4707|373
4708|373
4709|373
4710|373
4711|373
4712|373
4713|373
4714|373
4715|373
4716|373
4717|373
4718|373
4719|373
4720|373
4721|373
4722|373
4723|373
4724|373
4725|373
4726|373
4727|373
4728|373
4729|373
4730|373
4731|373
4732|373
4733|373
4734|373
4735|373
4736|373
4737|373
4738|373
4739|369
4740|369
4741|369
4742|369
4743|369
4744|358
4745|358
4746|358
4747|358
4748|358
4749|358
4750|358
4751|358
4752|358
4753|358
4754|358
4755|358
4756|358
4757|358
4758|358
4759|358
4760|358
4761|358
4762|358
4763|358
4764|358
4765|358
4766|358
4767|357
4768|353
4769|353
4770|353
4771|353
4772|353
4773|353
4774|357
4775|360
4776|361
4777|361
4778|361
4779|360
4780|360
4781|362
4782|362
4783|362
4784|362
4785|362
4786|362
4787|362
4788|362
4789|362
4790|362
4791|362
4792|365
4793|365
4794|367
4795|367
4796|367
4797|367
4798|369
4799|369
4800|369
4801|370
4802|371
4803|371
4804|371
4805|371
4806|372
4807|373
4808|373
4809|373
4810|373
4811|373
4812|373
4813|374
4814|376
4815|376
4816|376
4817|376
4818|378
4819|379
4820|396
4821|397
4822|404
4823|405
4824|410
4825|410
4826|410
4827|410
4828|410
4829|410
4830|410
4831|410
4832|410
4833|410
4834|410
4835|410
4836|410
4837|410
4838|410
4839|410
4840|410
4841|410
4842|410
4843|410
4844|410
4845|410
4846|410
4847|410
4848|410
4849|410
4850|410
4851|410
4852|410
4853|410
4854|410
4855|410
4856|410
4857|410
4858|410
4859|410
4860|410
4861|410
4862|410
4863|410
4864|410
4865|410
4866|410
4867|410
4868|410
4869|410
4870|410
4871|410
4872|410
4873|410
4874|410
4875|410
4876|410
4877|410
4878|410
4879|410
4880|410
4881|410
4882|410
4883|410
4884|410
4885|410
4886|410
4887|411
4888|411
4889|411
4890|411
4891|411
4892|411
4893|411
4894|411
4895|411
4896|411
4897|412
4898|412
4899|412
4900|412
4901|412
4902|412
4903|412
4904|412
4905|412
4906|413
4907|413
4908|414
4909|414
4910|414
4911|414
4912|414
4913|414
4914|415
4915|416
4916|417
4917|417
4918|417
4919|418
4920|418
4921|418
4922|418
4923|418
4924|419
4925|420
4926|420
4927|417
4928|417
4929|417
4930|417
4931|417
4932|417
4933|417
4934|409
4935|409
4936|409
4937|409
4938|409
4939|409
4940|409
4941|409
4942|409
4943|409
4944|409
4945|409
4946|409
4947|409
4948|409
4949|409
4950|409
4951|409
4952|409
4953|409
4954|409
4955|406
4956|406
4957|393
4958|393
4959|393
4960|393
4961|393
4962|393
4963|393
4964|393
4965|393
4966|393
4967|393
4968|393
4969|390
4970|390
4971|390
4972|384
4973|385
4974|385
4975|386
4976|386
4977|386
4978|386
4979|386
4980|386
4981|386
4982|386
4983|386
4984|387
4985|387
4986|387
4987|387
4988|387
4989|387
4990|387
4991|388
4992|389
4993|389
4994|394
4995|394
4996|395
4997|396
4998|397
4999|398
5000|399
5001|399
5002|399
5003|399
5004|401
5005|401
5006|402
5007|402
5008|403
5009|403
5010|403
5011|404
5012|404
5013|404
5014|404
5015|404
5016|404
5017|404
5018|404
5019|404
5020|404
5021|404
5022|404
5023|404
5024|404
5025|404
5026|404
5027|404
5028|404
5029|404
5030|404
5031|404
5032|404
5033|404
5034|404
5035|404
5036|404
5037|406
5038|406
5039|406
5040|406
5041|406
5042|406
5043|406
5044|406
5045|406
5046|406
5047|406
5048|406
5049|406
5050|409
5051|409
5052|410
5053|410
5054|410
5055|410
5056|408
5057|408
5058|408
5059|408
5060|408
5061|408
5062|408
5063|408
5064|408
5065|408
5066|408
5067|408
5068|408
5069|408
5070|408
5071|408
5072|408
5073|408
5074|408
5075|408
5076|408
5077|408
5078|408
5079|408
5080|408
5081|408
5082|408
5083|408
5084|408
5085|402
5086|402
5087|402
5088|402
5089|402
5090|402
5091|402
5092|402
5093|402
5094|402
5095|402
5096|402
5097|402
5098|402
5099|402
5100|402
5101|402
5102|402
5103|402
5104|402
5105|401
5106|401
5107|401
