second|value
2499|4926
2500|4926
2501|4926
2502|5072
2503|5072
2504|5072
2505|5072
2506|5072
2507|5072
2508|5072
2509|5072
2510|5072
2511|5072
2512|5072
2513|5072
2514|5072
2515|5072
2516|5072
2517|5072
2518|5072
2519|4910
2520|4489
2521|4489
2522|4553
2523|4632
2524|4632
2525|4632
2526|4632
2527|4632
2528|4632
2529|4632
2530|4632
2531|4632
2532|4632
2533|4632
2534|4632
2535|4632
2536|4632
2537|4632
2538|4632
2539|4724
2540|4724
2541|4724
2542|4800
2543|4800
2544|4800
2545|4800
2546|4800
2547|4800
2548|4800
2549|4498
2550|4498
2551|4498
2552|4528
2553|4528
2554|4741
2555|4741
2556|4741
2557|4741
2558|4741
2559|4741
2560|4741
2561|4741
2562|4741
2563|4741
2564|4741
2565|4741
2566|4741
2567|4741
2568|4741
2569|4741
2570|4741
2571|4741
2572|4741
2573|4741
2574|4741
2575|4753
2576|4753
2577|4877
2578|4877
2579|4869
2580|4869
2581|4869
2582|4869
2583|4869
2584|4869
2585|4869
2586|4869
2587|4869
2588|4948
2589|4948
2590|4948
2591|4948
2592|4948
2593|4948
2594|4948
2595|4948
2596|4948
2597|4948
2598|4948
2599|4948
2600|4948
2601|4948
2602|4948
2603|4948
2604|5009
2605|5009
2606|5009
2607|5009
2608|5044
2609|4989
2610|4989
2611|5087
2612|5087
2613|5087
2614|5087
2615|5087
2616|5087
2617|5087
2618|5087
2619|5087
2620|5087
2621|5087
2622|5087
2623|5087
2624|5176
2625|5176
2626|5176
2627|5176
2628|5176
2629|5214
2630|5214
2631|5214
2632|5214
2633|5214
2634|5214
2635|5214
2636|5214
2637|5214
2638|5214
2639|5303
2640|5303
2641|5303
2642|5303
2643|5303
2644|5303
2645|5303
2646|5303
2647|5303
2648|5303
2649|5303
2650|5303
2651|5303
2652|5303
2653|5303
2654|5303
2655|5303
2656|5303
2657|5303
2658|5303
2659|5303
2660|5303
2661|5303
2662|5303
2663|5303
2664|5303
2665|5303
2666|5303
2667|5303
2668|5303
2669|4627
2670|4535
2671|4535
2672|4535
2673|4537
2674|4584
2675|4795
2676|4795
2677|4795
2678|4795
2679|4795
2680|4795
2681|4795
2682|5164
2683|5164
2684|5164
2685|5164
2686|5164
2687|5164
2688|5164
2689|5164
2690|5164
2691|5164
2692|5164
2693|5164
2694|5164
2695|5164
2696|5164
2697|5225
2698|5225
2699|5225
2700|4898
2701|4898
2702|4898
2703|4898
2704|4898
2705|4898
2706|5088
2707|5088
2708|5088
2709|5088
2710|5088
2711|5088
2712|5088
2713|5088
2714|5088
2715|5088
2716|5088
2717|5088
2718|5088
2719|5088
2720|5088
2721|5088
2722|5088
2723|5088
2724|5088
2725|5088
2726|5088
2727|5088
2728|5088
2729|4639
2730|4639
2731|4639
2732|4639
2733|4639
2734|4639
2735|4639
2736|4639
2737|4703
2738|4703
2739|4703
2740|4703
2741|4713
2742|4713
2743|4713
2744|4713
2745|4713
2746|4713
2747|4713
2748|4713
2749|4713
2750|4713
2751|4713
2752|4713
2753|4713
2754|4713
2755|4713
2756|4713
2757|4713
2758|4713
2759|4437
2760|4318
2761|4318
2762|4318
2763|4318
2764|4318
2765|4321
2766|4438
2767|4438
2768|4438
2769|4438
2770|4438
2771|4438
2772|4438
2773|4438
2774|4438
2775|4438
2776|4438
2777|4438
2778|4438
2779|4438
2780|4438
2781|4438
2782|4518
2783|4518
2784|4518
2785|4518
2786|4518
2787|4518
2788|4518
2789|4261
2790|4261
2791|4337
2792|4337
2793|4337
2794|4337
2795|4337
2796|4337
2797|4337
2798|4337
2799|4337
2800|4337
2801|4439
2802|4439
2803|4439
2804|4439
2805|4439
2806|4439
2807|4439
2808|4439
2809|4439
2810|4613
2811|4613
2812|4613
2813|4613
2814|4613
2815|4613
2816|4676
2817|4676
2818|4676
2819|4596
2820|4596
2821|4596
2822|4844
2823|4844
2824|4844
2825|4980
2826|4980
2827|4980
2828|4980
2829|4980
2830|4980
2831|4980
2832|4980
2833|4980
2834|4980
2835|4980
2836|4980
2837|4980
2838|4980
2839|4980
2840|4980
2841|4980
2842|5043
2843|5043
2844|5043
2845|5043
2846|5043
2847|5043
2848|5043
2849|5043
2850|4916
2851|4916
2852|4916
2853|5384
2854|5384
2855|5384
2856|5384
2857|5384
2858|5384
2859|5384
2860|5384
2861|5384
2862|5384
2863|5384
2864|5384
2865|5384
2866|5384
2867|5384
2868|5384
2869|5384
2870|5384
2871|5384
2872|5384
2873|5384
2874|5384
2875|5384
2876|5384
2877|5384
2878|5384
2879|5046
2880|5040
2881|5040
2882|5040
2883|5040
2884|5040
2885|5040
2886|5040
2887|5040
2888|5040
2889|5144
2890|5144
2891|5144
2892|5144
2893|5144
2894|5144
2895|5144
2896|5144
2897|5144
2898|5144
2899|5144
2900|5144
2901|5144
2902|5144
2903|5144
2904|5144
2905|5144
2906|5144
2907|5144
2908|5144
2909|4957
2910|4215
2911|4215
2912|4215
2913|4215
2914|4215
2915|4215
2916|4215
2917|4215
2918|4297
2919|4717
2920|4717
2921|4717
2922|4717
2923|4717
2924|4717
2925|4717
2926|4717
2927|4717
2928|4717
2929|4717
2930|4717
2931|4717
2932|4717
2933|4717
2934|4717
2935|4717
2936|4717
2937|4717
2938|4717
2939|4717
2940|4640
2941|4640
2942|4640
2943|4640
2944|4640
2945|4640
2946|4640
2947|4640
2948|4640
2949|4640
2950|4640
2951|4640
2952|4640
2953|4640
2954|4640
2955|4771
2956|4771
2957|4771
2958|4771
2959|4958
2960|4958
2961|4958
2962|4958
2963|4958
2964|4958
2965|4958
2966|4958
2967|4958
2968|4958
2969|4958
2970|4687
2971|4687
2972|4687
2973|4687
2974|4687
2975|4687
2976|4687
2977|4687
2978|4687
2979|4687
2980|4687
2981|4687
2982|4687
2983|4687
2984|4687
2985|4687
2986|4687
2987|4687
2988|4687
2989|4687
2990|4687
2991|4687
2992|4687
2993|4687
2994|4687
2995|4687
2996|4687
2997|4687
2998|4687
2999|4668
3000|4333
3001|4333
3002|4333
3003|4333
3004|4333
3005|4333
3006|4333
3007|4440
3008|4440
3009|4440
3010|4440
3011|4440
3012|4440
3013|4440
3014|4440
3015|4440
3016|4440
3017|4502
3018|4502
3019|4502
3020|4502
3021|4502
3022|4867
3023|4867
3024|4867
3025|4867
3026|4867
3027|4867
3028|4867
3029|4867
3030|4761
3031|4761
3032|4761
3033|4761
3034|4761
3035|4774
3036|4774
3037|4774
3038|4774
3039|4798
3040|4798
3041|4798
3042|4942
3043|4942
3044|4942
3045|4942
3046|4942
3047|4942
3048|4942
3049|4942
3050|4942
3051|4989
3052|4989
3053|4989
3054|4989
3055|4989
3056|4989
3057|4989
3058|4989
3059|4989
3060|4930
3061|5185
3062|5185
3063|5185
3064|5185
3065|5185
3066|5185
3067|5185
3068|5185
3069|5185
3070|5185
3071|5185
3072|5185
3073|5185
3074|5185
3075|5185
3076|5185
3077|5185
3078|5185
3079|5185
3080|5185
3081|5185
3082|5185
3083|5185
3084|5185
3085|5185
3086|5209
3087|5209
3088|5209
3089|5209
3090|4756
3091|4756
3092|4756
3093|4756
3094|4756
3095|4756
3096|4756
3097|4756
3098|4758
3099|4758
3100|4885
3101|4885
3102|4885
3103|4885
3104|4885
3105|4885
3106|4885
3107|4949
3108|4958
3109|4958
3110|4958
3111|4958
3112|4958
3113|4958
3114|4958
3115|4958
3116|4958
3117|4958
3118|4958
3119|4696
3120|4570
3121|4570
3122|4570
3123|4570
3124|4570
3125|4570
3126|4570
3127|4616
3128|4616
3129|4616
3130|4616
3131|4616
3132|4616
3133|4616
3134|4616
3135|4616
3136|4616
3137|4616
3138|4772
3139|4772
3140|4772
3141|4772
3142|4772
3143|4772
3144|4772
3145|4772
3146|4772
3147|4772
3148|4772
3149|4710
3150|4585
3151|4585
3152|4652
3153|4652
3154|4652
3155|4652
3156|4652
3157|4652
3158|4652
3159|4652
3160|4652
3161|4730
3162|4730
3163|4730
3164|4787
3165|4787
3166|4787
3167|4787
3168|4787
3169|4787
3170|4787
3171|4787
3172|4787
3173|4787
3174|4787
3175|4787
3176|4787
3177|4787
3178|4787
3179|4910
3180|4905
3181|4821
3182|4821
3183|4821
3184|4821
3185|4821
3186|4948
3187|4948
3188|4948
3189|4948
3190|4948
3191|4948
3192|4948
3193|4948
3194|4948
3195|4948
3196|4948
3197|4948
3198|4948
3199|4948
3200|4948
3201|5000
3202|5000
3203|5000
3204|5000
3205|5000
3206|5000
3207|5000
3208|5000
3209|5000
3210|4795
3211|4783
3212|4783
3213|4783
3214|4783
3215|4783
3216|4783
3217|4918
3218|4918
3219|4918
3220|4918
3221|4918
3222|4918
3223|4918
3224|4989
3225|4989
3226|4989
3227|4989
3228|4989
3229|4989
3230|4989
3231|4989
3232|4989
3233|4989
3234|4994
3235|5182
3236|5182
3237|5182
3238|5367
3239|5367
3240|5367
3241|5305
3242|5305
3243|5305
3244|5305
3245|5305
3246|5305
3247|5305
3248|5305
3249|5305
3250|5305
3251|5305
3252|5305
3253|5305
3254|5305
3255|5767
3256|5767
3257|5767
3258|5767
3259|5767
3260|5767
3261|5767
3262|5767
3263|5767
3264|5767
3265|5767
3266|5767
3267|5767
3268|5767
3269|5459
3270|4716
3271|4720
3272|4760
3273|4760
3274|4760
3275|4760
3276|4760
3277|4760
3278|4760
3279|4760
3280|4760
3281|4760
3282|4760
3283|4760
3284|4760
3285|5028
3286|5028
3287|5147
3288|5147
3289|5147
3290|5147
3291|5147
3292|5147
3293|5147
3294|5209
3295|5209
3296|5209
3297|5209
3298|5209
3299|5209
3300|5209
3301|4699
3302|4699
3303|4699
3304|4699
3305|4699
3306|4699
3307|4835
3308|4835
3309|5042
3310|5042
3311|5042
3312|5042
3313|5042
3314|5042
3315|5042
3316|5042
3317|5042
3318|5042
3319|5042
3320|5042
3321|5042
3322|5042
3323|5042
3324|5042
3325|5042
3326|5042
3327|5042
3328|5042
3329|4973
3330|4898
3331|4898
3332|4898
3333|4898
3334|4898
3335|4898
3336|4898
3337|4898
3338|4898
3339|4898
3340|4898
3341|4898
3342|4905
3343|4905
3344|4905
3345|4905
3346|4905
3347|4905
3348|4905
3349|4905
3350|4905
3351|4905
3352|4905
3353|4905
3354|4905
3355|4905
3356|4905
3357|4905
3358|4905
3359|4905
3360|4783
3361|4757
3362|4757
3363|4757
3364|4757
3365|4757
3366|4757
3367|4757
3368|4757
3369|4757
3370|4757
3371|4803
3372|4803
3373|4803
3374|4803
3375|4803
3376|4803
3377|4803
3378|4803
3379|4803
3380|4803
3381|4803
3382|4803
3383|4803
3384|4803
3385|4803
3386|4803
3387|4803
3388|4803
3389|4738
3390|4627
3391|4579
3392|4579
3393|4955
3394|4955
3395|4965
3396|4965
3397|4965
3398|4965
3399|4965
3400|4965
3401|4965
3402|4965
3403|4965
3404|5099
3405|5099
3406|5099
3407|5099
3408|5099
3409|5099
3410|5099
3411|5099
3412|5099
3413|5099
3414|5099
3415|5099
3416|5099
3417|5099
3418|5099
3419|5099
3420|5099
3421|4956
3422|5336
3423|5336
3424|5336
3425|5336
3426|5336
3427|5336
3428|5336
3429|5336
3430|5336
3431|5336
3432|5336
3433|5336
3434|5336
3435|5453
3436|5453
3437|5453
3438|5453
3439|5453
3440|5453
3441|5453
3442|5453
3443|5453
3444|5453
3445|5453
3446|5453
3447|5453
3448|5453
3449|5329
3450|4847
3451|4847
3452|4847
3453|4847
3454|4847
3455|4847
3456|4848
3457|4848
3458|4848
3459|4848
3460|4848
3461|4848
3462|4848
3463|4848
3464|4959
3465|4959
3466|5109
3467|5821
3468|360193
3469|363516
3470|367879
3471|369673
3472|369673
3473|378195
3474|378195
3475|378195
3476|378195
3477|378195
3478|378195
3479|378195
3480|378195
3481|378195
3482|380611
3483|380611
3484|380611
3485|382789
3486|382789
3487|382789
3488|382789
3489|382789
3490|382789
3491|382789
3492|382789
3493|382789
3494|382789
3495|382789
3496|382789
3497|382789
3498|382789
3499|382789
3500|382789
3501|382789
3502|382789
3503|382789
3504|382789
3505|382789
3506|382789
3507|382789
3508|382789
3509|382789
3510|382789
3511|382789
3512|382789
3513|382789
3514|382789
3515|382789
3516|382789
3517|382789
3518|382789
3519|382789
3520|382789
3521|382789
3522|382789
3523|382789
3524|382789
3525|382789
3526|382789
3527|264872
3528|264872
3529|264872
3530|264872
3531|264872
3532|264872
3533|240825
3534|240825
3535|240825
3536|240825
3537|240825
3538|240825
3539|240825
3540|240825
3541|240825
3542|240825
3543|240825
3544|240825
3545|240825
3546|240825
3547|240825
3548|240825
3549|240825
3550|240825
3551|240825
3552|240825
3553|240825
3554|240825
3555|240825
3556|240825
3557|104542
3558|104542
3559|104542
3560|104542
3561|104542
3562|104542
3563|60545
3564|60545
3565|60545
3566|60545
3567|60545
3568|60545
3569|60545
3570|60545
3571|60545
3572|60545
3573|60545
3574|60545
3575|60545
3576|60545
3577|60545
3578|60545
3579|60545
3580|60545
3581|60545
3582|60545
3583|60545
3584|60545
3585|60545
3586|60545
3587|41140
3588|41140
3589|41140
3590|41140
3591|41140
3592|41140
3593|4612
3594|4612
3595|4612
3596|4612
3597|4612
3598|4612
3599|4612
3600|4612
3601|4612
3602|4666
3603|4666
3604|4850
3605|4850
3606|4850
3607|4850
3608|4850
3609|4850
3610|4879
3611|4879
3612|4879
3613|4879
3614|4897
3615|4897
3616|4897
3617|4759
3618|4422
3619|4422
3620|4422
3621|4422
3622|4422
3623|4422
3624|4517
3625|4517
3626|4517
3627|4517
3628|4517
3629|4517
3630|4517
3631|4517
3632|4517
3633|4517
3634|4517
3635|4517
3636|4517
3637|4517
3638|4517
3639|4517
3640|4517
3641|4517
3642|4517
3643|4517
3644|4517
3645|4517
3646|4517
3647|4517
3648|4347
3649|4347
3650|4347
3651|4347
3652|4347
3653|4294
3654|4294
3655|4294
3656|4544
3657|4544
3658|4544
3659|4544
3660|4544
3661|4544
3662|4544
3663|4544
3664|4671
3665|4671
3666|4671
3667|4671
3668|4671
3669|4784
3670|4784
3671|4784
3672|4884
3673|4884
3674|4884
3675|4884
3676|4884
3677|4884
3678|4808
3679|4808
3680|4808
3681|4808
3682|4808
3683|4808
3684|4808
3685|4808
3686|4808
3687|4808
3688|4808
3689|4808
3690|4808
3691|4808
3692|4819
3693|4819
3694|4819
3695|4819
3696|4819
3697|4819
3698|4819
3699|4819
3700|4819
3701|4819
3702|4819
3703|4905
3704|4905
3705|4905
3706|5003
3707|5003
3708|5003
3709|5219
3710|5317
3711|5317
3712|5317
3713|5103
3714|5131
3715|5131
3716|5131
3717|5131
3718|5131
3719|5131
3720|5131
3721|5131
3722|5131
3723|5131
3724|5131
3725|5261
3726|5261
3727|5261
3728|5261
3729|5261
3730|5261
3731|5261
3732|5261
3733|5261
3734|5261
3735|5261
3736|5272
3737|5272
3738|4930
3739|4930
3740|4930
3741|4930
3742|4930
3743|4930
3744|4930
3745|4930
3746|5035
3747|5035
3748|5035
3749|5035
3750|5035
3751|5035
3752|5035
3753|5035
3754|5035
3755|5035
3756|5035
3757|5035
3758|5035
3759|5283
3760|5283
3761|5283
3762|5283
3763|5382
3764|5492
3765|5492
3766|5492
3767|5492
3768|5492
3769|5492
3770|5492
3771|5492
3772|5492
3773|5492
3774|5492
3775|5492
3776|5492
3777|5492
3778|5492
3779|5492
3780|5492
3781|5492
3782|5492
3783|5492
3784|5492
3785|5492
3786|5492
3787|5492
3788|5492
3789|5492
3790|5492
3791|5492
3792|5492
3793|5492
3794|5492
3795|5492
3796|5492
3797|5492
3798|4887
3799|4887
3800|4887
3801|4908
3802|4908
3803|4846
3804|4846
3805|4846
3806|4846
3807|4846
3808|4846
3809|4846
3810|4846
3811|4945
3812|4945
3813|4945
3814|4945
3815|4945
3816|4945
3817|4945
3818|4945
3819|4945
3820|4945
3821|4945
3822|4945
3823|4945
3824|4945
3825|4945
3826|4970
3827|4970
3828|4779
3829|4779
3830|4779
3831|4779
3832|4779
3833|4603
3834|4603
3835|4603
3836|4684
3837|4684
3838|4898
3839|4898
3840|4898
3841|4898
3842|4898
3843|4898
3844|4898
3845|4898
3846|4898
3847|5302
3848|5302
3849|5302
3850|5302
3851|5302
3852|5302
3853|5393
3854|5393
3855|5393
3856|5393
3857|5393
3858|5387
3859|5387
3860|5387
3861|5387
3862|5387
3863|5387
3864|5387
3865|5387
3866|5387
3867|5387
3868|5387
3869|5387
3870|5387
3871|5387
3872|5387
3873|5387
3874|5387
3875|5387
3876|5387
3877|5387
3878|5387
3879|5387
3880|5387
3881|5387
3882|5387
3883|5387
3884|5387
3885|5387
3886|5387
3887|5387
3888|4936
3889|4936
3890|4936
3891|4936
3892|4936
3893|4936
3894|5054
3895|5054
3896|5054
3897|5054
3898|5054
3899|5054
3900|5054
3901|5054
3902|5054
3903|5054
3904|5054
3905|5054
3906|5054
3907|5054
3908|5054
3909|5054
3910|5054
3911|5054
3912|5054
3913|5054
3914|5054
3915|5054
3916|5229
3917|5229
3918|5152
3919|5152
3920|5152
3921|5152
3922|5152
3923|5152
3924|5152
3925|5180
3926|5180
3927|5180
3928|5180
3929|5180
3930|5180
3931|5180
3932|5180
3933|5180
3934|5180
3935|5180
3936|5180
3937|5180
3938|5420
3939|5420
3940|5420
3941|5420
3942|5420
3943|5420
3944|5420
3945|5420
3946|5420
3947|5420
3948|5420
3949|5420
3950|5420
3951|5420
3952|5420
3953|5242
3954|5242
3955|5242
3956|5242
3957|5242
3958|5242
3959|5242
3960|5242
3961|5242
3962|5242
3963|5242
3964|5500
3965|5500
3966|5500
3967|5500
3968|5500
3969|5500
3970|5500
3971|5500
3972|5500
3973|5500
3974|5513
3975|5513
3976|5513
3977|5513
3978|5141
3979|5141
3980|5141
3981|5141
3982|5141
3983|5141
3984|5141
3985|5141
3986|5141
3987|5141
3988|5141
3989|5141
3990|5141
3991|5141
3992|5141
3993|5267
3994|5267
3995|5267
3996|5267
3997|5267
3998|5267
3999|5267
4000|5267
4001|5267
4002|5267
4003|5267
4004|5267
4005|5267
4006|5267
4007|5267
4008|5020
4009|5020
4010|5097
4011|5097
4012|5097
4013|4901
4014|4901
4015|4901
4016|4901
4017|4999
4018|4999
4019|4999
4020|4999
4021|4999
4022|4999
4023|4999
4024|4999
4025|4999
4026|4999
4027|5467
4028|5481
4029|5481
4030|5481
4031|5481
4032|5481
4033|5481
4034|5481
4035|5481
4036|5481
4037|5481
4038|5240
4039|5240
4040|5240
4041|5240
4042|5240
4043|5240
4044|5240
4045|5240
4046|5240
4047|5240
4048|5240
4049|5240
4050|5240
4051|5240
4052|5240
4053|5240
4054|5240
4055|5267
4056|5267
4057|5267
4058|5267
4059|5267
4060|5267
4061|5267
4062|5272
4063|5485
4064|5485
4065|5485
4066|5485
4067|5485
4068|5453
4069|5453
4070|5453
4071|5453
4072|5453
4073|4826
4074|4826
4075|4826
4076|4826
4077|4826
4078|4826
4079|4826
4080|4826
4081|4826
4082|4826
4083|4826
4084|4826
4085|4826
4086|4826
4087|4826
4088|4826
4089|4826
4090|4826
4091|4826
4092|4826
4093|4826
4094|4826
4095|4826
4096|4826
4097|4826
4098|4441
4099|4441
4100|4441
4101|4586
4102|4586
4103|4586
4104|4586
4105|4690
4106|4690
4107|4690
4108|4690
4109|4690
4110|4690
4111|4690
4112|4690
4113|4690
4114|4735
4115|4735
4116|4735
4117|4741
4118|4741
4119|4741
4120|4741
4121|4805
4122|4810
4123|4810
4124|4810
4125|4810
4126|4810
4127|4810
4128|4810
4129|4810
4130|4810
4131|4810
4132|4810
4133|4765
4134|4765
4135|4768
4136|4768
4137|4768
4138|4822
4139|4822
4140|4822
4141|4822
4142|4822
4143|4822
4144|4822
4145|4822
4146|4822
4147|4822
4148|4822
4149|4822
4150|4822
4151|4822
4152|4822
4153|4822
4154|4822
4155|4822
4156|4822
4157|4822
4158|4695
4159|4695
4160|4695
4161|4695
4162|4695
4163|4695
4164|4695
4165|4695
4166|4695
4167|4695
4168|4695
4169|4695
4170|4695
4171|4695
4172|4695
4173|4695
4174|4695
4175|4695
4176|4695
4177|4695
4178|4695
4179|4695
4180|4695
4181|4695
4182|4695
4183|4695
4184|4695
4185|4695
4186|4695
4187|4695
4188|4616
4189|4616
4190|4647
4191|4647
4192|4647
4193|4571
4194|4571
4195|4602
4196|4602
4197|4602
4198|4602
4199|4647
4200|4647
4201|4647
4202|4647
4203|4647
4204|4647
4205|4647
4206|4757
4207|4757
4208|4757
4209|4757
4210|4757
4211|4757
4212|4757
4213|4757
4214|4757
4215|4757
4216|4757
4217|4757
4218|4678
4219|4708
4220|4708
4221|4708
4222|4708
4223|4707
4224|4707
4225|4707
4226|4707
4227|4707
4228|4826
4229|4826
4230|4826
4231|5156
4232|5156
4233|5156
4234|5156
4235|5156
4236|5156
4237|5156
4238|5156
4239|5156
4240|5156
4241|5156
4242|5156
4243|5156
4244|5156
4245|5301
4246|5301
4247|5301
4248|5089
4249|5089
4250|5089
4251|5089
4252|5089
4253|5089
4254|5089
4255|5089
4256|5089
4257|5089
4258|5089
4259|5089
4260|5089
4261|5089
4262|5089
4263|5089
4264|5089
4265|5089
4266|5089
4267|5089
4268|5089
4269|5089
4270|5089
4271|5089
4272|5089
4273|5089
4274|5089
4275|5089
4276|5089
4277|5089
4278|4636
4279|4636
4280|4636
4281|4636
4282|4636
4283|4463
4284|4632
4285|4632
4286|4632
4287|4632
4288|4632
4289|4632
4290|4632
4291|4632
4292|4632
4293|4632
4294|4683
4295|4683
4296|4683
4297|4683
4298|4683
4299|4683
4300|4683
4301|4683
4302|4683
4303|4711
4304|4711
4305|4711
4306|4711
4307|4711
4308|4682
4309|4682
4310|4682
4311|4682
4312|4682
4313|4471
4314|4471
4315|4471
4316|4471
4317|4784
4318|4784
4319|4784
4320|4784
4321|4784
4322|4784
4323|4784
4324|4784
4325|4784
4326|4784
4327|4793
4328|4795
4329|4795
4330|4795
4331|4795
4332|4795
4333|4795
4334|4795
4335|4795
4336|4795
4337|4795
4338|4666
4339|4666
4340|4666
4341|4666
4342|4964
4343|4940
4344|5090
4345|5090
4346|5090
4347|5090
4348|5090
4349|5615
4350|5615
4351|5615
4352|5615
4353|5615
4354|5615
4355|5615
4356|5615
4357|5615
4358|5615
4359|5615
4360|5615
4361|5615
4362|5615
4363|5615
4364|5615
4365|5615
4366|5615
4367|5615
4368|5571
4369|5571
4370|5571
4371|5571
4372|5571
4373|5571
4374|5571
4375|5571
4376|5571
4377|5571
4378|5571
4379|5571
4380|5571
4381|5571
4382|5571
4383|5571
4384|5571
4385|5571
4386|5571
4387|5571
4388|5571
4389|5571
4390|5571
4391|5571
4392|5571
4393|5571
4394|5571
4395|5571
4396|5571
4397|5571
4398|5030
4399|5030
4400|5030
4401|5030
4402|5164
4403|5164
4404|5098
4405|5098
4406|5098
4407|5098
4408|5098
4409|5098
4410|5098
4411|5098
4412|5098
4413|5098
4414|5098
4415|5098
4416|5098
4417|5098
4418|5098
4419|5098
4420|5098
4421|5098
4422|5098
4423|5098
4424|5098
4425|5140
4426|5140
4427|5140
4428|4888
4429|4888
4430|4888
4431|4888
4432|4888
4433|4888
4434|4888
4435|4888
4436|4888
4437|4888
4438|4888
4439|4888
4440|4888
4441|4888
4442|4888
4443|4888
4444|4888
4445|4888
4446|4888
4447|4888
4448|4888
4449|4888
4450|4906
4451|4906
4452|4906
4453|4906
4454|4906
4455|4906
4456|4906
4457|4906
4458|4871
4459|4871
4460|4871
4461|4871
4462|4871
4463|4871
4464|4922
4465|4922
4466|4922
4467|4922
4468|4922
4469|4922
4470|5035
4471|5035
4472|5035
4473|5035
4474|5035
4475|5035
4476|5035
4477|5035
4478|5035
4479|5035
4480|5035
4481|5035
4482|5035
4483|5035
4484|5035
4485|5146
4486|5146
4487|5146
4488|4860
4489|4860
4490|4860
4491|4954
4492|4954
4493|4954
4494|4954
4495|4954
4496|4954
4497|4954
4498|4954
4499|4954
4500|4954
4501|4954
4502|4954
4503|4954
4504|4954
4505|4954
4506|4954
4507|4954
4508|4954
4509|4954
4510|4954
4511|4954
4512|4954
4513|4954
4514|4954
4515|4954
4516|4954
4517|4954
4518|4759
4519|4759
4520|4759
4521|4759
4522|4759
4523|5012
4524|5012
4525|5012
4526|5012
4527|5012
4528|5012
4529|5012
4530|5012
4531|5012
4532|5012
4533|5012
4534|5012
4535|5012
4536|5012
4537|5012
4538|5012
4539|5012
4540|5012
4541|5274
4542|5274
4543|5377
4544|5377
4545|5377
4546|5377
4547|5377
4548|5335
4549|5335
4550|5335
4551|5335
4552|5335
4553|5335
4554|5080
4555|5080
4556|5080
4557|5080
4558|5393
4559|5393
4560|5393
4561|5393
4562|5393
4563|5393
4564|5393
4565|5393
4566|5393
4567|5393
4568|5393
4569|5393
4570|5393
4571|5393
4572|5393
4573|5393
4574|5393
4575|5393
4576|5393
4577|5393
4578|5018
4579|5108
4580|5108
4581|5108
4582|5108
