2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-22 15:27:15 INFO  ExecutionManager:252 - startTime: 1626960136
2021-07-22 15:27:15 INFO  ExecutionManager:253 - stopTime: 1626960436
2021-07-22 15:27:15 INFO  ExecutionManager:260 - recTime: 83.56177585624819, avgLat: 383.99306478405276, predLat: 312.91856384668745, avgThr: 249.63524130396954
2021-07-22 15:27:15 INFO  ExecutionManager:265 - weight: 1.2691777841702958
2021-07-22 15:27:15 INFO  ExecutionManager:330 - No violation
2021-07-22 15:32:15 INFO  ExecutionManager:244 - uptime: 900, chkInt: 119000
2021-07-22 15:32:15 INFO  ExecutionManager:252 - startTime: 1626960436
2021-07-22 15:32:15 INFO  ExecutionManager:253 - stopTime: 1626960736
2021-07-22 15:32:15 INFO  ExecutionManager:260 - recTime: 83.7064241090513, avgLat: 316.38562292358824, predLat: 313.22480133117574, avgThr: 267.42296213446326
2021-07-22 15:32:15 INFO  ExecutionManager:265 - weight: 1.2211249786012655
2021-07-22 15:32:15 INFO  ExecutionManager:330 - No violation
2021-07-22 15:37:15 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 119000
2021-07-22 15:37:15 INFO  ExecutionManager:252 - startTime: 1626960736
2021-07-22 15:37:15 INFO  ExecutionManager:253 - stopTime: 1626961036
2021-07-22 15:37:15 INFO  ExecutionManager:260 - recTime: 83.95367823131356, avgLat: 370.2552491694346, predLat: 313.7482675947747, avgThr: 297.82835740029196
2021-07-22 15:37:15 INFO  ExecutionManager:265 - weight: 1.189829329539412
2021-07-22 15:37:15 INFO  ExecutionManager:330 - No violation
2021-07-22 15:42:15 INFO  ExecutionManager:244 - uptime: 1501, chkInt: 119000
2021-07-22 15:42:15 INFO  ExecutionManager:252 - startTime: 1626961036
2021-07-22 15:42:15 INFO  ExecutionManager:253 - stopTime: 1626961336
2021-07-22 15:42:15 INFO  ExecutionManager:260 - recTime: 84.37492037597019, avgLat: 397.9667358803991, predLat: 314.6400871103251, avgThr: 349.62945092189824
2021-07-22 15:42:15 INFO  ExecutionManager:265 - weight: 1.1844534215907185
2021-07-22 15:42:15 INFO  ExecutionManager:330 - No violation
2021-07-22 15:47:16 INFO  ExecutionManager:244 - uptime: 1801, chkInt: 119000
2021-07-22 15:47:16 INFO  ExecutionManager:252 - startTime: 1626961337
2021-07-22 15:47:16 INFO  ExecutionManager:253 - stopTime: 1626961637
2021-07-22 15:47:16 INFO  ExecutionManager:260 - recTime: 84.99154505683201, avgLat: 402.3669435215942, predLat: 315.94555459770334, avgThr: 425.45717415954107
2021-07-22 15:47:16 INFO  ExecutionManager:265 - weight: 1.2047022164608967
2021-07-22 15:47:16 INFO  ExecutionManager:330 - No violation
2021-07-22 15:52:16 INFO  ExecutionManager:244 - uptime: 2101, chkInt: 119000
2021-07-22 15:52:16 INFO  ExecutionManager:252 - startTime: 1626961637
2021-07-22 15:52:16 INFO  ExecutionManager:253 - stopTime: 1626961937
2021-07-22 15:52:16 INFO  ExecutionManager:260 - recTime: 85.6176093832892, avgLat: 377.69173588039786, predLat: 317.2710069329146, avgThr: 502.4457118372862
2021-07-22 15:52:16 INFO  ExecutionManager:265 - weight: 1.1910218936690853
2021-07-22 15:52:16 INFO  ExecutionManager:330 - No violation
2021-07-22 15:57:16 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 119000
2021-07-22 15:57:16 INFO  ExecutionManager:252 - startTime: 1626961937
2021-07-22 15:57:16 INFO  ExecutionManager:253 - stopTime: 1626962237
2021-07-22 15:57:16 INFO  ExecutionManager:260 - recTime: 86.16192721638885, avgLat: 404.86670265780623, predLat: 318.4233922589748, avgThr: 569.3816994528086
2021-07-22 15:57:16 INFO  ExecutionManager:265 - weight: 1.1984116746574764
2021-07-22 15:57:16 INFO  ExecutionManager:330 - No violation
2021-07-22 16:02:16 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 119000
2021-07-22 16:02:16 INFO  ExecutionManager:252 - startTime: 1626962237
2021-07-22 16:02:16 INFO  ExecutionManager:253 - stopTime: 1626962537
2021-07-22 16:02:16 INFO  ExecutionManager:260 - recTime: 86.59434521215027, avgLat: 484.21458471760707, predLat: 319.338872375072, avgThr: 622.5571125091686
2021-07-22 16:02:16 INFO  ExecutionManager:265 - weight: 1.2827803533425783
2021-07-22 16:02:16 INFO  ExecutionManager:330 - No violation
2021-07-22 16:07:16 INFO  ExecutionManager:244 - uptime: 3001, chkInt: 119000
2021-07-22 16:07:16 INFO  ExecutionManager:252 - startTime: 1626962537
2021-07-22 16:07:16 INFO  ExecutionManager:253 - stopTime: 1626962837
2021-07-22 16:07:16 INFO  ExecutionManager:260 - recTime: 87.02395461889192, avgLat: 416.28249999999883, predLat: 320.24840637554246, avgThr: 675.3871470597866
2021-07-22 16:07:16 INFO  ExecutionManager:265 - weight: 1.3027421586479313
2021-07-22 16:07:16 INFO  ExecutionManager:330 - No violation
2021-07-22 16:12:16 INFO  ExecutionManager:244 - uptime: 3301, chkInt: 119000
2021-07-22 16:12:16 INFO  ExecutionManager:252 - startTime: 1626962837
2021-07-22 16:12:16 INFO  ExecutionManager:253 - stopTime: 1626963137
2021-07-22 16:12:16 INFO  ExecutionManager:260 - recTime: 87.64065280222535, avgLat: 393.49574750830766, predLat: 321.55402947635923, avgThr: 751.2239090616031
2021-07-22 16:12:16 INFO  ExecutionManager:265 - weight: 1.2958921115904436
2021-07-22 16:12:16 INFO  ExecutionManager:330 - No violation
2021-07-22 16:17:16 INFO  ExecutionManager:244 - uptime: 3601, chkInt: 119000
2021-07-22 16:17:16 INFO  ExecutionManager:252 - startTime: 1626963137
2021-07-22 16:17:16 INFO  ExecutionManager:253 - stopTime: 1626963437
2021-07-22 16:17:16 INFO  ExecutionManager:260 - recTime: 88.11942232467025, avgLat: 405.40677740863765, predLat: 322.5676412646935, avgThr: 810.099273556957
2021-07-22 16:17:16 INFO  ExecutionManager:265 - weight: 1.293105301294727
2021-07-22 16:17:16 INFO  ExecutionManager:330 - No violation
2021-07-22 16:22:17 INFO  ExecutionManager:244 - uptime: 3902, chkInt: 119000
2021-07-22 16:22:17 INFO  ExecutionManager:252 - startTime: 1626963438
2021-07-22 16:22:17 INFO  ExecutionManager:253 - stopTime: 1626963738
2021-07-22 16:22:17 INFO  ExecutionManager:260 - recTime: 88.39731340278098, avgLat: 450.5915033222583, predLat: 323.15596959271136, avgThr: 844.2721641583171
2021-07-22 16:22:17 INFO  ExecutionManager:265 - weight: 1.3270899637079607
2021-07-22 16:22:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:27:17 INFO  ExecutionManager:244 - uptime: 4202, chkInt: 119000
2021-07-22 16:27:17 INFO  ExecutionManager:252 - startTime: 1626963738
2021-07-22 16:27:17 INFO  ExecutionManager:253 - stopTime: 1626964038
2021-07-22 16:27:17 INFO  ExecutionManager:260 - recTime: 88.56906360584793, avgLat: 503.07914451827276, predLat: 323.51958511608154, avgThr: 865.3926727405678
2021-07-22 16:27:17 INFO  ExecutionManager:265 - weight: 1.3743476750135617
2021-07-22 16:27:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:32:17 INFO  ExecutionManager:244 - uptime: 4502, chkInt: 119000
2021-07-22 16:32:17 INFO  ExecutionManager:252 - startTime: 1626964038
2021-07-22 16:32:17 INFO  ExecutionManager:253 - stopTime: 1626964338
2021-07-22 16:32:17 INFO  ExecutionManager:260 - recTime: 88.61840526735253, avgLat: 481.37760797342213, predLat: 323.62404725791055, avgThr: 871.460327780627
2021-07-22 16:32:17 INFO  ExecutionManager:265 - weight: 1.3695403470754872
2021-07-22 16:32:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:37:17 INFO  ExecutionManager:244 - uptime: 4802, chkInt: 119000
2021-07-22 16:37:17 INFO  ExecutionManager:252 - startTime: 1626964338
2021-07-22 16:37:17 INFO  ExecutionManager:253 - stopTime: 1626964638
2021-07-22 16:37:17 INFO  ExecutionManager:260 - recTime: 88.6634374536711, avgLat: 473.87101328903583, predLat: 323.71938573032185, avgThr: 876.9980369689416
2021-07-22 16:37:17 INFO  ExecutionManager:265 - weight: 1.3968668324232405
2021-07-22 16:37:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:42:17 INFO  ExecutionManager:244 - uptime: 5102, chkInt: 119000
2021-07-22 16:42:17 INFO  ExecutionManager:252 - startTime: 1626964638
2021-07-22 16:42:17 INFO  ExecutionManager:253 - stopTime: 1626964938
2021-07-22 16:42:17 INFO  ExecutionManager:260 - recTime: 88.65348442281385, avgLat: 482.99391196013437, predLat: 323.69831398507995, avgThr: 875.7740903890488
2021-07-22 16:42:17 INFO  ExecutionManager:265 - weight: 1.4415968235475585
2021-07-22 16:42:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:47:17 INFO  ExecutionManager:244 - uptime: 5402, chkInt: 119000
2021-07-22 16:47:17 INFO  ExecutionManager:252 - startTime: 1626964938
2021-07-22 16:47:17 INFO  ExecutionManager:253 - stopTime: 1626965238
2021-07-22 16:47:17 INFO  ExecutionManager:260 - recTime: 88.65489976688981, avgLat: 476.8725913621275, predLat: 323.70131043613344, avgThr: 875.9481384318997
2021-07-22 16:47:17 INFO  ExecutionManager:265 - weight: 1.4776593926740444
2021-07-22 16:47:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:52:17 INFO  ExecutionManager:244 - uptime: 5702, chkInt: 119000
2021-07-22 16:52:17 INFO  ExecutionManager:252 - startTime: 1626965238
2021-07-22 16:52:17 INFO  ExecutionManager:253 - stopTime: 1626965538
2021-07-22 16:52:17 INFO  ExecutionManager:260 - recTime: 88.58010281517879, avgLat: 440.49509136212737, predLat: 323.5429564298079, avgThr: 866.7501891291972
2021-07-22 16:52:17 INFO  ExecutionManager:265 - weight: 1.4721804675317802
2021-07-22 16:52:17 INFO  ExecutionManager:330 - No violation
2021-07-22 16:57:17 INFO  ExecutionManager:244 - uptime: 6003, chkInt: 119000
2021-07-22 16:57:17 INFO  ExecutionManager:252 - startTime: 1626965538
2021-07-22 16:57:17 INFO  ExecutionManager:253 - stopTime: 1626965838
2021-07-22 16:57:18 INFO  ExecutionManager:260 - recTime: 88.3585567855823, avgLat: 413.04862956810643, predLat: 323.07391724345587, avgThr: 839.5061758127616
2021-07-22 16:57:18 INFO  ExecutionManager:265 - weight: 1.4260932368634112
2021-07-22 16:57:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:02:18 INFO  ExecutionManager:244 - uptime: 6303, chkInt: 119000
2021-07-22 17:02:18 INFO  ExecutionManager:252 - startTime: 1626965839
2021-07-22 17:02:18 INFO  ExecutionManager:253 - stopTime: 1626966139
2021-07-22 17:02:18 INFO  ExecutionManager:260 - recTime: 88.19610254369931, avgLat: 428.858056478403, predLat: 322.7299823710008, avgThr: 819.5288124755263
2021-07-22 17:02:18 INFO  ExecutionManager:265 - weight: 1.3996574808986484
2021-07-22 17:02:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:07:18 INFO  ExecutionManager:244 - uptime: 6603, chkInt: 119000
2021-07-22 17:07:18 INFO  ExecutionManager:252 - startTime: 1626966139
2021-07-22 17:07:18 INFO  ExecutionManager:253 - stopTime: 1626966439
2021-07-22 17:07:18 INFO  ExecutionManager:260 - recTime: 87.92221298708212, avgLat: 381.71702657807253, predLat: 322.15012573795707, avgThr: 785.847997968033
2021-07-22 17:07:18 INFO  ExecutionManager:265 - weight: 1.35316939688402
2021-07-22 17:07:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:12:18 INFO  ExecutionManager:244 - uptime: 6903, chkInt: 119000
2021-07-22 17:12:18 INFO  ExecutionManager:252 - startTime: 1626966439
2021-07-22 17:12:18 INFO  ExecutionManager:253 - stopTime: 1626966739
2021-07-22 17:12:18 INFO  ExecutionManager:260 - recTime: 87.58501371435227, avgLat: 370.53813953488304, predLat: 321.4362349369902, avgThr: 744.3818453437868
2021-07-22 17:12:18 INFO  ExecutionManager:265 - weight: 1.2966104867690376
2021-07-22 17:12:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:17:18 INFO  ExecutionManager:244 - uptime: 7203, chkInt: 119000
2021-07-22 17:17:18 INFO  ExecutionManager:252 - startTime: 1626966739
2021-07-22 17:17:18 INFO  ExecutionManager:253 - stopTime: 1626967039
2021-07-22 17:17:18 INFO  ExecutionManager:260 - recTime: 87.04528519177526, avgLat: 402.07955149501544, predLat: 320.2935657249013, avgThr: 678.0102155604473
2021-07-22 17:17:18 INFO  ExecutionManager:265 - weight: 1.2603037972082796
2021-07-22 17:17:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:22:18 INFO  ExecutionManager:244 - uptime: 7503, chkInt: 119000
2021-07-22 17:22:18 INFO  ExecutionManager:252 - startTime: 1626967039
2021-07-22 17:22:18 INFO  ExecutionManager:253 - stopTime: 1626967339
2021-07-22 17:22:18 INFO  ExecutionManager:260 - recTime: 86.51497483284157, avgLat: 401.0870099667787, predLat: 319.17083588080845, avgThr: 612.7967585332711
2021-07-22 17:22:18 INFO  ExecutionManager:265 - weight: 1.242833761147644
2021-07-22 17:22:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:27:18 INFO  ExecutionManager:244 - uptime: 7803, chkInt: 119000
2021-07-22 17:27:18 INFO  ExecutionManager:252 - startTime: 1626967339
2021-07-22 17:27:18 INFO  ExecutionManager:253 - stopTime: 1626967639
2021-07-22 17:27:18 INFO  ExecutionManager:260 - recTime: 86.08659441345577, avgLat: 388.4946511627899, predLat: 318.2639037921415, avgThr: 560.1178553206836
2021-07-22 17:27:18 INFO  ExecutionManager:265 - weight: 1.2331958493185677
2021-07-22 17:27:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:32:18 INFO  ExecutionManager:244 - uptime: 8103, chkInt: 119000
2021-07-22 17:32:18 INFO  ExecutionManager:252 - startTime: 1626967639
2021-07-22 17:32:18 INFO  ExecutionManager:253 - stopTime: 1626967939
2021-07-22 17:32:18 INFO  ExecutionManager:260 - recTime: 85.76920268063994, avgLat: 408.3109800664451, predLat: 317.59194789933724, avgThr: 521.0874804089347
2021-07-22 17:32:18 INFO  ExecutionManager:265 - weight: 1.225996135896459
2021-07-22 17:32:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:37:18 INFO  ExecutionManager:244 - uptime: 8404, chkInt: 119000
2021-07-22 17:37:18 INFO  ExecutionManager:252 - startTime: 1626967939
2021-07-22 17:37:18 INFO  ExecutionManager:253 - stopTime: 1626968239
2021-07-22 17:37:18 INFO  ExecutionManager:260 - recTime: 85.39549969177284, avgLat: 398.9881312292362, predLat: 316.8007744075136, avgThr: 475.1323837473983
2021-07-22 17:37:18 INFO  ExecutionManager:265 - weight: 1.238416966927512
2021-07-22 17:37:18 INFO  ExecutionManager:330 - No violation
2021-07-22 17:42:19 INFO  ExecutionManager:244 - uptime: 8704, chkInt: 119000
2021-07-22 17:42:19 INFO  ExecutionManager:252 - startTime: 1626968240
2021-07-22 17:42:19 INFO  ExecutionManager:253 - stopTime: 1626968540
2021-07-22 17:42:19 INFO  ExecutionManager:260 - recTime: 85.05379919777981, avgLat: 375.3685548172748, predLat: 316.0773539879717, avgThr: 433.1127058252358
2021-07-22 17:42:19 INFO  ExecutionManager:265 - weight: 1.2442214043356847
2021-07-22 17:42:19 INFO  ExecutionManager:330 - No violation
2021-07-22 17:47:19 INFO  ExecutionManager:244 - uptime: 9004, chkInt: 119000
2021-07-22 17:47:19 INFO  ExecutionManager:252 - startTime: 1626968540
2021-07-22 17:47:19 INFO  ExecutionManager:253 - stopTime: 1626968840
2021-07-22 17:47:19 INFO  ExecutionManager:260 - recTime: 84.77203251810525, avgLat: 355.09983388704205, predLat: 315.4808205523857, avgThr: 398.4632237868428
2021-07-22 17:47:19 INFO  ExecutionManager:265 - weight: 1.222594071305335
2021-07-22 17:47:19 INFO  ExecutionManager:330 - No violation
2021-07-22 17:52:19 INFO  ExecutionManager:244 - uptime: 9304, chkInt: 119000
2021-07-22 17:52:19 INFO  ExecutionManager:252 - startTime: 1626968840
2021-07-22 17:52:19 INFO  ExecutionManager:253 - stopTime: 1626969140
2021-07-22 17:52:19 INFO  ExecutionManager:260 - recTime: 84.3988846878972, avgLat: 357.4255398671073, predLat: 314.6908223972008, avgThr: 352.57639623365844
2021-07-22 17:52:19 INFO  ExecutionManager:265 - weight: 1.2024517365086318
2021-07-22 17:52:19 INFO  ExecutionManager:330 - No violation
2021-07-22 17:57:19 INFO  ExecutionManager:244 - uptime: 9604, chkInt: 119000
2021-07-22 17:57:19 INFO  ExecutionManager:252 - startTime: 1626969140
2021-07-22 17:57:19 INFO  ExecutionManager:253 - stopTime: 1626969440
2021-07-22 17:57:19 INFO  ExecutionManager:260 - recTime: 84.10864560855025, avgLat: 355.89060631229256, predLat: 314.07635188796905, avgThr: 316.88504416077615
2021-07-22 17:57:19 INFO  ExecutionManager:265 - weight: 1.1878626974016635
2021-07-22 17:57:19 INFO  ExecutionManager:330 - No violation
2021-07-22 18:02:19 INFO  ExecutionManager:244 - uptime: 9904, chkInt: 119000
2021-07-22 18:02:19 INFO  ExecutionManager:252 - startTime: 1626969440
2021-07-22 18:02:19 INFO  ExecutionManager:253 - stopTime: 1626969740
2021-07-22 18:02:19 INFO  ExecutionManager:260 - recTime: 83.89774529565902, avgLat: 358.80717607973463, predLat: 313.62985094484657, avgThr: 290.95015856019154
2021-07-22 18:02:19 INFO  ExecutionManager:265 - weight: 1.1642627181463705
2021-07-22 18:02:19 INFO  ExecutionManager:330 - No violation
2021-07-22 18:07:19 INFO  ExecutionManager:244 - uptime: 10204, chkInt: 119000
2021-07-22 18:07:19 INFO  ExecutionManager:252 - startTime: 1626969740
2021-07-22 18:07:19 INFO  ExecutionManager:253 - stopTime: 1626970040
2021-07-22 18:07:19 INFO  ExecutionManager:260 - recTime: 83.89599305247795, avgLat: 339.9301328903651, predLat: 313.62614123848243, avgThr: 290.7346812770029
2021-07-22 18:07:19 INFO  ExecutionManager:265 - weight: 1.1350029480286719
2021-07-22 18:07:19 INFO  ExecutionManager:330 - No violation
2021-07-22 18:12:19 INFO  ExecutionManager:244 - uptime: 10504, chkInt: 119000
2021-07-22 18:12:19 INFO  ExecutionManager:252 - startTime: 1626970040
2021-07-22 18:12:19 INFO  ExecutionManager:253 - stopTime: 1626970340
2021-07-22 18:12:19 INFO  ExecutionManager:260 - recTime: 83.9975752701414, avgLat: 331.48285714285885, predLat: 313.841202825492, avgThr: 303.22647494975035
2021-07-22 18:12:19 INFO  ExecutionManager:265 - weight: 1.11310754417213
2021-07-22 18:12:19 INFO  ExecutionManager:330 - No violation
2021-07-22 18:17:19 INFO  ExecutionManager:244 - uptime: 10805, chkInt: 119000
2021-07-22 18:17:19 INFO  ExecutionManager:252 - startTime: 1626970340
2021-07-22 18:17:19 INFO  ExecutionManager:253 - stopTime: 1626970640
2021-07-22 18:17:19 INFO  ExecutionManager:260 - recTime: 84.55504490040938, avgLat: 340.372450166113, predLat: 315.0214320639624, avgThr: 371.7797686295798
2021-07-22 18:17:19 INFO  ExecutionManager:265 - weight: 1.1055893763996223
2021-07-22 18:17:19 INFO  ExecutionManager:330 - No violation
2021-07-22 18:22:20 INFO  ExecutionManager:244 - uptime: 11105, chkInt: 119000
2021-07-22 18:22:20 INFO  ExecutionManager:252 - startTime: 1626970641
2021-07-22 18:22:20 INFO  ExecutionManager:253 - stopTime: 1626970941
2021-07-22 18:22:20 INFO  ExecutionManager:260 - recTime: 85.00115008562067, avgLat: 328.4609468438545, predLat: 315.9658895813459, avgThr: 426.6383261427175
2021-07-22 18:22:20 INFO  ExecutionManager:265 - weight: 1.089547131475068
2021-07-22 18:22:20 INFO  ExecutionManager:330 - No violation
2021-07-22 18:27:20 INFO  ExecutionManager:244 - uptime: 11405, chkInt: 119000
2021-07-22 18:27:20 INFO  ExecutionManager:252 - startTime: 1626970941
2021-07-22 18:27:20 INFO  ExecutionManager:253 - stopTime: 1626971241
2021-07-22 18:27:20 INFO  ExecutionManager:260 - recTime: 85.47631940807047, avgLat: 335.45050664451765, predLat: 316.9718793198539, avgThr: 485.0709659510749
2021-07-22 18:27:20 INFO  ExecutionManager:265 - weight: 1.0770743529102207
2021-07-22 18:27:20 INFO  ExecutionManager:330 - No violation
2021-07-22 18:32:20 INFO  ExecutionManager:244 - uptime: 11705, chkInt: 119000
2021-07-22 18:32:20 INFO  ExecutionManager:252 - startTime: 1626971241
2021-07-22 18:32:20 INFO  ExecutionManager:253 - stopTime: 1626971541
2021-07-22 18:32:20 INFO  ExecutionManager:260 - recTime: 85.9896464333894, avgLat: 365.5397009966778, predLat: 318.0586534350414, avgThr: 548.1959442634643
2021-07-22 18:32:20 INFO  ExecutionManager:265 - weight: 1.0779472361066158
2021-07-22 18:32:20 INFO  ExecutionManager:330 - No violation
2021-07-22 18:37:20 INFO  ExecutionManager:244 - uptime: 12005, chkInt: 119000
2021-07-22 18:37:20 INFO  ExecutionManager:252 - startTime: 1626971541
2021-07-22 18:37:20 INFO  ExecutionManager:253 - stopTime: 1626971841
2021-07-22 18:37:20 INFO  ExecutionManager:260 - recTime: 86.50915213760624, avgLat: 376.85784053156016, predLat: 319.15850854530834, avgThr: 612.0807286101984
2021-07-22 18:37:20 INFO  ExecutionManager:265 - weight: 1.0940997835665816
2021-07-22 18:37:20 INFO  ExecutionManager:330 - No violation
2021-07-22 18:42:20 INFO  ExecutionManager:244 - uptime: 12305, chkInt: 119000
2021-07-22 18:42:20 INFO  ExecutionManager:252 - startTime: 1626971841
2021-07-22 18:42:20 INFO  ExecutionManager:253 - stopTime: 1626972141
2021-07-22 18:42:20 INFO  ExecutionManager:260 - recTime: 86.84760601382953, avgLat: 378.8539784053158, predLat: 319.87505549047614, avgThr: 653.7011626465041
2021-07-22 18:42:20 INFO  ExecutionManager:265 - weight: 1.1154612978646645
2021-07-22 18:42:20 INFO  ExecutionManager:330 - No violation
2021-07-22 18:47:20 INFO  ExecutionManager:244 - uptime: 12605, chkInt: 119000
2021-07-22 18:47:20 INFO  ExecutionManager:252 - startTime: 1626972141
2021-07-22 18:47:20 INFO  ExecutionManager:253 - stopTime: 1626972441
2021-07-22 18:47:20 INFO  ExecutionManager:260 - recTime: 87.22918584032783, avgLat: 379.30322259136176, predLat: 320.6829051805611, avgThr: 700.6248917394428
