second|value
2999|494
3000|494
3001|483
3002|483
3003|483
3004|483
3005|477
3006|477
3007|477
3008|477
3009|480
3010|480
3011|480
3012|488
3013|488
3014|488
3015|488
3016|488
3017|488
3018|488
3019|488
3020|488
3021|488
3022|488
3023|488
3024|488
3025|488
3026|488
3027|488
3028|488
3029|488
3030|488
3031|488
3032|488
3033|488
3034|488
3035|488
3036|488
3037|488
3038|506
3039|525
3040|513
3041|513
3042|513
3043|513
3044|513
3045|513
3046|513
3047|513
3048|513
3049|513
3050|513
3051|513
3052|513
3053|504
3054|504
3055|504
3056|504
3057|504
3058|504
3059|504
3060|504
3061|504
3062|504
3063|504
3064|504
3065|504
3066|504
3067|504
3068|504
3069|506
3070|506
3071|506
3072|506
3073|506
3074|506
3075|506
3076|506
3077|506
3078|506
3079|565
3080|565
3081|565
3082|565
3083|565
3084|565
3085|565
3086|565
3087|565
3088|565
3089|565
3090|565
3091|565
3092|560
3093|560
3094|560
3095|560
3096|560
3097|560
3098|560
3099|560
3100|560
3101|560
3102|560
3103|560
3104|560
3105|560
3106|560
3107|560
3108|566
3109|566
3110|566
3111|566
3112|566
3113|566
3114|566
3115|566
3116|550
3117|550
3118|566
3119|566
3120|566
3121|566
3122|566
3123|566
3124|566
3125|566
3126|566
3127|566
3128|573
3129|569
3130|569
3131|569
3132|569
3133|569
3134|569
3135|569
3136|573
3137|573
3138|556
3139|556
3140|556
3141|556
3142|556
3143|556
3144|556
3145|556
3146|556
3147|556
3148|556
3149|556
3150|556
3151|556
3152|556
3153|556
3154|556
3155|556
3156|557
3157|557
3158|613
3159|613
3160|613
3161|613
3162|613
3163|614
3164|614
3165|614
3166|614
3167|614
3168|614
3169|614
3170|614
3171|588
3172|588
3173|588
3174|588
3175|588
3176|588
3177|588
3178|623
3179|623
3180|623
3181|623
3182|623
3183|623
3184|623
3185|623
3186|623
3187|623
3188|658
3189|658
3190|658
3191|658
3192|658
3193|658
3194|658
3195|658
3196|658
3197|658
3198|683
3199|683
3200|683
3201|683
3202|683
3203|683
3204|683
3205|683
3206|683
3207|641
3208|638
3209|638
3210|638
3211|638
3212|638
3213|638
3214|638
3215|638
3216|638
3217|638
3218|642
3219|642
3220|642
3221|642
3222|642
3223|642
3224|642
3225|642
3226|642
3227|642
3228|642
3229|642
3230|642
3231|642
3232|642
3233|642
3234|642
3235|642
3236|642
3237|642
3238|648
3239|648
3240|648
3241|648
3242|648
3243|648
3244|648
3245|648
3246|648
3247|648
3248|648
3249|613
3250|613
3251|613
3252|613
3253|613
3254|613
3255|613
3256|613
3257|613
3258|613
3259|614
3260|614
3261|614
3262|614
3263|611
3264|611
3265|611
3266|611
3267|611
3268|611
3269|611
3270|611
3271|611
3272|611
3273|611
3274|611
3275|611
3276|611
3277|611
3278|611
3279|611
3280|611
3281|611
3282|611
3283|611
3284|611
3285|611
3286|611
3287|611
3288|611
3289|616
3290|616
3291|616
3292|616
3293|616
3294|616
3295|616
3296|616
3297|616
3298|616
3299|599
3300|599
3301|599
3302|599
3303|599
3304|599
3305|599
3306|599
3307|599
3308|599
3309|612
3310|596
3311|596
3312|596
3313|596
3314|596
3315|596
3316|596
3317|596
3318|598
3319|598
3320|598
3321|598
3322|598
3323|598
3324|593
3325|593
3326|593
3327|593
3328|593
3329|593
3330|593
3331|593
3332|593
3333|593
3334|593
3335|567
3336|567
3337|567
3338|567
3339|567
3340|567
3341|567
3342|567
3343|567
3344|567
3345|567
3346|567
3347|567
3348|546
3349|546
3350|546
3351|546
3352|546
3353|546
3354|546
3355|546
3356|546
3357|546
3358|587
3359|587
3360|587
3361|576
3362|576
3363|576
3364|576
3365|576
3366|576
3367|576
3368|578
3369|578
3370|578
3371|578
3372|578
3373|578
3374|578
3375|578
3376|578
3377|578
3378|578
3379|578
3380|578
3381|578
3382|578
3383|578
3384|578
3385|578
3386|578
3387|578
3388|599
3389|599
3390|599
3391|599
3392|599
3393|599
3394|599
3395|599
3396|599
3397|599
3398|607
3399|607
3400|607
3401|607
3402|607
3403|607
3404|607
3405|607
3406|607
3407|607
3408|607
3409|607
3410|606
3411|606
3412|606
3413|606
3414|606
3415|606
3416|606
3417|606
3418|606
3419|606
3420|606
3421|606
3422|606
3423|606
3424|606
3425|606
3426|606
3427|606
3428|606
3429|588
3430|588
3431|588
3432|588
3433|588
3434|588
3435|588
3436|588
3437|588
3438|599
3439|599
3440|590
3441|590
3442|590
3443|590
3444|590
3445|592
3446|592
3447|592
3448|592
3449|592
3450|581
3451|581
3452|581
3453|581
3454|581
3455|581
3456|582
3457|582
3458|582
3459|582
3460|582
3461|582
3462|582
3463|582
3464|582
3465|582
3466|582
3467|582
3468|582
3469|584
3470|585
3471|585
3472|585
3473|585
3474|585
3475|585
3476|585
3477|586
3478|605
3479|605
3480|606
3481|606
3482|606
3483|606
3484|606
3485|606
3486|606
3487|606
3488|606
3489|607
3490|607
3491|608
3492|608
3493|609
3494|609
3495|609
3496|609
3497|609
3498|609
3499|635
3500|635
3501|636
3502|636
3503|636
3504|636
3505|636
3506|636
3507|636
3508|636
3509|636
3510|636
3511|636
3512|604
3513|604
3514|587
3515|587
3516|587
3517|587
3518|595
3519|595
3520|595
3521|595
3522|595
3523|595
3524|595
3525|595
3526|595
3527|595
3528|595
3529|595
3530|595
3531|595
3532|595
3533|595
3534|595
3535|595
3536|595
3537|595
3538|595
3539|595
3540|595
3541|595
3542|595
3543|595
3544|595
3545|595
3546|593
3547|593
3548|593
3549|593
3550|593
3551|593
3552|593
3553|593
3554|593
3555|593
3556|593
3557|593
3558|594
3559|594
3560|594
3561|594
3562|594
3563|594
3564|594
3565|594
3566|594
3567|594
3568|572
3569|572
3570|572
3571|572
3572|572
3573|572
3574|572
3575|572
3576|572
3577|572
3578|577
3579|577
3580|577
3581|577
3582|578
3583|578
3584|578
3585|578
3586|578
3587|578
3588|578
3589|578
3590|578
3591|578
3592|578
3593|578
3594|575
3595|575
3596|575
3597|575
3598|587
3599|587
3600|587
3601|587
3602|587
3603|587
3604|587
3605|587
3606|587
3607|587
3608|577
3609|577
3610|577
3611|577
3612|577
3613|577
3614|577
3615|577
3616|577
3617|577
3618|577
3619|582
3620|582
3621|582
3622|582
3623|547
3624|547
3625|547
3626|529
3627|529
3628|529
3629|529
3630|529
3631|529
3632|529
3633|529
3634|529
3635|529
3636|529
3637|529
3638|531
3639|531
3640|531
3641|531
3642|531
3643|531
3644|531
3645|531
3646|531
3647|531
3648|532
3649|532
3650|532
3651|532
3652|532
3653|532
3654|532
3655|532
3656|532
3657|532
3658|532
3659|523
3660|523
3661|523
3662|523
3663|523
3664|523
3665|523
3666|523
3667|523
3668|523
3669|523
3670|523
3671|523
3672|523
3673|523
3674|523
3675|523
3676|523
3677|523
3678|544
3679|546
3680|546
3681|546
3682|546
3683|546
3684|546
3685|546
3686|546
3687|546
3688|546
3689|546
3690|546
3691|546
3692|546
3693|546
3694|546
3695|546
3696|546
3697|546
3698|546
3699|546
3700|546
3701|546
3702|546
3703|546
3704|546
3705|546
3706|546
3707|546
3708|546
3709|546
3710|546
3711|546
3712|546
3713|546
3714|546
3715|546
3716|546
3717|546
3718|566
3719|566
3720|566
3721|566
3722|566
3723|566
3724|566
3725|566
3726|566
3727|566
3728|573
3729|573
3730|557
3731|557
3732|557
3733|549
3734|549
3735|549
3736|549
3737|549
3738|549
3739|549
3740|549
3741|549
3742|546
3743|546
3744|546
3745|546
3746|546
3747|546
3748|547
3749|547
3750|547
3751|547
3752|518
3753|518
3754|507
3755|507
3756|507
3757|507
3758|517
3759|517
3760|517
3761|517
3762|517
3763|517
3764|509
3765|509
3766|509
3767|509
3768|510
3769|510
3770|510
3771|510
3772|510
3773|510
3774|510
3775|510
3776|510
3777|510
3778|510
3779|510
3780|510
3781|510
3782|510
3783|510
3784|510
3785|510
3786|510
3787|510
3788|517
3789|517
3790|517
3791|517
3792|517
3793|517
3794|517
3795|517
3796|517
3797|517
3798|519
3799|520
3800|520
3801|520
3802|520
3803|520
3804|520
3805|520
3806|520
3807|517
3808|514
3809|514
3810|514
3811|514
3812|514
3813|514
3814|514
3815|514
3816|514
3817|514
3818|514
3819|514
3820|514
3821|514
3822|514
3823|514
3824|514
3825|514
3826|514
3827|514
3828|519
3829|519
3830|519
3831|519
3832|519
3833|519
3834|519
3835|519
3836|519
3837|519
3838|518
3839|518
3840|518
3841|518
3842|518
3843|518
3844|518
3845|518
3846|518
3847|518
3848|518
3849|518
3850|518
3851|518
3852|518
3853|518
3854|518
3855|518
3856|518
3857|518
3858|518
3859|519
3860|519
3861|519
3862|519
3863|519
3864|519
3865|519
3866|519
3867|519
3868|519
3869|519
3870|519
3871|519
3872|519
3873|519
3874|519
3875|519
3876|519
3877|519
3878|552
3879|552
3880|552
3881|552
3882|552
3883|552
3884|552
3885|552
3886|552
3887|552
3888|552
3889|552
3890|552
3891|552
3892|552
3893|552
3894|552
3895|552
3896|552
3897|552
3898|552
3899|552
3900|544
3901|544
3902|544
3903|544
3904|544
3905|544
3906|544
3907|544
3908|544
3909|544
3910|544
3911|544
3912|544
3913|544
3914|542
3915|542
3916|542
3917|542
3918|553
3919|553
3920|553
3921|553
3922|553
3923|553
3924|551
3925|551
3926|551
3927|551
3928|551
3929|551
3930|551
3931|551
3932|551
3933|551
3934|523
3935|523
3936|523
3937|523
3938|523
3939|565
3940|565
3941|565
3942|565
3943|565
3944|565
3945|565
3946|565
3947|565
3948|566
3949|566
3950|566
3951|566
3952|566
3953|566
3954|566
3955|566
3956|566
3957|566
3958|576
3959|576
3960|576
3961|576
3962|576
3963|576
3964|570
3965|570
3966|570
3967|570
3968|570
3969|570
3970|570
3971|570
3972|570
3973|570
3974|570
3975|570
3976|570
3977|552
3978|624
3979|1146
3980|1146
3981|1146
3982|1146
3983|1146
3984|1146
3985|1146
3986|1146
3987|1146
3988|1146
3989|3088
3990|3088
3991|3088
3992|3088
3993|3088
3994|3088
3995|3088
3996|3088
3997|3088
3998|3088
3999|3088
4000|3088
4001|3088
4002|3088
4003|3088
4004|3088
4005|3088
4006|3088
4007|3088
4008|3088
4009|3088
4010|3088
4011|3088
4012|3088
4013|3088
4014|3088
4015|3088
4016|3088
4017|3088
4018|3088
4019|3088
4020|3088
4021|3088
4022|3088
4023|3088
4024|3088
4025|3088
4026|3088
4027|3088
4028|3088
4029|3088
4030|3088
4031|3088
4032|3088
4033|3088
4034|3088
4035|3088
4036|3088
4037|3088
4038|3088
4039|3088
4040|3088
4041|3088
4042|3088
4043|3088
4044|3088
4045|3088
4046|3088
4047|3088
4048|3088
4049|3088
4050|3088
4051|3088
4052|3088
4053|3088
4054|3088
4055|3088
4056|3088
4057|3088
4058|3088
4059|3088
4060|3088
4061|3088
4062|3088
4063|3088
4064|3088
4065|3088
4066|3088
4067|3088
4068|3088
4069|3087
4070|3085
4071|3083
4072|3081
4073|3081
4074|3081
4075|3080
4076|3080
4077|3077
4078|3077
4079|3074
4080|3072
4081|3070
4082|3069
4083|3063
4084|3057
4085|3053
4086|3046
4087|3042
4088|3038
4089|3033
4090|3024
4091|3018
4092|3013
4093|2925
4094|2919
4095|2911
4096|2911
4097|2906
4098|2899
4099|2892
4100|2888
4101|2885
4102|2884
4103|2879
4104|2875
4105|2875
4106|2866
4107|2859
4108|2856
4109|2849
4110|2724
4111|2722
4112|2721
4113|2584
4114|2581
4115|2581
4116|2578
4117|2576
4118|2575
4119|2574
4120|2574
4121|2574
4122|1870
4123|1898
4124|1242
4125|1201
4126|1201
4127|855
4128|648
4129|648
4130|573
4131|573
4132|573
4133|599
4134|602
4135|602
4136|602
4137|602
4138|602
4139|602
4140|602
4141|602
4142|602
4143|602
4144|602
4145|602
4146|602
4147|602
4148|602
4149|602
4150|595
4151|595
4152|595
4153|595
4154|595
4155|595
4156|595
4157|595
4158|595
4159|595
4160|595
4161|595
4162|595
4163|595
4164|595
4165|595
4166|595
4167|595
4168|595
4169|595
4170|595
4171|595
4172|595
4173|595
4174|595
4175|595
4176|595
4177|595
4178|593
4179|593
4180|591
4181|591
4182|591
4183|591
4184|591
4185|591
4186|591
4187|591
4188|591
4189|591
4190|591
4191|591
4192|591
4193|591
4194|591
4195|591
4196|591
4197|591
4198|591
4199|591
4200|591
4201|591
4202|591
4203|591
4204|591
4205|591
4206|591
4207|591
4208|591
4209|591
4210|591
4211|591
4212|591
4213|591
4214|591
4215|591
4216|591
4217|591
4218|591
4219|591
4220|591
4221|591
4222|591
4223|591
4224|649
4225|646
4226|646
4227|646
4228|646
4229|646
4230|635
4231|635
4232|635
4233|635
4234|638
4235|638
4236|638
4237|638
4238|638
4239|638
4240|638
4241|638
4242|638
4243|638
4244|638
4245|638
4246|633
4247|633
4248|633
4249|633
4250|633
4251|633
4252|630
4253|630
4254|633
4255|606
4256|606
4257|606
4258|606
4259|590
4260|590
4261|590
4262|590
4263|590
4264|590
4265|590
4266|551
4267|551
4268|551
4269|551
4270|551
4271|551
4272|551
4273|551
4274|551
4275|551
4276|551
4277|551
4278|551
4279|551
4280|551
4281|551
4282|551
4283|551
4284|551
4285|551
4286|551
4287|551
4288|551
4289|551
4290|551
4291|551
4292|551
4293|553
4294|561
4295|561
4296|561
4297|561
4298|561
4299|561
4300|561
4301|561
4302|561
4303|561
4304|561
4305|561
4306|561
4307|561
4308|561
4309|561
4310|561
4311|561
4312|561
4313|561
4314|561
4315|557
4316|557
4317|557
4318|557
4319|557
4320|557
4321|557
4322|557
4323|557
4324|565
4325|565
4326|565
4327|565
4328|565
4329|565
4330|565
4331|565
4332|565
4333|566
4334|566
4335|566
4336|566
4337|566
4338|566
4339|566
4340|566
4341|566
4342|566
4343|566
4344|566
4345|566
4346|566
4347|566
4348|566
4349|563
4350|563
4351|563
4352|563
4353|564
4354|564
4355|564
4356|525
4357|525
4358|525
4359|525
4360|525
4361|525
4362|525
4363|525
4364|525
4365|525
4366|525
4367|525
4368|525
4369|525
4370|525
4371|525
4372|525
4373|554
4374|564
4375|564
4376|564
4377|564
4378|564
4379|564
4380|564
4381|564
4382|564
4383|564
4384|564
4385|564
4386|564
4387|564
4388|564
4389|564
4390|564
4391|564
4392|564
4393|564
4394|564
4395|564
4396|564
4397|564
4398|564
4399|564
4400|564
4401|564
4402|564
4403|564
4404|564
4405|564
4406|564
4407|564
4408|564
4409|564
4410|564
4411|564
4412|564
4413|564
4414|579
4415|579
4416|579
4417|573
4418|573
4419|572
4420|572
4421|572
4422|572
4423|572
4424|572
4425|572
4426|572
4427|572
4428|572
4429|572
4430|572
4431|572
4432|572
4433|572
4434|594
4435|594
4436|594
4437|594
4438|594
4439|594
4440|594
4441|594
4442|594
4443|594
4444|594
4445|594
4446|594
4447|594
4448|594
4449|594
4450|594
4451|594
4452|594
4453|605
4454|605
4455|605
4456|605
4457|605
4458|605
4459|605
4460|605
4461|605
4462|605
4463|605
4464|605
4465|605
4466|605
4467|605
4468|605
4469|605
4470|605
4471|605
4472|605
4473|605
4474|605
4475|605
4476|605
4477|605
4478|605
4479|605
4480|605
4481|605
4482|598
4483|598
4484|598
4485|598
4486|598
4487|598
4488|598
4489|598
4490|598
4491|598
4492|598
4493|600
4494|601
4495|601
4496|601
4497|601
4498|601
4499|601
4500|601
4501|601
4502|584
4503|567
4504|567
4505|567
4506|567
4507|567
4508|567
4509|567
4510|567
4511|567
4512|567
4513|567
4514|567
4515|567
4516|567
4517|567
4518|567
4519|567
4520|567
4521|567
4522|567
4523|567
4524|567
4525|567
4526|567
4527|567
4528|567
4529|567
4530|567
4531|567
4532|567
4533|570
4534|570
4535|570
4536|570
4537|566
4538|566
4539|566
4540|566
4541|566
4542|554
4543|554
4544|554
4545|554
4546|554
4547|554
4548|554
4549|554
4550|554
4551|554
4552|554
4553|554
4554|554
4555|547
4556|547
4557|547
4558|547
4559|547
4560|547
4561|547
4562|547
4563|547
4564|547
4565|547
4566|547
4567|547
4568|547
4569|547
4570|547
4571|547
4572|547
4573|547
4574|631
4575|631
4576|603
4577|603
4578|603
4579|603
4580|603
4581|603
4582|603
4583|603
4584|603
4585|603
4586|583
4587|583
4588|581
4589|581
4590|581
4591|581
4592|576
4593|573
4594|573
4595|571
4596|571
4597|571
4598|571
4599|571
4600|571
4601|571
4602|571
4603|571
4604|571
4605|564
4606|565
4607|565
4608|558
4609|558
4610|558
4611|558
4612|558
4613|589
4614|627
4615|627
4616|627
4617|627
4618|627
4619|627
4620|627
4621|627
4622|627
4623|627
4624|627
4625|627
4626|627
4627|627
4628|625
4629|625
4630|625
4631|625
4632|625
4633|625
4634|625
4635|625
4636|625
4637|625
4638|625
4639|625
4640|625
4641|625
4642|625
4643|625
4644|636
4645|636
4646|636
4647|636
4648|637
4649|637
4650|637
4651|637
4652|637
4653|647
4654|649
4655|649
4656|649
4657|651
4658|654
4659|654
4660|654
4661|654
4662|654
4663|654
4664|654
4665|654
4666|654
4667|654
4668|654
4669|654
4670|654
4671|654
4672|654
4673|654
4674|654
4675|654
4676|654
4677|654
4678|654
4679|654
4680|654
4681|654
4682|654
4683|654
4684|654
4685|654
4686|654
4687|654
4688|654
4689|654
4690|654
4691|654
4692|654
4693|654
4694|654
4695|654
4696|654
4697|654
4698|654
4699|654
4700|654
4701|562
4702|562
4703|562
4704|562
4705|562
4706|562
4707|562
4708|562
4709|562
4710|562
4711|562
4712|562
4713|565
4714|565
4715|565
4716|565
4717|565
4718|565
4719|565
4720|565
4721|565
4722|565
4723|565
4724|565
4725|565
4726|565
4727|565
4728|565
4729|565
4730|565
4731|565
4732|565
4733|565
4734|565
4735|565
4736|565
4737|565
4738|550
4739|513
4740|513
4741|513
4742|513
4743|514
4744|514
4745|514
4746|514
4747|514
4748|514
4749|514
4750|514
4751|514
4752|514
4753|514
4754|514
4755|514
4756|514
4757|514
4758|511
4759|511
4760|511
4761|511
4762|511
4763|519
4764|519
4765|519
4766|519
4767|519
4768|519
4769|519
4770|510
4771|510
4772|510
4773|483
4774|537
4775|537
4776|537
4777|537
4778|537
4779|537
4780|537
4781|537
4782|537
4783|537
4784|537
4785|537
4786|537
4787|537
4788|537
4789|537
4790|537
4791|537
4792|537
4793|537
4794|537
4795|537
4796|537
4797|537
4798|537
4799|537
4800|537
4801|537
4802|537
4803|537
4804|537
4805|537
4806|537
4807|537
4808|537
4809|537
4810|537
4811|537
4812|537
4813|559
4814|559
4815|559
4816|536
4817|536
4818|536
4819|536
4820|536
4821|536
4822|532
4823|535
4824|535
4825|523
4826|523
4827|520
4828|520
4829|520
4830|520
4831|520
4832|520
4833|520
4834|520
4835|520
4836|520
4837|520
4838|520
4839|520
4840|520
4841|520
4842|520
4843|520
4844|520
4845|520
4846|519
4847|519
4848|513
4849|513
4850|513
4851|513
4852|513
4853|513
4854|550
4855|550
4856|550
4857|550
4858|550
4859|550
4860|550
4861|549
4862|549
4863|549
4864|549
4865|549
4866|549
4867|549
4868|549
4869|549
4870|549
4871|549
4872|549
4873|549
4874|549
4875|549
4876|549
4877|549
4878|549
4879|549
4880|549
4881|549
4882|549
4883|549
4884|549
4885|549
4886|546
4887|546
4888|546
4889|546
4890|546
4891|546
4892|546
4893|558
4894|558
4895|558
4896|558
4897|558
4898|558
4899|494
4900|494
4901|494
4902|494
4903|494
4904|494
4905|494
4906|494
4907|494
4908|494
4909|494
4910|494
4911|494
4912|494
4913|494
4914|494
4915|494
4916|494
4917|494
4918|494
4919|494
4920|494
4921|494
4922|494
4923|494
4924|494
4925|494
4926|494
4927|494
4928|494
4929|494
4930|494
4931|494
4932|494
4933|513
4934|509
4935|509
4936|509
4937|509
4938|509
4939|509
4940|509
4941|509
4942|509
4943|509
4944|511
4945|511
4946|511
4947|511
4948|511
4949|511
4950|511
4951|511
4952|511
4953|511
4954|511
4955|511
4956|511
4957|511
4958|511
4959|511
4960|511
4961|511
4962|511
4963|511
4964|511
4965|511
4966|511
4967|511
4968|511
4969|511
4970|511
4971|511
4972|511
4973|527
4974|527
4975|531
4976|531
4977|531
4978|531
4979|531
4980|531
4981|531
4982|531
4983|531
4984|531
4985|512
4986|512
4987|512
4988|512
4989|512
4990|512
4991|512
4992|512
4993|512
4994|512
4995|512
4996|512
4997|512
4998|512
4999|512
5000|512
5001|512
5002|512
5003|512
5004|512
5005|512
5006|512
5007|512
5008|512
5009|512
5010|512
5011|512
5012|512
5013|519
5014|519
5015|519
5016|519
5017|519
5018|519
5019|519
5020|519
5021|519
5022|519
5023|519
5024|519
5025|519
5026|519
5027|519
5028|519
5029|519
5030|519
5031|519
5032|519
5033|519
5034|519
5035|519
5036|519
5037|519
5038|519
5039|519
5040|519
5041|519
5042|519
5043|519
5044|519
5045|519
5046|519
5047|519
5048|519
5049|519
5050|519
5051|519
5052|519
5053|523
5054|527
5055|527
5056|511
5057|511
5058|511
5059|511
5060|511
5061|511
5062|511
5063|511
5064|511
5065|511
5066|511
5067|511
5068|511
5069|507
5070|507
5071|507
5072|507
5073|508
5074|520
5075|520
5076|520
5077|520
5078|520
5079|520
5080|520
5081|520
5082|520
5083|520
5084|520
5085|515
5086|515
5087|515
5088|515
5089|515
5090|515
5091|515
5092|515
5093|537
5094|537
5095|537
5096|537
5097|537
5098|537
5099|537
5100|537
5101|537
5102|537
5103|537
5104|537
5105|537
5106|509
