second|value
2999|278
3000|274
3001|267
3002|273
3003|275
3004|245
3005|244
3006|247
3007|273
3008|272
3009|274
3010|267
3011|275
3012|269
3013|267
3014|266
3015|268
3016|272
3017|271
3018|229
3019|267
3020|262
3021|260
3022|262
3023|267
3024|268
3025|270
3026|271
3027|232
3028|228
3029|267
3030|270
3031|263
3032|265
3033|268
3034|261
3035|265
3036|259
3037|237
3038|244
3039|238
3040|242
3041|242
3042|238
3043|241
3044|276
3045|277
3046|275
3047|276
3048|270
3049|268
3050|266
3051|268
3052|268
3053|265
3054|263
3055|230
3056|265
3057|270
3058|270
3059|274
3060|275
3061|277
3062|282
3063|276
3064|279
3065|276
3066|274
3067|277
3068|275
3069|278
3070|277
3071|277
3072|276
3073|274
3074|244
3075|239
3076|242
3077|243
3078|241
3079|215
3080|214
3081|249
3082|288
3083|291
3084|292
3085|291
3086|253
3087|288
3088|286
3089|250
3090|267
3091|268
3092|272
3093|272
3094|267
3095|270
3096|269
3097|267
3098|274
3099|269
3100|268
3101|270
3102|273
3103|272
3104|274
3105|274
3106|276
3107|271
3108|273
3109|273
3110|272
3111|270
3112|240
3113|284
3114|280
3115|277
3116|279
3117|251
3118|255
3119|255
3120|226
3121|275
3122|273
3123|271
3124|269
3125|307
3126|309
3127|310
3128|307
3129|299
3130|302
3131|304
3132|301
3133|296
3134|304
3135|304
3136|301
3137|299
3138|293
3139|299
3140|296
3141|298
3142|292
3143|308
3144|301
3145|308
3146|306
3147|304
3148|303
3149|299
3150|301
3151|261
3152|263
3153|259
3154|265
3155|224
3156|256
3157|261
3158|260
3159|258
3160|260
3161|258
3162|262
3163|292
3164|290
3165|298
3166|291
3167|294
3168|299
3169|296
3170|291
3171|305
3172|306
3173|245
3174|248
3175|286
3176|289
3177|288
3178|284
3179|287
3180|287
3181|280
3182|287
3183|282
3184|279
3185|278
3186|287
3187|287
3188|287
3189|285
3190|286
3191|290
3192|288
3193|249
3194|254
3195|296
3196|292
3197|289
3198|290
3199|292
3200|291
3201|252
3202|255
3203|258
3204|252
3205|240
3206|284
3207|280
3208|277
3209|279
3210|277
3211|278
3212|280
3213|276
3214|277
3215|276
3216|306
3217|305
3218|302
3219|301
3220|302
3221|299
3222|298
3223|304
3224|301
3225|256
3226|256
3227|255
3228|290
3229|293
3230|294
3231|291
3232|284
3233|284
3234|287
3235|292
3236|252
3237|250
3238|249
3239|256
3240|284
3241|290
3242|289
3243|287
3244|284
3245|287
3246|227
3247|265
3248|263
3249|264
3250|263
3251|262
3252|268
3253|266
3254|264
3255|268
3256|266
3257|264
3258|230
3259|272
3260|269
3261|271
3262|265
3263|273
3264|270
3265|246
3266|254
3267|249
3268|252
3269|255
3270|271
3271|317
3272|315
3273|306
3274|306
3275|309
3276|310
3277|271
3278|273
3279|266
3280|274
3281|297
3282|295
3283|292
3284|293
3285|295
3286|294
3287|291
3288|293
3289|301
3290|304
3291|299
3292|302
3293|299
3294|300
3295|297
3296|300
3297|296
3298|295
3299|296
3300|247
3301|245
3302|250
3303|252
3304|252
3305|295
3306|298
3307|295
3308|291
3309|292
3310|294
3311|267
3312|270
3313|274
3314|276
3315|275
3316|292
3317|299
3318|300
3319|298
3320|296
3321|298
3322|300
3323|299
3324|299
3325|296
3326|296
3327|294
3328|296
3329|296
3330|298
3331|254
3332|260
3333|259
3334|303
3335|259
3336|287
3337|292
3338|285
3339|286
3340|289
3341|286
3342|290
3343|287
3344|290
3345|292
3346|268
3347|327
3348|319
3349|277
3350|276
3351|279
3352|280
3353|278
3354|280
3355|275
3356|297
3357|290
3358|297
3359|294
3360|294
3361|294
3362|293
3363|299
3364|290
3365|290
3366|263
3367|301
3368|309
3369|308
3370|307
3371|307
3372|306
3373|302
3374|299
3375|300
3376|297
3377|249
3378|250
3379|291
3380|291
3381|290
3382|295
3383|288
3384|289
3385|289
3386|272
3387|277
3388|273
3389|274
3390|323
3391|322
3392|325
3393|325
3394|288
3395|324
3396|316
3397|278
3398|311
3399|309
3400|313
3401|311
3402|315
3403|314
3404|317
3405|310
3406|320
3407|313
3408|320
3409|278
3410|276
3411|322
3412|319
3413|322
3414|320
3415|321
3416|315
3417|317
3418|324
3419|317
3420|270
3421|289
3422|290
3423|286
3424|286
3425|292
3426|293
3427|294
3428|334
3429|329
3430|333
3431|331
3432|327
3433|328
3434|335
3435|332
3436|336
3437|333
3438|326
3439|326
3440|332
3441|329
3442|330
3443|327
3444|323
3445|319
3446|327
3447|325
3448|324
3449|326
3450|320
3451|308
3452|303
3453|338
3454|344
3455|307
3456|304
3457|357
3458|287
3459|293
3460|290
3461|332
3462|333
3463|335
3464|327
3465|332
3466|329
3467|326
3468|327
3469|325
3470|322
3471|285
3472|325
3473|326
3474|322
3475|324
3476|327
3477|329
3478|322
3479|329
3480|329
3481|330
3482|324
3483|289
3484|342
3485|339
3486|336
3487|298
3488|300
3489|339
3490|342
3491|301
3492|319
3493|323
3494|321
3495|317
3496|323
3497|320
3498|323
3499|325
3500|321
3501|323
3502|283
3503|289
3504|291
3505|335
3506|331
3507|334
3508|336
3509|332
3510|331
3511|337
3512|331
3513|333
3514|332
3515|324
3516|330
3517|332
3518|328
3519|326
3520|326
3521|329
3522|307
3523|346
3524|343
3525|346
3526|337
3527|342
3528|345
3529|344
3530|343
3531|339
3532|341
3533|342
3534|338
3535|293
3536|299
3537|343
3538|347
3539|345
3540|350
3541|342
3542|344
3543|337
3544|336
3545|333
3546|335
3547|335
3548|332
3549|342
3550|333
3551|338
3552|333
3553|337
3554|339
3555|334
3556|341
3557|343
3558|335
3559|336
3560|340
3561|337
3562|335
3563|332
3564|339
3565|334
3566|335
3567|287
3568|325
3569|325
3570|322
3571|330
3572|327
3573|328
3574|286
3575|288
3576|290
3577|297
3578|291
3579|299
3580|297
3581|305
3582|301
3583|298
3584|361
3585|367
3586|364
3587|361
3588|364
3589|365
3590|362
3591|368
3592|360
3593|355
3594|362
3595|354
3596|354
3597|355
3598|352
3599|358
3600|354
3601|357
3602|355
3603|359
3604|355
3605|354
3606|358
3607|354
3608|353
3609|311
3610|313
3611|362
3612|364
3613|328
3614|261
3615|309
3616|351
3617|348
3618|349
3619|357
3620|349
3621|356
3622|349
3623|352
3624|354
3625|346
3626|343
3627|348
3628|359
3629|354
3630|356
3631|363
3632|359
3633|355
3634|358
3635|359
3636|360
3637|354
3638|359
3639|354
3640|355
3641|361
3642|357
3643|356
3644|358
3645|309
3646|333
3647|329
3648|359
3649|353
3650|365
3651|357
3652|355
3653|359
3654|351
3655|354
3656|356
3657|359
3658|365
3659|356
3660|362
3661|362
3662|357
3663|361
3664|358
3665|359
3666|361
3667|361
3668|354
3669|356
3670|361
3671|314
3672|311
3673|312
3674|380
3675|374
3676|313
3677|312
3678|289
3679|296
3680|370
3681|373
3682|363
3683|362
3684|362
3685|367
3686|364
3687|364
3688|372
3689|370
3690|373
3691|373
3692|366
3693|370
3694|366
3695|363
3696|368
3697|373
3698|369
3699|371
3700|372
3701|366
3702|374
3703|370
3704|302
3705|305
3706|353
3707|345
3708|351
3709|349
3710|319
3711|376
3712|379
3713|380
3714|382
3715|377
3716|378
3717|376
3718|380
3719|379
3720|386
3721|376
3722|377
3723|378
3724|379
3725|382
3726|383
3727|379
3728|376
3729|383
3730|375
3731|381
3732|378
3733|383
3734|377
3735|377
3736|382
3737|382
3738|385
3739|389
3740|347
3741|343
3742|381
3743|384
3744|386
3745|393
3746|389
3747|380
3748|400
3749|393
3750|388
3751|400
3752|400
3753|399
3754|401
3755|392
3756|399
3757|399
3758|399
3759|395
3760|398
3761|394
3762|397
3763|394
3764|398
3765|391
3766|350
3767|349
3768|408
3769|411
3770|412
3771|425
3772|393
3773|439
3774|429
3775|430
3776|427
3777|419
3778|369
3779|366
3780|428
3781|427
3782|425
3783|420
3784|424
3785|427
3786|433
3787|423
3788|427
3789|428
3790|430
3791|425
3792|425
3793|421
3794|424
3795|424
3796|419
3797|422
3798|412
3799|410
3800|408
3801|361
3802|411
3803|422
3804|420
3805|417
3806|415
3807|415
3808|420
3809|421
3810|408
3811|416
3812|416
3813|412
3814|417
3815|416
3816|415
3817|418
3818|414
3819|412
3820|411
3821|410
3822|407
3823|406
3824|410
3825|409
3826|403
3827|410
3828|403
3829|394
3830|405
3831|404
3832|415
3833|360
3834|412
3835|419
3836|414
3837|412
3838|407
3839|405
3840|358
3841|397
3842|403
3843|403
3844|404
3845|404
3846|401
3847|405
3848|401
3849|400
3850|399
3851|401
3852|404
3853|406
3854|397
3855|397
3856|398
3857|406
3858|364
3859|360
3860|408
3861|399
3862|386
3863|395
3864|395
3865|403
3866|395
3867|405
3868|401
3869|402
3870|400
3871|355
3872|411
3873|415
3874|413
3875|408
3876|413
3877|407
3878|406
3879|410
3880|410
3881|406
3882|410
3883|410
3884|409
3885|413
3886|410
3887|409
3888|409
3889|405
3890|368
3891|369
3892|383
3893|382
3894|323
3895|382
3896|377
3897|439
3898|434
3899|437
3900|434
3901|440
3902|434
3903|432
3904|437
3905|431
3906|435
3907|435
3908|437
3909|436
3910|434
3911|433
3912|435
3913|434
3914|433
3915|431
3916|432
3917|427
3918|431
3919|426
3920|425
3921|432
3922|418
3923|418
3924|424
3925|444
3926|451
3927|436
3928|439
3929|428
3930|428
3931|428
3932|380
3933|420
3934|416
3935|425
3936|419
3937|418
3938|418
3939|419
3940|429
3941|429
3942|422
3943|432
3944|423
3945|424
3946|427
3947|426
3948|428
3949|426
3950|422
3951|426
3952|382
3953|435
3954|442
3955|359
3956|414
3957|371
3958|372
3959|421
3960|419
3961|425
3962|420
3963|380
3964|451
3965|456
3966|453
3967|458
3968|453
3969|456
3970|449
3971|448
3972|443
3973|445
3974|449
3975|457
3976|458
3977|449
3978|457
3979|448
3980|449
3981|455
3982|454
3983|433
3984|424
3985|432
3986|435
3987|443
3988|439
3989|454
3990|337
3991|155
3992|358
3993|359
3994|354
3995|355
3996|351
3997|357
3998|406
3999|521
4000|518
4001|515
4002|507
4003|509
4004|507
4005|506
4006|506
4007|505
4008|512
4009|501
4010|500
4011|498
4012|499
4013|501
4014|496
4015|497
4016|495
4017|493
4018|491
4019|489
4020|494
4021|740
4022|855
4023|846
4024|828
4025|814
4026|807
4027|807
4028|901
4029|881
4030|870
4031|858
4032|851
4033|837
4034|831
4035|822
4036|818
4037|804
4038|798
4039|794
4040|785
4041|776
4042|772
4043|762
4044|765
4045|751
4046|747
4047|740
4048|737
4049|731
4050|725
4051|528
4052|469
4053|470
4054|538
4055|541
4056|531
4057|524
4058|411
4059|417
4060|477
4061|479
4062|484
4063|477
4064|475
4065|478
4066|480
4067|474
4068|477
4069|485
4070|475
4071|474
4072|477
4073|479
4074|474
4075|479
4076|474
4077|475
4078|474
4079|477
4080|473
4081|426
4082|361
4083|419
4084|412
4085|468
4086|465
4087|475
4088|471
4089|465
4090|466
4091|475
4092|477
4093|469
4094|472
4095|465
4096|465
4097|475
4098|469
4099|471
4100|464
4101|471
4102|473
4103|471
4104|475
4105|465
4106|467
4107|469
4108|468
4109|470
4110|471
4111|473
4112|469
4113|413
4114|354
4115|361
4116|414
4117|489
4118|493
4119|483
4120|427
4121|495
4122|487
4123|496
4124|499
4125|486
4126|484
4127|488
4128|495
4129|487
4130|487
4131|495
4132|490
4133|488
4134|490
4135|490
4136|492
4137|492
4138|488
4139|490
4140|493
4141|489
4142|487
4143|492
4144|487
4145|487
4146|439
4147|367
4148|491
4149|490
4150|491
4151|503
4152|503
4153|495
4154|509
4155|496
4156|506
4157|503
4158|496
4159|500
4160|497
4161|495
4162|493
4163|493
4164|499
4165|497
4166|499
4167|496
4168|493
4169|496
4170|499
4171|500
4172|495
4173|495
4174|493
4175|444
4176|513
4177|512
4178|389
4179|453
4180|451
4181|509
4182|518
4183|514
4184|511
4185|513
4186|516
4187|509
4188|511
4189|515
4190|511
4191|509
4192|505
4193|509
4194|516
4195|509
4196|511
4197|506
4198|507
4199|509
4200|510
4201|504
4202|513
4203|505
4204|506
4205|508
4206|507
4207|510
4208|506
4209|513
4210|511
4211|461
4212|516
4213|518
4214|509
4215|512
4216|508
4217|522
4218|508
4219|511
4220|512
4221|511
4222|508
4223|515
4224|508
4225|513
4226|515
4227|515
4228|517
4229|513
4230|514
4231|513
4232|511
4233|516
4234|510
4235|511
4236|508
4237|509
4238|506
4239|513
4240|511
4241|494
4242|441
4243|507
4244|515
4245|514
4246|517
4247|520
4248|512
4249|511
4250|512
4251|515
4252|513
4253|510
4254|517
4255|515
4256|517
4257|510
4258|516
4259|519
4260|512
4261|518
4262|512
4263|514
4264|515
4265|510
4266|515
4267|514
4268|514
4269|512
4270|507
4271|459
4272|552
4273|488
4274|540
4275|548
4276|545
4277|540
4278|538
4279|538
4280|539
4281|534
4282|535
4283|537
4284|534
4285|531
4286|537
4287|535
4288|537
4289|530
4290|532
4291|530
4292|531
4293|532
4294|529
4295|535
4296|546
4297|543
4298|541
4299|545
4300|544
4301|552
4302|541
4303|544
4304|475
4305|529
4306|537
4307|527
4308|530
4309|525
4310|538
4311|530
4312|537
4313|528
4314|526
4315|530
4316|532
4317|530
4318|529
4319|539
4320|533
4321|535
4322|535
4323|532
4324|529
4325|530
4326|526
4327|527
4328|527
4329|531
4330|537
4331|536
4332|523
4333|516
4334|521
4335|464
4336|533
4337|534
4338|530
4339|531
4340|531
4341|532
4342|529
4343|541
4344|532
4345|534
4346|535
4347|531
4348|528
4349|529
4350|535
4351|537
4352|530
4353|536
4354|533
4355|534
4356|472
4357|564
4358|567
4359|560
4360|557
4361|568
4362|573
4363|558
4364|561
4365|558
4366|499
4367|497
4368|503
4369|562
4370|560
4371|562
4372|564
4373|560
4374|556
4375|555
4376|553
4377|553
4378|554
4379|558
4380|554
4381|553
4382|549
4383|556
4384|552
4385|557
4386|551
4387|543
4388|546
4389|475
4390|557
4391|558
4392|555
4393|558
4394|557
4395|556
4396|547
4397|552
4398|552
4399|563
4400|554
4401|550
4402|557
4403|554
4404|560
4405|562
4406|554
4407|554
4408|556
4409|554
4410|554
4411|551
4412|551
4413|555
4414|558
4415|555
4416|557
4417|554
4418|553
4419|556
4420|557
4421|550
4422|563
4423|553
4424|560
4425|551
4426|550
4427|552
4428|549
4429|573
4430|571
4431|570
4432|570
4433|576
4434|571
4435|569
4436|573
4437|566
4438|571
4439|565
4440|570
4441|566
4442|565
4443|570
4444|570
4445|565
4446|566
4447|487
4448|564
4449|558
4450|482
4451|544
4452|565
4453|568
4454|571
4455|561
4456|567
4457|564
4458|569
4459|494
4460|496
4461|571
4462|560
4463|560
4464|556
4465|568
4466|560
4467|560
4468|566
4469|563
4470|559
4471|560
4472|561
4473|557
4474|567
4475|564
4476|569
4477|559
4478|561
4479|563
4480|571
4481|505
4482|494
4483|559
4484|559
4485|560
4486|560
4487|566
4488|568
4489|563
4490|560
4491|573
4492|574
4493|569
4494|569
4495|570
4496|576
4497|569
4498|574
4499|578
4500|569
4501|569
4502|569
4503|573
4504|575
4505|571
4506|575
4507|572
4508|552
4509|562
4510|554
4511|560
4512|562
4513|497
4514|578
4515|585
4516|577
4517|573
4518|576
4519|575
4520|567
4521|590
4522|588
4523|588
4524|586
4525|584
4526|586
4527|588
4528|588
4529|584
4530|590
4531|582
4532|584
4533|580
4534|586
4535|591
4536|580
4537|579
4538|614
4539|605
4540|602
4541|606
4542|539
4543|616
4544|544
4545|606
4546|612
4547|608
4548|605
4549|614
4550|609
4551|515
4552|507
4553|504
4554|507
4555|512
4556|604
4557|593
4558|589
4559|588
4560|589
4561|596
4562|598
4563|596
4564|592
4565|592
4566|593
4567|594
4568|583
4569|580
4570|585
4571|582
4572|586
4573|577
4574|588
4575|595
4576|597
4577|597
4578|602
4579|597
4580|599
4581|595
4582|598
4583|597
4584|602
4585|602
4586|598
4587|589
4588|587
4589|591
4590|592
4591|584
4592|588
4593|589
4594|594
4595|592
4596|597
4597|595
4598|590
4599|585
4600|589
4601|590
4602|594
4603|572
4604|576
4605|498
4606|596
4607|602
4608|593
4609|589
4610|599
4611|599
4612|597
4613|593
4614|596
4615|592
4616|608
4617|604
4618|603
4619|600
4620|601
4621|596
4622|602
4623|598
4624|602
4625|594
4626|595
4627|594
4628|535
4629|606
4630|609
4631|609
4632|609
4633|550
4634|554
4635|633
4636|623
4637|614
4638|609
4639|622
4640|616
4641|611
4642|608
4643|613
4644|615
4645|614
4646|598
4647|588
4648|588
4649|594
4650|597
4651|594
4652|594
4653|598
4654|598
4655|590
4656|594
4657|593
4658|597
4659|523
4660|606
4661|603
4662|606
4663|617
4664|604
4665|590
4666|585
4667|585
4668|588
4669|582
4670|585
4671|588
4672|582
4673|578
4674|582
4675|582
4676|530
4677|539
4678|535
4679|624
4680|626
4681|626
4682|631
4683|621
4684|615
4685|628
4686|616
4687|614
4688|623
4689|619
4690|535
4691|610
4692|604
4693|602
4694|605
4695|628
4696|556
4697|557
4698|554
4699|553
4700|636
4701|633
4702|635
4703|632
4704|624
4705|629
4706|624
4707|631
4708|626
4709|632
4710|631
4711|628
4712|624
4713|628
4714|621
4715|631
4716|621
4717|618
4718|627
4719|623
4720|626
4721|552
4722|639
4723|636
4724|629
4725|548
4726|614
4727|612
4728|616
4729|615
4730|603
4731|608
4732|607
4733|603
4734|606
4735|610
4736|608
4737|608
4738|608
4739|510
4740|516
4741|586
4742|592
4743|589
4744|594
4745|594
4746|594
4747|602
4748|598
4749|599
4750|593
4751|596
4752|519
4753|589
4754|589
4755|591
4756|527
4757|601
4758|608
4759|607
4760|535
4761|633
4762|637
4763|632
4764|627
4765|626
4766|631
4767|632
4768|629
4769|630
4770|635
4771|610
4772|609
4773|614
4774|622
4775|614
4776|612
4777|624
4778|625
4779|623
4780|618
4781|617
4782|625
4783|550
4784|645
4785|643
4786|633
4787|640
4788|638
4789|642
4790|637
4791|636
4792|642
4793|630
4794|632
4795|642
4796|631
4797|625
4798|626
4799|630
4800|634
4801|580
4802|669
4803|673
4804|673
4805|675
4806|673
4807|671
4808|666
4809|663
4810|663
4811|658
4812|656
4813|659
4814|638
4815|643
4816|646
4817|649
4818|654
4819|648
4820|644
4821|642
4822|640
4823|639
4824|636
4825|643
4826|638
4827|639
4828|645
4829|641
4830|637
4831|641
4832|556
4833|629
4834|626
4835|636
4836|632
4837|632
4838|627
4839|625
4840|624
4841|624
4842|626
4843|623
4844|629
4845|630
4846|636
4847|561
4848|641
4849|634
4850|636
4851|650
4852|649
4853|655
4854|644
4855|650
4856|647
4857|651
4858|653
4859|644
4860|647
4861|643
4862|646
4863|645
4864|654
4865|655
4866|644
4867|648
4868|643
4869|651
4870|651
4871|642
4872|647
4873|641
4874|635
4875|632
4876|626
4877|623
4878|650
4879|654
4880|653
4881|567
4882|654
4883|658
4884|655
4885|649
4886|652
4887|654
4888|651
4889|645
4890|650
4891|646
4892|652
4893|576
4894|645
4895|648
4896|642
4897|640
4898|650
4899|644
4900|647
4901|651
4902|643
4903|649
4904|585
4905|582
4906|581
4907|583
4908|661
4909|656
4910|659
4911|656
4912|561
4913|638
4914|643
4915|646
4916|648
4917|639
4918|643
4919|639
4920|637
4921|641
4922|639
4923|635
4924|649
4925|649
4926|653
4927|647
4928|645
4929|648
4930|643
4931|641
4932|653
4933|649
4934|645
4935|649
4936|648
4937|649
4938|570
4939|654
4940|650
4941|652
4942|644
4943|652
4944|651
4945|656
4946|653
4947|653
4948|657
4949|653
4950|656
4951|656
4952|656
4953|652
4954|660
4955|657
4956|661
4957|659
4958|658
4959|660
4960|659
4961|658
4962|652
4963|661
4964|663
4965|658
4966|655
4967|653
4968|649
4969|669
4970|652
4971|651
4972|661
4973|654
4974|649
4975|653
4976|656
4977|654
4978|648
4979|652
4980|654
4981|655
4982|646
4983|653
4984|661
4985|659
4986|656
4987|655
4988|658
4989|660
4990|659
4991|664
4992|655
4993|663
4994|662
4995|662
4996|662
4997|667
4998|581
4999|652
5000|652
5001|652
5002|650
5003|665
5004|670
5005|670
5006|662
5007|666
5008|672
5009|668
5010|674
5011|668
5012|663
5013|671
5014|667
5015|670
5016|670
5017|663
5018|671
5019|665
5020|662
5021|664
5022|661
5023|664
5024|663
5025|665
5026|665
5027|660
5028|658
5029|607
5030|693
5031|692
5032|684
5033|591
5034|691
5035|697
5036|688
5037|690
5038|691
5039|689
5040|691
5041|679
5042|684
5043|683
5044|659
5045|664
5046|655
5047|654
5048|652
5049|659
5050|659
5051|655
5052|652
5053|661
5054|657
5055|655
5056|662
5057|662
5058|666
5059|670
5060|672
5061|669
5062|673
5063|665
5064|654
5065|650
5066|655
5067|662
5068|651
5069|659
5070|649
5071|651
5072|650
5073|657
5074|667
5075|674
5076|679
5077|669
5078|667
5079|670
5080|670
5081|663
5082|671
5083|665
5084|668
5085|672
5086|675
5087|667
5088|669
5089|582
5090|671
5091|665
5092|665
5093|666
5094|675
5095|673
5096|676
5097|670
5098|676
5099|669
5100|671
5101|676
5102|665
5103|676
5104|594
5105|683
5106|689
5107|688
5108|682
5109|679
5110|683
5111|678
5112|679
5113|681
5114|685
5115|686
5116|677
5117|681
5118|678
5119|680
5120|569
5121|662
5122|664
