second|value
2999|439
3000|439
3001|439
3002|439
3003|439
3004|439
3005|439
3006|439
3007|439
3008|439
3009|439
3010|439
3011|439
3012|439
3013|439
3014|440
3015|440
3016|441
3017|441
3018|441
3019|441
3020|441
3021|441
3022|441
3023|441
3024|441
3025|441
3026|441
3027|441
3028|441
3029|441
3030|441
3031|441
3032|441
3033|441
3034|441
3035|441
3036|441
3037|441
3038|441
3039|441
3040|441
3041|440
3042|440
3043|440
3044|440
3045|440
3046|440
3047|440
3048|440
3049|440
3050|440
3051|440
3052|440
3053|440
3054|440
3055|440
3056|440
3057|440
3058|440
3059|440
3060|440
3061|440
3062|440
3063|440
3064|440
3065|440
3066|440
3067|440
3068|440
3069|440
3070|440
3071|440
3072|440
3073|440
3074|440
3075|440
3076|440
3077|440
3078|440
3079|440
3080|440
3081|440
3082|440
3083|440
3084|440
3085|440
3086|440
3087|440
3088|440
3089|440
3090|440
3091|440
3092|440
3093|440
3094|440
3095|440
3096|440
3097|440
3098|440
3099|440
3100|440
3101|440
3102|440
3103|439
3104|439
3105|439
3106|439
3107|439
3108|439
3109|439
3110|439
3111|439
3112|439
3113|439
3114|439
3115|439
3116|439
3117|439
3118|436
3119|436
3120|436
3121|436
3122|436
3123|436
3124|436
3125|436
3126|436
3127|436
3128|436
3129|436
3130|436
3131|436
3132|436
3133|435
3134|425
3135|425
3136|425
3137|425
3138|425
3139|425
3140|424
3141|425
3142|425
3143|425
3144|425
3145|425
3146|425
3147|425
3148|425
3149|425
3150|425
3151|425
3152|425
3153|425
3154|425
3155|425
3156|425
3157|425
3158|425
3159|425
3160|425
3161|425
3162|425
3163|425
3164|425
3165|425
3166|425
3167|425
3168|425
3169|425
3170|425
3171|425
3172|425
3173|425
3174|425
3175|423
3176|423
3177|423
3178|423
3179|419
3180|416
3181|416
3182|416
3183|416
3184|416
3185|416
3186|416
3187|416
3188|416
3189|416
3190|416
3191|416
3192|416
3193|416
3194|416
3195|416
3196|416
3197|416
3198|416
3199|416
3200|416
3201|416
3202|416
3203|416
3204|416
3205|416
3206|416
3207|416
3208|416
3209|416
3210|416
3211|416
3212|416
3213|416
3214|416
3215|416
3216|416
3217|416
3218|416
3219|416
3220|416
3221|416
3222|416
3223|416
3224|416
3225|416
3226|416
3227|416
3228|416
3229|416
3230|416
3231|416
3232|416
3233|416
3234|415
3235|415
3236|415
3237|415
3238|415
3239|415
3240|415
3241|415
3242|415
3243|415
3244|415
3245|415
3246|415
3247|415
3248|415
3249|413
3250|413
3251|413
3252|413
3253|413
3254|413
3255|413
3256|414
3257|414
3258|414
3259|415
3260|415
3261|415
3262|416
3263|417
3264|418
3265|418
3266|419
3267|420
3268|420
3269|420
3270|420
3271|420
3272|420
3273|420
3274|420
3275|420
3276|420
3277|420
3278|420
3279|420
3280|420
3281|420
3282|420
3283|420
3284|420
3285|420
3286|420
3287|420
3288|420
3289|420
3290|420
3291|420
3292|420
3293|420
3294|420
3295|420
3296|420
3297|420
3298|420
3299|420
3300|420
3301|420
3302|420
3303|420
3304|420
3305|420
3306|420
3307|420
3308|420
3309|420
3310|420
3311|420
3312|420
3313|420
3314|420
3315|420
3316|420
3317|420
3318|420
3319|420
3320|420
3321|420
3322|420
3323|420
3324|420
3325|420
3326|420
3327|420
3328|420
3329|420
3330|420
3331|420
3332|420
3333|420
3334|420
3335|420
3336|420
3337|420
3338|420
3339|420
3340|420
3341|420
3342|420
3343|420
3344|420
3345|420
3346|420
3347|420
3348|420
3349|420
3350|420
3351|420
3352|420
3353|420
3354|420
3355|420
3356|420
3357|420
3358|420
3359|420
3360|420
3361|420
3362|420
3363|420
3364|420
3365|420
3366|420
3367|420
3368|420
3369|420
3370|420
3371|420
3372|420
3373|420
3374|420
3375|420
3376|420
3377|420
3378|420
3379|420
3380|419
3381|419
3382|419
3383|418
3384|418
3385|418
3386|418
3387|419
3388|419
3389|419
3390|419
3391|419
3392|419
3393|419
3394|419
3395|419
3396|419
3397|419
3398|418
3399|418
3400|418
3401|418
3402|418
3403|418
3404|418
3405|418
3406|418
3407|418
3408|418
3409|418
3410|418
3411|418
3412|418
3413|418
3414|418
3415|418
3416|418
3417|418
3418|418
3419|418
3420|418
3421|418
3422|418
3423|418
3424|418
3425|418
3426|418
3427|418
3428|418
3429|418
3430|418
3431|418
3432|418
3433|418
3434|418
3435|418
3436|418
3437|418
3438|418
3439|418
3440|418
3441|418
3442|418
3443|418
3444|418
3445|418
3446|418
3447|418
3448|418
3449|418
3450|418
3451|418
3452|418
3453|418
3454|418
3455|418
3456|418
3457|418
3458|418
3459|418
3460|418
3461|418
3462|418
3463|418
3464|418
3465|418
3466|418
3467|418
3468|418
3469|418
3470|418
3471|418
3472|418
3473|418
3474|418
3475|418
3476|418
3477|418
3478|418
3479|418
3480|419
3481|419
3482|419
3483|420
3484|420
3485|420
3486|421
3487|421
3488|421
3489|421
3490|421
3491|421
3492|421
3493|421
3494|421
3495|421
3496|421
3497|421
3498|421
3499|421
3500|421
3501|421
3502|421
3503|421
3504|421
3505|421
3506|421
3507|421
3508|421
3509|421
3510|421
3511|421
3512|421
3513|421
3514|421
3515|421
3516|421
3517|421
3518|421
3519|421
3520|421
3521|421
3522|421
3523|421
3524|420
3525|420
3526|420
3527|420
3528|420
3529|420
3530|420
3531|428
3532|428
3533|428
3534|428
3535|427
3536|427
3537|427
3538|427
3539|430
3540|430
3541|430
3542|430
3543|430
3544|431
3545|431
3546|431
3547|431
3548|432
3549|432
3550|432
3551|432
3552|432
3553|432
3554|433
3555|433
3556|433
3557|433
3558|433
3559|433
3560|433
3561|433
3562|433
3563|434
3564|434
3565|434
3566|435
3567|435
3568|435
3569|435
3570|435
3571|435
3572|435
3573|436
3574|436
3575|436
3576|436
3577|436
3578|436
3579|437
3580|437
3581|437
3582|437
3583|437
3584|437
3585|437
3586|437
3587|437
3588|437
3589|437
3590|437
3591|437
3592|439
3593|439
3594|440
3595|438
3596|438
3597|438
3598|438
3599|438
3600|435
3601|435
3602|435
3603|435
3604|435
3605|435
3606|436
3607|437
3608|437
3609|439
3610|439
3611|441
3612|441
3613|441
3614|441
3615|441
3616|441
3617|441
3618|441
3619|441
3620|441
3621|441
3622|441
3623|441
3624|441
3625|441
3626|441
3627|442
3628|442
3629|442
3630|442
3631|442
3632|442
3633|442
3634|442
3635|442
3636|442
3637|442
3638|442
3639|442
3640|442
3641|442
3642|442
3643|442
3644|442
3645|442
3646|442
3647|442
3648|442
3649|442
3650|442
3651|442
3652|442
3653|442
3654|442
3655|442
3656|442
3657|442
3658|442
3659|442
3660|442
3661|442
3662|442
3663|442
3664|442
3665|442
3666|442
3667|442
3668|442
3669|442
3670|442
3671|442
3672|442
3673|442
3674|442
3675|442
3676|442
3677|442
3678|442
3679|442
3680|442
3681|442
3682|442
3683|442
3684|442
3685|442
3686|442
3687|442
3688|442
3689|442
3690|442
3691|442
3692|442
3693|442
3694|442
3695|442
3696|442
3697|442
3698|442
3699|442
3700|442
3701|442
3702|442
3703|442
3704|442
3705|442
3706|442
3707|442
3708|442
3709|442
3710|442
3711|442
3712|442
3713|442
3714|442
3715|442
3716|442
3717|442
3718|442
3719|442
3720|442
3721|442
3722|442
3723|442
3724|443
3725|443
3726|443
3727|443
3728|443
3729|443
3730|443
3731|443
3732|444
3733|444
3734|445
3735|445
3736|445
3737|445
3738|444
3739|446
3740|446
3741|446
3742|446
3743|446
3744|446
3745|446
3746|446
3747|446
3748|446
3749|446
3750|446
3751|446
3752|446
3753|446
3754|446
3755|446
3756|446
3757|446
3758|446
3759|446
3760|446
3761|446
3762|446
3763|445
3764|445
3765|445
3766|445
3767|445
3768|445
3769|445
3770|445
3771|445
3772|445
3773|445
3774|445
3775|445
3776|445
3777|445
3778|445
3779|445
3780|445
3781|445
3782|445
3783|445
3784|445
3785|445
3786|445
3787|445
3788|445
3789|445
3790|445
3791|445
3792|445
3793|445
3794|445
3795|445
3796|445
3797|445
3798|445
3799|445
3800|445
3801|445
3802|445
3803|445
3804|445
3805|445
3806|445
3807|445
3808|445
3809|445
3810|445
3811|445
3812|445
3813|445
3814|445
3815|445
3816|445
3817|445
3818|445
3819|445
3820|445
3821|445
3822|445
3823|445
3824|445
3825|445
3826|445
3827|445
3828|445
3829|445
3830|445
3831|445
3832|445
3833|445
3834|445
3835|445
3836|445
3837|445
3838|445
3839|445
3840|445
3841|445
3842|445
3843|445
3844|445
3845|445
3846|445
3847|445
3848|445
3849|445
3850|445
3851|445
3852|445
3853|443
3854|443
3855|443
3856|443
3857|439
3858|434
3859|434
3860|434
3861|434
3862|434
3863|434
3864|434
3865|434
3866|434
3867|434
3868|431
3869|431
3870|431
3871|431
3872|431
3873|431
3874|431
3875|431
3876|431
3877|431
3878|431
3879|431
3880|431
3881|431
3882|431
3883|431
3884|431
3885|466
3886|466
3887|466
3888|466
3889|466
3890|466
3891|466
3892|466
3893|466
3894|466
3895|466
3896|466
3897|466
3898|466
3899|466
3900|466
3901|466
3902|466
3903|466
3904|466
3905|466
3906|466
3907|466
3908|466
3909|466
3910|466
3911|466
3912|466
3913|466
3914|466
3915|466
3916|466
3917|466
3918|466
3919|466
3920|466
3921|466
3922|466
3923|466
3924|466
3925|466
3926|466
3927|466
3928|466
3929|466
3930|466
3931|466
3932|466
3933|466
3934|466
3935|466
3936|466
3937|466
3938|466
3939|466
3940|466
3941|466
3942|466
3943|466
3944|466
3945|466
3946|466
3947|466
3948|466
3949|466
3950|466
3951|452
3952|452
3953|452
3954|452
3955|452
3956|452
3957|452
3958|452
3959|452
3960|452
3961|452
3962|452
3963|452
3964|452
3965|452
3966|452
3967|452
3968|452
3969|452
3970|452
3971|452
3972|452
3973|452
3974|452
3975|452
3976|452
3977|450
3978|450
3979|450
3980|450
3981|450
3982|450
3983|450
3984|450
3985|450
3986|450
3987|454
3988|456
3989|456
3990|456
3991|456
3992|456
3993|446
3994|408
3995|408
3996|408
3997|408
3998|406
3999|401
4000|401
4001|401
4002|401
4003|401
4004|401
4005|401
4006|401
4007|401
4008|401
4009|401
4010|401
4011|401
4012|401
4013|401
4014|401
4015|401
4016|401
4017|401
4018|401
4019|401
4020|401
4021|401
4022|401
4023|401
4024|401
4025|401
4026|401
4027|401
4028|401
4029|401
4030|401
4031|401
4032|401
4033|401
4034|401
4035|401
4036|401
4037|401
4038|406
4039|406
4040|406
4041|406
4042|406
4043|406
4044|406
4045|406
4046|406
4047|406
4048|406
4049|406
4050|406
4051|406
4052|406
4053|406
4054|406
4055|406
4056|406
4057|406
4058|406
4059|406
4060|406
4061|406
4062|406
4063|406
4064|406
4065|406
4066|406
4067|406
4068|406
4069|406
4070|406
4071|406
4072|406
4073|406
4074|406
4075|406
4076|406
4077|406
4078|406
4079|406
4080|406
4081|406
4082|406
4083|406
4084|406
4085|406
4086|406
4087|406
4088|406
4089|406
4090|406
4091|406
4092|406
4093|406
4094|406
4095|406
4096|406
4097|406
4098|406
4099|406
4100|406
4101|406
4102|406
4103|406
4104|406
4105|406
4106|406
4107|406
4108|401
4109|401
4110|401
4111|401
4112|400
4113|400
4114|400
4115|400
4116|400
4117|400
4118|400
4119|398
4120|398
4121|398
4122|398
4123|394
4124|394
4125|391
4126|391
4127|391
4128|391
4129|391
4130|391
4131|391
4132|391
4133|391
4134|391
4135|391
4136|391
4137|391
4138|391
4139|391
4140|391
4141|391
4142|391
4143|391
4144|391
4145|391
4146|391
4147|391
4148|391
4149|391
4150|391
4151|391
4152|391
4153|391
4154|391
4155|391
4156|391
4157|391
4158|391
4159|391
4160|391
4161|391
4162|391
4163|391
4164|391
4165|391
4166|391
4167|391
4168|391
4169|391
4170|391
4171|391
4172|391
4173|391
4174|391
4175|391
4176|391
4177|391
4178|391
4179|391
4180|391
4181|391
4182|401
4183|401
4184|402
4185|405
4186|405
4187|405
4188|405
4189|406
4190|406
4191|406
4192|406
4193|406
4194|406
4195|406
4196|406
4197|406
4198|407
4199|407
4200|407
4201|407
4202|407
4203|407
4204|407
4205|407
4206|407
4207|407
4208|407
4209|407
4210|406
4211|406
4212|406
4213|406
4214|406
4215|406
4216|406
4217|406
4218|406
4219|408
4220|410
4221|410
4222|410
4223|410
4224|410
4225|410
4226|410
4227|410
4228|410
4229|408
4230|409
4231|409
4232|411
4233|411
4234|411
4235|411
4236|411
4237|411
4238|413
4239|413
4240|413
4241|413
4242|414
4243|414
4244|414
4245|414
4246|414
4247|414
4248|414
4249|415
4250|415
4251|416
4252|416
4253|416
4254|416
4255|416
4256|416
4257|416
4258|416
4259|416
4260|416
4261|417
4262|417
4263|417
4264|417
4265|418
4266|418
4267|418
4268|418
4269|418
4270|418
4271|418
4272|418
4273|418
4274|418
4275|418
4276|418
4277|418
4278|418
4279|418
4280|418
4281|418
4282|418
4283|418
4284|418
4285|418
4286|418
4287|418
4288|418
4289|418
4290|418
4291|418
4292|418
4293|418
4294|418
4295|418
4296|418
4297|418
4298|418
4299|418
4300|418
4301|417
4302|417
4303|417
4304|417
4305|413
4306|413
4307|413
4308|413
4309|413
4310|413
4311|413
4312|413
4313|415
4314|415
4315|416
4316|416
4317|416
4318|416
4319|416
4320|416
4321|416
4322|416
4323|416
4324|416
4325|416
4326|416
4327|416
4328|416
4329|416
4330|416
4331|416
4332|416
4333|416
4334|416
4335|417
4336|417
4337|417
4338|417
4339|417
4340|417
4341|417
4342|416
4343|416
4344|416
4345|416
4346|416
4347|416
4348|416
4349|416
4350|416
4351|416
4352|416
4353|416
4354|416
4355|416
4356|416
4357|416
4358|416
4359|416
4360|416
4361|416
4362|416
4363|416
4364|416
4365|416
4366|416
4367|416
4368|416
4369|416
4370|416
4371|416
4372|416
4373|416
4374|416
4375|416
4376|416
4377|416
4378|416
4379|416
4380|416
4381|416
4382|416
4383|416
4384|416
4385|416
4386|416
4387|416
4388|416
4389|416
4390|416
4391|416
4392|416
4393|416
4394|416
4395|415
4396|415
4397|414
4398|405
4399|398
4400|398
4401|398
4402|398
4403|398
4404|398
4405|398
4406|398
4407|398
4408|398
4409|398
4410|398
4411|398
4412|398
4413|398
4414|398
4415|398
4416|398
4417|398
4418|398
4419|399
4420|399
4421|399
4422|399
4423|399
4424|399
4425|399
4426|399
4427|399
4428|399
4429|399
4430|399
4431|399
4432|399
4433|399
4434|399
4435|399
4436|399
4437|398
4438|394
4439|394
4440|394
4441|394
4442|393
4443|393
4444|393
4445|394
4446|394
4447|394
4448|394
4449|389
4450|389
4451|389
4452|389
4453|389
4454|389
4455|390
4456|390
4457|390
4458|390
4459|390
4460|390
4461|390
4462|390
4463|390
4464|390
4465|377
4466|380
4467|380
4468|380
4469|380
4470|380
4471|380
4472|379
4473|379
4474|379
4475|379
4476|379
4477|379
4478|379
4479|379
4480|379
4481|379
4482|379
4483|379
4484|379
4485|379
4486|379
4487|379
4488|379
4489|379
4490|379
4491|379
4492|379
4493|379
4494|379
4495|379
4496|379
4497|379
4498|379
4499|379
4500|379
4501|379
4502|379
4503|379
4504|379
4505|379
4506|379
4507|379
4508|379
4509|379
4510|379
4511|379
4512|379
4513|379
4514|379
4515|379
4516|379
4517|379
4518|379
4519|379
4520|379
4521|379
4522|379
4523|379
4524|379
4525|379
4526|379
4527|379
4528|379
4529|379
4530|379
4531|379
4532|379
4533|379
4534|379
4535|379
4536|379
4537|379
4538|391
4539|391
4540|391
4541|395
4542|395
4543|395
4544|395
4545|396
4546|396
4547|396
4548|396
4549|396
4550|396
4551|396
4552|396
4553|398
4554|398
4555|398
4556|398
4557|398
4558|398
4559|398
4560|398
4561|398
4562|396
4563|396
4564|398
4565|398
4566|398
4567|398
4568|398
4569|398
4570|399
4571|399
4572|399
4573|399
4574|396
4575|396
4576|395
4577|395
4578|395
4579|395
4580|395
4581|395
4582|395
4583|395
4584|380
4585|380
4586|380
4587|378
4588|378
4589|378
4590|378
4591|378
4592|378
4593|378
4594|378
4595|378
4596|378
4597|378
4598|378
4599|378
4600|378
4601|378
4602|378
4603|378
4604|378
4605|377
4606|376
4607|376
4608|369
4609|369
4610|369
4611|369
4612|369
4613|369
4614|369
4615|369
4616|369
4617|369
4618|369
4619|369
4620|369
4621|377
4622|380
4623|380
4624|380
4625|380
4626|380
4627|380
4628|380
4629|380
4630|380
4631|380
4632|380
4633|380
4634|382
4635|382
4636|382
4637|382
4638|382
4639|382
4640|383
4641|384
4642|384
4643|384
4644|384
4645|384
4646|384
4647|384
4648|385
4649|385
4650|385
4651|385
4652|385
4653|385
4654|386
4655|386
4656|386
4657|386
4658|386
4659|386
4660|386
4661|387
4662|387
4663|387
4664|388
4665|388
4666|388
4667|388
4668|388
4669|388
4670|388
4671|388
4672|388
4673|388
4674|388
4675|390
4676|390
4677|390
4678|390
4679|391
4680|391
4681|391
4682|391
4683|391
4684|387
4685|387
4686|387
4687|374
4688|374
4689|374
4690|374
4691|374
4692|374
4693|374
4694|374
4695|374
4696|374
4697|374
4698|373
4699|373
4700|373
4701|368
4702|368
4703|368
4704|368
4705|354
4706|354
4707|354
4708|354
4709|354
4710|354
4711|354
4712|356
4713|356
4714|356
4715|356
4716|356
4717|356
4718|356
4719|403
4720|403
4721|403
4722|403
4723|403
4724|403
4725|403
4726|403
4727|403
4728|403
4729|403
4730|403
4731|403
4732|403
4733|403
4734|403
4735|403
4736|403
4737|402
4738|402
4739|402
4740|402
4741|402
4742|402
4743|402
4744|402
4745|402
4746|402
4747|402
4748|402
4749|402
4750|402
4751|402
4752|402
4753|402
4754|402
4755|402
4756|402
4757|402
4758|402
4759|402
4760|402
4761|402
4762|402
4763|405
4764|405
4765|405
4766|405
4767|405
4768|405
4769|405
4770|405
4771|405
4772|405
4773|405
4774|405
4775|405
4776|405
4777|405
4778|405
4779|405
4780|405
4781|405
4782|405
4783|405
4784|405
4785|405
4786|405
4787|405
4788|405
4789|405
4790|405
4791|405
4792|405
4793|405
4794|405
4795|405
4796|405
4797|405
4798|405
4799|405
4800|405
4801|405
4802|405
4803|404
4804|405
4805|404
4806|405
4807|409
4808|409
4809|409
4810|409
4811|409
4812|409
4813|409
4814|409
4815|409
4816|409
4817|409
4818|409
4819|409
4820|409
4821|409
4822|409
4823|409
4824|409
4825|409
4826|409
4827|409
4828|409
4829|409
4830|409
4831|409
4832|409
4833|409
4834|409
4835|409
4836|409
4837|409
4838|409
4839|405
4840|405
4841|405
4842|405
4843|405
4844|405
4845|405
4846|405
4847|405
4848|405
4849|405
4850|405
4851|405
4852|378
4853|378
4854|378
4855|378
4856|378
4857|378
4858|378
4859|378
4860|378
4861|378
4862|384
4863|384
4864|384
4865|384
4866|384
4867|384
4868|384
4869|384
4870|384
4871|384
4872|384
4873|384
4874|384
4875|384
4876|384
4877|384
4878|384
4879|384
4880|384
4881|384
4882|384
4883|384
4884|384
4885|385
4886|385
4887|385
4888|385
4889|385
4890|385
4891|386
4892|386
4893|386
4894|376
4895|376
4896|376
4897|376
4898|386
4899|386
4900|386
4901|386
4902|386
4903|386
4904|399
4905|401
4906|401
4907|402
4908|402
4909|402
4910|402
4911|402
4912|402
4913|402
4914|402
4915|402
4916|402
4917|402
4918|404
4919|404
4920|404
4921|404
4922|404
4923|404
4924|404
4925|404
4926|404
4927|404
4928|404
4929|404
4930|404
4931|404
4932|404
4933|404
4934|404
4935|404
4936|404
4937|404
4938|404
4939|404
4940|403
4941|403
4942|403
4943|400
4944|400
4945|400
4946|400
4947|400
4948|400
4949|400
4950|400
4951|400
4952|400
4953|400
4954|400
4955|400
4956|400
4957|400
4958|400
4959|400
4960|400
4961|400
4962|400
4963|400
4964|400
4965|400
4966|400
4967|400
4968|400
4969|400
4970|400
4971|400
4972|400
4973|400
4974|407
4975|407
4976|407
4977|407
4978|407
4979|407
4980|407
4981|407
4982|405
4983|405
4984|405
4985|405
4986|405
4987|405
4988|405
4989|405
4990|405
4991|405
4992|405
4993|405
4994|405
4995|405
4996|405
4997|405
4998|405
4999|405
5000|405
5001|405
5002|405
5003|405
5004|405
5005|405
5006|405
5007|405
5008|405
5009|405
5010|405
5011|405
5012|405
5013|405
5014|405
5015|405
5016|405
5017|405
5018|405
5019|405
5020|391
5021|391
5022|391
5023|391
5024|391
5025|391
5026|391
5027|391
5028|391
5029|391
5030|391
5031|391
5032|391
5033|391
5034|391
5035|391
5036|378
5037|376
5038|371
5039|371
5040|371
5041|371
5042|371
5043|371
5044|371
5045|371
5046|371
5047|371
5048|371
5049|371
5050|371
5051|367
5052|367
5053|367
5054|367
5055|367
5056|367
5057|367
5058|367
5059|367
5060|367
5061|366
5062|363
5063|354
5064|354
5065|354
5066|354
5067|353
5068|353
5069|353
5070|353
5071|350
5072|342
5073|342
5074|342
5075|342
5076|342
5077|342
5078|342
5079|342
5080|346
5081|346
5082|346
5083|346
5084|346
5085|346
5086|346
5087|346
5088|346
5089|346
5090|346
5091|346
5092|346
5093|346
5094|346
5095|341
5096|341
5097|341
5098|341
5099|341
5100|341
5101|341
5102|341
5103|341
5104|341
5105|341
5106|341
5107|352
5108|352
5109|352
5110|347
5111|347
5112|336
5113|336
5114|329
5115|329
5116|329
5117|329
5118|329
5119|329
5120|329
5121|329
5122|329
