second|value
2999|495
3000|495
3001|495
3002|495
3003|495
3004|495
3005|495
3006|495
3007|495
3008|495
3009|495
3010|495
3011|495
3012|495
3013|495
3014|495
3015|495
3016|495
3017|495
3018|495
3019|495
3020|495
3021|495
3022|495
3023|495
3024|495
3025|495
3026|495
3027|495
3028|495
3029|495
3030|495
3031|495
3032|486
3033|486
3034|486
3035|485
3036|482
3037|478
3038|478
3039|478
3040|478
3041|478
3042|478
3043|478
3044|478
3045|478
3046|478
3047|478
3048|478
3049|478
3050|485
3051|485
3052|485
3053|488
3054|487
3055|487
3056|487
3057|485
3058|489
3059|491
3060|491
3061|495
3062|495
3063|495
3064|495
3065|495
3066|495
3067|497
3068|497
3069|497
3070|497
3071|497
3072|498
3073|498
3074|498
3075|498
3076|498
3077|499
3078|499
3079|499
3080|499
3081|500
3082|500
3083|500
3084|500
3085|500
3086|500
3087|500
3088|500
3089|501
3090|501
3091|501
3092|552
3093|552
3094|552
3095|552
3096|552
3097|552
3098|552
3099|552
3100|552
3101|552
3102|472
3103|472
3104|472
3105|472
3106|472
3107|472
3108|472
3109|472
3110|472
3111|472
3112|472
3113|472
3114|472
3115|472
3116|472
3117|472
3118|472
3119|472
3120|472
3121|472
3122|480
3123|480
3124|480
3125|480
3126|480
3127|480
3128|480
3129|480
3130|480
3131|480
3132|480
3133|480
3134|480
3135|480
3136|480
3137|480
3138|480
3139|480
3140|480
3141|480
3142|480
3143|480
3144|478
3145|478
3146|478
3147|478
3148|478
3149|478
3150|478
3151|478
3152|478
3153|478
3154|478
3155|478
3156|478
3157|478
3158|478
3159|478
3160|478
3161|478
3162|478
3163|478
3164|478
3165|478
3166|478
3167|478
3168|478
3169|478
3170|478
3171|478
3172|478
3173|478
3174|478
3175|478
3176|478
3177|478
3178|478
3179|478
3180|478
3181|478
3182|475
3183|475
3184|475
3185|475
3186|475
3187|475
3188|475
3189|475
3190|475
3191|475
3192|475
3193|475
3194|475
3195|475
3196|475
3197|475
3198|475
3199|475
3200|475
3201|475
3202|475
3203|475
3204|475
3205|475
3206|475
3207|438
3208|439
3209|439
3210|439
3211|439
3212|493
3213|493
3214|493
3215|493
3216|493
3217|493
3218|493
3219|493
3220|493
3221|493
3222|493
3223|493
3224|493
3225|493
3226|493
3227|493
3228|493
3229|493
3230|493
3231|493
3232|493
3233|493
3234|493
3235|493
3236|478
3237|478
3238|478
3239|478
3240|478
3241|478
3242|478
3243|478
3244|478
3245|478
3246|478
3247|478
3248|478
3249|478
3250|478
3251|477
3252|477
3253|477
3254|477
3255|477
3256|477
3257|477
3258|477
3259|477
3260|477
3261|477
3262|477
3263|477
3264|477
3265|477
3266|477
3267|469
3268|469
3269|469
3270|473
3271|479
3272|479
3273|479
3274|479
3275|478
3276|478
3277|478
3278|478
3279|478
3280|478
3281|478
3282|478
3283|478
3284|478
3285|478
3286|478
3287|478
3288|478
3289|478
3290|478
3291|478
3292|478
3293|478
3294|478
3295|478
3296|478
3297|478
3298|478
3299|478
3300|478
3301|478
3302|478
3303|478
3304|478
3305|478
3306|478
3307|478
3308|478
3309|478
3310|478
3311|478
3312|478
3313|478
3314|478
3315|478
3316|472
3317|472
3318|472
3319|472
3320|472
3321|472
3322|472
3323|472
3324|472
3325|473
3326|473
3327|473
3328|473
3329|473
3330|473
3331|473
3332|499
3333|499
3334|499
3335|470
3336|470
3337|470
3338|470
3339|470
3340|470
3341|470
3342|470
3343|470
3344|470
3345|470
3346|470
3347|470
3348|470
3349|470
3350|470
3351|470
3352|470
3353|470
3354|470
3355|465
3356|465
3357|465
3358|465
3359|465
3360|465
3361|465
3362|484
3363|484
3364|484
3365|484
3366|484
3367|482
3368|482
3369|482
3370|482
3371|482
3372|482
3373|482
3374|482
3375|482
3376|482
3377|482
3378|477
3379|477
3380|477
3381|477
3382|477
3383|477
3384|477
3385|477
3386|477
3387|477
3388|477
3389|477
3390|477
3391|477
3392|479
3393|479
3394|479
3395|479
3396|479
3397|479
3398|479
3399|479
3400|479
3401|479
3402|479
3403|479
3404|479
3405|479
3406|479
3407|479
3408|479
3409|479
3410|479
3411|479
3412|479
3413|479
3414|479
3415|479
3416|479
3417|479
3418|479
3419|479
3420|479
3421|479
3422|479
3423|479
3424|479
3425|479
3426|479
3427|479
3428|479
3429|479
3430|479
3431|479
3432|479
3433|479
3434|479
3435|479
3436|479
3437|479
3438|479
3439|479
3440|479
3441|479
3442|479
3443|479
3444|479
3445|479
3446|479
3447|479
3448|479
3449|479
3450|479
3451|479
3452|511
3453|511
3454|511
3455|511
3456|507
3457|496
3458|496
3459|496
3460|496
3461|496
3462|496
3463|489
3464|489
3465|447
3466|447
3467|447
3468|447
3469|447
3470|447
3471|447
3472|447
3473|447
3474|447
3475|447
3476|447
3477|447
3478|447
3479|447
3480|447
3481|447
3482|447
3483|447
3484|447
3485|447
3486|447
3487|447
3488|447
3489|427
3490|427
3491|427
3492|427
3493|427
3494|427
3495|427
3496|427
3497|427
3498|427
3499|426
3500|426
3501|422
3502|422
3503|422
3504|421
3505|421
3506|421
3507|421
3508|403
3509|403
3510|403
3511|403
3512|421
3513|421
3514|421
3515|421
3516|421
3517|421
3518|421
3519|421
3520|421
3521|421
3522|418
3523|418
3524|418
3525|418
3526|417
3527|417
3528|417
3529|417
3530|417
3531|417
3532|417
3533|417
3534|417
3535|417
3536|417
3537|417
3538|417
3539|417
3540|417
3541|418
3542|425
3543|425
3544|421
3545|422
3546|422
3547|422
3548|422
3549|422
3550|422
3551|422
3552|416
3553|416
3554|416
3555|416
3556|416
3557|416
3558|416
3559|416
3560|416
3561|416
3562|416
3563|416
3564|416
3565|416
3566|416
3567|416
3568|428
3569|428
3570|431
3571|431
3572|463
3573|463
3574|466
3575|466
3576|466
3577|466
3578|432
3579|432
3580|432
3581|432
3582|432
3583|432
3584|432
3585|432
3586|432
3587|432
3588|432
3589|432
3590|432
3591|432
3592|432
3593|432
3594|432
3595|432
3596|432
3597|432
3598|432
3599|432
3600|432
3601|432
3602|432
3603|432
3604|432
3605|432
3606|432
3607|432
3608|432
3609|433
3610|433
3611|433
3612|433
3613|434
3614|434
3615|434
3616|434
3617|434
3618|433
3619|433
3620|433
3621|433
3622|433
3623|434
3624|434
3625|435
3626|435
3627|435
3628|435
3629|435
3630|435
3631|435
3632|444
3633|444
3634|444
3635|444
3636|444
3637|444
3638|444
3639|444
3640|444
3641|444
3642|444
3643|444
3644|444
3645|444
3646|444
3647|424
3648|424
3649|424
3650|424
3651|424
3652|410
3653|410
3654|410
3655|410
3656|411
3657|411
3658|411
3659|411
3660|411
3661|412
3662|434
3663|435
3664|436
3665|436
3666|436
3667|436
3668|436
3669|436
3670|436
3671|436
3672|436
3673|436
3674|438
3675|438
3676|438
3677|438
3678|438
3679|438
3680|438
3681|438
3682|438
3683|438
3684|438
3685|438
3686|438
3687|438
3688|438
3689|438
3690|438
3691|438
3692|468
3693|468
3694|468
3695|468
3696|468
3697|468
3698|468
3699|468
3700|468
3701|468
3702|434
3703|434
3704|434
3705|434
3706|434
3707|434
3708|434
3709|434
3710|434
3711|434
3712|434
3713|434
3714|434
3715|434
3716|434
3717|434
3718|434
3719|434
3720|434
3721|434
3722|434
3723|434
3724|434
3725|434
3726|434
3727|434
3728|434
3729|434
3730|434
3731|434
3732|434
3733|434
3734|434
3735|434
3736|434
3737|434
3738|434
3739|434
3740|434
3741|434
3742|434
3743|434
3744|434
3745|434
3746|434
3747|434
3748|434
3749|434
3750|434
3751|434
3752|442
3753|442
3754|442
3755|442
3756|442
3757|442
3758|442
3759|442
3760|442
3761|442
3762|442
3763|442
3764|434
3765|434
3766|434
3767|434
3768|434
3769|434
3770|434
3771|434
3772|434
3773|434
3774|434
3775|434
3776|434
3777|434
3778|434
3779|434
3780|430
3781|430
3782|430
3783|448
3784|448
3785|448
3786|448
3787|448
3788|448
3789|448
3790|448
3791|448
3792|448
3793|448
3794|448
3795|448
3796|448
3797|448
3798|448
3799|448
3800|448
3801|447
3802|447
3803|447
3804|447
3805|447
3806|447
3807|447
3808|447
3809|444
3810|444
3811|444
3812|472
3813|472
3814|472
3815|472
3816|443
3817|443
3818|443
3819|443
3820|443
3821|443
3822|443
3823|443
3824|443
3825|443
3826|443
3827|443
3828|443
3829|442
3830|442
3831|442
3832|442
3833|442
3834|442
3835|442
3836|442
3837|442
3838|442
3839|442
3840|442
3841|442
3842|445
3843|445
3844|445
3845|445
3846|440
3847|440
3848|440
3849|440
3850|440
3851|440
3852|440
3853|440
3854|440
3855|440
3856|440
3857|440
3858|440
3859|440
3860|440
3861|440
3862|440
3863|440
3864|440
3865|440
3866|440
3867|440
3868|440
3869|440
3870|431
3871|431
3872|432
3873|432
3874|432
3875|432
3876|432
3877|432
3878|432
3879|432
3880|432
3881|432
3882|432
3883|432
3884|432
3885|432
3886|432
3887|432
3888|432
3889|432
3890|432
3891|432
3892|432
3893|432
3894|432
3895|432
3896|432
3897|432
3898|432
3899|404
3900|404
3901|404
3902|414
3903|414
3904|414
3905|414
3906|414
3907|398
3908|398
3909|398
3910|398
3911|398
3912|398
3913|398
3914|398
3915|398
3916|399
3917|399
3918|399
3919|399
3920|399
3921|399
3922|399
3923|399
3924|399
3925|399
3926|399
3927|399
3928|399
3929|399
3930|399
3931|399
3932|425
3933|425
3934|425
3935|425
3936|425
3937|425
3938|425
3939|425
3940|425
3941|425
3942|425
3943|425
3944|425
3945|425
3946|425
3947|425
3948|425
3949|425
3950|425
3951|425
3952|425
3953|425
3954|425
3955|425
3956|399
3957|399
3958|399
3959|399
3960|399
3961|399
3962|399
3963|399
3964|399
3965|399
3966|399
3967|399
3968|399
3969|399
3970|399
3971|399
3972|399
3973|399
3974|399
3975|399
3976|399
3977|399
3978|399
3979|399
3980|399
3981|399
3982|399
3983|399
3984|399
3985|399
3986|399
3987|399
3988|399
3989|399
3990|400
3991|1166
3992|808
3993|808
3994|808
3995|809
3996|809
3997|809
3998|2462
3999|2462
4000|2463
4001|2463
4002|2463
4003|2463
4004|2463
4005|2463
4006|2463
4007|2463
4008|2463
4009|2463
4010|2463
4011|2463
4012|2463
4013|2463
4014|2463
4015|2463
4016|2466
4017|2466
4018|2466
4019|2466
4020|2467
4021|2467
4022|2467
4023|2467
4024|2467
4025|2468
4026|2468
4027|2468
4028|2486
4029|2486
4030|2486
4031|2486
4032|2486
4033|2486
4034|2486
4035|2486
4036|2486
4037|2486
4038|2486
4039|2486
4040|2486
4041|2486
4042|2486
4043|2486
4044|2486
4045|2486
4046|2486
4047|2486
4048|2486
4049|2486
4050|2486
4051|2486
4052|2486
4053|2486
4054|2486
4055|2486
4056|2486
4057|2486
4058|2517
4059|2517
4060|2517
4061|2517
4062|2517
4063|2517
4064|2517
4065|2517
4066|2517
4067|2517
4068|2517
4069|2517
4070|2517
4071|2517
4072|2517
4073|2517
4074|2517
4075|2517
4076|2517
4077|2517
4078|2517
4079|2517
4080|2517
4081|2517
4082|2517
4083|2517
4084|2517
4085|2517
4086|2516
4087|2515
4088|2513
4089|2507
4090|2505
4091|2502
4092|2498
4093|2498
4094|2497
4095|2496
4096|2489
4097|2486
4098|2485
4099|2478
4100|2473
4101|2469
4102|2463
4103|2458
4104|2449
4105|2446
4106|2441
4107|2433
4108|2430
4109|2424
4110|2417
4111|2414
4112|2408
4113|2400
4114|2270
4115|2267
4116|2263
4117|2260
4118|2276
4119|2273
4120|2269
4121|2266
4122|2266
4123|2264
4124|2264
4125|2261
4126|2257
4127|2254
4128|2254
4129|2246
4130|2244
4131|1103
4132|1022
4133|864
4134|864
4135|474
4136|474
4137|474
4138|474
4139|474
4140|474
4141|474
4142|474
4143|474
4144|474
4145|472
4146|472
4147|472
4148|472
4149|472
4150|472
4151|474
4152|474
4153|474
4154|474
4155|474
4156|474
4157|474
4158|474
4159|474
4160|474
4161|474
4162|474
4163|474
4164|474
4165|474
4166|474
4167|474
4168|474
4169|474
4170|474
4171|474
4172|474
4173|474
4174|474
4175|474
4176|474
4177|474
4178|491
4179|470
4180|470
4181|476
4182|476
4183|476
4184|476
4185|476
4186|476
4187|478
4188|479
4189|479
4190|479
4191|479
4192|479
4193|479
4194|479
4195|479
4196|480
4197|480
4198|480
4199|480
4200|480
4201|480
4202|480
4203|480
4204|482
4205|482
4206|482
4207|482
4208|490
4209|490
4210|490
4211|490
4212|491
4213|491
4214|491
4215|491
4216|491
4217|491
4218|491
4219|491
4220|492
4221|492
4222|492
4223|492
4224|492
4225|507
4226|501
4227|495
4228|495
4229|502
4230|502
4231|502
4232|503
4233|503
4234|503
4235|503
4236|503
4237|503
4238|509
4239|509
4240|509
4241|509
4242|509
4243|509
4244|509
4245|509
4246|509
4247|509
4248|509
4249|508
4250|507
4251|507
4252|507
4253|507
4254|507
4255|507
4256|507
4257|507
4258|507
4259|507
4260|507
4261|507
4262|507
4263|507
4264|507
4265|507
4266|507
4267|507
4268|507
4269|507
4270|507
4271|507
4272|507
4273|507
4274|507
4275|507
4276|507
4277|507
4278|507
4279|507
4280|507
4281|507
4282|507
4283|507
4284|507
4285|507
4286|507
4287|507
4288|507
4289|507
4290|507
4291|507
4292|507
4293|507
4294|507
4295|507
4296|507
4297|507
4298|507
4299|520
4300|520
4301|520
4302|520
4303|520
4304|520
4305|520
4306|520
4307|520
4308|520
4309|520
4310|520
4311|520
4312|520
4313|520
4314|520
4315|520
4316|520
4317|520
4318|520
4319|520
4320|520
4321|520
4322|520
4323|520
4324|520
4325|520
4326|520
4327|520
4328|526
4329|526
4330|526
4331|526
4332|526
4333|526
4334|526
4335|526
4336|526
4337|526
4338|526
4339|526
4340|526
4341|526
4342|526
4343|514
4344|514
4345|516
4346|516
4347|516
4348|517
4349|517
4350|517
4351|517
4352|517
4353|517
4354|517
4355|517
4356|517
4357|517
4358|517
4359|517
4360|517
4361|517
4362|517
4363|506
4364|506
4365|506
4366|506
4367|506
4368|506
4369|506
4370|506
4371|506
4372|506
4373|506
4374|506
4375|506
4376|506
4377|506
4378|506
4379|506
4380|506
4381|506
4382|506
4383|506
4384|506
4385|506
4386|506
4387|506
4388|506
4389|506
4390|506
4391|506
4392|506
4393|506
4394|506
4395|506
4396|506
4397|506
4398|506
4399|506
4400|506
4401|506
4402|506
4403|506
4404|506
4405|506
4406|506
4407|506
4408|506
4409|506
4410|506
4411|506
4412|506
4413|506
4414|506
4415|506
4416|506
4417|506
4418|527
4419|527
4420|527
4421|527
4422|527
4423|527
4424|527
4425|527
4426|527
4427|527
4428|527
4429|527
4430|527
4431|527
4432|527
4433|527
4434|527
4435|480
4436|480
4437|480
4438|480
4439|480
4440|480
4441|480
4442|480
4443|480
4444|480
4445|480
4446|480
4447|468
4448|468
4449|468
4450|468
4451|468
4452|468
4453|468
4454|468
4455|468
4456|468
4457|469
4458|469
4459|469
4460|469
4461|469
4462|469
4463|470
4464|470
4465|470
4466|471
4467|489
4468|491
4469|491
4470|491
4471|498
4472|498
4473|498
4474|498
4475|498
4476|498
4477|498
4478|498
4479|498
4480|498
4481|498
4482|498
4483|498
4484|498
4485|498
4486|498
4487|498
4488|498
4489|498
4490|498
4491|498
4492|498
4493|498
4494|498
4495|498
4496|498
4497|498
4498|498
4499|498
4500|498
4501|498
4502|498
4503|498
4504|498
4505|498
4506|498
4507|498
4508|500
4509|500
4510|500
4511|500
4512|500
4513|500
4514|500
4515|500
4516|500
4517|500
4518|500
4519|500
4520|500
4521|500
4522|500
4523|500
4524|500
4525|500
4526|500
4527|500
4528|500
4529|500
4530|500
4531|500
4532|500
4533|500
4534|500
4535|500
4536|500
4537|500
4538|500
4539|513
4540|513
4541|513
4542|513
4543|513
4544|513
4545|513
4546|513
4547|513
4548|492
4549|492
4550|492
4551|492
4552|492
4553|492
4554|492
4555|492
4556|492
4557|492
4558|492
4559|492
4560|492
4561|492
4562|492
4563|492
4564|492
4565|492
4566|492
4567|492
4568|492
4569|554
4570|554
4571|554
4572|554
4573|554
4574|554
4575|554
4576|554
4577|554
4578|554
4579|554
4580|554
4581|554
4582|554
4583|554
4584|554
4585|554
4586|554
4587|554
4588|554
4589|554
4590|554
4591|554
4592|554
4593|554
4594|552
4595|552
4596|552
4597|552
4598|552
4599|552
4600|552
4601|552
4602|552
4603|552
4604|552
4605|552
4606|552
4607|552
4608|552
4609|552
4610|552
4611|552
4612|552
4613|552
4614|552
4615|552
4616|552
4617|552
4618|552
4619|552
4620|552
4621|552
4622|552
4623|552
4624|552
4625|552
4626|552
4627|552
4628|552
4629|552
4630|552
4631|552
4632|552
4633|552
4634|552
4635|552
4636|552
4637|544
4638|544
4639|544
4640|544
4641|544
4642|544
4643|544
4644|544
4645|544
4646|544
4647|544
4648|544
4649|544
4650|544
4651|544
4652|544
4653|544
4654|544
4655|544
4656|544
4657|544
4658|561
4659|561
4660|561
4661|561
4662|561
4663|561
4664|561
4665|548
4666|548
4667|548
4668|548
4669|548
4670|548
4671|548
4672|548
4673|548
4674|548
4675|548
4676|548
4677|548
4678|548
4679|548
4680|548
4681|548
4682|548
4683|548
4684|548
4685|509
4686|509
4687|509
4688|524
4689|524
4690|524
4691|521
4692|521
4693|521
4694|521
4695|521
4696|521
4697|521
4698|521
4699|521
4700|521
4701|521
4702|521
4703|521
4704|521
4705|521
4706|521
4707|521
4708|521
4709|521
4710|511
4711|511
4712|511
4713|510
4714|510
4715|510
4716|510
4717|510
4718|510
4719|510
4720|510
4721|510
4722|510
4723|507
4724|507
4725|507
4726|507
4727|507
4728|507
4729|506
4730|506
4731|503
4732|498
4733|498
4734|498
4735|498
4736|498
4737|498
4738|498
4739|498
4740|504
4741|504
4742|504
4743|504
4744|504
4745|504
4746|504
4747|504
4748|504
4749|504
4750|504
4751|504
4752|504
4753|505
4754|505
4755|505
4756|505
4757|505
4758|505
4759|505
4760|505
4761|505
4762|505
4763|505
4764|506
4765|506
4766|506
4767|507
4768|507
4769|507
4770|507
4771|507
4772|507
4773|507
4774|507
4775|507
4776|507
4777|507
4778|512
4779|512
4780|512
4781|512
4782|512
4783|512
4784|512
4785|512
4786|512
4787|512
4788|512
4789|471
4790|471
4791|471
4792|471
4793|471
4794|471
4795|471
4796|471
4797|471
4798|471
4799|471
4800|471
4801|471
4802|471
4803|471
4804|471
4805|470
4806|470
4807|470
4808|470
4809|470
4810|454
4811|454
4812|454
4813|454
4814|454
4815|454
4816|454
4817|454
4818|454
4819|454
4820|454
4821|454
4822|453
4823|450
4824|440
4825|432
4826|432
4827|432
4828|432
4829|432
4830|432
4831|432
4832|432
4833|432
4834|432
4835|432
4836|432
4837|432
4838|433
4839|433
4840|433
4841|433
4842|433
4843|433
4844|433
4845|433
4846|433
4847|433
4848|433
4849|433
4850|433
4851|433
4852|433
4853|433
4854|433
4855|433
4856|433
4857|433
4858|433
4859|433
4860|433
4861|433
4862|433
4863|433
4864|433
4865|433
4866|433
4867|433
4868|433
4869|433
4870|433
4871|433
4872|433
4873|433
4874|433
4875|433
4876|433
4877|432
4878|432
4879|432
4880|428
4881|428
4882|428
4883|428
4884|428
4885|420
4886|420
4887|419
4888|419
4889|419
4890|419
4891|418
4892|418
4893|418
4894|415
4895|415
4896|415
4897|415
4898|415
4899|406
4900|406
4901|406
4902|406
4903|406
4904|406
4905|406
4906|406
4907|406
4908|406
4909|396
4910|396
4911|396
4912|396
4913|396
4914|396
4915|396
4916|396
4917|396
4918|396
4919|396
4920|396
4921|396
4922|396
4923|396
4924|396
4925|396
4926|398
4927|398
4928|415
4929|415
4930|415
4931|415
4932|415
4933|415
4934|415
4935|415
4936|415
4937|415
4938|414
4939|414
4940|414
4941|414
4942|414
4943|414
4944|414
4945|414
4946|414
4947|414
4948|414
4949|414
4950|412
4951|406
4952|406
4953|406
4954|406
4955|406
4956|406
4957|406
4958|406
4959|406
4960|400
4961|400
4962|389
4963|389
4964|389
4965|389
4966|389
4967|389
4968|389
4969|389
4970|389
4971|389
4972|389
4973|389
4974|389
4975|389
4976|389
4977|389
4978|389
4979|389
4980|389
4981|389
4982|389
4983|389
4984|389
4985|389
4986|389
4987|389
4988|415
4989|415
4990|415
4991|415
4992|415
4993|415
4994|415
4995|415
4996|415
4997|415
4998|415
4999|415
5000|415
5001|415
5002|415
5003|415
5004|415
5005|415
5006|415
5007|415
5008|415
5009|415
5010|415
5011|415
5012|415
5013|415
5014|415
5015|415
5016|412
5017|412
5018|486
5019|486
5020|486
5021|486
5022|486
5023|486
5024|486
5025|486
5026|486
5027|486
5028|486
5029|486
5030|486
5031|486
5032|486
5033|483
5034|483
5035|483
5036|483
5037|483
5038|483
5039|483
5040|483
5041|483
5042|483
5043|483
5044|483
5045|483
5046|483
5047|483
5048|483
5049|483
5050|483
5051|483
5052|483
5053|483
5054|483
5055|483
5056|483
5057|461
5058|457
5059|457
5060|457
5061|457
5062|457
5063|457
5064|457
5065|457
5066|457
5067|457
5068|457
5069|457
5070|457
5071|457
5072|457
5073|457
5074|457
5075|457
5076|457
5077|457
5078|462
5079|462
5080|462
5081|462
5082|462
5083|462
5084|462
5085|462
5086|462
5087|462
5088|462
5089|462
5090|462
5091|462
5092|462
5093|462
5094|462
5095|463
5096|463
5097|463
5098|463
5099|463
5100|463
5101|463
5102|463
5103|463
5104|463
5105|463
5106|464
5107|464
