second|value
2999|273
3000|269
3001|250
3002|249
3003|243
3004|279
3005|277
3006|278
3007|277
3008|275
3009|273
3010|276
3011|274
3012|272
3013|271
3014|273
3015|272
3016|267
3017|266
3018|229
3019|268
3020|265
3021|263
3022|258
3023|262
3024|274
3025|274
3026|233
3027|228
3028|271
3029|271
3030|264
3031|266
3032|265
3033|262
3034|269
3035|266
3036|265
3037|263
3038|262
3039|266
3040|266
3041|260
3042|264
3043|267
3044|265
3045|267
3046|266
3047|264
3048|266
3049|261
3050|259
3051|253
3052|261
3053|259
3054|221
3055|263
3056|262
3057|262
3058|272
3059|273
3060|271
3061|272
3062|273
3063|272
3064|264
3065|262
3066|266
3067|264
3068|269
3069|268
3070|264
3071|268
3072|262
3073|261
3074|260
3075|268
3076|267
3077|263
3078|270
3079|269
3080|269
3081|267
3082|267
3083|271
3084|268
3085|234
3086|260
3087|268
3088|223
3089|250
3090|253
3091|255
3092|252
3093|253
3094|234
3095|238
3096|283
3097|281
3098|281
3099|279
3100|280
3101|278
3102|282
3103|280
3104|276
3105|279
3106|281
3107|279
3108|282
3109|302
3110|298
3111|295
3112|292
3113|299
3114|296
3115|293
3116|270
3117|268
3118|269
3119|245
3120|291
3121|289
3122|282
3123|283
3124|321
3125|324
3126|275
3127|272
3128|273
3129|272
3130|296
3131|293
3132|288
3133|297
3134|294
3135|287
3136|292
3137|294
3138|296
3139|247
3140|250
3141|245
3142|248
3143|300
3144|305
3145|304
3146|297
3147|298
3148|301
3149|297
3150|257
3151|260
3152|256
3153|261
3154|220
3155|249
3156|253
3157|256
3158|251
3159|256
3160|233
3161|237
3162|274
3163|319
3164|321
3165|317
3166|314
3167|314
3168|316
3169|313
3170|311
3171|313
3172|309
3173|257
3174|255
3175|288
3176|292
3177|295
3178|291
3179|290
3180|290
3181|292
3182|291
3183|289
3184|287
3185|297
3186|297
3187|296
3188|294
3189|291
3190|296
3191|290
3192|258
3193|210
3194|254
3195|251
3196|252
3197|257
3198|274
3199|275
3200|273
3201|272
3202|273
3203|272
3204|270
3205|236
3206|283
3207|280
3208|281
3209|278
3210|281
3211|278
3212|272
3213|277
3214|278
3215|303
3216|307
3217|304
3218|304
3219|306
3220|303
3221|302
3222|303
3223|301
3224|251
3225|254
3226|255
3227|290
3228|276
3229|273
3230|270
3231|288
3232|292
3233|294
3234|294
3235|292
3236|251
3237|250
3238|251
3239|252
3240|282
3241|284
3242|279
3243|281
3244|283
3245|218
3246|262
3247|255
3248|257
3249|255
3250|263
3251|264
3252|263
3253|257
3254|260
3255|263
3256|261
3257|226
3258|267
3259|260
3260|261
3261|295
3262|294
3263|290
3264|293
3265|295
3266|291
3267|290
3268|288
3269|290
3270|259
3271|298
3272|295
3273|300
3274|297
3275|299
3276|261
3277|259
3278|262
3279|264
3280|285
3281|287
3282|285
3283|286
3284|283
3285|282
3286|284
3287|285
3288|295
3289|288
3290|292
3291|290
3292|286
3293|287
3294|284
3295|282
3296|284
3297|283
3298|284
3299|282
3300|285
3301|246
3302|248
3303|246
3304|245
3305|292
3306|297
3307|294
3308|295
3309|292
3310|265
3311|267
3312|270
3313|267
3314|268
3315|294
3316|297
3317|295
3318|297
3319|299
3320|297
3321|282
3322|288
3323|283
3324|282
3325|286
3326|289
3327|289
3328|287
3329|292
3330|285
3331|288
3332|282
3333|286
3334|288
3335|248
3336|276
3337|276
3338|279
3339|277
3340|279
3341|276
3342|276
3343|279
3344|282
3345|259
3346|315
3347|312
3348|269
3349|269
3350|271
3351|240
3352|290
3353|289
3354|293
3355|315
3356|308
3357|315
3358|311
3359|306
3360|313
3361|312
3362|313
3363|315
3364|311
3365|310
3366|283
3367|325
3368|323
3369|329
3370|330
3371|326
3372|327
3373|324
3374|325
3375|321
3376|268
3377|264
3378|310
3379|304
3380|311
3381|308
3382|289
3383|298
3384|301
3385|282
3386|279
3387|278
3388|280
3389|330
3390|334
3391|334
3392|332
3393|328
3394|329
3395|323
3396|329
3397|283
3398|310
3399|318
3400|317
3401|316
3402|315
3403|322
3404|316
3405|319
3406|322
3407|320
3408|282
3409|278
3410|324
3411|320
3412|292
3413|329
3414|327
3415|325
3416|328
3417|331
3418|331
3419|278
3420|298
3421|294
3422|293
3423|297
3424|299
3425|298
3426|297
3427|298
3428|340
3429|339
3430|330
3431|337
3432|333
3433|330
3434|326
3435|328
3436|330
3437|327
3438|331
3439|328
3440|325
3441|322
3442|327
3443|288
3444|286
3445|333
3446|327
3447|329
3448|330
3449|325
3450|351
3451|346
3452|349
3453|351
3454|345
3455|347
3456|349
3457|349
3458|280
3459|278
3460|280
3461|320
3462|322
3463|315
3464|324
3465|316
3466|322
3467|324
3468|322
3469|319
3470|281
3471|324
3472|320
3473|321
3474|320
3475|277
3476|279
3477|317
3478|320
3479|312
3480|325
3481|331
3482|334
3483|335
3484|331
3485|332
3486|335
3487|335
3488|329
3489|331
3490|329
3491|286
3492|317
3493|317
3494|316
3495|317
3496|320
3497|317
3498|320
3499|317
3500|318
3501|283
3502|285
3503|284
3504|332
3505|325
3506|331
3507|332
3508|330
3509|333
3510|287
3511|281
3512|339
3513|339
3514|339
3515|341
3516|338
3517|335
3518|342
3519|339
3520|341
3521|333
3522|311
3523|348
3524|356
3525|348
3526|352
3527|345
3528|344
3529|344
3530|350
3531|347
3532|349
3533|348
3534|303
3535|305
3536|354
3537|317
3538|371
3539|375
3540|365
3541|371
3542|316
3543|362
3544|361
3545|357
3546|356
3547|353
3548|354
3549|346
3550|353
3551|348
3552|348
3553|353
3554|349
3555|349
3556|347
3557|343
3558|347
3559|346
3560|343
3561|340
3562|346
3563|344
3564|339
3565|343
3566|291
3567|329
3568|272
3569|325
3570|336
3571|341
3572|337
3573|297
3574|302
3575|304
3576|303
3577|299
3578|353
3579|352
3580|349
3581|344
3582|347
3583|306
3584|308
3585|302
3586|346
3587|348
3588|351
3589|350
3590|348
3591|349
3592|349
3593|350
3594|345
3595|349
3596|349
3597|349
3598|349
3599|339
3600|342
3601|340
3602|342
3603|333
3604|339
3605|340
3606|341
3607|344
3608|301
3609|301
3610|359
3611|358
3612|357
3613|356
3614|352
3615|353
3616|355
3617|354
3618|352
3619|353
3620|355
3621|348
3622|354
3623|358
3624|350
3625|352
3626|352
3627|360
3628|355
3629|311
3630|369
3631|367
3632|377
3633|378
3634|373
3635|370
3636|367
3637|374
3638|369
3639|369
3640|371
3641|365
3642|366
3643|364
3644|364
3645|367
3646|329
3647|334
3648|357
3649|358
3650|357
3651|357
3652|360
3653|352
3654|356
3655|361
3656|359
3657|366
3658|364
3659|366
3660|355
3661|351
3662|355
3663|352
3664|352
3665|353
3666|356
3667|352
3668|352
3669|354
3670|306
3671|303
3672|302
3673|371
3674|365
3675|370
3676|371
3677|372
3678|348
3679|341
3680|393
3681|391
3682|392
3683|389
3684|391
3685|388
3686|388
3687|387
3688|393
3689|386
3690|336
3691|341
3692|376
3693|366
3694|379
3695|379
3696|379
3697|371
3698|378
3699|380
3700|377
3701|382
3702|375
3703|317
3704|318
3705|365
3706|360
3707|363
3708|360
3709|358
3710|361
3711|358
3712|365
3713|362
3714|360
3715|366
3716|369
3717|370
3718|370
3719|368
3720|362
3721|371
3722|385
3723|381
3724|387
3725|387
3726|385
3727|385
3728|384
3729|379
3730|385
3731|385
3732|382
3733|376
3734|381
3735|386
3736|389
3737|394
3738|397
3739|397
3740|358
3741|353
3742|395
3743|398
3744|395
3745|396
3746|392
3747|406
3748|404
3749|404
3750|410
3751|411
3752|353
3753|362
3754|400
3755|398
3756|393
3757|399
3758|401
3759|401
3760|396
3761|403
3762|396
3763|400
3764|397
3765|355
3766|350
3767|417
3768|421
3769|420
3770|418
3771|417
3772|369
3773|424
3774|422
3775|417
3776|415
3777|361
3778|364
3779|428
3780|423
3781|417
3782|416
3783|419
3784|380
3785|385
3786|385
3787|430
3788|424
3789|425
3790|421
3791|427
3792|432
3793|430
3794|429
3795|424
3796|423
3797|418
3798|408
3799|406
3800|404
3801|411
3802|411
3803|417
3804|419
3805|412
3806|412
3807|410
3808|410
3809|413
3810|416
3811|414
3812|413
3813|417
3814|418
3815|412
3816|411
3817|364
3818|371
3819|436
3820|439
3821|429
3822|433
3823|435
3824|428
3825|426
3826|430
3827|379
3828|378
3829|377
3830|419
3831|422
3832|421
3833|368
3834|427
3835|429
3836|428
3837|427
3838|425
3839|369
3840|413
3841|417
3842|414
3843|414
3844|410
3845|406
3846|414
3847|417
3848|417
3849|397
3850|396
3851|392
3852|387
3853|392
3854|393
3855|392
3856|392
3857|386
3858|396
3859|395
3860|344
3861|349
3862|351
3863|351
3864|346
3865|398
3866|405
3867|401
3868|407
3869|401
3870|352
3871|411
3872|414
3873|408
3874|402
3875|409
3876|409
3877|409
3878|412
3879|364
3880|363
3881|367
3882|367
3883|419
3884|418
3885|418
3886|416
3887|414
3888|410
3889|414
3890|412
3891|413
3892|414
3893|418
3894|367
3895|362
3896|366
3897|425
3898|423
3899|419
3900|419
3901|418
3902|422
3903|427
3904|422
3905|426
3906|421
3907|419
3908|413
3909|419
3910|422
3911|421
3912|417
3913|365
3914|429
3915|432
3916|422
3917|426
3918|422
3919|431
3920|433
3921|424
3922|432
3923|427
3924|427
3925|387
3926|380
3927|421
3928|414
3929|426
3930|428
3931|376
3932|417
3933|418
3934|420
3935|409
3936|413
3937|417
3938|422
3939|423
3940|419
3941|418
3942|422
3943|420
3944|443
3945|441
3946|438
3947|435
3948|432
3949|432
3950|433
3951|427
3952|436
3953|436
3954|435
3955|434
3956|432
3957|342
3958|339
3959|452
3960|446
3961|440
3962|402
3963|479
3964|476
3965|476
3966|473
3967|475
3968|470
3969|473
3970|467
3971|470
3972|470
3973|471
3974|453
3975|441
3976|447
3977|358
3978|113
3979|399
3980|393
3981|392
3982|383
3983|386
3984|387
3985|377
3986|387
3987|387
3988|387
3989|441
3990|561
3991|561
3992|553
3993|553
3994|553
3995|549
3996|549
3997|541
3998|537
3999|530
4000|531
4001|532
4002|530
4003|531
4004|524
4005|525
4006|523
4007|521
4008|523
4009|906
4010|892
4011|879
4012|860
4013|852
4014|850
4015|833
4016|821
4017|816
4018|932
4019|914
4020|900
4021|883
4022|876
4023|876
4024|863
4025|857
4026|846
4027|835
4028|830
4029|816
4030|813
4031|804
4032|792
4033|788
4034|785
4035|778
4036|772
4037|776
4038|768
4039|509
4040|508
4041|505
4042|552
4043|544
4044|546
4045|553
4046|539
4047|549
4048|428
4049|428
4050|425
4051|499
4052|490
4053|497
4054|495
4055|492
4056|487
4057|486
4058|490
4059|493
4060|487
4061|489
4062|492
4063|498
4064|493
4065|487
4066|493
4067|491
4068|486
4069|414
4070|418
4071|419
4072|438
4073|501
4074|496
4075|511
4076|503
4077|512
4078|505
4079|503
4080|503
4081|497
4082|504
4083|503
4084|500
4085|501
4086|500
4087|502
4088|497
4089|499
4090|500
4091|505
4092|498
4093|497
4094|500
4095|494
4096|499
4097|497
4098|493
4099|445
4100|437
4101|481
4102|495
4103|428
4104|505
4105|497
4106|497
4107|491
4108|491
4109|500
4110|495
4111|429
4112|432
4113|510
4114|505
4115|508
4116|511
4117|503
4118|506
4119|509
4120|503
4121|508
4122|506
4123|508
4124|501
4125|507
4126|506
4127|500
4128|500
4129|502
4130|501
4131|460
4132|460
4133|512
4134|510
4135|514
4136|516
4137|518
4138|515
4139|516
4140|514
4141|506
4142|513
4143|498
4144|500
4145|504
4146|493
4147|502
4148|495
4149|501
4150|498
4151|493
4152|500
4153|497
4154|500
4155|501
4156|494
4157|492
4158|494
4159|493
4160|496
4161|505
4162|532
4163|461
4164|523
4165|520
4166|521
4167|527
4168|524
4169|520
4170|514
4171|513
4172|516
4173|446
4174|539
4175|529
4176|530
4177|522
4178|532
4179|521
4180|530
4181|528
4182|517
4183|523
4184|520
4185|518
4186|520
4187|522
4188|518
4189|519
4190|519
4191|520
4192|532
4193|528
4194|521
4195|537
4196|533
4197|526
4198|529
4199|527
4200|528
4201|536
4202|533
4203|531
4204|499
4205|503
4206|507
4207|502
4208|505
4209|511
4210|505
4211|515
4212|512
4213|511
4214|509
4215|511
4216|509
4217|510
4218|508
4219|504
4220|509
4221|505
4222|494
4223|491
4224|384
4225|529
4226|527
4227|525
4228|520
4229|528
4230|526
4231|516
4232|517
4233|514
4234|471
4235|541
4236|542
4237|546
4238|543
4239|540
4240|543
4241|541
4242|537
4243|539
4244|541
4245|538
4246|540
4247|544
4248|537
4249|537
4250|538
4251|534
4252|472
4253|470
4254|474
4255|523
4256|531
4257|528
4258|526
4259|522
4260|517
4261|513
4262|514
4263|514
4264|514
4265|526
4266|526
4267|522
4268|525
4269|532
4270|528
4271|525
4272|522
4273|525
4274|526
4275|523
4276|522
4277|527
4278|520
4279|526
4280|523
4281|520
4282|526
4283|524
4284|526
4285|426
4286|504
4287|492
4288|498
4289|495
4290|500
4291|567
4292|553
4293|553
4294|558
4295|539
4296|532
4297|538
4298|543
4299|535
4300|541
4301|541
4302|538
4303|540
4304|537
4305|537
4306|543
4307|539
4308|537
4309|530
4310|535
4311|533
4312|541
4313|538
4314|539
4315|465
4316|552
4317|554
4318|544
4319|555
4320|548
4321|488
4322|493
4323|547
4324|545
4325|538
4326|534
4327|532
4328|540
4329|542
4330|534
4331|540
4332|543
4333|543
4334|538
4335|539
4336|539
4337|544
4338|532
4339|534
4340|543
4341|541
4342|537
4343|540
4344|541
4345|535
4346|477
4347|538
4348|548
4349|544
4350|546
4351|547
4352|548
4353|558
4354|553
4355|553
4356|554
4357|557
4358|556
4359|553
4360|543
4361|549
4362|546
4363|555
4364|548
4365|545
4366|551
4367|555
4368|547
4369|550
4370|551
4371|551
4372|548
4373|545
4374|550
4375|548
4376|463
4377|397
4378|479
4379|560
4380|565
4381|558
4382|556
4383|501
4384|499
4385|508
4386|503
4387|566
4388|572
4389|572
4390|564
4391|565
4392|572
4393|564
4394|570
4395|574
4396|566
4397|563
4398|568
4399|562
4400|563
4401|564
4402|570
4403|569
4404|565
4405|565
4406|567
4407|563
4408|559
4409|474
4410|553
4411|550
4412|555
4413|553
4414|556
4415|493
4416|496
4417|562
4418|573
4419|567
4420|559
4421|560
4422|561
4423|553
4424|560
4425|561
4426|566
4427|562
4428|569
4429|564
4430|565
4431|557
4432|561
4433|562
4434|563
4435|559
4436|554
4437|555
4438|566
4439|570
4440|494
4441|570
4442|559
4443|573
4444|567
4445|557
4446|560
4447|496
4448|582
4449|571
4450|579
4451|574
4452|570
4453|571
4454|581
4455|575
4456|576
4457|568
4458|568
4459|573
4460|573
4461|572
4462|570
4463|574
4464|569
4465|570
4466|571
4467|568
4468|493
4469|569
4470|574
4471|548
4472|545
4473|545
4474|551
4475|552
4476|549
4477|550
4478|475
4479|494
4480|578
4481|568
4482|579
4483|577
4484|574
4485|575
4486|571
4487|583
4488|579
4489|575
4490|583
4491|578
4492|573
4493|570
4494|578
4495|575
4496|576
4497|583
4498|579
4499|588
4500|586
4501|532
4502|591
4503|592
4504|597
4505|592
4506|595
4507|525
4508|588
4509|581
4510|503
4511|588
4512|590
4513|601
4514|603
4515|598
4516|593
4517|597
4518|595
4519|589
4520|597
4521|592
4522|592
4523|592
4524|592
4525|593
4526|585
4527|593
4528|586
4529|599
4530|593
4531|603
4532|533
4533|600
4534|605
4535|602
4536|601
4537|602
4538|539
4539|618
4540|622
4541|518
4542|603
4543|602
4544|594
4545|595
4546|604
4547|603
4548|606
4549|596
4550|598
4551|592
4552|602
4553|603
4554|595
4555|595
4556|599
4557|595
4558|596
4559|607
4560|601
4561|599
4562|597
4563|589
4564|603
4565|606
4566|599
4567|598
4568|600
4569|517
4570|608
4571|607
4572|596
4573|585
4574|592
4575|590
4576|597
4577|592
4578|596
4579|594
4580|593
4581|588
4582|589
4583|601
4584|590
4585|593
4586|591
4587|590
4588|592
4589|563
4590|573
4591|574
4592|568
4593|510
4594|584
4595|598
4596|591
4597|594
4598|598
4599|595
4600|607
4601|603
4602|611
4603|606
4604|611
4605|604
4606|613
4607|607
4608|607
4609|599
4610|604
4611|608
4612|600
4613|595
4614|598
4615|602
4616|597
4617|597
4618|601
4619|621
4620|622
4621|623
4622|621
4623|619
4624|553
4625|634
4626|636
4627|630
4628|633
4629|634
4630|621
4631|626
4632|618
4633|618
4634|621
4635|617
4636|611
4637|611
4638|611
4639|615
4640|606
4641|616
4642|615
4643|609
4644|608
4645|603
4646|603
4647|606
4648|606
4649|525
4650|584
4651|595
4652|594
4653|592
4654|591
4655|503
4656|580
4657|573
4658|577
4659|578
4660|558
4661|550
4662|581
4663|582
4664|592
4665|578
4666|588
4667|587
4668|585
4669|589
4670|592
4671|587
4672|587
4673|581
4674|582
4675|585
4676|585
4677|588
4678|588
4679|584
4680|601
4681|606
4682|605
4683|600
4684|595
4685|597
4686|525
4687|533
4688|603
4689|601
4690|535
4691|547
4692|521
4693|623
4694|609
4695|609
4696|610
4697|620
4698|613
4699|610
4700|613
4701|621
4702|613
4703|613
4704|617
4705|612
4706|615
4707|615
4708|614
4709|610
4710|607
4711|608
4712|608
4713|604
4714|603
4715|607
4716|599
4717|605
4718|632
4719|630
4720|627
4721|630
4722|557
4723|645
4724|638
4725|643
4726|646
4727|650
4728|642
4729|641
4730|641
4731|645
4732|643
4733|641
4734|643
4735|639
4736|635
4737|637
4738|632
4739|633
4740|649
4741|651
4742|649
4743|645
4744|640
4745|640
4746|643
4747|642
4748|637
4749|635
4750|634
4751|631
4752|633
4753|606
4754|606
4755|602
4756|605
4757|616
4758|615
4759|610
4760|613
4761|609
4762|609
4763|622
4764|612
4765|615
4766|612
4767|611
4768|619
4769|614
4770|616
4771|614
4772|604
4773|612
4774|606
4775|610
4776|610
4777|608
4778|600
4779|612
4780|605
4781|599
4782|597
4783|560
4784|564
4785|666
4786|658
4787|648
4788|650
4789|650
4790|648
4791|655
4792|652
4793|651
4794|648
4795|642
4796|643
4797|642
4798|641
4799|647
4800|643
4801|652
4802|642
4803|639
4804|642
4805|634
4806|638
4807|641
4808|663
4809|662
4810|661
4811|656
4812|657
4813|650
4814|645
4815|628
4816|632
4817|623
4818|631
4819|628
4820|622
4821|623
4822|624
4823|626
4824|634
4825|626
4826|630
4827|625
4828|629
4829|625
4830|632
4831|636
4832|633
4833|629
4834|633
4835|633
4836|637
4837|628
4838|616
4839|616
4840|619
4841|616
4842|610
4843|535
4844|624
4845|616
4846|628
4847|624
4848|632
4849|622
4850|625
4851|628
4852|624
4853|631
4854|626
4855|629
4856|620
4857|628
4858|623
4859|623
4860|551
4861|633
4862|635
4863|631
4864|632
4865|634
4866|632
4867|626
4868|650
4869|645
4870|643
4871|647
4872|642
4873|652
4874|651
4875|635
4876|641
4877|641
4878|637
4879|648
4880|636
4881|646
4882|646
4883|642
4884|640
4885|643
4886|642
4887|641
4888|640
4889|639
4890|639
4891|558
4892|643
4893|641
4894|651
4895|644
4896|648
4897|639
4898|651
4899|645
4900|655
4901|653
4902|648
4903|650
4904|625
4905|566
4906|653
4907|646
4908|653
4909|642
4910|652
4911|642
4912|647
4913|650
4914|644
4915|650
4916|645
4917|649
4918|644
4919|652
4920|656
4921|658
4922|634
4923|642
4924|643
4925|642
4926|641
4927|642
4928|628
4929|629
4930|633
4931|633
4932|644
4933|641
4934|672
4935|674
4936|587
4937|668
4938|671
4939|670
4940|659
4941|665
4942|666
4943|668
4944|663
4945|673
4946|659
4947|666
4948|667
4949|661
4950|657
4951|661
4952|590
4953|678
4954|687
4955|683
4956|684
4957|683
4958|706
4959|707
4960|698
4961|698
4962|705
4963|706
4964|600
4965|601
4966|602
4967|602
4968|695
4969|693
4970|693
4971|703
4972|694
4973|695
4974|695
4975|693
4976|696
4977|690
4978|689
4979|694
4980|687
4981|686
4982|686
4983|599
4984|684
4985|680
4986|676
4987|675
4988|642
4989|645
4990|636
4991|643
4992|639
4993|641
4994|655
4995|652
4996|652
4997|660
4998|655
4999|658
5000|651
5001|659
5002|659
5003|658
5004|652
5005|659
5006|654
5007|652
5008|645
5009|649
5010|659
5011|654
5012|647
5013|654
5014|649
5015|645
5016|647
5017|646
5018|591
5019|589
5020|706
5021|689
5022|691
5023|699
5024|696
5025|706
5026|702
5027|609
5028|605
5029|667
5030|662
5031|657
5032|677
5033|665
5034|670
5035|665
5036|676
5037|671
5038|674
5039|667
5040|666
5041|673
5042|670
5043|671
5044|678
5045|680
5046|673
5047|682
5048|680
5049|686
5050|679
5051|684
5052|684
5053|677
5054|687
5055|689
5056|680
5057|682
5058|603
5059|610
5060|690
5061|689
5062|691
5063|686
5064|690
5065|688
5066|687
5067|687
5068|690
5069|694
5070|688
5071|691
5072|693
5073|695
5074|671
5075|663
5076|668
5077|671
5078|662
5079|669
5080|687
5081|682
5082|685
5083|673
5084|678
5085|674
5086|675
5087|677
5088|676
5089|690
5090|708
5091|703
5092|702
5093|703
5094|706
5095|695
5096|695
5097|699
5098|709
5099|707
5100|699
5101|694
5102|699
5103|696
5104|635
5105|645
5106|720
5107|717
5108|727
5109|720
5110|712
5111|705
5112|705
5113|698
5114|697
5115|704
5116|699
5117|696
5118|690
5119|687
5120|655
5121|655
5122|653
