second|value
2999|243
3000|273
3001|270
3002|269
3003|272
3004|270
3005|264
3006|241
3007|273
3008|274
3009|277
3010|277
3011|272
3012|274
3013|267
3014|272
3015|276
3016|275
3017|274
3018|275
3019|234
3020|237
3021|240
3022|274
3023|272
3024|273
3025|271
3026|276
3027|275
3028|273
3029|275
3030|267
3031|264
3032|262
3033|264
3034|263
3035|263
3036|266
3037|229
3038|256
3039|255
3040|250
3041|259
3042|211
3043|214
3044|267
3045|265
3046|267
3047|268
3048|265
3049|263
3050|261
3051|265
3052|229
3053|224
3054|278
3055|285
3056|277
3057|280
3058|273
3059|274
3060|256
3061|257
3062|257
3063|251
3064|257
3065|284
3066|282
3067|279
3068|253
3069|256
3070|256
3071|301
3072|294
3073|297
3074|264
3075|266
3076|264
3077|270
3078|269
3079|266
3080|264
3081|267
3082|269
3083|264
3084|211
3085|245
3086|240
3087|246
3088|240
3089|250
3090|249
3091|249
3092|254
3093|249
3094|251
3095|224
3096|224
3097|223
3098|222
3099|261
3100|259
3101|251
3102|251
3103|251
3104|229
3105|231
3106|267
3107|269
3108|269
3109|268
3110|265
3111|270
3112|264
3113|263
3114|261
3115|233
3116|235
3117|279
3118|272
3119|276
3120|277
3121|280
3122|279
3123|273
3124|278
3125|272
3126|273
3127|271
3128|274
3129|241
3130|236
3131|251
3132|259
3133|259
3134|256
3135|285
3136|252
3137|250
3138|262
3139|273
3140|266
3141|264
3142|267
3143|267
3144|266
3145|264
3146|266
3147|278
3148|280
3149|278
3150|273
3151|281
3152|274
3153|277
3154|271
3155|270
3156|272
3157|274
3158|272
3159|274
3160|275
3161|265
3162|264
3163|269
3164|267
3165|237
3166|232
3167|240
3168|218
3169|289
3170|286
3171|283
3172|290
3173|291
3174|287
3175|286
3176|290
3177|234
3178|237
3179|237
3180|239
3181|270
3182|268
3183|272
3184|274
3185|269
3186|266
3187|273
3188|270
3189|268
3190|271
3191|235
3192|273
3193|272
3194|266
3195|270
3196|269
3197|273
3198|272
3199|239
3200|234
3201|234
3202|235
3203|235
3204|237
3205|232
3206|281
3207|274
3208|276
3209|276
3210|276
3211|239
3212|237
3213|272
3214|275
3215|271
3216|269
3217|274
3218|272
3219|271
3220|273
3221|273
3222|237
3223|240
3224|240
3225|280
3226|277
3227|281
3228|281
3229|252
3230|250
3231|252
3232|282
3233|280
3234|279
3235|276
3236|240
3237|244
3238|242
3239|276
3240|272
3241|270
3242|273
3243|281
3244|281
3245|289
3246|288
3247|285
3248|284
3249|286
3250|280
3251|281
3252|284
3253|280
3254|284
3255|235
3256|239
3257|263
3258|257
3259|261
3260|263
3261|259
3262|227
3263|231
3264|265
3265|270
3266|264
3267|264
3268|265
3269|234
3270|238
3271|238
3272|278
3273|235
3274|271
3275|267
3276|264
3277|265
3278|262
3279|260
3280|263
3281|262
3282|266
3283|265
3284|269
3285|268
3286|263
3287|243
3288|250
3289|287
3290|280
3291|284
3292|278
3293|282
3294|245
3295|276
3296|277
3297|279
3298|280
3299|274
3300|282
3301|280
3302|234
3303|232
3304|262
3305|293
3306|291
3307|298
3308|291
3309|291
3310|291
3311|289
3312|291
3313|289
3314|292
3315|293
3316|291
3317|288
3318|290
3319|256
3320|258
3321|293
3322|286
3323|287
3324|284
3325|254
3326|299
3327|296
3328|298
3329|300
3330|295
3331|293
3332|298
3333|292
3334|286
3335|261
3336|262
3337|260
3338|259
3339|285
3340|289
3341|282
3342|283
3343|287
3344|285
3345|285
3346|284
3347|283
3348|281
3349|287
3350|281
3351|286
3352|287
3353|286
3354|281
3355|282
3356|281
3357|274
3358|277
3359|275
3360|272
3361|273
3362|276
3363|270
3364|230
3365|236
3366|284
3367|285
3368|283
3369|259
3370|277
3371|279
3372|278
3373|283
3374|279
3375|284
3376|288
3377|283
3378|281
3379|287
3380|282
3381|245
3382|244
3383|245
3384|245
3385|247
3386|234
3387|239
3388|244
3389|278
3390|277
3391|275
3392|275
3393|272
3394|275
3395|274
3396|226
3397|284
3398|281
3399|278
3400|263
3401|261
3402|262
3403|293
3404|286
3405|283
3406|289
3407|283
3408|280
3409|286
3410|284
3411|283
3412|286
3413|288
3414|287
3415|290
3416|265
3417|318
3418|317
3419|287
3420|284
3421|279
3422|317
3423|318
3424|318
3425|312
3426|312
3427|303
3428|297
3429|299
3430|299
3431|297
3432|300
3433|314
3434|312
3435|312
3436|312
3437|306
3438|307
3439|304
3440|305
3441|304
3442|305
3443|299
3444|304
3445|303
3446|298
3447|303
3448|306
3449|303
3450|301
3451|303
3452|268
3453|262
3454|301
3455|299
3456|296
3457|254
3458|285
3459|283
3460|281
3461|289
3462|285
3463|269
3464|267
3465|272
3466|276
3467|275
3468|270
3469|278
3470|275
3471|273
3472|276
3473|274
3474|272
3475|275
3476|274
3477|226
3478|273
3479|271
3480|268
3481|270
3482|272
3483|268
3484|246
3485|248
3486|248
3487|249
3488|252
3489|247
3490|303
3491|299
3492|304
3493|274
3494|276
3495|273
3496|314
3497|315
3498|319
3499|313
3500|310
3501|310
3502|316
3503|309
3504|306
3505|309
3506|312
3507|313
3508|311
3509|314
3510|307
3511|314
3512|306
3513|309
3514|307
3515|304
3516|310
3517|310
3518|281
3519|278
3520|301
3521|299
3522|298
3523|301
3524|305
3525|298
3526|262
3527|259
3528|307
3529|313
3530|311
3531|310
3532|312
3533|313
3534|306
3535|312
3536|312
3537|313
3538|267
3539|269
3540|275
3541|296
3542|293
3543|294
3544|291
3545|292
3546|289
3547|296
3548|291
3549|294
3550|283
3551|280
3552|331
3553|327
3554|322
3555|319
3556|326
3557|325
3558|270
3559|273
3560|322
3561|320
3562|321
3563|319
3564|319
3565|313
3566|314
3567|313
3568|319
3569|317
3570|314
3571|289
3572|287
3573|294
3574|297
3575|291
3576|296
3577|325
3578|321
3579|319
3580|311
3581|307
3582|305
3583|301
3584|302
3585|295
3586|305
3587|302
3588|303
3589|298
3590|260
3591|294
3592|291
3593|294
3594|293
3595|295
3596|296
3597|298
3598|292
3599|293
3600|299
3601|300
3602|297
3603|300
3604|299
3605|300
3606|298
3607|271
3608|270
3609|268
3610|232
3611|236
3612|286
3613|291
3614|289
3615|297
3616|324
3617|333
3618|329
3619|329
3620|332
3621|295
3622|294
3623|287
3624|325
3625|321
3626|328
3627|325
3628|328
3629|322
3630|323
3631|324
3632|328
3633|326
3634|323
3635|324
3636|326
3637|328
3638|326
3639|325
3640|326
3641|327
3642|235
3643|326
3644|318
3645|317
3646|285
3647|332
3648|329
3649|328
3650|322
3651|327
3652|328
3653|328
3654|290
3655|295
3656|331
3657|327
3658|332
3659|334
3660|326
3661|327
3662|328
3663|325
3664|329
3665|331
3666|329
3667|332
3668|334
3669|327
3670|324
3671|329
3672|330
3673|244
3674|241
3675|284
3676|279
3677|337
3678|334
3679|332
3680|340
3681|336
3682|337
3683|339
3684|330
3685|332
3686|299
3687|292
3688|298
3689|301
3690|300
3691|293
3692|300
3693|298
3694|360
3695|359
3696|359
3697|355
3698|355
3699|351
3700|351
3701|347
3702|350
3703|351
3704|350
3705|369
3706|361
3707|266
3708|301
3709|299
3710|355
3711|352
3712|353
3713|346
3714|349
3715|345
3716|347
3717|345
3718|347
3719|347
3720|345
3721|347
3722|353
3723|349
3724|331
3725|329
3726|327
3727|327
3728|333
3729|327
3730|324
3731|329
3732|326
3733|323
3734|328
3735|290
3736|284
3737|286
3738|304
3739|304
3740|348
3741|348
3742|350
3743|352
3744|343
3745|345
3746|339
3747|345
3748|342
3749|342
3750|339
3751|339
3752|343
3753|339
3754|295
3755|341
3756|338
3757|338
3758|334
3759|335
3760|335
3761|339
3762|337
3763|341
3764|343
3765|340
3766|337
3767|342
3768|291
3769|289
3770|253
3771|291
3772|298
3773|336
3774|330
3775|342
3776|335
3777|334
3778|335
3779|337
3780|336
3781|334
3782|336
3783|339
3784|339
3785|333
3786|342
3787|335
3788|340
3789|341
3790|343
3791|337
3792|337
3793|343
3794|339
3795|336
3796|338
3797|339
3798|336
3799|340
3800|340
3801|306
3802|302
3803|266
3804|273
3805|365
3806|361
3807|364
3808|367
3809|363
3810|359
3811|362
3812|360
3813|362
3814|362
3815|321
3816|374
3817|372
3818|367
3819|367
3820|367
3821|363
3822|369
3823|360
3824|361
3825|365
3826|362
3827|365
3828|361
3829|361
3830|318
3831|353
3832|360
3833|355
3834|357
3835|304
3836|367
3837|369
3838|370
3839|370
3840|366
3841|373
3842|367
3843|363
3844|373
3845|365
3846|349
3847|354
3848|355
3849|357
3850|349
3851|351
3852|347
3853|348
3854|353
3855|350
3856|356
3857|359
3858|356
3859|357
3860|354
3861|319
3862|362
3863|360
3864|360
3865|328
3866|319
3867|372
3868|376
3869|366
3870|371
3871|374
3872|376
3873|377
3874|375
3875|370
3876|337
3877|338
3878|335
3879|391
3880|388
3881|387
3882|383
3883|386
3884|381
3885|386
3886|388
3887|390
3888|387
3889|386
3890|387
3891|385
3892|341
3893|338
3894|389
3895|381
3896|330
3897|317
3898|318
3899|317
3900|376
3901|371
3902|376
3903|378
3904|379
3905|384
3906|379
3907|378
3908|374
3909|333
3910|372
3911|370
3912|380
3913|378
3914|375
3915|375
3916|375
3917|371
3918|376
3919|374
3920|373
3921|374
3922|375
3923|373
3924|395
3925|393
3926|389
3927|424
3928|426
3929|421
3930|360
3931|362
3932|408
3933|411
3934|410
3935|411
3936|410
3937|407
3938|411
3939|403
3940|367
3941|416
3942|406
3943|415
3944|418
3945|409
3946|410
3947|414
3948|413
3949|417
3950|412
3951|411
3952|412
3953|408
3954|387
3955|388
3956|396
3957|332
3958|334
3959|340
3960|339
3961|376
3962|333
3963|403
3964|399
3965|404
3966|406
3967|405
3968|400
3969|404
3970|398
3971|407
3972|405
3973|406
3974|406
3975|401
3976|402
3977|397
3978|401
3979|397
3980|405
3981|397
3982|401
3983|405
3984|421
3985|416
3986|417
3987|413
3988|416
3989|411
3990|411
3991|384
3992|380
3993|347
3994|352
3995|359
3996|355
3997|350
3998|415
3999|405
4000|411
4001|413
4002|407
4003|419
4004|414
4005|406
4006|414
4007|414
4008|415
4009|415
4010|420
4011|420
4012|411
4013|414
4014|357
4015|356
4016|404
4017|401
4018|402
4019|397
4020|401
4021|402
4022|406
4023|367
4024|409
4025|407
4026|401
4027|401
4028|404
4029|403
4030|410
4031|437
4032|440
4033|438
4034|440
4035|434
4036|434
4037|424
4038|427
4039|429
4040|429
4041|423
4042|427
4043|425
4044|424
4045|426
4046|376
4047|382
4048|436
4049|430
4050|431
4051|433
4052|425
4053|425
4054|390
4055|438
4056|432
4057|429
4058|381
4059|420
4060|428
4061|336
4062|395
4063|399
4064|397
4065|404
4066|408
4067|410
4068|406
4069|411
4070|411
4071|407
4072|411
4073|403
4074|407
4075|407
4076|409
4077|408
4078|407
4079|401
4080|400
4081|404
4082|406
4083|407
4084|405
4085|415
4086|417
4087|422
4088|416
4089|377
4090|381
4091|382
4092|329
4093|375
4094|386
4095|433
4096|428
4097|424
4098|431
4099|430
4100|435
4101|436
4102|441
4103|436
4104|439
4105|436
4106|430
4107|435
4108|388
4109|391
4110|443
4111|440
4112|434
4113|443
4114|436
4115|376
4116|381
4117|434
4118|429
4119|434
4120|435
4121|435
4122|434
4123|383
4124|451
4125|457
4126|458
4127|463
4128|461
4129|454
4130|452
4131|447
4132|444
4133|448
4134|446
4135|443
4136|442
4137|449
4138|443
4139|442
4140|400
4141|400
4142|397
4143|475
4144|470
4145|473
4146|464
4147|492
4148|491
4149|489
4150|486
4151|485
4152|480
4153|480
4154|416
4155|414
4156|415
4157|464
4158|464
4159|465
4160|465
4161|463
4162|464
4163|467
4164|468
4165|461
4166|467
4167|459
4168|462
4169|456
4170|458
4171|460
4172|462
4173|388
4174|431
4175|442
4176|437
4177|412
4178|415
4179|415
4180|421
4181|420
4182|420
4183|421
4184|422
4185|364
4186|421
4187|445
4188|435
4189|439
4190|447
4191|448
4192|437
4193|445
4194|440
4195|447
4196|445
4197|441
4198|443
4199|449
4200|439
4201|443
4202|443
4203|447
4204|392
4205|459
4206|453
4207|403
4208|409
4209|473
4210|474
4211|469
4212|470
4213|472
4214|473
4215|470
4216|478
4217|422
4218|428
4219|488
4220|480
4221|488
4222|483
4223|483
4224|484
4225|482
4226|479
4227|482
4228|478
4229|479
4230|478
4231|471
4232|473
4233|471
4234|480
4235|468
4236|465
4237|464
4238|462
4239|393
4240|392
4241|399
4242|464
4243|465
4244|458
4245|457
4246|408
4247|415
4248|415
4249|414
4250|473
4251|477
4252|479
4253|476
4254|478
4255|468
4256|476
4257|465
4258|476
4259|476
4260|469
4261|468
4262|471
4263|471
4264|468
4265|422
4266|423
4267|472
4268|473
4269|470
4270|473
4271|468
4272|471
4273|464
4274|468
4275|470
4276|471
4277|465
4278|472
4279|471
4280|402
4281|474
4282|473
4283|474
4284|471
4285|480
4286|483
4287|481
4288|476
4289|478
4290|476
4291|474
4292|480
4293|480
4294|474
4295|473
4296|475
4297|480
4298|481
4299|483
4300|480
4301|482
4302|488
4303|489
4304|484
4305|487
4306|494
4307|489
4308|482
4309|428
4310|481
4311|407
4312|492
4313|492
4314|490
4315|499
4316|497
4317|499
4318|489
4319|490
4320|489
4321|493
4322|487
4323|485
4324|488
4325|488
4326|489
4327|504
4328|500
4329|507
4330|503
4331|501
4332|433
4333|443
4334|437
4335|436
4336|496
4337|490
4338|496
4339|494
4340|433
4341|491
4342|490
4343|491
4344|489
4345|490
4346|477
4347|485
4348|477
4349|479
4350|486
4351|479
4352|483
4353|485
4354|485
4355|479
4356|485
4357|490
4358|492
4359|493
4360|491
4361|486
4362|483
4363|487
4364|490
4365|490
4366|438
4367|440
4368|500
4369|503
4370|509
4371|498
4372|420
4373|430
4374|423
4375|426
4376|421
4377|503
4378|501
4379|505
4380|496
4381|498
4382|496
4383|503
4384|500
4385|503
4386|501
4387|502
4388|500
4389|502
4390|510
4391|506
4392|505
4393|499
4394|502
4395|501
4396|504
4397|505
4398|483
4399|490
4400|479
4401|517
4402|514
4403|511
4404|511
4405|516
4406|509
4407|502
4408|509
4409|509
4410|505
4411|514
4412|508
4413|510
4414|504
4415|510
4416|502
4417|517
4418|519
4419|513
4420|516
4421|523
4422|519
4423|518
4424|519
4425|512
4426|518
4427|519
4428|472
4429|544
4430|535
4431|461
4432|532
4433|527
4434|529
4435|520
4436|529
4437|520
4438|518
4439|522
4440|522
4441|516
4442|522
4443|518
4444|523
4445|520
4446|518
4447|521
4448|527
4449|527
4450|519
4451|524
4452|521
4453|519
4454|522
4455|520
4456|521
4457|521
4458|516
4459|457
4460|459
4461|460
4462|452
4463|519
4464|511
4465|506
4466|514
4467|461
4468|559
4469|544
4470|550
4471|549
4472|545
4473|544
4474|544
4475|536
4476|548
4477|524
4478|523
4479|520
4480|518
4481|517
4482|519
4483|522
4484|519
4485|516
4486|518
4487|519
4488|512
4489|522
4490|515
4491|514
4492|555
4493|575
4494|569
4495|570
4496|561
4497|564
4498|466
4499|470
4500|509
4501|514
4502|522
4503|519
4504|515
4505|513
4506|519
4507|467
4508|518
4509|531
4510|523
4511|527
4512|530
4513|531
4514|529
4515|527
4516|524
4517|527
4518|536
4519|529
4520|530
4521|528
4522|431
4523|448
4524|451
4525|514
4526|514
4527|511
4528|521
4529|520
4530|533
4531|536
4532|540
4533|535
4534|526
4535|541
4536|538
4537|533
4538|478
4539|556
4540|555
4541|565
4542|553
4543|558
4544|558
4545|560
4546|556
4547|548
4548|554
4549|553
4550|551
4551|552
4552|549
4553|546
4554|542
4555|474
4556|539
4557|538
4558|538
4559|543
4560|549
4561|557
4562|560
4563|555
4564|552
4565|551
4566|548
4567|552
4568|554
4569|469
4570|550
4571|550
4572|552
4573|555
4574|556
4575|559
4576|546
4577|555
4578|551
4579|548
4580|551
4581|544
4582|546
4583|484
4584|545
4585|554
4586|496
4587|546
4588|556
4589|545
4590|473
4591|562
4592|558
4593|560
4594|567
4595|563
4596|559
4597|554
4598|553
4599|547
4600|554
4601|560
4602|561
4603|558
4604|559
4605|555
4606|561
4607|557
4608|561
4609|557
4610|558
4611|555
4612|555
4613|557
4614|484
4615|533
4616|536
4617|480
4618|577
4619|572
4620|571
4621|490
4622|545
4623|550
4624|546
4625|544
4626|555
4627|551
4628|551
4629|548
4630|538
4631|545
4632|540
4633|536
4634|544
4635|536
4636|541
4637|542
4638|542
4639|543
4640|539
4641|547
4642|547
4643|538
4644|546
4645|496
4646|501
4647|502
4648|567
4649|571
4650|576
4651|574
4652|574
4653|571
4654|566
4655|572
4656|568
4657|574
4658|567
4659|562
4660|498
4661|570
4662|574
4663|576
4664|574
4665|569
4666|571
4667|576
4668|568
4669|574
4670|573
4671|570
4672|567
4673|567
4674|571
4675|570
4676|565
4677|574
4678|509
4679|512
4680|583
4681|581
4682|533
4683|596
4684|595
4685|592
4686|583
4687|588
4688|590
4689|592
4690|586
4691|590
4692|584
4693|580
4694|573
4695|578
4696|575
4697|584
4698|576
4699|578
4700|574
4701|573
4702|570
4703|573
4704|573
4705|571
4706|579
4707|573
4708|504
4709|577
4710|565
4711|563
4712|572
4713|565
4714|563
4715|569
4716|560
4717|559
4718|557
4719|568
4720|560
4721|581
4722|591
4723|592
4724|582
4725|582
4726|574
4727|575
4728|590
4729|581
4730|582
4731|579
4732|579
4733|585
4734|585
4735|581
4736|577
4737|584
4738|576
4739|580
4740|592
4741|599
4742|591
4743|617
4744|617
4745|613
4746|603
4747|608
4748|605
4749|612
4750|613
4751|520
4752|575
4753|587
4754|583
4755|583
4756|585
4757|583
4758|583
4759|593
4760|590
4761|587
4762|589
4763|586
4764|586
4765|593
4766|591
4767|587
4768|584
4769|619
4770|549
4771|617
4772|607
4773|519
4774|530
4775|526
4776|607
4777|611
4778|606
4779|607
4780|608
4781|610
4782|540
4783|628
4784|613
4785|618
4786|609
4787|614
4788|616
4789|620
4790|619
4791|611
4792|618
4793|618
4794|618
4795|618
4796|614
4797|615
4798|614
4799|602
4800|604
4801|618
4802|626
4803|629
4804|626
4805|621
4806|612
4807|602
4808|614
4809|607
4810|612
4811|606
4812|611
4813|626
4814|625
4815|634
4816|621
4817|628
4818|634
4819|623
4820|627
4821|626
4822|626
4823|621
4824|621
4825|618
4826|618
4827|624
4828|621
4829|538
4830|542
4831|557
4832|619
4833|624
4834|620
4835|613
4836|651
4837|648
4838|643
4839|638
4840|641
4841|641
4842|636
4843|530
4844|625
4845|630
4846|629
4847|629
4848|633
4849|622
4850|626
4851|624
4852|620
4853|623
4854|621
4855|618
4856|618
4857|622
4858|619
4859|616
4860|612
4861|631
4862|636
4863|632
4864|630
4865|633
4866|548
4867|543
4868|620
4869|618
4870|611
4871|608
4872|608
4873|613
4874|521
4875|600
4876|599
4877|599
4878|590
4879|597
4880|603
4881|597
4882|602
4883|602
4884|600
4885|601
4886|602
4887|602
4888|606
4889|602
4890|598
4891|519
4892|532
4893|588
4894|579
4895|594
4896|598
4897|584
4898|598
4899|595
4900|605
4901|600
4902|602
4903|606
4904|606
4905|623
4906|615
4907|625
4908|620
4909|618
4910|621
4911|614
4912|614
4913|614
4914|610
4915|606
4916|614
4917|610
4918|613
4919|609
4920|611
4921|611
4922|631
4923|650
4924|646
4925|649
4926|651
4927|650
4928|635
4929|630
4930|637
4931|635
4932|633
4933|631
4934|630
4935|539
4936|620
4937|617
4938|618
4939|623
4940|626
4941|617
4942|614
4943|627
4944|621
4945|620
4946|619
4947|624
4948|615
4949|620
4950|619
4951|618
4952|515
4953|562
4954|636
4955|639
4956|640
4957|639
4958|639
4959|649
4960|644
4961|640
4962|646
4963|643
4964|643
4965|641
4966|627
4967|632
4968|625
4969|625
4970|622
4971|629
4972|625
4973|616
4974|626
4975|624
4976|620
4977|622
4978|626
4979|624
4980|623
4981|622
4982|624
4983|617
4984|537
4985|623
4986|626
4987|620
4988|612
4989|606
4990|606
4991|601
4992|606
4993|612
4994|616
4995|612
4996|545
4997|652
4998|645
4999|649
5000|649
5001|651
5002|645
5003|640
5004|647
5005|641
5006|640
5007|643
5008|637
5009|636
5010|634
5011|633
5012|639
5013|633
5014|632
5015|539
5016|626
5017|620
5018|643
5019|649
5020|632
5021|640
5022|639
5023|642
5024|643
5025|641
5026|642
5027|602
5028|616
5029|614
5030|604
5031|609
5032|604
5033|615
5034|614
5035|614
5036|607
5037|609
5038|618
5039|612
5040|618
5041|618
5042|618
5043|607
5044|598
5045|613
5046|530
5047|637
5048|646
5049|651
5050|645
5051|640
5052|638
5053|638
5054|638
5055|638
5056|640
5057|568
5058|645
5059|653
5060|652
5061|653
5062|646
5063|641
5064|640
5065|644
5066|647
5067|641
5068|644
5069|641
5070|644
5071|644
5072|640
5073|640
5074|654
5075|653
5076|649
5077|641
5078|563
5079|649
5080|644
5081|640
5082|639
5083|638
5084|641
5085|635
5086|636
5087|634
5088|628
5089|633
5090|629
5091|633
5092|629
5093|625
5094|633
5095|633
5096|624
5097|636
5098|631
5099|628
5100|629
5101|623
5102|631
5103|560
5104|656
5105|652
5106|647
5107|560
5108|554
5109|653
5110|635
5111|635
5112|628
5113|632
5114|627
5115|627
5116|629
5117|636
5118|662
5119|660
5120|661
5121|656
5122|658
