second|value
2999|339
3000|339
3001|339
3002|339
3003|335
3004|335
3005|325
3006|323
3007|323
3008|323
3009|323
3010|323
3011|323
3012|323
3013|323
3014|323
3015|323
3016|323
3017|323
3018|323
3019|323
3020|323
3021|323
3022|323
3023|323
3024|323
3025|323
3026|323
3027|323
3028|323
3029|323
3030|323
3031|323
3032|323
3033|323
3034|323
3035|323
3036|323
3037|323
3038|323
3039|323
3040|323
3041|323
3042|323
3043|321
3044|322
3045|322
3046|323
3047|324
3048|324
3049|323
3050|307
3051|308
3052|308
3053|308
3054|308
3055|308
3056|376
3057|376
3058|376
3059|376
3060|376
3061|376
3062|376
3063|376
3064|375
3065|375
3066|375
3067|375
3068|375
3069|375
3070|375
3071|375
3072|375
3073|375
3074|375
3075|375
3076|375
3077|375
3078|375
3079|375
3080|375
3081|375
3082|375
3083|375
3084|375
3085|375
3086|375
3087|375
3088|375
3089|375
3090|375
3091|375
3092|375
3093|375
3094|375
3095|375
3096|375
3097|375
3098|375
3099|375
3100|383
3101|383
3102|383
3103|383
3104|386
3105|386
3106|386
3107|386
3108|387
3109|387
3110|387
3111|387
3112|387
3113|387
3114|388
3115|388
3116|389
3117|389
3118|389
3119|389
3120|389
3121|389
3122|390
3123|390
3124|390
3125|390
3126|390
3127|390
3128|390
3129|390
3130|390
3131|390
3132|390
3133|390
3134|390
3135|390
3136|390
3137|389
3138|389
3139|389
3140|389
3141|389
3142|389
3143|389
3144|389
3145|389
3146|389
3147|389
3148|389
3149|389
3150|389
3151|389
3152|389
3153|389
3154|389
3155|389
3156|389
3157|389
3158|389
3159|389
3160|389
3161|389
3162|389
3163|389
3164|390
3165|388
3166|388
3167|388
3168|388
3169|388
3170|388
3171|388
3172|388
3173|388
3174|388
3175|433
3176|433
3177|433
3178|433
3179|433
3180|433
3181|433
3182|433
3183|433
3184|433
3185|433
3186|433
3187|433
3188|433
3189|365
3190|365
3191|365
3192|365
3193|365
3194|365
3195|363
3196|363
3197|363
3198|363
3199|366
3200|368
3201|368
3202|368
3203|368
3204|367
3205|367
3206|367
3207|367
3208|367
3209|367
3210|367
3211|367
3212|367
3213|367
3214|367
3215|367
3216|367
3217|367
3218|367
3219|367
3220|367
3221|367
3222|367
3223|367
3224|367
3225|367
3226|367
3227|367
3228|367
3229|367
3230|367
3231|367
3232|367
3233|367
3234|367
3235|367
3236|367
3237|367
3238|367
3239|367
3240|367
3241|366
3242|367
3243|367
3244|367
3245|367
3246|367
3247|367
3248|367
3249|367
3250|367
3251|367
3252|367
3253|367
3254|367
3255|367
3256|367
3257|367
3258|367
3259|367
3260|367
3261|367
3262|367
3263|367
3264|367
3265|367
3266|367
3267|367
3268|367
3269|367
3270|367
3271|367
3272|367
3273|367
3274|367
3275|367
3276|367
3277|367
3278|367
3279|367
3280|367
3281|367
3282|367
3283|367
3284|367
3285|367
3286|367
3287|367
3288|367
3289|367
3290|367
3291|367
3292|367
3293|367
3294|367
3295|367
3296|367
3297|367
3298|367
3299|367
3300|367
3301|367
3302|367
3303|367
3304|367
3305|367
3306|367
3307|367
3308|367
3309|367
3310|367
3311|367
3312|325
3313|325
3314|325
3315|325
3316|325
3317|325
3318|325
3319|326
3320|326
3321|326
3322|326
3323|327
3324|327
3325|331
3326|330
3327|330
3328|330
3329|328
3330|344
3331|344
3332|344
3333|344
3334|344
3335|343
3336|343
3337|351
3338|349
3339|349
3340|349
3341|349
3342|349
3343|349
3344|349
3345|349
3346|349
3347|349
3348|349
3349|349
3350|350
3351|350
3352|351
3353|352
3354|352
3355|352
3356|352
3357|352
3358|353
3359|353
3360|353
3361|353
3362|354
3363|354
3364|354
3365|355
3366|355
3367|355
3368|355
3369|355
3370|355
3371|355
3372|355
3373|355
3374|355
3375|355
3376|355
3377|355
3378|355
3379|355
3380|355
3381|355
3382|355
3383|355
3384|355
3385|355
3386|355
3387|355
3388|355
3389|355
3390|355
3391|355
3392|355
3393|355
3394|355
3395|355
3396|355
3397|355
3398|355
3399|355
3400|355
3401|355
3402|355
3403|355
3404|355
3405|355
3406|355
3407|355
3408|355
3409|355
3410|355
3411|355
3412|355
3413|355
3414|355
3415|355
3416|405
3417|405
3418|405
3419|405
3420|405
3421|405
3422|405
3423|405
3424|405
3425|405
3426|405
3427|405
3428|405
3429|405
3430|405
3431|405
3432|405
3433|405
3434|405
3435|405
3436|405
3437|405
3438|405
3439|405
3440|405
3441|405
3442|405
3443|405
3444|405
3445|405
3446|405
3447|405
3448|405
3449|405
3450|405
3451|405
3452|405
3453|405
3454|405
3455|405
3456|405
3457|405
3458|405
3459|405
3460|405
3461|405
3462|405
3463|405
3464|405
3465|405
3466|405
3467|405
3468|405
3469|405
3470|405
3471|405
3472|405
3473|405
3474|405
3475|405
3476|405
3477|405
3478|405
3479|405
3480|405
3481|405
3482|405
3483|405
3484|405
3485|405
3486|405
3487|404
3488|404
3489|404
3490|403
3491|403
3492|403
3493|403
3494|401
3495|401
3496|401
3497|401
3498|401
3499|401
3500|401
3501|401
3502|401
3503|401
3504|401
3505|401
3506|401
3507|401
3508|401
3509|401
3510|401
3511|401
3512|401
3513|401
3514|401
3515|401
3516|401
3517|401
3518|401
3519|401
3520|401
3521|401
3522|401
3523|401
3524|401
3525|401
3526|401
3527|401
3528|401
3529|401
3530|401
3531|401
3532|401
3533|401
3534|401
3535|401
3536|401
3537|401
3538|401
3539|401
3540|401
3541|401
3542|351
3543|351
3544|351
3545|351
3546|351
3547|351
3548|351
3549|351
3550|351
3551|351
3552|351
3553|351
3554|351
3555|351
3556|351
3557|351
3558|351
3559|351
3560|351
3561|351
3562|351
3563|351
3564|351
3565|351
3566|351
3567|351
3568|351
3569|350
3570|350
3571|350
3572|350
3573|350
3574|350
3575|350
3576|350
3577|350
3578|350
3579|350
3580|350
3581|350
3582|350
3583|350
3584|350
3585|350
3586|350
3587|350
3588|350
3589|350
3590|350
3591|350
3592|350
3593|350
3594|350
3595|350
3596|350
3597|350
3598|350
3599|350
3600|350
3601|350
3602|350
3603|350
3604|350
3605|351
3606|351
3607|351
3608|351
3609|351
3610|352
3611|351
3612|351
3613|351
3614|351
3615|351
3616|351
3617|351
3618|351
3619|351
3620|351
3621|351
3622|351
3623|349
3624|349
3625|349
3626|349
3627|349
3628|349
3629|349
3630|349
3631|349
3632|349
3633|349
3634|349
3635|349
3636|349
3637|349
3638|349
3639|349
3640|349
3641|349
3642|349
3643|349
3644|349
3645|349
3646|349
3647|349
3648|349
3649|349
3650|349
3651|349
3652|349
3653|349
3654|349
3655|349
3656|381
3657|381
3658|381
3659|381
3660|381
3661|381
3662|381
3663|381
3664|381
3665|381
3666|381
3667|381
3668|381
3669|381
3670|381
3671|381
3672|381
3673|381
3674|381
3675|381
3676|381
3677|381
3678|381
3679|382
3680|382
3681|383
3682|383
3683|383
3684|383
3685|383
3686|383
3687|383
3688|383
3689|383
3690|383
3691|383
3692|383
3693|383
3694|383
3695|383
3696|383
3697|383
3698|383
3699|383
3700|383
3701|383
3702|383
3703|383
3704|383
3705|383
3706|383
3707|383
3708|383
3709|383
3710|383
3711|383
3712|383
3713|383
3714|383
3715|383
3716|383
3717|383
3718|383
3719|383
3720|383
3721|383
3722|382
3723|382
3724|382
3725|382
3726|382
3727|382
3728|382
3729|383
3730|384
3731|384
3732|384
3733|383
3734|383
3735|383
3736|383
3737|383
3738|383
3739|383
3740|383
3741|383
3742|383
3743|383
3744|383
3745|383
3746|383
3747|383
3748|383
3749|383
3750|383
3751|383
3752|383
3753|383
3754|383
3755|383
3756|383
3757|383
3758|383
3759|383
3760|383
3761|383
3762|383
3763|383
3764|383
3765|383
3766|383
3767|383
3768|383
3769|351
3770|351
3771|351
3772|351
3773|351
3774|351
3775|351
3776|351
3777|351
3778|351
3779|351
3780|351
3781|351
3782|351
3783|351
3784|351
3785|351
3786|351
3787|351
3788|351
3789|351
3790|351
3791|351
3792|351
3793|351
3794|351
3795|351
3796|351
3797|351
3798|351
3799|351
3800|351
3801|351
3802|351
3803|351
3804|351
3805|351
3806|351
3807|351
3808|351
3809|351
3810|351
3811|350
3812|349
3813|349
3814|349
3815|349
3816|349
3817|349
3818|349
3819|349
3820|349
3821|349
3822|349
3823|349
3824|349
3825|349
3826|349
3827|349
3828|349
3829|349
3830|349
3831|349
3832|349
3833|349
3834|349
3835|349
3836|349
3837|349
3838|349
3839|349
3840|349
3841|349
3842|349
3843|349
3844|349
3845|350
3846|350
3847|350
3848|350
3849|350
3850|349
3851|349
3852|348
3853|348
3854|347
3855|347
3856|347
3857|347
3858|348
3859|348
3860|347
3861|347
3862|347
3863|347
3864|348
3865|349
3866|349
3867|349
3868|349
3869|349
3870|349
3871|350
3872|350
3873|350
3874|350
3875|350
3876|349
3877|349
3878|349
3879|349
3880|349
3881|349
3882|349
3883|349
3884|349
3885|349
3886|349
3887|349
3888|351
3889|351
3890|351
3891|351
3892|353
3893|354
3894|354
3895|354
3896|433
3897|433
3898|433
3899|433
3900|433
3901|433
3902|433
3903|433
3904|433
3905|433
3906|433
3907|433
3908|433
3909|433
3910|434
3911|434
3912|434
3913|434
3914|434
3915|434
3916|434
3917|434
3918|434
3919|434
3920|434
3921|434
3922|434
3923|434
3924|434
3925|434
3926|434
3927|434
3928|434
3929|434
3930|434
3931|435
3932|435
3933|435
3934|435
3935|435
3936|435
3937|435
3938|435
3939|435
3940|435
3941|435
3942|435
3943|435
3944|435
3945|435
3946|435
3947|435
3948|435
3949|435
3950|435
3951|435
3952|435
3953|435
3954|435
3955|435
3956|435
3957|435
3958|435
3959|435
3960|435
3961|435
3962|435
3963|435
3964|435
3965|435
3966|435
3967|435
3968|435
3969|435
3970|435
3971|435
3972|435
3973|436
3974|436
3975|436
3976|436
3977|435
3978|435
3979|435
3980|435
3981|435
3982|434
3983|434
3984|434
3985|434
3986|434
3987|434
3988|434
3989|434
3990|434
3991|434
3992|434
3993|434
3994|434
3995|434
3996|434
3997|434
3998|434
3999|434
4000|434
4001|434
4002|434
4003|434
4004|434
4005|434
4006|434
4007|434
4008|434
4009|434
4010|434
4011|434
4012|434
4013|434
4014|434
4015|434
4016|434
4017|434
4018|434
4019|434
4020|434
4021|434
4022|359
4023|359
4024|359
4025|359
4026|359
4027|359
4028|359
4029|359
4030|359
4031|359
4032|359
4033|359
4034|359
4035|359
4036|359
4037|359
4038|359
4039|359
4040|359
4041|359
4042|359
4043|359
4044|359
4045|359
4046|359
4047|359
4048|359
4049|359
4050|359
4051|359
4052|359
4053|359
4054|360
4055|360
4056|360
4057|360
4058|360
4059|360
4060|360
4061|360
4062|360
4063|360
4064|360
4065|360
4066|361
4067|361
4068|361
4069|361
4070|361
4071|361
4072|361
4073|361
4074|361
4075|361
4076|361
4077|361
4078|361
4079|361
4080|361
4081|361
4082|361
4083|360
4084|360
4085|361
4086|361
4087|362
4088|362
4089|362
4090|362
4091|361
4092|360
4093|360
4094|360
4095|360
4096|361
4097|362
4098|362
4099|362
4100|362
4101|361
4102|361
4103|361
4104|361
4105|361
4106|361
4107|360
4108|360
4109|360
4110|360
4111|360
4112|360
4113|360
4114|360
4115|360
4116|360
4117|360
4118|360
4119|360
4120|360
4121|360
4122|360
4123|360
4124|360
4125|360
4126|360
4127|360
4128|360
4129|360
4130|360
4131|360
4132|360
4133|360
4134|360
4135|360
4136|360
4137|360
4138|360
4139|360
4140|360
4141|360
4142|360
4143|360
4144|360
4145|360
4146|360
4147|360
4148|360
4149|360
4150|360
4151|360
4152|360
4153|360
4154|360
4155|360
4156|360
4157|360
4158|360
4159|360
4160|360
4161|360
4162|360
4163|360
4164|360
4165|360
4166|360
4167|360
4168|360
4169|360
4170|360
4171|360
4172|360
4173|360
4174|360
4175|360
4176|360
4177|360
4178|360
4179|362
4180|362
4181|362
4182|362
4183|362
4184|362
4185|362
4186|361
4187|361
4188|361
4189|361
4190|361
4191|361
4192|361
4193|361
4194|361
4195|361
4196|361
4197|361
4198|361
4199|361
4200|361
4201|361
4202|361
4203|361
4204|361
4205|361
4206|361
4207|361
4208|361
4209|361
4210|361
4211|361
4212|361
4213|361
4214|361
4215|361
4216|361
4217|361
4218|361
4219|361
4220|361
4221|361
4222|361
4223|361
4224|361
4225|361
4226|361
4227|361
4228|361
4229|360
4230|360
4231|360
4232|360
4233|360
4234|360
4235|360
4236|359
4237|359
4238|359
4239|359
4240|359
4241|359
4242|359
4243|359
4244|359
4245|359
4246|359
4247|359
4248|359
4249|359
4250|359
4251|359
4252|359
4253|359
4254|359
4255|359
4256|359
4257|359
4258|359
4259|359
4260|359
4261|359
4262|359
4263|359
4264|359
4265|359
4266|359
4267|359
4268|359
4269|359
4270|359
4271|359
4272|359
4273|359
4274|359
4275|359
4276|359
4277|359
4278|359
4279|359
4280|359
4281|359
4282|359
4283|359
4284|359
4285|359
4286|359
4287|359
4288|359
4289|359
4290|359
4291|359
4292|359
4293|359
4294|359
4295|359
4296|359
4297|359
4298|359
4299|359
4300|359
4301|359
4302|357
4303|357
4304|357
4305|357
4306|357
4307|357
4308|357
4309|357
4310|357
4311|357
4312|357
4313|357
4314|357
4315|357
4316|357
4317|357
4318|357
4319|357
4320|357
4321|357
4322|357
4323|357
4324|357
4325|357
4326|357
4327|357
4328|357
4329|357
4330|357
4331|357
4332|357
4333|357
4334|357
4335|357
4336|357
4337|357
4338|357
4339|357
4340|357
4341|357
4342|357
4343|357
4344|357
4345|357
4346|357
4347|357
4348|357
4349|357
4350|357
4351|357
4352|355
4353|355
4354|355
4355|355
4356|355
4357|355
4358|355
4359|355
4360|355
4361|355
4362|355
4363|355
4364|355
4365|355
4366|355
4367|355
4368|355
4369|355
4370|355
4371|355
4372|355
4373|355
4374|355
4375|355
4376|355
4377|355
4378|355
4379|355
4380|355
4381|355
4382|355
4383|355
4384|355
4385|355
4386|355
4387|355
4388|355
4389|355
4390|355
4391|355
4392|355
4393|355
4394|355
4395|355
4396|355
4397|355
4398|355
4399|355
4400|355
4401|355
4402|355
4403|355
4404|355
4405|355
4406|355
4407|355
4408|355
4409|355
4410|355
4411|354
4412|354
4413|354
4414|354
4415|354
4416|354
4417|354
4418|354
4419|354
4420|354
4421|355
4422|355
4423|355
4424|355
4425|355
4426|355
4427|355
4428|355
4429|355
4430|355
4431|355
4432|355
4433|355
4434|355
4435|355
4436|355
4437|355
4438|355
4439|355
4440|355
4441|355
4442|355
4443|355
4444|355
4445|355
4446|355
4447|355
4448|355
4449|355
4450|355
4451|355
4452|355
4453|355
4454|355
4455|355
4456|355
4457|353
4458|353
4459|353
4460|353
4461|353
4462|353
4463|353
4464|353
4465|354
4466|354
4467|354
4468|354
4469|354
4470|354
4471|354
4472|354
4473|354
4474|354
4475|354
4476|354
4477|354
4478|354
4479|354
4480|354
4481|354
4482|354
4483|354
4484|354
4485|354
4486|354
4487|354
4488|353
4489|353
4490|353
4491|353
4492|353
4493|353
4494|353
4495|353
4496|353
4497|353
4498|353
4499|353
4500|353
4501|353
4502|353
4503|353
4504|353
4505|353
4506|353
4507|353
4508|353
4509|353
4510|353
4511|353
4512|353
4513|353
4514|353
4515|353
4516|353
4517|353
4518|353
4519|361
4520|361
4521|361
4522|361
4523|361
4524|361
4525|361
4526|361
4527|361
4528|361
4529|361
4530|361
4531|361
4532|361
4533|361
4534|361
4535|361
4536|361
4537|360
4538|360
4539|360
4540|361
4541|361
4542|361
4543|361
4544|361
4545|361
4546|361
4547|361
4548|361
4549|361
4550|361
4551|361
4552|361
4553|361
4554|361
4555|361
4556|361
4557|361
4558|361
4559|361
4560|361
4561|361
4562|361
4563|361
4564|361
4565|361
4566|361
4567|361
4568|361
4569|361
4570|361
4571|361
4572|361
4573|361
4574|361
4575|361
4576|362
4577|362
4578|362
4579|362
4580|362
4581|363
4582|363
4583|363
4584|363
4585|363
4586|364
4587|364
4588|364
4589|364
4590|364
4591|364
4592|363
4593|363
4594|363
4595|363
4596|363
4597|363
4598|363
4599|363
4600|363
4601|363
4602|363
4603|363
4604|363
4605|363
4606|363
4607|363
4608|363
4609|363
4610|363
4611|363
4612|363
4613|363
4614|363
4615|376
4616|376
4617|376
4618|376
4619|376
4620|376
4621|376
4622|376
4623|376
4624|376
4625|376
4626|376
4627|376
4628|376
4629|376
4630|376
4631|376
4632|376
4633|376
4634|376
4635|376
4636|376
4637|376
4638|376
4639|376
4640|376
4641|368
4642|368
4643|368
4644|368
4645|368
4646|368
4647|368
4648|368
4649|368
4650|368
4651|368
4652|368
4653|368
4654|368
4655|368
4656|368
4657|368
4658|368
4659|368
4660|368
4661|368
4662|368
4663|368
4664|368
4665|368
4666|368
4667|368
4668|368
4669|368
4670|368
4671|368
4672|368
4673|368
4674|368
4675|368
4676|368
4677|368
4678|368
4679|368
4680|368
4681|368
4682|368
4683|368
4684|368
4685|368
4686|368
4687|368
4688|368
4689|368
4690|368
4691|368
4692|368
4693|368
4694|367
4695|367
4696|367
4697|367
4698|367
4699|367
4700|367
4701|368
4702|368
4703|367
4704|367
4705|367
4706|367
4707|368
4708|368
4709|367
4710|367
4711|368
4712|368
4713|369
4714|369
4715|369
4716|369
4717|369
4718|369
4719|369
4720|369
4721|369
4722|369
4723|369
4724|369
4725|368
4726|368
4727|355
4728|355
4729|355
4730|355
4731|355
4732|355
4733|355
4734|355
4735|355
4736|420
4737|420
4738|420
4739|420
4740|420
4741|420
4742|420
4743|420
4744|420
4745|420
4746|420
4747|420
4748|420
4749|420
4750|420
4751|420
4752|420
4753|420
4754|420
4755|420
4756|420
4757|420
4758|420
4759|420
4760|420
4761|420
4762|420
4763|420
4764|420
4765|420
4766|420
4767|420
4768|420
4769|420
4770|420
4771|420
4772|420
4773|420
4774|420
4775|420
4776|420
4777|420
4778|420
4779|420
4780|420
4781|420
4782|420
4783|420
4784|420
4785|420
4786|420
4787|420
4788|420
4789|420
4790|420
4791|420
4792|420
4793|420
4794|420
4795|420
4796|420
4797|420
4798|420
4799|420
4800|420
4801|420
4802|420
4803|420
4804|420
4805|420
4806|420
4807|420
4808|419
4809|419
4810|419
4811|419
4812|419
4813|419
4814|419
4815|419
4816|419
4817|419
4818|419
4819|419
4820|419
4821|419
4822|419
4823|419
4824|419
4825|419
4826|419
4827|419
4828|419
4829|419
4830|419
4831|419
4832|419
4833|419
4834|420
4835|420
4836|420
4837|420
4838|420
4839|421
4840|421
4841|421
4842|421
4843|420
4844|420
4845|420
4846|420
4847|420
4848|420
4849|420
4850|420
4851|420
4852|420
4853|420
4854|420
4855|445
4856|464
4857|464
4858|464
4859|464
4860|464
4861|464
4862|464
4863|464
4864|399
4865|399
4866|399
4867|399
4868|399
4869|399
4870|399
4871|399
4872|399
4873|399
4874|399
4875|399
4876|399
4877|399
4878|399
4879|399
4880|399
4881|399
4882|399
4883|399
4884|399
4885|399
4886|399
4887|399
4888|399
4889|399
4890|399
4891|399
4892|399
4893|399
4894|399
4895|399
4896|399
4897|399
4898|399
4899|399
4900|399
4901|399
4902|399
4903|399
4904|399
4905|400
4906|400
4907|400
4908|400
4909|401
4910|401
4911|401
4912|401
4913|401
4914|401
4915|401
4916|401
4917|401
4918|401
4919|401
4920|401
4921|401
4922|401
4923|401
4924|401
4925|401
4926|401
4927|401
4928|401
4929|401
4930|401
4931|401
4932|401
4933|401
4934|401
4935|401
4936|401
4937|401
4938|401
4939|401
4940|401
4941|401
4942|401
4943|401
4944|401
4945|401
4946|401
4947|401
4948|401
4949|401
4950|401
4951|401
4952|401
4953|401
4954|401
4955|401
4956|401
4957|401
4958|401
4959|401
4960|401
4961|401
4962|401
4963|401
4964|401
4965|401
4966|401
4967|401
4968|401
4969|401
4970|401
4971|401
4972|401
4973|401
4974|401
4975|460
4976|467
4977|467
4978|467
4979|467
4980|467
4981|467
4982|443
4983|443
4984|435
4985|435
4986|435
4987|435
4988|435
4989|435
4990|435
4991|435
4992|435
4993|435
4994|435
4995|435
4996|435
4997|435
4998|435
4999|435
5000|435
5001|435
5002|435
5003|435
5004|435
5005|435
5006|435
5007|435
5008|435
5009|435
5010|435
5011|435
5012|435
5013|435
5014|435
5015|435
5016|435
5017|435
5018|435
5019|435
5020|435
5021|435
5022|435
5023|435
5024|435
5025|435
5026|435
5027|435
5028|435
5029|435
5030|435
5031|435
5032|435
5033|435
5034|435
5035|436
5036|436
5037|436
5038|436
5039|436
5040|436
5041|436
5042|436
5043|436
5044|436
5045|436
5046|436
5047|436
5048|436
5049|436
5050|436
5051|436
5052|436
5053|436
5054|436
5055|436
5056|436
5057|436
5058|436
5059|436
5060|436
5061|436
5062|436
5063|436
5064|436
5065|436
5066|436
5067|436
5068|436
5069|436
5070|436
5071|436
5072|436
5073|436
5074|436
5075|436
5076|436
5077|436
5078|436
5079|436
5080|436
5081|436
5082|436
5083|436
5084|436
5085|436
5086|436
5087|436
5088|435
5089|435
5090|435
5091|435
5092|435
5093|435
5094|435
5095|492
5096|432
5097|432
5098|432
5099|432
5100|432
5101|432
5102|432
5103|432
5104|432
5105|432
5106|432
5107|432
5108|432
5109|432
5110|432
5111|432
5112|432
5113|432
5114|432
5115|432
5116|432
5117|432
5118|432
5119|414
5120|414
5121|414
5122|414
