seconds|vehicleCount
1570401196|170
1570401197|184
1570401198|229
1570401199|250
1570401200|242
1570401201|221
1570401202|154
1570401203|227
1570401204|208
1570401205|202
1570401206|235
1570401207|250
1570401208|243
1570401209|222
1570401210|243
1570401211|200
1570401212|219
1570401213|182
1570401214|257
1570401215|175
1570401216|240
1570401217|177
1570401218|258
1570401219|221
1570401220|204
1570401221|169
1570401222|195
1570401223|148
1570401224|176
1570401225|256
1570401226|148
1570401227|169
1570401228|156
1570401229|213
1570401230|180
1570401231|258
1570401232|241
1570401233|154
1570401234|174
1570401235|216
1570401236|149
1570401237|173
1570401238|149
1570401239|227
1570401240|159
1570401241|248
1570401242|172
1570401243|160
1570401244|165
1570401245|231
1570401246|188
1570401247|194
1570401248|146
1570401249|196
1570401250|258
1570401251|249
1570401252|190
1570401253|198
1570401254|230
1570401255|247
1570401256|184
1570401257|258
1570401258|175
1570401259|219
1570401260|185
1570401261|158
1570401262|251
1570401263|246
1570401264|157
1570401265|184
1570401266|235
1570401267|209
1570401268|153
1570401269|255
1570401270|229
1570401271|236
1570401272|247
1570401273|191
1570401274|245
1570401275|178
1570401276|221
1570401277|184
1570401278|234
1570401279|161
1570401280|219
1570401281|166
1570401282|247
1570401283|257
1570401284|240
1570401285|190
1570401286|176
1570401287|161
1570401288|252
1570401289|143
1570401290|194
1570401291|170
1570401292|225
1570401293|186
1570401294|168
1570401295|197
1570401296|139
1570401297|219
1570401298|184
1570401299|138
1570401300|152
1570401301|215
1570401302|176
1570401303|183
1570401304|215
1570401305|151
1570401306|226
1570401307|199
1570401308|167
1570401309|149
1570401310|212
1570401311|167
1570401312|137
1570401313|163
1570401314|197
1570401315|204
1570401316|241
1570401317|236
1570401318|223
1570401319|180
1570401320|255
1570401321|146
1570401322|152
1570401323|138
1570401324|242
1570401325|227
1570401326|183
1570401327|143
1570401328|212
1570401329|155
1570401330|255
1570401331|223
1570401332|183
1570401333|188
1570401334|137
1570401335|236
1570401336|193
1570401337|149
1570401338|254
1570401339|170
1570401340|241
1570401341|136
1570401342|212
1570401343|140
1570401344|137
1570401345|179
1570401346|212
1570401347|224
1570401348|147
1570401349|215
1570401350|154
1570401351|148
1570401352|243
1570401353|136
1570401354|241
1570401355|248
1570401356|208
1570401357|243
1570401358|253
1570401359|170
1570401360|138
1570401361|236
1570401362|162
1570401363|151
1570401364|150
1570401365|227
1570401366|242
1570401367|190
1570401368|217
1570401369|177
1570401370|189
1570401371|186
1570401372|255
1570401373|137
1570401374|217
1570401375|220
1570401376|212
1570401377|188
1570401378|233
1570401379|143
1570401380|182
1570401381|156
1570401382|200
1570401383|216
1570401384|251
1570401385|221
1570401386|179
1570401387|178
1570401388|152
1570401389|204
1570401390|253
1570401391|180
1570401392|240
1570401393|185
1570401394|219
1570401395|170
1570401396|156
1570401397|228
1570401398|133
1570401399|220
1570401400|134
1570401401|197
1570401402|231
1570401403|191
1570401404|231
1570401405|218
1570401406|158
1570401407|174
1570401408|166
1570401409|136
1570401410|230
1570401411|220
1570401412|151
1570401413|178
1570401414|189
1570401415|176
1570401416|138
1570401417|249
1570401418|188
1570401419|137
1570401420|216
1570401421|225
1570401422|247
1570401423|173
1570401424|138
1570401425|216
1570401426|188
1570401427|215
1570401428|251
1570401429|164
1570401430|244
1570401431|138
1570401432|205
1570401433|172
1570401434|135
1570401435|141
1570401436|146
1570401437|214
1570401438|209
1570401439|198
1570401440|216
1570401441|191
1570401442|134
1570401443|220
1570401444|150
1570401445|199
1570401446|169
1570401447|169
1570401448|245
1570401449|169
1570401450|236
1570401451|247
1570401452|163
1570401453|251
1570401454|153
1570401455|169
1570401456|247
1570401457|242
1570401458|139
1570401459|209
1570401460|237
1570401461|167
1570401462|170
1570401463|156
1570401464|189
1570401465|219
1570401466|148
1570401467|133
1570401468|190
1570401469|146
1570401470|134
1570401471|186
1570401472|237
1570401473|234
1570401474|229
1570401475|198
1570401476|199
1570401477|169
1570401478|163
1570401479|242
1570401480|141
1570401481|180
1570401482|162
1570401483|176
1570401484|180
1570401485|185
1570401486|170
1570401487|177
1570401488|158
1570401489|233
1570401490|138
1570401491|217
1570401492|151
1570401493|138
1570401494|149
1570401495|182
1570401496|136
1570401497|128
1570401498|159
1570401499|239
1570401500|204
1570401501|143
1570401502|183
1570401503|250
1570401504|173
1570401505|219
1570401506|216
1570401507|134
1570401508|227
1570401509|161
1570401510|162
1570401511|176
1570401512|208
1570401513|238
1570401514|178
1570401515|143
1570401516|159
1570401517|190
1570401518|203
1570401519|209
1570401520|193
1570401521|129
1570401522|233
1570401523|179
1570401524|229
1570401525|232
1570401526|139
1570401527|215
1570401528|200
1570401529|204
1570401530|230
1570401531|200
1570401532|202
1570401533|215
1570401534|155
1570401535|241
1570401536|227
1570401537|201
1570401538|246
1570401539|227
1570401540|149
1570401541|173
1570401542|222
1570401543|198
1570401544|131
1570401545|163
1570401546|174
1570401547|164
1570401548|209
1570401549|247
1570401550|222
1570401551|230
1570401552|180
1570401553|250
1570401554|179
1570401555|229
1570401556|165
1570401557|244
1570401558|205
1570401559|201
1570401560|225
1570401561|146
1570401562|190
1570401563|250
1570401564|153
1570401565|219
1570401566|160
1570401567|222
1570401568|141
1570401569|179
1570401570|177
1570401571|154
1570401572|173
1570401573|213
1570401574|222
1570401575|210
1570401576|176
1570401577|144
1570401578|240
1570401579|150
1570401580|225
1570401581|215
1570401582|132
1570401583|218
1570401584|143
1570401585|145
1570401586|129
1570401587|169
1570401588|221
1570401589|246
1570401590|131
1570401591|186
1570401592|128
1570401593|240
1570401594|215
1570401595|159
1570401596|160
1570401597|189
1570401598|145
1570401599|157
1570401600|235
1570401601|211
1570401602|213
1570401603|203
1570401604|211
1570401605|170
1570401606|198
1570401607|239
1570401608|165
1570401609|162
1570401610|200
1570401611|209
1570401612|234
1570401613|200
1570401614|152
1570401615|207
1570401616|126
1570401617|213
1570401618|241
1570401619|189
1570401620|227
1570401621|158
1570401622|210
1570401623|247
1570401624|227
1570401625|195
1570401626|136
1570401627|136
1570401628|158
1570401629|210
1570401630|189
1570401631|208
1570401632|236
1570401633|141
1570401634|224
1570401635|138
1570401636|172
1570401637|181
1570401638|174
1570401639|223
1570401640|193
1570401641|244
1570401642|208
1570401643|155
1570401644|216
1570401645|183
1570401646|166
1570401647|169
1570401648|146
1570401649|224
1570401650|191
1570401651|173
1570401652|188
1570401653|192
1570401654|187
1570401655|161
1570401656|178
1570401657|149
1570401658|249
1570401659|156
1570401660|139
1570401661|244
1570401662|244
1570401663|241
1570401664|237
1570401665|184
1570401666|193
1570401667|168
1570401668|131
1570401669|157
1570401670|231
1570401671|140
1570401672|148
1570401673|165
1570401674|159
1570401675|209
1570401676|250
1570401677|237
1570401678|139
1570401679|161
1570401680|210
1570401681|126
1570401682|196
1570401683|182
1570401684|185
1570401685|202
1570401686|150
1570401687|171
1570401688|235
1570401689|160
1570401690|196
1570401691|192
1570401692|151
1570401693|248
1570401694|186
1570401695|175
1570401696|245
1570401697|231
1570401698|211
1570401699|146
1570401700|163
1570401701|155
1570401702|191
1570401703|193
1570401704|216
1570401705|163
1570401706|128
1570401707|187
1570401708|210
1570401709|140
1570401710|227
1570401711|201
1570401712|168
1570401713|145
1570401714|144
1570401715|248
1570401716|194
1570401717|148
1570401718|178
1570401719|173
1570401720|150
1570401721|217
1570401722|139
1570401723|138
1570401724|243
1570401725|215
1570401726|225
1570401727|182
1570401728|181
1570401729|183
1570401730|126
1570401731|180
1570401732|193
1570401733|180
1570401734|236
1570401735|174
1570401736|227
1570401737|139
1570401738|231
1570401739|178
1570401740|242
1570401741|248
1570401742|242
1570401743|178
1570401744|234
1570401745|187
1570401746|146
1570401747|207
1570401748|214
1570401749|159
1570401750|177
1570401751|250
1570401752|220
1570401753|225
1570401754|228
1570401755|166
1570401756|156
1570401757|233
1570401758|135
1570401759|250
1570401760|203
1570401761|157
1570401762|131
1570401763|159
1570401764|159
1570401765|247
1570401766|152
1570401767|175
1570401768|228
1570401769|235
1570401770|249
1570401771|139
1570401772|181
1570401773|170
1570401774|173
1570401775|130
1570401776|169
1570401777|198
1570401778|153
1570401779|247
1570401780|183
1570401781|238
1570401782|225
1570401783|215
1570401784|170
1570401785|154
1570401786|156
1570401787|187
1570401788|196
1570401789|135
1570401790|153
1570401791|190
1570401792|167
1570401793|215
1570401794|224
1570401795|156
1570401796|196
1570401797|208
1570401798|220
1570401799|166
1570401800|171
1570401801|148
1570401802|143
1570401803|143
1570401804|215
1570401805|222
1570401806|184
1570401807|171
1570401808|196
1570401809|220
1570401810|155
1570401811|201
1570401812|180
1570401813|227
1570401814|189
1570401815|223
1570401816|134
1570401817|205
1570401818|157
1570401819|213
1570401820|137
1570401821|210
1570401822|168
1570401823|240
1570401824|177
1570401825|234
1570401826|217
1570401827|145
1570401828|162
1570401829|127
1570401830|141
1570401831|230
1570401832|188
1570401833|136
1570401834|236
1570401835|158
1570401836|223
1570401837|152
1570401838|226
1570401839|221
1570401840|144
1570401841|191
1570401842|178
1570401843|243
1570401844|223
1570401845|175
1570401846|212
1570401847|195
1570401848|231
1570401849|147
1570401850|249
1570401851|249
1570401852|174
1570401853|139
1570401854|203
1570401855|202
1570401856|236
1570401857|138
1570401858|186
1570401859|133
1570401860|235
1570401861|251
1570401862|142
1570401863|194
1570401864|147
1570401865|174
1570401866|159
1570401867|216
1570401868|146
1570401869|138
1570401870|148
1570401871|162
1570401872|199
1570401873|203
1570401874|219
1570401875|162
1570401876|149
1570401877|219
1570401878|150
1570401879|239
1570401880|188
1570401881|232
1570401882|182
1570401883|232
1570401884|233
1570401885|206
1570401886|136
1570401887|145
1570401888|175
1570401889|242
1570401890|142
1570401891|145
1570401892|188
1570401893|216
1570401894|232
1570401895|171
1570401896|242
1570401897|208
1570401898|141
1570401899|188
1570401900|210
1570401901|206
1570401902|144
1570401903|145
1570401904|217
1570401905|235
1570401906|177
1570401907|179
1570401908|182
1570401909|132
1570401910|227
1570401911|149
1570401912|190
1570401913|250
1570401914|220
1570401915|190
1570401916|155
1570401917|196
1570401918|228
1570401919|251
1570401920|195
1570401921|244
1570401922|239
1570401923|184
1570401924|166
1570401925|235
1570401926|248
1570401927|153
1570401928|174
1570401929|171
1570401930|157
1570401931|133
1570401932|173
1570401933|160
1570401934|215
1570401935|154
1570401936|200
1570401937|217
1570401938|216
1570401939|147
1570401940|137
1570401941|219
1570401942|194
1570401943|240
1570401944|227
1570401945|186
1570401946|250
1570401947|191
1570401948|209
1570401949|225
1570401950|134
1570401951|225
1570401952|159
1570401953|144
1570401954|200
1570401955|188
1570401956|180
1570401957|166
1570401958|145
1570401959|176
1570401960|172
1570401961|201
1570401962|151
1570401963|250
1570401964|135
1570401965|168
1570401966|215
1570401967|208
1570401968|192
1570401969|136
1570401970|237
1570401971|234
1570401972|139
1570401973|197
1570401974|164
1570401975|198
1570401976|193
1570401977|232
1570401978|159
1570401979|224
1570401980|221
1570401981|245
1570401982|138
1570401983|144
1570401984|246
1570401985|147
1570401986|136
1570401987|159
1570401988|144
1570401989|176
1570401990|231
1570401991|234
1570401992|248
1570401993|250
1570401994|178
1570401995|250
1570401996|147
1570401997|143
1570401998|245
1570401999|196
1570402000|217
1570402001|230
1570402002|209
1570402003|215
1570402004|214
1570402005|211
1570402006|198
1570402007|241
1570402008|168
1570402009|149
1570402010|239
1570402011|200
1570402012|201
1570402013|165
1570402014|157
1570402015|251
1570402016|160
1570402017|247
1570402018|206
1570402019|176
1570402020|231
1570402021|242
1570402022|229
1570402023|138
1570402024|153
1570402025|222
1570402026|156
1570402027|234
1570402028|161
1570402029|161
1570402030|195
1570402031|221
1570402032|168
1570402033|251
1570402034|142
1570402035|154
1570402036|198
1570402037|250
1570402038|202
1570402039|134
1570402040|203
1570402041|230
1570402042|169
1570402043|224
1570402044|236
1570402045|142
1570402046|225
1570402047|196
1570402048|162
1570402049|233
1570402050|176
1570402051|240
1570402052|160
1570402053|150
1570402054|225
1570402055|142
1570402056|256
1570402057|141
1570402058|240
1570402059|164
1570402060|244
1570402061|207
1570402062|253
1570402063|215
1570402064|199
1570402065|230
1570402066|158
1570402067|138
1570402068|141
1570402069|164
1570402070|245
1570402071|149
1570402072|148
1570402073|249
1570402074|229
1570402075|237
1570402076|257
1570402077|180
1570402078|185
1570402079|142
1570402080|208
1570402081|200
1570402082|152
1570402083|175
1570402084|186
1570402085|153
1570402086|238
1570402087|233
1570402088|218
1570402089|148
1570402090|145
1570402091|247
1570402092|156
1570402093|246
1570402094|196
1570402095|163
1570402096|194
1570402097|215
1570402098|254
1570402099|255
1570402100|236
1570402101|143
1570402102|150
1570402103|144
1570402104|211
1570402105|212
1570402106|228
1570402107|199
1570402108|239
1570402109|183
1570402110|241
1570402111|251
1570402112|210
1570402113|201
1570402114|168
1570402115|165
1570402116|143
1570402117|256
1570402118|236
1570402119|240
1570402120|193
1570402121|175
1570402122|142
1570402123|239
1570402124|257
1570402125|212
1570402126|172
1570402127|230
1570402128|163
1570402129|208
1570402130|152
1570402131|258
1570402132|256
1570402133|145
1570402134|213
1570402135|245
1570402136|150
1570402137|155
1570402138|145
1570402139|218
1570402140|250
1570402141|244
1570402142|204
1570402143|143
1570402144|220
1570402145|259
1570402146|169
1570402147|240
1570402148|165
1570402149|183
1570402150|204
1570402151|246
1570402152|231
1570402153|145
1570402154|188
1570402155|208
1570402156|160
1570402157|184
1570402158|201
1570402159|156
1570402160|150
1570402161|151
1570402162|243
1570402163|148
1570402164|164
1570402165|146
1570402166|145
1570402167|177
1570402168|152
1570402169|201
1570402170|238
1570402171|193
1570402172|193
1570402173|261
1570402174|248
1570402175|155
1570402176|204
1570402177|147
1570402178|221
1570402179|154
1570402180|199
1570402181|219
1570402182|259
1570402183|147
1570402184|259
1570402185|170
1570402186|177
1570402187|144
1570402188|200
1570402189|254
1570402190|151
1570402191|196
1570402192|229
1570402193|259
1570402194|158
1570402195|173
1570402196|185
1570402197|189
1570402198|217
