second|throughput2|1135
2960|502
2961|496
2962|491
2963|486
2964|482
2965|478
2966|472
2967|467
2968|462
2969|494
2970|490
2971|535
2972|530
2973|528
2974|525
2975|520
2976|548
2977|546
2978|542
2979|532
2980|525
2981|522
2982|515
2983|508
2984|503
2985|495
2986|545
2987|539
2988|535
2989|525
2990|537
2991|533
2992|529
2993|524
2994|517
2995|511
2996|505
2997|499
2998|497
2999|491
3000|489
3001|486
3002|485
3003|496
3004|490
3005|485
3006|480
3007|544
3008|535
3009|532
3010|526
3011|522
3012|513
3013|505
3014|539
3015|529
3016|518
3017|514
3018|531
3019|527
3020|521
3021|549
3022|538
3023|531
3024|554
3025|552
3026|545
3027|542
3028|539
3029|531
3030|525
3031|518
3032|514
3033|511
3034|503
3035|503
3036|550
3037|545
3038|536
3039|530
3040|525
3041|523
3042|512
3043|504
3044|499
3045|496
3046|490
3047|506
3048|497
3049|518
3050|545
3051|541
3052|533
3053|527
3054|548
3055|543
3056|539
3057|532
3058|522
3059|517
3060|515
3061|508
3062|504
3063|498
3064|494
3065|485
3066|484
3067|493
3068|554
3069|546
3070|542
3071|537
3072|533
3073|521
3074|525
3075|519
3076|514
3077|513
3078|504
3079|498
3080|494
3081|487
3082|484
3083|494
3084|491
3085|484
3086|478
3087|472
3088|514
3089|507
3090|502
3091|555
3092|552
3093|543
3094|537
3095|529
3096|522
3097|515
3098|510
3099|502
3100|496
3101|488
3102|483
3103|511
3104|564
3105|562
3106|556
3107|549
3108|556
3109|552
3110|546
3111|537
3112|532
3113|528
3114|522
3115|518
3116|510
3117|504
3118|494
3119|488
3120|486
3121|508
3122|501
3123|531
3124|529
3125|549
3126|542
3127|532
3128|526
3129|523
3130|515
3131|525
3132|523
3133|524
3134|518
3135|516
3136|513
3137|531
3138|538
3139|532
3140|560
3141|553
3142|547
3143|538
3144|532
3145|527
3146|521
3147|516
3148|548
3149|555
3150|548
3151|573
3152|569
3153|566
3154|574
3155|568
3156|564
3157|556
3158|544
3159|561
3160|553
3161|551
3162|546
3163|541
3164|534
3165|532
3166|525
3167|519
3168|516
3169|511
3170|505
3171|495
3172|491
3173|487
3174|531
3175|527
3176|515
3177|511
3178|561
3179|556
3180|563
3181|561
3182|562
3183|555
3184|551
3185|540
3186|550
3187|561
3188|554
3189|553
3190|545
3191|538
3192|530
3193|521
3194|572
3195|565
3196|562
3197|564
3198|559
3199|553
3200|551
3201|546
3202|561
3203|551
3204|566
3205|562
3206|556
3207|549
3208|541
3209|533
3210|525
3211|520
3212|544
3213|537
3214|537
3215|553
3216|548
3217|543
3218|537
3219|530
3220|568
3221|562
3222|551
3223|578
3224|574
3225|568
3226|558
3227|549
3228|542
3229|538
3230|532
3231|527
3232|523
3233|519
3234|507
3235|502
3236|497
3237|537
3238|533
3239|525
3240|519
3241|513
3242|507
3243|502
3244|498
3245|589
3246|586
3247|582
3248|579
3249|574
3250|570
3251|565
3252|560
3253|549
3254|548
3255|540
3256|568
3257|587
3258|585
3259|579
3260|580
3261|573
3262|567
3263|563
3264|557
3265|546
3266|567
3267|560
3268|571
3269|564
3270|559
3271|556
3272|552
3273|546
3274|536
3275|564
3276|558
3277|550
3278|541
3279|533
3280|522
3281|568
3282|562
3283|555
3284|551
3285|577
3286|576
3287|567
3288|565
3289|569
3290|564
3291|552
3292|554
3293|547
3294|543
3295|538
3296|543
3297|537
3298|550
3299|546
3300|539
3301|534
3302|528
3303|517
3304|524
3305|519
3306|597
3307|592
3308|588
3309|585
3310|576
3311|567
3312|564
3313|552
3314|547
3315|536
3316|528
3317|525
3318|536
3319|522
3320|522
3321|543
3322|536
3323|529
3324|524
3325|598
3326|591
3327|588
3328|583
3329|576
3330|572
3331|559
3332|554
3333|552
3334|546
3335|550
3336|547
3337|584
3338|577
3339|598
3340|589
3341|584
3342|578
3343|598
3344|592
3345|588
3346|580
3347|574
3348|567
3349|581
3350|573
3351|566
3352|590
3353|581
3354|574
3355|583
3356|574
3357|564
3358|562
3359|609
3360|599
3361|596
3362|589
3363|581
3364|578
3365|573
3366|568
3367|563
3368|555
3369|584
3370|576
3371|570
3372|555
3373|546
3374|535
3375|530
3376|560
3377|555
3378|550
3379|543
3380|538
3381|530
3382|572
3383|570
3384|596
3385|611
3386|619
3387|611
3388|603
3389|597
3390|590
3391|586
3392|578
3393|572
3394|564
3395|561
3396|578
3397|573
3398|568
3399|561
3400|573
3401|568
3402|606
3403|600
3404|599
3405|595
3406|588
3407|585
3408|582
3409|574
3410|618
3411|610
3412|601
3413|593
3414|586
3415|581
3416|615
3417|612
3418|606
3419|601
3420|599
3421|593
3422|584
3423|576
3424|628
3425|621
3426|614
3427|611
3428|605
3429|594
3430|586
3431|582
3432|577
3433|571
3434|559
3435|575
3436|568
3437|562
3438|610
3439|636
3440|629
3441|625
3442|619
3443|609
3444|602
3445|592
3446|588
3447|623
3448|607
3449|602
3450|642
3451|638
3452|633
3453|626
3454|619
3455|612
3456|644
3457|635
3458|632
3459|627
3460|617
3461|611
3462|608
3463|599
3464|594
3465|643
3466|636
3467|630
3468|626
3469|628
3470|647
3471|641
3472|649
3473|645
3474|640
3475|639
3476|632
3477|627
3478|615
3479|610
3480|606
3481|633
3482|623
3483|618
3484|652
3485|644
3486|635
3487|624
3488|619
3489|610
3490|635
3491|631
3492|625
3493|617
3494|609
3495|602
3496|594
3497|586
3498|580
3499|579
3500|652
3501|646
3502|640
3503|635
3504|627
3505|622
3506|617
3507|610
3508|602
3509|649
3510|645
3511|637
3512|636
3513|629
3514|628
3515|621
3516|611
3517|603
3518|661
3519|657
3520|650
3521|645
3522|641
3523|638
3524|633
3525|622
3526|663
3527|654
3528|643
3529|638
3530|633
3531|629
3532|623
3533|619
3534|664
3535|654
3536|643
3537|636
3538|651
3539|645
3540|642
3541|636
3542|628
3543|621
3544|610
3545|630
3546|620
3547|612
3548|654
3549|665
3550|675
3551|671
3552|667
3553|659
3554|655
3555|648
3556|638
3557|623
3558|616
3559|607
3560|602
3561|667
3562|662
3563|656
3564|650
3565|665
3566|658
3567|676
3568|669
3569|662
3570|655
3571|650
3572|679
3573|671
3574|662
3575|653
3576|642
3577|638
3578|636
3579|626
3580|620
3581|613
3582|607
3583|598
3584|594
3585|648
3586|648
3587|638
3588|631
3589|620
3590|610
3591|645
3592|635
3593|626
3594|630
3595|621
3596|638
3597|627
3598|620
3599|614
3600|610
3601|602
3602|676
3603|671
3604|667
3605|659
3606|647
3607|642
3608|633
3609|627
3610|618
3611|612
3612|605
3613|708
3614|694
3615|685
3616|680
3617|675
3618|688
3619|683
3620|710
3621|702
3622|694
3623|707
3624|703
3625|701
3626|701
3627|696
3628|689
3629|682
3630|673
3631|662
3632|668
3633|660
3634|656
3635|713
3636|704
3637|708
3638|703
3639|698
3640|691
3641|683
3642|680
3643|675
3644|706
3645|696
3646|693
3647|686
3648|681
3649|669
3650|659
3651|671
3652|663
3653|673
3654|664
3655|651
3656|719
3657|710
3658|703
3659|694
3660|688
3661|682
3662|673
3663|675
3664|684
3665|677
3666|698
3667|688
3668|680
3669|678
3670|671
3671|664
3672|657
3673|650
3674|677
3675|667
3676|659
3677|705
3678|732
3679|728
3680|720
3681|727
3682|721
3683|716
3684|709
3685|700
3686|701
3687|695
3688|682
3689|730
3690|724
3691|717
3692|713
3693|699
3694|692
3695|687
3696|680
3697|695
3698|688
3699|697
3700|692
3701|683
3702|674
3703|730
3704|725
3705|716
3706|708
3707|701
3708|695
3709|688
3710|740
3711|735
3712|729
3713|717
3714|722
3715|718
3716|710
3717|727
3718|718
3719|708
3720|703
3721|697
3722|691
3723|741
3724|733
3725|727
3726|721
3727|715
3728|708
3729|699
3730|693
3731|692
3732|688
3733|682
3734|716
3735|715
3736|733
3737|724
3738|712
3739|710
3740|705
3741|693
3742|768
3743|762
3744|754
3745|739
3746|736
3747|729
3748|719
3749|708
3750|703
3751|752
3752|744
3753|738
3754|731
3755|716
3756|711
3757|738
3758|731
3759|724
3760|760
3761|753
3762|745
3763|747
3764|734
3765|754
3766|767
3767|776
3768|771
3769|767
3770|761
3771|755
3772|748
3773|736
3774|731
3775|725
3776|715
3777|705
3778|764
3779|756
3780|747
3781|737
3782|733
3783|729
3784|717
3785|765
3786|756
3787|751
3788|745
3789|742
3790|735
3791|726
3792|767
3793|778
3794|769
3795|759
3796|748
3797|741
3798|773
3799|791
3800|786
3801|778
3802|769
3803|773
3804|767
3805|789
3806|783
3807|775
3808|769
3809|766
3810|754
3811|741
3812|739
3813|745
3814|788
3815|778
3816|792
3817|789
3818|780
3819|778
3820|766
3821|755
3822|743
3823|745
3824|736
3825|730
3826|719
3827|705
3828|722
3829|716
3830|782
3831|774
3832|765
3833|807
3834|801
3835|797
3836|796
3837|788
3838|779
3839|781
3840|794
3841|785
3842|792
3843|784
3844|773
3845|768
3846|764
3847|754
3848|749
3849|778
3850|802
3851|795
3852|785
3853|778
3854|792
3855|783
3856|771
3857|794
3858|808
3859|799
3860|789
3861|791
3862|813
3863|806
3864|801
3865|797
3866|795
3867|786
3868|784
3869|777
3870|769
3871|817
3872|811
3873|801
3874|788
3875|777
3876|775
3877|768
3878|761
3879|750
3880|821
3881|820
3882|814
3883|802
3884|805
3885|794
3886|790
3887|782
3888|777
3889|767
3890|756
3891|830
3892|820
3893|815
3894|810
3895|802
3896|789
3897|795
3898|803
3899|799
3900|790
3901|782
3902|791
3903|787
3904|783
3905|777
3906|814
3907|807
3908|799
3909|793
3910|840
3911|835
3912|840
3913|834
3914|824
3915|815
3916|816
3917|806
3918|794
3919|835
3920|833
3921|815
3922|825
3923|820
3924|814
3925|804
3926|801
3927|828
3928|816
3929|803
3930|849
3931|843
3932|844
3933|833
3934|841
3935|833
3936|828
3937|822
3938|812
3939|802
3940|790
3941|807
3942|835
3943|821
3944|856
3945|861
3946|853
3947|847
3948|832
3949|818
3950|855
3951|848
3952|842
3953|853
3954|846
3955|832
3956|818
3957|808
3958|803
3959|788
3960|858
3961|852
3962|841
3963|832
3964|828
3965|816
3966|822
3967|825
3968|844
3969|850
3970|837
3971|863
3972|861
3973|872
3974|876
3975|865
3976|861
3977|851
3978|865
3979|871
3980|863
3981|856
3982|849
3983|837
3984|827
3985|847
3986|839
3987|830
3988|818
3989|882
3990|878
3991|868
3992|860
3993|847
3994|834
3995|828
3996|867
3997|859
3998|852
3999|843
4000|832
4001|876
4002|868
4003|855
4004|869
4005|880
4006|874
4007|885
4008|891
4009|885
4010|878
4011|866
4012|896
4013|886
4014|877
4015|869
4016|860
4017|853
4018|843
4019|880
4020|876
4021|868
4022|894
4023|885
4024|875
4025|889
4026|880
4027|874
4028|862
4029|853
4030|848
4031|908
4032|903
4033|894
4034|887
4035|875
4036|863
4037|854
4038|866
4039|865
4040|874
4041|905
4042|892
4043|902
4044|910
4045|909
4046|918
4047|910
4048|898
4049|892
4050|879
4051|909
4052|896
4053|886
4054|892
4055|893
4056|910
4057|903
4058|895
4059|918
4060|906
4061|895
4062|886
4063|909
4064|897
4065|888
4066|931
4067|918
4068|911
4069|901
4070|921
4071|909
4072|901
4073|889
4074|880
4075|871
4076|864
4077|893
4078|883
4079|903
4080|899
4081|894
4082|888
4083|875
4084|868
4085|859
4086|879
4087|932
4088|922
4089|912
4090|905
4091|909
4092|899
4093|892
4094|918
4095|910
4096|900
4097|911
4098|924
4099|925
4100|923
4101|917
4102|909
4103|902
4104|951
4105|941
4106|936
4107|930
4108|922
4109|915
4110|901
4111|943
4112|932
4113|923
4114|919
4115|911
4116|901
4117|944
4118|941
4119|935
4120|948
4121|959
4122|948
4123|956
4124|942
4125|929
4126|923
4127|933
4128|949
4129|956
4130|943
4131|932
4132|940
4133|935
4134|961
4135|947
4136|939
4137|933
4138|969
4139|956
4140|940
4141|927
4142|912
4143|901
4144|926
4145|911
4146|973
4147|964
4148|952
4149|970
4150|958
4151|952
4152|943
4153|973
4154|966
4155|952
4156|945
4157|939
4158|930
4159|940
4160|929
4161|925
4162|963
4163|950
4164|937
4165|937
4166|957
4167|947
4168|977
4169|967
4170|956
4171|948
4172|957
4173|948
4174|980
4175|970
4176|960
4177|978
4178|965
4179|977
4180|978
4181|973
4182|969
4183|971
4184|965
4185|954
4186|945
4187|962
4188|986
4189|983
4190|970
4191|960
4192|952
4193|969
4194|960
4195|968
4196|986
4197|974
4198|959
4199|952
4200|939
4201|933
4202|956
4203|998
4204|993
4205|982
4206|971
4207|990
4208|997
4209|998
4210|988
4211|986
4212|969
4213|986
4214|969
4215|961
4216|954
4217|955
4218|967
4219|958
4220|953
4221|965
4222|954
4223|975
4224|970
4225|960
4226|948
4227|980
4228|973
4229|978
4230|969
4231|975
4232|967
4233|987
4234|973
4235|986
4236|974
4237|979
4238|979
4239|992
4240|982
4241|1005
4242|991
4243|983
4244|1007
4245|997
4246|988
4247|974
4248|978
4249|979
4250|967
4251|986
4252|975
4253|997
4254|989
4255|997
4256|994
4257|1008
4258|1017
4259|1005
4260|995
4261|980
4262|1015
4263|1008
4264|997
4265|1014
4266|1004
4267|988
4268|977
4269|979
4270|985
4271|1006
4272|997
4273|1017
4274|1007
4275|1021
4276|1008
4277|996
4278|1028
4279|1018
4280|1007
4281|996
4282|995
4283|1012
4284|1020
4285|1026
4286|1015
4287|1017
4288|1024
4289|1017
4290|1014
4291|995
4292|979
4293|1010
4294|997
4295|1020
4296|1032
4297|1018
4298|1009
4299|1028
4300|1013
4301|1027
4302|1020
4303|1013
4304|1000
4305|992
4306|1013
4307|1013
4308|1003
4309|1014
4310|999
4311|1014
4312|1002
4313|1030
4314|1019
4315|1019
4316|1004
4317|993
4318|1033
4319|1020
4320|1022
4321|1009
4322|999
4323|1028
4324|1013
4325|1006
4326|1001
4327|1007
4328|1037
4329|1027
4330|1035
4331|1035
4332|1019
4333|1021
4334|1017
4335|1013
4336|996
4337|984
4338|1018
4339|1011
4340|999
4341|1008
4342|1000
4343|990
4344|1018
4345|1045
4346|1038
4347|1028
4348|1045
4349|1036
4350|1041
4351|1049
4352|1036
4353|1028
4354|1022
4355|1039
4356|1028
4357|1045
4358|1032
4359|1064
4360|1049
4361|1039
4362|1030
4363|1048
4364|1038
4365|1056
4366|1061
4367|1050
4368|1062
4369|1049
4370|1036
4371|1024
4372|1059
4373|1046
4374|1037
4375|1028
4376|1047
4377|1043
4378|1064
4379|1053
4380|1053
4381|1050
4382|1048
4383|1050
4384|1054
4385|1049
4386|1075
4387|1073
4388|1064
4389|1073
4390|1072
4391|1062
4392|1055
4393|1067
4394|1058
4395|1047
4396|1067
4397|1058
4398|1048
4399|1057
4400|1058
4401|1041
4402|1053
4403|1040
4404|1074
4405|1074
4406|1058
4407|1048
4408|1043
4409|1074
4410|1064
4411|1055
4412|1051
4413|1081
4414|1080
4415|1068
4416|1060
4417|1053
4418|1062
4419|1062
4420|1049
4421|1076
4422|1054
4423|1044
4424|1070
4425|1072
4426|1059
4427|1065
4428|1054
4429|1049
4430|1064
4431|1064
4432|1055
4433|1075
4434|1065
4435|1055
4436|1070
4437|1062
4438|1071
4439|1072
4440|1075
4441|1066
4442|1066
4443|1063
4444|1081
4445|1071
4446|1083
4447|1073
4448|1063
4449|1089
4450|1095
4451|1084
4452|1077
4453|1068
4454|1097
4455|1085
4456|1084
4457|1076
4458|1066
4459|1076
4460|1067
4461|1062
4462|1090
4463|1086
4464|1089
4465|1074
4466|1098
4467|1095
4468|1097
4469|1082
4470|1100
4471|1095
4472|1087
4473|1071
4474|1097
4475|1089
4476|1077
4477|1088
4478|1076
4479|1072
4480|1100
4481|1085
4482|1075
4483|1075
4484|1110
4485|1102
4486|1088
4487|1073
4488|1087
4489|1099
4490|1083
4491|1111
4492|1100
4493|1097
4494|1105
4495|1110
4496|1094
4497|1088
4498|1111
4499|1100
4500|1101
4501|1096
4502|1102
4503|1101
4504|1092
4505|1099
4506|1114
4507|1113
4508|1100
4509|1092
4510|1109
4511|1110
4512|1114
4513|1113
4514|1117
4515|1108
4516|1090
4517|1112
4518|1099
4519|1102
4520|1093
4521|1089
4522|1114
4523|1112
4524|1100
4525|1092
4526|1120
4527|1108
4528|1107
4529|1089
4530|1092
4531|1093
4532|1098
4533|1104
4534|1096
4535|1123
4536|1123
4537|1117
4538|1110
4539|1107
4540|1116
4541|1103
4542|1108
4543|1098
4544|1099
4545|1104
4546|1107
4547|1135
4548|1121
4549|1121
4550|1116
4551|1129
4552|1127
4553|1131
4554|1122
4555|1120
4556|1137
4557|1133
4558|1115
4559|1125
4560|1113
4561|1119
4562|1141
4563|1124
4564|1135
4565|1142
4566|1130
4567|1129
4568|1127
4569|1124
4570|1132
4571|1126
4572|1121
4573|1142
4574|1140
4575|1145
4576|1132
4577|1147
4578|1136
4579|1126
4580|1127
4581|1126
4582|1133
4583|1138
4584|1131
4585|1134
4586|1124
4587|1134
4588|1141
4589|1126
4590|1151
4591|1150
4592|1137
4593|1127
4594|1143
4595|1147
4596|1133
4597|1146
4598|1137
4599|1156
4600|1143
4601|1155
4602|1142
4603|1138
4604|1145
4605|1143
4606|1157
4607|1156
4608|1163
4609|1149
4610|1153
4611|1147
4612|1160
4613|1153
4614|1155
4615|1151
4616|1146
4617|1152
4618|1160
4619|1146
4620|1157
4621|1153
4622|1152
4623|1148
4624|1160
4625|1152
4626|1164
4627|1163
4628|1166
4629|1150
4630|1155
4631|1163
4632|1158
4633|1163
4634|1163
4635|1167
4636|1169
4637|1157
4638|1168
4639|1168
4640|1156
4641|1165
4642|1163
4643|1173
4644|1172
4645|1164
4646|1151
4647|1165
4648|1150
4649|1158
4650|1158
4651|1151
4652|1153
4653|1165
4654|1156
4655|1166
4656|1159
4657|1159
4658|1166
4659|1171
4660|1163
4661|1159
4662|1170
4663|1171
4664|1169
4665|1163
4666|1167
4667|1155
4668|1168
4669|1161
4670|1166
4671|1157
4672|1159
4673|1170
4674|1156
4675|1159
4676|1160
4677|1160
4678|1170
4679|1162
4680|1170
4681|1163
4682|1168
4683|1169
4684|1168
4685|1165
4686|1162
4687|1169
4688|1170
4689|1168
4690|1168
4691|1167
4692|1171
4693|1159
4694|1172
4695|1167
4696|1170
4697|1163
4698|1162
4699|1161
4700|1165
4701|1168
4702|1167
4703|1169
4704|1169
4705|1166
4706|1163
4707|1164
4708|1162
4709|1159
4710|1169
4711|1170
4712|1169
4713|1163
4714|1170
4715|1165
4716|1166
4717|1167
4718|1171
4719|1168
4720|1169
4721|1170
4722|1174
4723|1173
4724|1173
4725|1175
4726|1175
4727|1175
4728|1177
4729|1173
4730|1177
4731|1176
4732|1177
4733|1175
4734|1174
4735|1172
4736|1172
4737|1176
4738|1174
4739|1176
4740|1178
4741|1180
4742|1182
4743|1180
4744|1186
4745|1184
4746|1183
4747|1187
4748|1184
4749|1184
4750|1187
4751|1185
4752|1184
4753|1186
4754|1189
4755|1189
4756|1192
4757|1191
4758|1192
4759|1194
4760|1193
4761|1194
4762|1195
4763|1194
4764|1193
4765|1195
4766|1194
4767|1195
4768|1195
4769|1195
4770|1196
4771|1197
4772|1197
4773|1199
4774|1200
4775|1200
4776|1200
4777|1201
4778|1202
4779|1201
4780|1202
4781|1202
4782|1201
4783|1201
4784|1202
4785|1201
4786|1203
4787|1204
4788|1205
4789|1205
4790|1208
4791|1210
4792|1209
4793|1209
4794|1208
4795|1208
4796|1210
4797|1209
4798|1209
4799|1210
4800|1208
4801|1213
4802|1211
4803|1209
4804|1213
4805|1213
4806|1210
4807|1211
4808|1211
4809|1212
4810|1214
4811|1210
4812|1215
4813|1216
4814|1214
4815|1211
4816|1216
4817|1216
4818|1215
4819|1213
4820|1213
4821|1216
4822|1215
4823|1219
4824|1214
4825|1214
4826|1216
4827|1216
4828|1219
4829|1218
4830|1216
4831|1217
4832|1216
4833|1216
4834|1221
4835|1221
4836|1221
4837|1215
4838|1216
4839|1217
4840|1222
4841|1226
4842|1220
4843|1220
4844|1225
4845|1222
4846|1229
4847|1226
4848|1222
4849|1222
4850|1223
4851|1226
4852|1223
4853|1227
4854|1219
4855|1220
4856|1222
4857|1231
4858|1221
4859|1227
4860|1223
4861|1227
4862|1234
4863|1224
4864|1223
4865|1233
4866|1231
4867|1227
4868|1233
4869|1230
4870|1234
4871|1231
4872|1233
4873|1226
4874|1226
4875|1224
4876|1239
4877|1230
4878|1232
4879|1228
4880|1240
4881|1234
4882|1241
4883|1239
4884|1235
4885|1229
4886|1234
4887|1239
4888|1240
4889|1236
4890|1230
4891|1236
4892|1230
4893|1242
4894|1235
4895|1248
4896|1236
4897|1231
4898|1237
4899|1248
4900|1233
4901|1235
4902|1240
4903|1238
4904|1246
4905|1235
4906|1241
4907|1242
4908|1242
4909|1232
4910|1240
4911|1236
4912|1243
4913|1233
4914|1245
4915|1246
4916|1235
4917|1246
4918|1234
4919|1237
4920|1235
4921|1235
4922|1238
4923|1244
4924|1233
4925|1252
4926|1240
4927|1239
4928|1242
4929|1251
4930|1252
4931|1247
4932|1245
4933|1247
4934|1248
4935|1243
4936|1232
4937|1238
4938|1255
4939|1253
4940|1246
4941|1241
4942|1241
4943|1237
4944|1241
4945|1244
4946|1253
4947|1246
4948|1239
4949|1257
4950|1241
4951|1247
4952|1260
4953|1248
4954|1248
4955|1237
4956|1259
4957|1245
4958|1261
4959|1247
4960|1264
4961|1257
4962|1253
4963|1245
4964|1251
4965|1261
4966|1257
4967|1269
4968|1274
4969|1263
4970|1250
4971|1269
4972|1267
4973|1261
4974|1269
4975|1264
4976|1270
4977|1273
4978|1265
4979|1254
4980|1252
4981|1258
4982|1255
4983|1269
4984|1269
4985|1278
4986|1273
4987|1269
4988|1274
4989|1274
4990|1277
4991|1276
4992|1274
4993|1275
4994|1268
4995|1259
4996|1272
4997|1262
4998|1278
4999|1259
5000|1287
5001|1287
5002|1279
5003|1265
5004|1257
5005|1280
5006|1268
5007|1276
5008|1269
5009|1288
5010|1285
5011|1270
5012|1276
5013|1267
5014|1260
5015|1280
5016|1272
5017|1274
5018|1260
5019|1294
5020|1295
5021|1283
