2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-26 16:54:14 INFO  ExecutionManager:219 - Finishing inject failure into job a26e655c6e7a70c825db93aa7c1d1a0f
2021-07-26 16:55:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1010] in namespace [khaos]

2021-07-26 16:55:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:55:27 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:55:27 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-26 16:55:27 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-26 16:58:45 INFO  ExecutionManager:342 - uptime: 269, chkInt: 119000
2021-07-26 17:04:16 INFO  ExecutionManager:350 - startTime: 1627311557
2021-07-26 17:04:16 INFO  ExecutionManager:351 - stopTime: 1627311857
2021-07-26 17:04:16 INFO  ExecutionManager:358 - recTime: 84.58700857025369, avgLat: 454.78381229235674, predLat: 315.0891029390573, avgThr: 375.7104129677638
2021-07-26 17:04:16 INFO  ExecutionManager:363 - weight: 1.2325717450744695
2021-07-26 17:04:16 INFO  ExecutionManager:428 - No violation
2021-07-26 17:09:16 INFO  ExecutionManager:342 - uptime: 900, chkInt: 119000
2021-07-26 17:09:16 INFO  ExecutionManager:350 - startTime: 1627311857
2021-07-26 17:09:16 INFO  ExecutionManager:351 - stopTime: 1627312157
2021-07-26 17:09:16 INFO  ExecutionManager:358 - recTime: 85.2235488127998, avgLat: 421.76118770764157, predLat: 316.4367340294807, avgThr: 453.9871975978372
2021-07-26 17:09:16 INFO  ExecutionManager:363 - weight: 1.2783484720685423
2021-07-26 17:09:16 INFO  ExecutionManager:428 - No violation
2021-07-26 17:14:16 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 119000
2021-07-26 17:14:16 INFO  ExecutionManager:350 - startTime: 1627312157
2021-07-26 17:14:16 INFO  ExecutionManager:351 - stopTime: 1627312457
2021-07-26 17:14:16 INFO  ExecutionManager:358 - recTime: 85.84495164870569, avgLat: 504.3194850498334, predLat: 317.75231743705035, avgThr: 530.4025013030047
2021-07-26 17:14:16 INFO  ExecutionManager:363 - weight: 1.3520018518504269
2021-07-26 17:14:16 INFO  ExecutionManager:428 - No violation
2021-07-26 17:19:16 INFO  ExecutionManager:342 - uptime: 1500, chkInt: 119000
2021-07-26 17:19:16 INFO  ExecutionManager:350 - startTime: 1627312457
2021-07-26 17:19:16 INFO  ExecutionManager:351 - stopTime: 1627312757
2021-07-26 17:19:16 INFO  ExecutionManager:358 - recTime: 86.30858849664254, avgLat: 526.7049003322242, predLat: 318.7338915610152, avgThr: 587.4169667943823
2021-07-26 17:19:16 INFO  ExecutionManager:363 - weight: 1.4213420297386234
2021-07-26 17:19:16 INFO  ExecutionManager:428 - No violation
2021-07-26 17:24:17 INFO  ExecutionManager:342 - uptime: 1801, chkInt: 119000
2021-07-26 17:24:17 INFO  ExecutionManager:350 - startTime: 1627312758
2021-07-26 17:24:17 INFO  ExecutionManager:351 - stopTime: 1627313058
2021-07-26 17:24:17 INFO  ExecutionManager:358 - recTime: 86.75500493547148, avgLat: 493.5362458471759, predLat: 319.6790080391746, avgThr: 642.3137998646121
2021-07-26 17:24:17 INFO  ExecutionManager:363 - weight: 1.4743596742955976
2021-07-26 17:24:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:29:17 INFO  ExecutionManager:342 - uptime: 2101, chkInt: 119000
2021-07-26 17:29:17 INFO  ExecutionManager:350 - startTime: 1627313058
2021-07-26 17:29:17 INFO  ExecutionManager:351 - stopTime: 1627313358
2021-07-26 17:29:17 INFO  ExecutionManager:358 - recTime: 87.22997499516336, avgLat: 415.28637043189303, predLat: 320.68457591482183, avgThr: 700.7219358836654
2021-07-26 17:29:17 INFO  ExecutionManager:363 - weight: 1.4757802595996996
2021-07-26 17:29:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:34:17 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 119000
2021-07-26 17:34:17 INFO  ExecutionManager:350 - startTime: 1627313358
2021-07-26 17:34:17 INFO  ExecutionManager:351 - stopTime: 1627313658
2021-07-26 17:34:17 INFO  ExecutionManager:358 - recTime: 87.74253422546836, avgLat: 450.8283720930235, predLat: 321.769724517021, avgThr: 763.7524967171131
2021-07-26 17:34:17 INFO  ExecutionManager:363 - weight: 1.4687369646718451
2021-07-26 17:34:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:39:17 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 119000
2021-07-26 17:39:17 INFO  ExecutionManager:350 - startTime: 1627313658
2021-07-26 17:39:17 INFO  ExecutionManager:351 - stopTime: 1627313958
2021-07-26 17:39:17 INFO  ExecutionManager:358 - recTime: 88.20625206899422, avgLat: 453.1689202657813, predLat: 322.7514701182416, avgThr: 820.7769224181579
2021-07-26 17:39:17 INFO  ExecutionManager:363 - weight: 1.4806094470041173
2021-07-26 17:39:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:44:17 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 119000
2021-07-26 17:44:17 INFO  ExecutionManager:350 - startTime: 1627313958
2021-07-26 17:44:17 INFO  ExecutionManager:351 - stopTime: 1627314258
2021-07-26 17:44:17 INFO  ExecutionManager:358 - recTime: 88.4553186304369, avgLat: 438.9399418604671, predLat: 323.2787735302653, avgThr: 851.4051974045424
2021-07-26 17:44:17 INFO  ExecutionManager:363 - weight: 1.4423809144285962
2021-07-26 17:44:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:49:17 INFO  ExecutionManager:342 - uptime: 3301, chkInt: 119000
2021-07-26 17:49:17 INFO  ExecutionManager:350 - startTime: 1627314258
2021-07-26 17:49:17 INFO  ExecutionManager:351 - stopTime: 1627314558
2021-07-26 17:49:17 INFO  ExecutionManager:358 - recTime: 88.55109417201726, avgLat: 406.10159468438485, predLat: 323.4815416962175, avgThr: 863.1829310653804
2021-07-26 17:49:17 INFO  ExecutionManager:363 - weight: 1.3762005515092328
2021-07-26 17:49:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:54:17 INFO  ExecutionManager:342 - uptime: 3601, chkInt: 119000
2021-07-26 17:54:17 INFO  ExecutionManager:350 - startTime: 1627314558
2021-07-26 17:54:17 INFO  ExecutionManager:351 - stopTime: 1627314858
2021-07-26 17:54:17 INFO  ExecutionManager:358 - recTime: 88.59577249858128, avgLat: 390.4566362126236, predLat: 323.57613100561446, avgThr: 868.6771253241682
2021-07-26 17:54:17 INFO  ExecutionManager:363 - weight: 1.3200076033137575
2021-07-26 17:54:17 INFO  ExecutionManager:428 - No violation
2021-07-26 17:59:18 INFO  ExecutionManager:342 - uptime: 3902, chkInt: 119000
2021-07-26 17:59:18 INFO  ExecutionManager:350 - startTime: 1627314859
2021-07-26 17:59:18 INFO  ExecutionManager:351 - stopTime: 1627315159
2021-07-26 17:59:18 INFO  ExecutionManager:358 - recTime: 88.62227113377583, avgLat: 400.40410299003406, predLat: 323.632231755033, avgThr: 871.9357220655419
2021-07-26 17:59:18 INFO  ExecutionManager:363 - weight: 1.3103775981762742
2021-07-26 17:59:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:04:18 INFO  ExecutionManager:342 - uptime: 4202, chkInt: 119000
2021-07-26 18:04:18 INFO  ExecutionManager:350 - startTime: 1627315159
2021-07-26 18:04:18 INFO  ExecutionManager:351 - stopTime: 1627315459
2021-07-26 18:04:18 INFO  ExecutionManager:358 - recTime: 88.72941423699012, avgLat: 409.3439119601347, predLat: 323.85906639542986, avgThr: 885.1113503358886
2021-07-26 18:04:18 INFO  ExecutionManager:363 - weight: 1.2875220719405245
2021-07-26 18:04:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:09:18 INFO  ExecutionManager:342 - uptime: 4502, chkInt: 119000
2021-07-26 18:09:18 INFO  ExecutionManager:350 - startTime: 1627315459
2021-07-26 18:09:18 INFO  ExecutionManager:351 - stopTime: 1627315759
2021-07-26 18:09:18 INFO  ExecutionManager:358 - recTime: 88.67087046114693, avgLat: 388.6449916943523, predLat: 323.7351222875734, avgThr: 877.9120906083665
2021-07-26 18:09:18 INFO  ExecutionManager:363 - weight: 1.253592556480645
2021-07-26 18:09:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:14:18 INFO  ExecutionManager:342 - uptime: 4802, chkInt: 119000
2021-07-26 18:14:18 INFO  ExecutionManager:350 - startTime: 1627315759
2021-07-26 18:14:18 INFO  ExecutionManager:351 - stopTime: 1627316059
2021-07-26 18:14:18 INFO  ExecutionManager:358 - recTime: 88.59228325773509, avgLat: 365.8950166112968, predLat: 323.56874386944924, avgThr: 868.2480455331605
2021-07-26 18:14:18 INFO  ExecutionManager:363 - weight: 1.2157651286608633
2021-07-26 18:14:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:19:18 INFO  ExecutionManager:342 - uptime: 5102, chkInt: 119000
2021-07-26 18:19:18 INFO  ExecutionManager:350 - startTime: 1627316059
2021-07-26 18:19:18 INFO  ExecutionManager:351 - stopTime: 1627316359
2021-07-26 18:19:18 INFO  ExecutionManager:358 - recTime: 88.32984658460319, avgLat: 427.16357142857174, predLat: 323.0131343473157, avgThr: 835.9756178550464
2021-07-26 18:19:18 INFO  ExecutionManager:363 - weight: 1.2269359950951133
2021-07-26 18:19:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:24:18 INFO  ExecutionManager:342 - uptime: 5402, chkInt: 119000
2021-07-26 18:24:18 INFO  ExecutionManager:350 - startTime: 1627316359
2021-07-26 18:24:18 INFO  ExecutionManager:351 - stopTime: 1627316659
2021-07-26 18:24:18 INFO  ExecutionManager:358 - recTime: 88.08796359654953, avgLat: 426.05415282391914, predLat: 322.5010394110368, avgThr: 806.2307230376804
2021-07-26 18:24:18 INFO  ExecutionManager:363 - weight: 1.2460030244592708
2021-07-26 18:24:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:29:18 INFO  ExecutionManager:342 - uptime: 5702, chkInt: 119000
2021-07-26 18:29:18 INFO  ExecutionManager:350 - startTime: 1627316659
2021-07-26 18:29:18 INFO  ExecutionManager:351 - stopTime: 1627316959
2021-07-26 18:29:18 INFO  ExecutionManager:358 - recTime: 87.8736536773923, avgLat: 412.5803737541523, predLat: 322.047319927588, avgThr: 779.8765504894404
2021-07-26 18:29:18 INFO  ExecutionManager:363 - weight: 1.2533193170679022
2021-07-26 18:29:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:34:18 INFO  ExecutionManager:342 - uptime: 6002, chkInt: 119000
2021-07-26 18:34:18 INFO  ExecutionManager:350 - startTime: 1627316959
2021-07-26 18:34:18 INFO  ExecutionManager:351 - stopTime: 1627317259
2021-07-26 18:34:18 INFO  ExecutionManager:358 - recTime: 87.48164991617993, avgLat: 466.17972591362195, predLat: 321.2174015330186, avgThr: 731.6709667106958
2021-07-26 18:34:18 INFO  ExecutionManager:363 - weight: 1.2845415590142994
2021-07-26 18:34:18 INFO  ExecutionManager:428 - No violation
2021-07-26 18:39:19 INFO  ExecutionManager:342 - uptime: 6303, chkInt: 119000
2021-07-26 18:39:19 INFO  ExecutionManager:350 - startTime: 1627317260
2021-07-26 18:39:19 INFO  ExecutionManager:351 - stopTime: 1627317560
2021-07-26 18:39:19 INFO  ExecutionManager:358 - recTime: 86.88328778607368, avgLat: 418.75858803986773, predLat: 319.9505980287536, avgThr: 658.0890303954496
2021-07-26 18:39:19 INFO  ExecutionManager:363 - weight: 1.3025948300284307
2021-07-26 18:39:19 INFO  ExecutionManager:428 - No violation
2021-07-26 18:44:19 INFO  ExecutionManager:342 - uptime: 6603, chkInt: 119000
2021-07-26 18:44:19 INFO  ExecutionManager:350 - startTime: 1627317560
2021-07-26 18:44:19 INFO  ExecutionManager:351 - stopTime: 1627317860
2021-07-26 18:44:19 INFO  ExecutionManager:358 - recTime: 86.2993976514936, avgLat: 410.95246677740874, predLat: 318.7144334531971, avgThr: 586.2867479045077
2021-07-26 18:44:19 INFO  ExecutionManager:363 - weight: 1.3290274560740452
2021-07-26 18:44:19 INFO  ExecutionManager:428 - No violation
2021-07-26 18:49:19 INFO  ExecutionManager:342 - uptime: 6903, chkInt: 119000
2021-07-26 18:49:19 INFO  ExecutionManager:350 - startTime: 1627317860
2021-07-26 18:49:19 INFO  ExecutionManager:351 - stopTime: 1627318160
2021-07-26 18:49:19 INFO  ExecutionManager:358 - recTime: 86.00659539327847, avgLat: 392.89226744185976, predLat: 318.09453639069795, avgThr: 550.2801959639287
2021-07-26 18:49:19 INFO  ExecutionManager:363 - weight: 1.3144789600906284
2021-07-26 18:49:19 INFO  ExecutionManager:428 - No violation
2021-07-26 18:54:19 INFO  ExecutionManager:342 - uptime: 7203, chkInt: 119000
2021-07-26 18:54:19 INFO  ExecutionManager:350 - startTime: 1627318160
2021-07-26 18:54:19 INFO  ExecutionManager:351 - stopTime: 1627318460
2021-07-26 18:54:19 INFO  ExecutionManager:358 - recTime: 85.67151491972304, avgLat: 401.548687707641, predLat: 317.3851313385509, avgThr: 509.0745968374259
2021-07-26 18:54:19 INFO  ExecutionManager:363 - weight: 1.3051596460746364
2021-07-26 18:54:19 INFO  ExecutionManager:428 - No violation
2021-07-26 18:59:19 INFO  ExecutionManager:342 - uptime: 7503, chkInt: 119000
2021-07-26 18:59:19 INFO  ExecutionManager:350 - startTime: 1627318460
2021-07-26 18:59:19 INFO  ExecutionManager:351 - stopTime: 1627318760
2021-07-26 18:59:19 INFO  ExecutionManager:358 - recTime: 85.27847678661813, avgLat: 398.9018853820594, predLat: 316.55302305616567, avgThr: 460.74181402168614
2021-07-26 18:59:19 INFO  ExecutionManager:363 - weight: 1.3016638389253623
2021-07-26 18:59:19 INFO  ExecutionManager:428 - No violation
2021-07-26 19:04:19 INFO  ExecutionManager:342 - uptime: 7803, chkInt: 119000
2021-07-26 19:04:19 INFO  ExecutionManager:350 - startTime: 1627318760
2021-07-26 19:04:19 INFO  ExecutionManager:351 - stopTime: 1627319060
2021-07-26 19:04:19 INFO  ExecutionManager:358 - recTime: 84.91790150951971, avgLat: 378.56271594684284, predLat: 315.7896424851083, avgThr: 416.40106158871237
2021-07-26 19:04:19 INFO  ExecutionManager:363 - weight: 1.2595789904863113
2021-07-26 19:04:19 INFO  ExecutionManager:428 - No violation
2021-07-26 19:09:19 INFO  ExecutionManager:342 - uptime: 8103, chkInt: 119000
2021-07-26 19:09:19 INFO  ExecutionManager:350 - startTime: 1627319060
2021-07-26 19:09:19 INFO  ExecutionManager:351 - stopTime: 1627319360
2021-07-26 19:09:19 INFO  ExecutionManager:358 - recTime: 84.72066534607592, avgLat: 345.35272425249065, predLat: 315.372070164858, avgThr: 392.14648716401376
2021-07-26 19:09:19 INFO  ExecutionManager:363 - weight: 1.223952614947164
2021-07-26 19:09:19 INFO  ExecutionManager:428 - No violation
2021-07-26 19:14:19 INFO  ExecutionManager:342 - uptime: 8403, chkInt: 119000
2021-07-26 19:14:19 INFO  ExecutionManager:350 - startTime: 1627319360
2021-07-26 19:14:19 INFO  ExecutionManager:351 - stopTime: 1627319660
2021-07-26 19:14:19 INFO  ExecutionManager:358 - recTime: 84.31039984810874, avgLat: 346.18056478405384, predLat: 314.5034895105115, avgThr: 341.69521656237566
2021-07-26 19:14:19 INFO  ExecutionManager:363 - weight: 1.1925050129223622
2021-07-26 19:14:19 INFO  ExecutionManager:428 - No violation
2021-07-26 19:19:20 INFO  ExecutionManager:342 - uptime: 8704, chkInt: 119000
2021-07-26 19:19:20 INFO  ExecutionManager:350 - startTime: 1627319661
2021-07-26 19:19:20 INFO  ExecutionManager:351 - stopTime: 1627319961
2021-07-26 19:19:20 INFO  ExecutionManager:358 - recTime: 84.0785511615453, avgLat: 342.5491694352153, predLat: 314.01263837903093, avgThr: 313.1842623573443
2021-07-26 19:19:20 INFO  ExecutionManager:363 - weight: 1.1684606675885618
2021-07-26 19:19:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:24:20 INFO  ExecutionManager:342 - uptime: 9004, chkInt: 119000
2021-07-26 19:24:20 INFO  ExecutionManager:350 - startTime: 1627319961
2021-07-26 19:24:20 INFO  ExecutionManager:351 - stopTime: 1627320261
2021-07-26 19:24:20 INFO  ExecutionManager:358 - recTime: 83.90403986071908, avgLat: 325.43333056478406, predLat: 313.64317728465767, avgThr: 291.7242153764189
2021-07-26 19:24:20 INFO  ExecutionManager:363 - weight: 1.1305294959350884
2021-07-26 19:24:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:29:20 INFO  ExecutionManager:342 - uptime: 9304, chkInt: 119000
2021-07-26 19:29:20 INFO  ExecutionManager:350 - startTime: 1627320261
2021-07-26 19:29:20 INFO  ExecutionManager:351 - stopTime: 1627320561
2021-07-26 19:29:20 INFO  ExecutionManager:358 - recTime: 83.903693955503, avgLat: 332.17575581395334, predLat: 313.64244496234346, avgThr: 291.68167863436895
2021-07-26 19:29:20 INFO  ExecutionManager:363 - weight: 1.0970208580344407
2021-07-26 19:29:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:34:20 INFO  ExecutionManager:342 - uptime: 9604, chkInt: 119000
2021-07-26 19:34:20 INFO  ExecutionManager:350 - startTime: 1627320561
2021-07-26 19:34:20 INFO  ExecutionManager:351 - stopTime: 1627320861
2021-07-26 19:34:20 INFO  ExecutionManager:358 - recTime: 84.18129452749812, avgLat: 332.0837624584718, predLat: 314.2301582545048, avgThr: 325.81884504560844
2021-07-26 19:34:20 INFO  ExecutionManager:363 - weight: 1.0733601368538626
2021-07-26 19:34:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:39:20 INFO  ExecutionManager:342 - uptime: 9904, chkInt: 119000
2021-07-26 19:39:20 INFO  ExecutionManager:350 - startTime: 1627320861
2021-07-26 19:39:20 INFO  ExecutionManager:351 - stopTime: 1627321161
2021-07-26 19:39:20 INFO  ExecutionManager:358 - recTime: 84.74725831394922, avgLat: 335.8506644518277, predLat: 315.42837062773106, avgThr: 395.41668420696243
2021-07-26 19:39:20 INFO  ExecutionManager:363 - weight: 1.068306843553193
2021-07-26 19:39:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:44:20 INFO  ExecutionManager:342 - uptime: 10204, chkInt: 119000
2021-07-26 19:44:20 INFO  ExecutionManager:350 - startTime: 1627321161
2021-07-26 19:44:20 INFO  ExecutionManager:351 - stopTime: 1627321461
2021-07-26 19:44:20 INFO  ExecutionManager:358 - recTime: 85.13335212995433, avgLat: 357.7831146179409, predLat: 316.2457769682752, avgThr: 442.89550873744196
2021-07-26 19:44:20 INFO  ExecutionManager:363 - weight: 1.0734108788302115
2021-07-26 19:44:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:49:20 INFO  ExecutionManager:342 - uptime: 10504, chkInt: 119000
2021-07-26 19:49:20 INFO  ExecutionManager:350 - startTime: 1627321461
2021-07-26 19:49:20 INFO  ExecutionManager:351 - stopTime: 1627321761
2021-07-26 19:49:20 INFO  ExecutionManager:358 - recTime: 85.65588004103164, avgLat: 346.72607973421856, predLat: 317.35203044844025, avgThr: 507.15194065602077
2021-07-26 19:49:20 INFO  ExecutionManager:363 - weight: 1.0736913477297374
2021-07-26 19:49:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:54:20 INFO  ExecutionManager:342 - uptime: 10804, chkInt: 119000
2021-07-26 19:54:20 INFO  ExecutionManager:350 - startTime: 1627321761
2021-07-26 19:54:20 INFO  ExecutionManager:351 - stopTime: 1627322061
2021-07-26 19:54:20 INFO  ExecutionManager:358 - recTime: 86.17848968025284, avgLat: 353.54295681063127, predLat: 318.45845695676644, avgThr: 571.4184228681876
2021-07-26 19:54:20 INFO  ExecutionManager:363 - weight: 1.0857878158897318
2021-07-26 19:54:20 INFO  ExecutionManager:428 - No violation
2021-07-26 19:59:20 INFO  ExecutionManager:342 - uptime: 11104, chkInt: 119000
2021-07-26 19:59:20 INFO  ExecutionManager:350 - startTime: 1627322061
2021-07-26 19:59:20 INFO  ExecutionManager:351 - stopTime: 1627322361
2021-07-26 19:59:21 INFO  ExecutionManager:358 - recTime: 86.69292451492598, avgLat: 364.15030730897087, predLat: 319.5475764355748, avgThr: 634.6796309873278
2021-07-26 19:59:21 INFO  ExecutionManager:363 - weight: 1.0992028670087552
2021-07-26 19:59:21 INFO  ExecutionManager:428 - No violation
2021-07-26 20:04:21 INFO  ExecutionManager:342 - uptime: 11405, chkInt: 119000
2021-07-26 20:04:21 INFO  ExecutionManager:350 - startTime: 1627322362
2021-07-26 20:04:21 INFO  ExecutionManager:351 - stopTime: 1627322662
2021-07-26 20:04:21 INFO  ExecutionManager:358 - recTime: 86.97354759977857, avgLat: 426.08388704319043, predLat: 320.1416887454661, avgThr: 669.1884825995519
2021-07-26 20:04:21 INFO  ExecutionManager:363 - weight: 1.1448871801072138
2021-07-26 20:04:21 INFO  ExecutionManager:428 - No violation
2021-07-26 20:09:21 INFO  ExecutionManager:342 - uptime: 11705, chkInt: 119000
2021-07-26 20:09:21 INFO  ExecutionManager:350 - startTime: 1627322662
2021-07-26 20:09:21 INFO  ExecutionManager:351 - stopTime: 1627322962
2021-07-26 20:09:21 INFO  ExecutionManager:358 - recTime: 87.50868744236442, avgLat: 376.1730398671094, predLat: 321.27464317849353, avgThr: 734.9958320885808
2021-07-26 20:09:21 INFO  ExecutionManager:363 - weight: 1.162575881878314
2021-07-26 20:09:21 INFO  ExecutionManager:428 - No violation
2021-07-26 20:14:21 INFO  ExecutionManager:342 - uptime: 12005, chkInt: 119000
2021-07-26 20:14:21 INFO  ExecutionManager:350 - startTime: 1627322962
2021-07-26 20:14:21 INFO  ExecutionManager:351 - stopTime: 1627323262
2021-07-26 20:14:21 INFO  ExecutionManager:358 - recTime: 87.97177833207083, avgLat: 378.0190033222583, predLat: 322.25506144421684, avgThr: 791.9431598689957
2021-07-26 20:14:21 INFO  ExecutionManager:363 - weight: 1.1695255084738803
2021-07-26 20:14:21 INFO  ExecutionManager:428 - No violation
2021-07-26 20:19:21 INFO  ExecutionManager:342 - uptime: 12305, chkInt: 119000
2021-07-26 20:19:21 INFO  ExecutionManager:350 - startTime: 1627323262
2021-07-26 20:19:21 INFO  ExecutionManager:351 - stopTime: 1627323562
2021-07-26 20:19:21 INFO  ExecutionManager:358 - recTime: 88.66566678564976, avgLat: 412.7950996677731, predLat: 323.7241054901807, avgThr: 877.2721829341133
2021-07-26 20:19:21 INFO  ExecutionManager:363 - weight: 1.1999563319852635
2021-07-26 20:19:21 INFO  ExecutionManager:428 - No violation
2021-07-26 20:24:21 INFO  ExecutionManager:342 - uptime: 12605, chkInt: 119000
2021-07-26 20:24:21 INFO  ExecutionManager:350 - startTime: 1627323562
2021-07-26 20:24:21 INFO  ExecutionManager:351 - stopTime: 1627323862
